Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2016,11,Kenneth Dixon,0,0,Cowboys,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,6,0,40,1
2016,11,Ryan Mathews,0,0,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,7,0,31,1
2016,11,Kyle Juszczyk,0,0,Cowboys,0,0,0,0,0,0,3.0,RB,0,0,32,3,0,0,0,0,1
2016,11,T.J. Yeldon,0,0,Lions,0,0,0,0,0,0,2.0,RB,0,0,16,2,0,4,0,16,1
2016,11,Jonathan Williams,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,0,1,0,4,0,26,1
2016,11,Paul Perkins,0,0,Bears,0,0,0,0,0,0,2.0,RB,0,0,19,2,0,4,0,16,0
2016,11,Andre Ellington,0,0,Min,0,0,0,0,0,0,2.0,RB,0,0,2,1,0,5,0,21,1
2016,11,Isaiah Crowell,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,13,5,0,8,0,10,0
2016,11,Reggie Bush,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,21,2,0,0,0,0,1
2016,11,Peyton Barber,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,22,1
2016,11,Dwayne Washington,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,13,0,6,0
2016,11,Mike Tolbert,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,2,0,-1,0
2016,11,Chris Thompson,0,0,Packers,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,2,0,10,0
2016,11,Darren Sproles,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,2,0,15,1
2016,11,Lance Dunbar,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,1,0,2,0
2016,11,Rex Burkhead,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,0,0,0,0
2016,11,Kenjon Barner,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,17,1
2016,11,Fozzy Whittaker,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
2016,11,DeAndre Washington,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
2016,11,Aaron Ripkowski,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,1
2016,11,Jay Prosch,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2016,11,Troymaine Pope,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,0
2016,11,Marcus Murphy,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1
2016,11,Alfred Morris,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,0
2016,11,Paul Lasike,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,1
2016,11,John Kuhn,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,2,0,3,1
2016,11,Mike James,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,9,1
2016,11,Akeem Hunt,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,-2,1
2016,11,Ronnie Hillman,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,0
2016,11,DuJuan Harris,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,4,0
2016,11,MarQueis Gray,0,0,LA,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,1
2016,11,Jerome Felton,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2016,11,Kenyan Drake,0,0,LA,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2016,11,Benny Cunningham,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,-3,1,0,2,0,7,0
2016,11,Tyler Ervin,0,1,Raiders,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,0,0,0,1
2016,12,Mark Ingram,0,0,LA,0,0,0,0,0,0,28.0,RB,0,1,21,1,0,14,1,146,0
2016,12,LeSean McCoy,0,0,Jaguars,0,0,0,0,0,0,27.0,RB,0,0,31,2,1,19,2,103,0
2016,12,Ezekiel Elliott,0,0,Redskins,0,0,0,0,0,0,23.0,RB,0,0,23,2,0,20,2,97,0
2016,12,Jonathan Stewart,0,0,Raiders,0,0,0,0,0,0,21.0,RB,0,0,0,0,0,17,2,96,1
2016,12,David Johnson,0,0,Falcons,0,0,0,0,0,0,21.0,RB,0,1,103,8,0,13,0,58,1
2016,12,Le'Veon Bell,0,0,Colts,0,0,0,0,0,0,20.0,RB,0,0,22,4,0,23,1,120,1
2016,12,Devonta Freeman,0,0,Cardinals,0,0,0,0,0,0,19.0,RB,0,0,17,2,0,16,2,60,0
2016,12,Tim Hightower,0,0,LA,0,0,0,0,0,0,16.0,RB,0,1,54,2,0,15,0,51,0
2016,12,Carlos Hyde,0,0,Dolphins,0,0,0,0,0,0,15.0,RB,0,1,30,5,0,13,0,65,1
2016,12,Latavius Murray,0,0,Panthers,0,0,0,0,0,0,14.0,RB,0,0,43,3,0,19,1,45,0
2016,12,Jordan Howard,0,0,Titans,0,0,0,0,0,0,12.0,RB,0,0,43,3,0,18,0,84,0
2016,12,Derrick Henry,0,0,Bears,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,8,1,60,1
2016,12,Chris Ivory,0,0,Bills,0,0,0,0,0,0,11.0,RB,0,0,11,1,0,9,1,44,1
2016,12,Jay Ajayi,0,0,49ers,0,0,0,0,0,0,11.0,RB,0,0,11,1,0,18,1,45,0
2016,12,Spencer Ware,0,0,Broncos,0,0,0,0,0,0,9.0,RB,0,0,32,2,0,17,0,64,1
2016,12,Devontae Booker,0,0,Chiefs,0,0,0,0,0,0,9.0,RB,0,0,22,1,0,24,0,79,0
2016,12,Matt Asiata,0,0,Lions,0,0,0,0,0,0,9.0,RB,0,0,14,3,0,5,1,27,1
2016,12,DeMarco Murray,0,0,Bears,0,0,0,0,0,0,8.0,RB,0,0,41,5,0,17,0,43,1
2016,12,Jeremy Hill,0,0,Ravens,0,0,0,0,0,0,8.0,RB,0,0,61,6,0,12,0,21,1
2016,12,Todd Gurley,0,0,Saints,0,0,0,0,0,0,8.0,RB,0,0,39,4,0,13,0,50,1
2016,12,Melvin Gordon,0,0,Texans,0,0,0,0,0,0,8.0,RB,0,0,19,4,0,17,0,70,1
2016,12,Aaron Ripkowski,0,0,Eagles,0,0,0,0,0,0,7.0,RB,0,0,15,2,0,3,1,1,1
2016,12,Jerick McKinnon,0,0,Lions,0,0,0,0,0,0,7.0,RB,0,0,45,3,0,9,0,31,1
2016,12,Doug Martin,0,1,Seahawks,0,0,0,0,0,0,7.0,RB,0,0,3,2,0,23,0,87,0
2016,12,Kenneth Dixon,0,0,Bengals,0,0,0,0,0,0,7.0,RB,0,0,31,4,0,13,0,49,0
2016,12,Isaiah Crowell,0,1,Giants,0,0,0,0,0,0,7.0,RB,0,0,47,6,0,16,0,44,0
2016,12,James Starks,0,0,Eagles,0,0,0,0,0,0,6.0,RB,0,0,27,5,0,17,0,41,1
2016,12,Tevin Coleman,0,0,Cardinals,0,0,0,0,0,0,6.0,RB,0,0,4,2,0,8,1,9,0
2016,12,LeGarrette Blount,0,0,Jets,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,11,0,67,1
2016,12,Terrance West,0,0,Bengals,0,0,0,0,0,0,5.0,RB,0,0,16,3,0,13,0,48,0
2016,12,Theo Riddick,0,0,Min,0,0,0,0,0,0,5.0,RB,0,0,13,5,0,9,0,45,0
2016,12,Lamar Miller,0,1,Chargers,0,0,0,0,0,0,5.0,RB,0,0,18,3,0,19,0,57,0
2016,12,Dion Lewis,0,0,Jets,0,0,0,0,0,0,5.0,RB,0,0,34,4,0,6,0,24,1
2016,12,Rashad Jennings,0,0,Browns,0,0,0,0,0,0,5.0,RB,0,0,4,2,0,15,0,55,1
2016,12,Darren Sproles,0,0,Packers,0,0,0,0,0,0,4.0,RB,0,0,48,5,0,3,0,6,0
2016,12,Wendell Smallwood,0,0,Packers,0,0,0,0,0,0,4.0,RB,0,0,10,1,0,9,0,37,0
2016,12,Matt Forte,0,0,Patriots,0,0,0,0,0,0,4.0,RB,0,0,23,3,0,13,0,27,0
2016,12,Shaun Draughn,0,0,Dolphins,0,0,0,0,0,0,4.0,RB,0,0,49,6,0,0,0,0,1
2016,12,Jordan Todman,0,0,Steelers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,3,0,37,0
2016,12,Thomas Rawls,0,0,Buccaneers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,12,0,38,1
2016,12,Bilal Powell,0,0,Patriots,0,0,0,0,0,0,3.0,RB,0,0,7,1,0,8,0,36,0
2016,12,Paul Perkins,0,0,Browns,0,0,0,0,0,0,3.0,RB,0,0,14,2,0,9,0,29,1
2016,12,Rob Kelley,0,0,Cowboys,0,0,0,0,0,0,3.0,RB,0,0,5,2,0,14,0,37,1
2016,12,Duke Johnson,0,0,Giants,0,1,0,0,0,0,3.0,RB,0,0,26,3,0,5,0,14,0
2016,12,Rex Burkhead,0,0,Ravens,0,0,0,0,0,0,3.0,RB,0,0,19,2,0,5,0,29,1
2016,12,James White,0,0,Jets,0,0,0,0,0,0,2.0,RB,0,0,22,4,0,0,0,0,1
2016,12,Robert Turbin,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,-2,2,0,2,0,20,0
2016,12,Fitzgerald Toussaint,0,0,Colts,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,28,1
2016,12,Chris Thompson,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,17,5,0,4,0,17,1
2016,12,Jalen Richard,0,0,Panthers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,23,0
2016,12,Frank Gore,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,3,1,0,15,0,28,0
2016,12,Kapri Bibbs,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,9,0,22,0
2016,12,T.J. Yeldon,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,6,0,17,1
2016,12,Jonathan Williams,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,12,0
2016,12,Damien Williams,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,1,0,7,0
2016,12,Fozzy Whittaker,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,14,1
2016,12,Dwayne Washington,0,0,Min,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,19,0
2016,12,Mike Tolbert,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,0,0,0,1
2016,12,Alfred Morris,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,12,0
2016,12,Kyle Juszczyk,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,18,3,0,0,0,0,0
2016,12,Taiwan Jones,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,0,0,0,0
2016,12,Akeem Hunt,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,19,0
2016,12,DuJuan Harris,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,15,1
2016,12,Jonathan Grimes,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,14,0
2016,12,MarQueis Gray,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,0
2016,12,Andre Ellington,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,0,0,0,1
2016,12,Benny Cunningham,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,1
2016,12,Ka'Deem Carey,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,1,0,6,0
2016,12,Kenjon Barner,0,0,Packers,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,1,0,2,0
2016,12,Peyton Barber,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,5,0,16,0
2016,12,Zach Zenner,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
2016,12,Charcandrick West,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,8,1
2016,12,Dan Vitale,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,-4,1,0,0,0,0,0
2016,12,De'Anthony Thomas,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1
2016,12,Jamize Olawale,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0
2016,12,Christine Michael,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1
2016,12,Zach Line,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2016,12,Jeremy Langford,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,0
2016,12,John Kuhn,0,0,LA,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,4,0
2016,12,Andy Janovich,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,0,0,0,0
2016,12,Kenneth Farrow,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-3,1
2016,12,Lance Dunbar,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,0
2016,12,Kenyan Drake,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,9,0
2016,12,James Develin,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,1
2016,12,Knile Davis,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,1
2016,12,Malcolm Brown,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,9,1
2016,12,Bobby Rainey,0,1,Browns,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,0,0,0,1
2016,13,David Johnson,0,0,Redskins,0,0,0,0,0,0,29.0,RB,0,1,91,9,0,18,1,84,0
2016,13,Jordan Howard,0,0,49ers,0,0,0,0,0,0,29.0,RB,0,0,0,0,0,32,3,117,0
2016,13,Thomas Rawls,0,0,Panthers,0,0,0,0,0,0,23.0,RB,0,0,12,1,0,15,2,106,0
2016,13,Latavius Murray,0,0,Bills,0,0,0,0,0,0,22.0,RB,0,0,23,3,0,20,2,82,0
2016,13,Devonta Freeman,0,0,Chiefs,0,0,0,0,0,0,21.0,RB,0,0,49,4,0,15,2,56,0
2016,13,LeSean McCoy,0,0,Raiders,0,0,0,0,0,0,19.0,RB,0,0,61,7,0,17,0,130,1
2016,13,Melvin Gordon,0,0,Buccaneers,0,0,0,0,0,0,19.0,RB,0,0,54,4,0,17,1,84,0
2016,13,Terrance West,0,0,Dolphins,0,0,0,0,0,0,18.0,RB,0,1,18,3,0,10,1,50,0
2016,13,Spencer Ware,0,0,Falcons,0,0,0,0,0,0,16.0,RB,0,1,23,3,0,14,1,29,1
2016,13,Mike Gillislee,0,0,Raiders,0,0,0,0,0,0,16.0,RB,0,0,0,0,0,8,2,49,1
2016,13,Le'Veon Bell,0,1,Giants,0,1,0,0,0,0,16.0,RB,0,0,64,6,0,29,0,118,0
2016,13,Ezekiel Elliott,0,0,Min,0,0,0,0,0,0,15.0,RB,0,0,19,4,0,20,1,86,1
2016,13,LeGarrette Blount,0,0,LA,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,18,1,88,0
2016,13,Doug Martin,0,0,Chargers,0,0,0,0,0,0,12.0,RB,0,0,23,1,0,17,1,45,1
2016,13,Jerick McKinnon,0,0,Cowboys,0,1,0,0,0,0,11.0,RB,0,1,14,5,0,9,0,41,0
2016,13,Darren Sproles,0,0,Bengals,0,0,0,0,0,0,10.0,RB,0,0,35,6,0,7,1,14,1
2016,13,Rashad Jennings,0,0,Steelers,0,0,0,0,0,0,10.0,RB,0,1,34,6,0,6,0,19,1
2016,13,Jeremy Hill,0,0,Eagles,0,0,0,0,0,0,10.0,RB,0,0,12,2,0,23,1,33,0
2016,13,Carlos Hyde,0,0,Bears,0,0,0,0,0,0,9.0,RB,0,0,6,1,0,20,0,92,1
2016,13,Devontae Booker,0,0,Jaguars,0,0,0,0,0,0,9.0,RB,0,0,2,1,0,18,1,35,1
2016,13,Jay Ajayi,0,0,Ravens,0,0,0,0,0,0,8.0,RB,0,0,26,6,0,12,0,61,1
2016,13,T.J. Yeldon,0,0,Broncos,0,0,0,0,0,0,7.0,RB,0,0,27,3,0,14,0,55,0
2016,13,Robert Turbin,0,0,Jets,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,6,1,16,1
2016,13,Aaron Ripkowski,0,0,Texans,0,0,0,0,0,0,7.0,RB,0,0,4,1,0,3,1,14,0
2016,13,Theo Riddick,0,0,Saints,0,0,0,0,0,0,7.0,RB,0,1,15,5,0,4,0,2,1
2016,13,John Kuhn,0,0,Lions,0,0,0,0,0,0,7.0,RB,0,0,11,1,0,2,1,4,0
2016,13,Frank Gore,0,0,Jets,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,20,0,79,1
2016,13,Matt Forte,0,0,Colts,0,0,0,0,0,0,7.0,RB,0,0,54,3,0,9,0,25,0
2016,13,Kenneth Dixon,0,0,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,21,4,0,6,0,56,0
2016,13,Rob Kelley,0,0,Cardinals,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,14,0,63,1
2016,13,Jalen Richard,0,0,Bills,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,9,0,53,0
2016,13,Jonathan Grimes,0,0,Packers,0,0,0,0,0,0,5.0,RB,0,0,15,1,0,5,0,43,1
2016,13,Travaris Cadet,0,0,Lions,0,0,0,0,0,0,5.0,RB,0,0,53,5,0,0,0,0,0
2016,13,Zach Zenner,0,0,Saints,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,9,0,40,1
2016,13,Chris Thompson,0,0,Cardinals,0,0,0,0,0,0,4.0,RB,0,0,21,1,0,2,0,24,1
2016,13,Jonathan Stewart,0,1,Seahawks,0,0,0,0,0,0,4.0,RB,0,0,3,1,0,11,0,50,1
2016,13,Jacquizz Rodgers,0,0,Chargers,0,0,0,0,0,0,4.0,RB,0,0,21,1,0,7,0,29,1
2016,13,Mark Ingram,0,0,Lions,0,0,0,0,0,0,4.0,RB,0,0,16,5,0,7,0,37,0
2016,13,Tevin Coleman,0,0,Chiefs,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,12,0,49,0
2016,13,Rex Burkhead,0,1,Eagles,0,0,0,0,0,0,4.0,RB,0,0,28,4,0,8,0,38,0
2016,13,Kapri Bibbs,0,0,Jaguars,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,5,0,49,1
2016,13,Dwayne Washington,0,0,Saints,0,0,0,0,0,0,3.0,RB,0,0,19,2,0,7,0,21,1
2016,13,Paul Perkins,0,0,Steelers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,7,0,38,1
2016,13,Dion Lewis,0,0,LA,0,0,0,0,0,0,3.0,RB,0,0,11,4,0,5,0,27,0
2016,13,Todd Gurley,0,0,Patriots,0,0,0,0,0,0,3.0,RB,0,0,9,2,0,11,0,38,1
2016,13,Alfred Blue,0,0,Packers,0,0,0,0,0,0,3.0,RB,0,0,3,2,0,5,0,38,1
2016,13,Matt Asiata,0,0,Cowboys,0,0,0,0,0,0,3.0,RB,0,0,-3,1,0,6,0,30,0
2016,13,James White,0,0,LA,0,0,0,0,0,0,2.0,RB,0,0,18,4,0,3,0,17,0
2016,13,Mike Tolbert,0,0,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,21,1
2016,13,De'Anthony Thomas,0,0,Falcons,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,1,0,23,1
2016,13,Troymaine Pope,0,0,Panthers,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,8,0,28,0
2016,13,Lamar Miller,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,-4,1,0,14,0,22,1
2016,13,Shaun Draughn,0,0,Bears,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,20,1
2016,13,Wendell Smallwood,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,8,0,19,1
2016,13,Alfred Morris,0,0,Min,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,11,1
2016,13,Christine Michael,0,0,Texans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,9,0,19,0
2016,13,Taiwan Jones,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,0
2016,13,Josh Ferguson,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,11,1
2016,13,Kenneth Farrow,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,15,0
2016,13,Andre Ellington,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,5,0,5,0
2016,13,Damien Williams,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,8,2,0,1,0,1,1
2016,13,Fozzy Whittaker,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
2016,13,Charcandrick West,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
2016,13,Derek Watt,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
2016,13,Jordan Todman,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1
2016,13,Juwan Thompson,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,1
2016,13,James Starks,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,1,0
2016,13,C.J. Spiller,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,2,0,5,0
2016,13,Bilal Powell,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
2016,13,Jeremy Langford,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
2016,13,Kyle Juszczyk,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,0
2016,13,Tim Hightower,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,5,0
2016,13,DuJuan Harris,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,1
2016,13,Corey Grant,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
2016,13,Jerome Felton,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
2016,13,Kenyan Drake,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,1,1
2016,13,Benny Cunningham,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1
2016,13,Ka'Deem Carey,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,0
2016,13,Reggie Bush,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
2016,13,Kenjon Barner,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,1
2016,13,Peyton Barber,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,1
2016,14,Le'Veon Bell,0,0,Bills,0,0,0,0,0,0,47.0,RB,0,0,62,4,0,38,3,236,1
2016,14,Bilal Powell,0,0,49ers,0,0,0,0,0,0,29.0,RB,0,0,34,5,0,29,2,145,1
2016,14,Carlos Hyde,0,0,Jets,0,0,0,0,0,0,25.0,RB,0,1,7,1,0,17,0,193,0
2016,14,Jeremy Hill,0,0,Browns,0,0,0,0,0,0,20.0,RB,0,0,31,3,0,25,1,111,1
2016,14,Lamar Miller,0,0,Colts,0,0,0,0,0,0,17.0,RB,0,0,15,1,0,21,1,107,1
2016,14,Latavius Murray,0,0,Chiefs,0,0,0,0,0,0,16.0,RB,0,0,0,0,0,22,1,103,1
2016,14,LeSean McCoy,0,0,Steelers,0,0,0,0,0,0,16.0,RB,0,0,81,6,0,12,1,27,0
2016,14,Tevin Coleman,0,0,LA,0,0,0,0,0,0,16.0,RB,0,1,19,2,0,8,1,36,1
2016,14,DeMarco Murray,0,0,Broncos,0,1,0,0,0,0,15.0,RB,0,0,0,0,0,21,1,92,0
2016,14,Rob Kelley,0,0,Eagles,0,0,0,0,0,0,14.0,RB,0,0,25,2,0,16,1,63,1
2016,14,Todd Gurley,0,0,Falcons,0,0,0,0,0,0,14.0,RB,0,0,22,3,0,16,1,61,0
2016,14,Doug Martin,0,0,Saints,0,0,0,0,0,0,13.0,RB,0,0,19,2,0,23,1,66,0
2016,14,David Johnson,0,1,Dolphins,0,0,0,0,0,0,13.0,RB,1,0,41,5,0,20,0,80,1
2016,14,Frank Gore,0,0,Texans,0,0,0,0,0,0,13.0,RB,0,1,33,2,0,10,0,41,0
2016,14,Kenneth Dixon,0,0,Patriots,0,0,0,0,0,0,13.0,RB,0,1,42,8,0,11,0,39,1
2016,14,LeGarrette Blount,0,0,Ravens,0,0,0,0,0,0,13.0,RB,0,0,7,1,0,18,1,72,0
2016,14,Jonathan Stewart,0,0,Chargers,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,24,1,66,0
2016,14,Isaiah Crowell,0,0,Bengals,0,0,0,0,0,0,11.0,RB,0,0,5,1,0,10,0,113,0
2016,14,Jordan Howard,0,0,Lions,0,0,0,0,0,0,10.0,RB,0,0,24,2,0,13,0,86,1
2016,14,Ezekiel Elliott,0,0,Giants,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,24,0,107,1
2016,14,Chris Thompson,0,0,Eagles,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,3,1,38,1
2016,14,Darren Sproles,0,0,Redskins,0,0,0,0,0,0,9.0,RB,0,1,13,2,0,5,0,27,0
2016,14,Shaun Draughn,0,0,Jets,0,0,0,0,0,0,9.0,RB,0,0,-5,1,0,7,1,32,0
2016,14,Matt Asiata,0,1,Jaguars,0,0,0,0,0,0,9.0,RB,0,0,14,2,0,11,1,37,1
2016,14,T.J. Yeldon,0,0,Min,0,0,0,0,0,0,8.0,RB,0,0,31,7,0,17,0,59,0
2016,14,James White,0,0,Ravens,0,0,0,0,0,0,8.0,RB,0,0,81,3,0,2,0,3,0
2016,14,Dwayne Washington,0,0,Bears,0,0,0,0,0,0,7.0,RB,0,0,10,1,0,16,0,64,0
2016,14,Kenneth Farrow,0,0,Panthers,0,0,0,0,0,0,7.0,RB,0,0,23,6,0,16,0,55,1
2016,14,Damien Williams,0,0,Cardinals,0,0,0,0,0,0,6.0,RB,0,1,1,2,0,5,0,7,0
2016,14,Charcandrick West,0,0,Raiders,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,4,0
