Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2012,6,Ryan Tannehill,0,0,Rams,0,29,21,0,2,185,20.0,QB,0,0,0,0,0,4,0,16,0
2012,6,Tony Romo,0,0,Ravens,0,36,25,1,2,261,20.0,QB,0,0,0,0,0,0,0,0,1
2012,6,Brandon Weeden,0,0,Bengals,0,29,17,1,2,231,19.0,QB,0,0,0,0,0,3,0,3,0
2012,6,Ben Roethlisberger,0,0,Titans,0,40,24,1,1,363,19.0,QB,0,0,0,0,0,1,0,14,1
2012,6,Carson Palmer,0,1,Falcons,0,33,23,1,1,353,17.0,QB,0,0,0,0,0,0,0,0,1
2012,6,Mark Sanchez,0,0,Colts,0,18,11,0,2,82,15.0,QB,0,0,0,0,0,1,0,-1,0
2012,6,Kevin Kolb,0,0,Bills,0,26,14,1,1,128,15.0,QB,0,0,0,0,0,5,0,66,0
2012,6,Matt Hasselbeck,0,0,Steelers,0,44,25,1,1,290,15.0,QB,0,0,0,0,0,1,0,2,0
2012,6,Joe Flacco,0,0,Cowboys,0,26,17,0,1,234,15.0,QB,0,0,0,0,0,2,0,2,0
2012,6,Eli Manning,0,0,49ers,0,28,15,0,1,193,13.0,QB,0,0,0,0,0,3,0,-2,1
2012,6,Philip Rivers,0,2,Broncos,0,41,25,4,2,241,11.0,QB,0,0,0,0,0,0,0,0,0
2012,6,Matt Ryan,0,0,Raiders,0,37,24,3,1,249,10.0,QB,0,0,0,0,0,1,0,15,0
2012,6,Andrew Luck,0,1,Jets,0,44,22,2,0,280,6.0,QB,0,0,0,0,0,1,0,-1,1
2012,6,Ryan Fitzpatrick,0,0,Cardinals,0,32,18,0,0,153,6.0,QB,0,0,0,0,0,3,0,5,1
2012,6,Matt Schaub,0,0,Packers,0,33,20,2,0,232,5.0,QB,0,0,0,0,0,1,0,0,0
2012,6,Brady Quinn,0,0,Buccaneers,0,38,22,2,0,180,4.0,QB,0,0,0,0,0,2,0,11,1
2012,6,Colin Kaepernick,0,0,Giants,0,7,4,0,0,82,3.0,QB,0,0,0,0,0,2,0,6,0
2012,6,Alex Smith,0,0,Giants,0,30,19,3,0,200,2.0,QB,0,0,0,0,0,2,0,5,0
2012,6,Tim Tebow,0,0,Colts,0,1,1,0,0,23,0.0,QB,0,0,0,0,0,4,0,7,0
2012,6,John Skelton,0,0,Bills,0,10,2,1,0,45,-1.0,QB,0,0,0,0,0,0,0,0,0
2012,6,T.J. Yates,0,0,Packers,0,5,2,1,0,23,-2.0,QB,0,0,0,0,0,0,0,0,0
2012,7,Drew Brees,0,0,Buccaneers,0,37,27,1,4,377,37.0,QB,0,0,0,0,0,1,0,1,1
2012,7,Josh Freeman,0,0,Saints,0,42,24,0,3,420,35.0,QB,0,0,0,0,0,1,0,13,0
2012,7,Aaron Rodgers,0,0,Rams,0,37,30,0,3,342,31.0,QB,0,0,0,0,0,2,0,0,1
2012,7,Robert Griffin III,0,1,Giants,0,28,20,1,2,258,27.0,QB,0,0,0,0,0,9,0,89,1
2012,7,Ryan Fitzpatrick,0,1,Titans,0,35,27,1,3,225,26.0,QB,0,0,0,0,0,2,0,23,0
2012,7,Brandon Weeden,0,0,Colts,0,41,25,0,2,264,23.0,QB,0,0,-9,0,0,1,0,13,1
2012,7,Matt Schaub,0,0,Ravens,0,37,23,0,2,256,22.0,QB,0,0,0,0,0,1,0,-2,0
2012,7,Tom Brady,0,0,Jets,0,42,26,0,2,259,22.0,QB,0,0,0,0,0,0,0,0,0
2012,7,Carson Palmer,0,1,Jaguars,0,46,26,1,1,298,21.0,QB,0,0,0,0,0,6,1,14,0
2012,7,Andrew Luck,0,1,Browns,0,29,16,0,0,186,19.0,QB,0,0,0,0,0,3,2,12,0
2012,7,Cam Newton,0,1,Cowboys,0,37,21,1,1,233,18.0,QB,0,0,6,0,0,6,0,64,0
2012,7,Matthew Stafford,0,0,Bears,0,46,28,1,1,263,16.0,QB,0,0,0,0,0,3,0,21,1
2012,7,Mark Sanchez,0,1,Patriots,0,41,28,1,1,328,16.0,QB,0,0,0,0,0,1,0,0,1
2012,7,Tony Romo,0,0,Panthers,0,34,24,0,1,227,16.0,QB,0,0,0,0,0,3,0,11,1
2012,7,Ben Roethlisberger,0,1,Bengals,1,37,27,1,1,278,16.0,QB,0,0,0,0,0,1,0,-1,1
2012,7,Eli Manning,0,0,Redskins,0,40,26,2,1,337,15.0,QB,0,0,0,0,0,2,0,4,0
2012,7,Jay Cutler,0,0,Lions,0,31,16,0,1,150,15.0,QB,0,0,0,0,0,3,0,34,0
2012,7,Matt Hasselbeck,0,0,Bills,0,33,22,0,1,205,14.0,QB,0,0,0,0,0,1,0,-2,1
2012,7,Sam Bradford,0,0,Packers,0,34,21,1,1,255,14.0,QB,0,0,0,0,0,0,0,0,0
2012,7,John Skelton,0,1,Min,0,36,25,1,1,262,13.0,QB,0,0,0,0,0,0,0,0,1
2012,7,Alex Smith,0,0,Seahawks,0,23,14,1,1,140,10.0,QB,0,0,0,0,0,5,0,11,0
2012,7,Blaine Gabbert,0,0,Raiders,0,12,8,0,1,110,10.0,QB,0,0,0,0,0,0,0,0,1
2012,7,Andy Dalton,0,0,Steelers,0,28,14,1,1,105,8.0,QB,0,0,0,0,0,1,0,-1,0
2012,7,Joe Flacco,0,0,Texans,0,43,21,2,1,147,7.0,QB,0,0,0,0,0,2,0,7,1
2012,7,Christian Ponder,0,0,Cardinals,0,17,8,2,1,58,4.0,QB,0,0,0,0,0,1,0,2,0
2012,7,Russell Wilson,0,0,49ers,0,23,9,1,0,122,3.0,QB,0,0,0,0,0,3,0,10,1
2012,7,Chad Henne,0,0,Raiders,0,20,9,0,0,71,2.0,QB,0,0,0,0,0,3,0,4,1
2012,7,Tim Tebow,0,0,Patriots,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,4,0,12,1
2012,7,Colin Kaepernick,0,0,Seahawks,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,0
2012,7,Jason Campbell,0,0,Lions,0,1,1,0,0,0,0.0,QB,0,0,0,0,0,1,0,5,0
2012,8,Matthew Stafford,0,0,Seahawks,0,49,34,1,3,352,37.0,QB,0,0,0,0,0,4,1,12,0
2012,8,Tom Brady,0,0,Rams,0,35,23,0,4,304,36.0,QB,0,0,0,0,0,1,0,3,1
2012,8,Peyton Manning,0,0,Saints,0,30,22,0,3,305,30.0,QB,0,0,0,0,0,1,0,4,0
2012,8,Matt Ryan,0,0,Eagles,0,29,22,0,3,262,29.0,QB,0,0,0,0,0,3,0,18,1
2012,8,Josh Freeman,0,0,Min,0,36,19,0,3,262,28.0,QB,0,0,0,0,0,3,0,-1,1
2012,8,Alex Smith,0,0,Cardinals,0,19,18,0,3,232,27.0,QB,0,0,0,0,0,1,0,6,1
2012,8,Ben Roethlisberger,0,0,Redskins,0,33,24,0,3,222,26.0,QB,0,0,0,0,0,2,0,6,0
2012,8,Tony Romo,0,0,Giants,0,62,36,4,1,437,21.0,QB,0,0,0,0,0,2,1,0,0
2012,8,Russell Wilson,0,0,Lions,0,35,25,1,2,236,19.0,QB,0,0,0,0,0,1,0,9,1
2012,8,Aaron Rodgers,0,1,Jaguars,0,35,22,0,2,186,18.0,QB,0,0,0,0,0,3,0,4,0
2012,8,Carson Palmer,0,0,Chiefs,0,28,14,1,2,209,18.0,QB,0,0,0,0,0,1,0,-1,1
2012,8,Blaine Gabbert,0,0,Packers,0,49,27,0,1,303,18.0,QB,0,0,0,0,0,1,0,0,1
2012,8,Drew Brees,0,0,Broncos,0,42,22,1,2,213,18.0,QB,0,0,0,0,0,2,0,2,1
2012,8,Michael Vick,0,0,Falcons,0,35,21,0,1,191,17.0,QB,0,0,0,0,0,7,0,42,0
2012,8,Andrew Luck,0,0,Titans,0,38,26,1,1,297,17.0,QB,0,0,0,0,0,6,0,28,1
2012,8,Matt Hasselbeck,0,0,Colts,0,29,22,0,1,236,16.0,QB,0,0,0,0,0,2,0,10,0
2012,8,Christian Ponder,0,0,Buccaneers,0,35,19,1,1,251,15.0,QB,0,0,0,0,0,4,0,12,0
2012,8,Mark Sanchez,0,1,Dolphins,0,54,28,1,1,283,14.0,QB,0,0,0,0,0,1,0,6,0
2012,8,Matt Cassel,0,1,Raiders,0,30,20,1,1,218,14.0,QB,0,0,0,0,0,7,0,35,0
2012,8,Robert Griffin III,0,0,Steelers,0,34,16,0,1,177,13.0,QB,0,0,0,0,0,6,0,8,1
2012,8,Sam Bradford,0,0,Patriots,0,30,22,1,1,205,12.0,QB,0,0,0,0,0,2,0,0,0
2012,8,Cam Newton,0,0,Bears,0,39,20,2,0,314,11.0,QB,0,0,0,0,0,5,0,37,1
2012,8,Matt Moore,0,0,Jets,0,19,11,0,1,131,11.0,QB,0,0,0,0,0,4,0,-4,1
2012,8,John Skelton,0,0,49ers,0,52,32,1,0,290,9.0,QB,0,0,0,0,0,1,0,1,0
2012,8,Jay Cutler,0,2,Panthers,0,28,19,1,1,186,9.0,QB,0,0,0,0,0,1,0,4,0
2012,8,Philip Rivers,0,0,Browns,0,34,18,0,0,154,6.0,QB,0,0,0,0,0,0,0,0,1
2012,8,Brandon Weeden,0,0,Chargers,0,27,11,0,0,129,5.0,QB,0,0,0,0,0,4,0,4,0
2012,8,Eli Manning,0,0,Cowboys,0,29,15,1,0,192,5.0,QB,0,0,0,0,0,1,0,3,1
2012,8,Tim Tebow,0,0,Dolphins,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,2,0
2012,8,Ryan Tannehill,0,0,Jets,0,5,2,0,0,18,0.0,QB,0,0,0,0,0,0,0,0,1
2012,8,Brock Osweiler,0,0,Saints,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,0
2012,8,Ryan Mallett,0,0,Rams,0,3,1,0,0,17,0.0,QB,0,0,0,0,0,3,0,-3,1
2012,8,Brady Quinn,0,0,Raiders,0,4,2,1,0,1,-1.0,QB,0,0,0,0,0,2,0,18,0
2012,8,Kellen Clemens,0,0,Patriots,0,2,1,1,0,39,-1.0,QB,0,0,0,0,0,2,0,5,0
2012,9,Carson Palmer,0,0,Buccaneers,1,61,39,3,4,414,36.0,QB,0,0,0,0,0,1,0,3,0
2012,9,Aaron Rodgers,0,0,Cardinals,0,30,14,1,4,218,33.0,QB,0,0,0,0,0,8,0,33,0
2012,9,Andrew Luck,0,0,Dolphins,0,48,30,0,2,433,29.0,QB,0,0,0,0,0,1,0,5,0
2012,9,Jay Cutler,0,1,Titans,0,26,19,0,3,229,27.0,QB,0,0,0,0,0,1,0,12,1
2012,9,Russell Wilson,0,0,Min,0,24,16,0,3,173,26.0,QB,0,0,0,0,0,9,0,27,0
2012,9,Peyton Manning,0,0,Bengals,0,35,27,2,3,291,25.0,QB,0,0,0,0,0,2,0,-2,1
2012,9,Cam Newton,0,0,Redskins,0,23,13,0,1,201,23.0,QB,0,0,0,0,0,8,1,37,1
2012,9,Matt Schaub,0,0,Bills,0,27,19,0,2,268,22.0,QB,0,0,0,0,0,1,0,-1,0
2012,9,Josh Freeman,0,1,Raiders,0,30,18,0,2,247,22.0,QB,0,0,0,0,0,5,0,22,1
2012,9,Drew Brees,0,1,Eagles,0,27,21,0,2,239,20.0,QB,0,0,0,0,0,1,0,-1,0
2012,9,Michael Vick,0,0,Saints,0,41,22,1,1,272,19.0,QB,0,0,0,0,0,6,0,53,1
2012,9,Tony Romo,0,0,Falcons,0,35,25,0,1,321,18.0,QB,0,0,0,0,0,0,0,0,1
2012,9,Philip Rivers,0,0,Chiefs,0,20,18,1,2,220,18.0,QB,0,0,0,0,0,2,0,-2,0
2012,9,Blaine Gabbert,0,0,Lions,1,38,27,2,2,220,18.0,QB,0,0,0,0,0,3,0,4,0
2012,9,Ryan Tannehill,0,0,Colts,0,38,22,0,1,290,17.0,QB,0,0,0,0,0,1,0,-1,1
2012,9,Ben Roethlisberger,0,1,Giants,0,30,21,1,2,216,17.0,QB,0,0,0,0,0,4,0,-1,1
2012,9,John Skelton,0,0,Packers,0,46,23,1,1,306,16.0,QB,0,0,0,0,0,0,0,0,1
2012,9,Andy Dalton,0,0,Broncos,0,42,26,1,1,299,16.0,QB,0,0,0,0,0,2,0,16,0
2012,9,Matt Hasselbeck,0,0,Bears,1,35,20,1,1,200,15.0,QB,0,0,0,0,0,2,0,18,0
2012,9,Joe Flacco,0,0,Browns,1,24,15,0,1,153,14.0,QB,0,0,0,0,0,2,0,1,1
2012,9,Matt Ryan,0,0,Cowboys,0,34,24,0,0,342,13.0,QB,0,0,0,0,0,1,0,8,0
2012,9,Robert Griffin III,0,0,Panthers,0,39,23,0,0,215,13.0,QB,0,0,0,0,0,11,0,53,0
2012,9,Matthew Stafford,0,0,Jaguars,0,33,22,0,0,285,11.0,QB,0,0,0,0,0,2,0,-2,1
2012,9,Ryan Fitzpatrick,0,1,Texans,0,38,25,0,0,239,9.0,QB,0,0,0,0,0,2,0,14,1
2012,9,Armanti Edwards,0,0,Redskins,0,0,0,0,0,0,8.0,QB,0,0,82,1,0,0,0,0,1
2012,9,Matt Cassel,0,1,Chargers,0,29,19,1,0,181,7.0,QB,0,0,0,0,0,6,0,37,1
2012,9,Brandon Weeden,0,0,Ravens,0,37,20,2,0,176,4.0,QB,0,0,0,0,0,2,0,11,0
2012,9,Eli Manning,0,0,Steelers,0,24,10,1,0,125,3.0,QB,0,0,0,0,0,0,0,0,0
2012,9,Christian Ponder,0,0,Seahawks,0,22,11,1,0,63,2.0,QB,0,0,0,0,0,5,0,23,1
2012,9,Tyrod Taylor,0,0,Browns,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,4,1
2012,9,Jason Campbell,0,0,Titans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,1
2012,10,Joe Flacco,0,0,Raiders,0,33,21,1,3,341,35.0,QB,0,0,0,0,0,1,1,1,0
2012,10,Matt Ryan,0,0,Saints,0,52,34,1,3,411,32.0,QB,0,0,0,0,0,2,0,2,1
2012,10,Andy Dalton,0,0,Giants,0,30,21,0,4,199,31.0,QB,0,0,0,0,0,2,0,-2,0
2012,10,Matthew Stafford,0,0,Min,0,42,28,1,3,329,30.0,QB,0,0,0,0,0,3,0,13,1
2012,10,Philip Rivers,0,0,Buccaneers,0,37,29,2,3,337,27.0,QB,0,0,0,0,0,2,0,5,1
2012,10,Drew Brees,0,0,Falcons,0,32,21,1,3,298,27.0,QB,0,0,0,0,0,1,0,-1,0
2012,10,Carson Palmer,0,1,Ravens,0,45,29,1,2,368,23.0,QB,0,0,0,0,0,1,0,0,1
2012,10,Ryan Fitzpatrick,0,1,Patriots,0,40,27,1,2,337,23.0,QB,0,0,0,0,0,3,0,12,1
2012,10,Sam Bradford,0,0,49ers,0,39,26,0,2,275,23.0,QB,0,0,0,0,0,1,0,0,1
2012,10,Christian Ponder,0,0,Lions,0,32,24,0,2,221,22.0,QB,0,0,-15,1,0,6,0,22,0
2012,10,Russell Wilson,0,1,Jets,0,19,12,0,2,188,21.0,QB,0,0,0,0,0,7,0,34,0
2012,10,Tom Brady,0,0,Bills,0,38,23,0,2,237,21.0,QB,0,0,0,0,0,1,0,-1,0
2012,10,Tony Romo,0,0,Eagles,0,26,19,0,2,209,20.0,QB,0,0,0,0,0,1,0,-1,1
2012,10,Josh Freeman,0,0,Chargers,0,20,14,0,2,210,20.0,QB,0,0,0,0,0,1,0,4,0
2012,10,Andrew Luck,0,1,Jaguars,0,26,18,1,0,227,19.0,QB,0,0,0,0,0,7,2,11,1
2012,10,Jake Locker,0,0,Dolphins,0,21,9,0,2,122,19.0,QB,0,0,0,0,0,4,0,36,1
2012,10,Cam Newton,0,0,Broncos,0,36,21,2,2,241,17.0,QB,0,0,0,0,0,4,0,7,0
2012,10,Peyton Manning,0,1,Panthers,0,38,27,0,1,301,17.0,QB,0,0,0,0,0,3,0,4,1
2012,10,Colin Kaepernick,0,0,Rams,0,17,11,0,0,117,16.0,QB,0,0,0,0,0,8,1,66,0
2012,10,Nick Foles,0,1,Cowboys,0,32,22,1,1,219,11.0,QB,0,0,0,0,0,0,0,0,0
2012,10,Ben Roethlisberger,0,0,Chiefs,0,18,9,0,1,84,10.0,QB,0,0,0,0,0,1,0,14,0
2012,10,Michael Vick,0,0,Cowboys,0,9,6,0,1,70,8.0,QB,0,0,0,0,0,3,0,7,0
2012,10,Alex Smith,0,0,Rams,0,8,7,0,1,72,8.0,QB,0,0,0,0,0,2,0,5,0
2012,10,Chad Henne,0,0,Colts,0,16,10,1,1,121,8.0,QB,0,0,0,0,0,0,0,0,0
2012,10,Blaine Gabbert,0,0,Colts,0,31,18,1,0,209,7.0,QB,0,0,0,0,0,1,0,10,0
2012,10,Matt Schaub,0,0,Bears,0,26,14,2,1,95,5.0,QB,0,0,0,0,0,2,0,-2,1
2012,10,Matt Cassel,0,0,Steelers,0,26,11,1,0,154,5.0,QB,0,0,0,0,0,2,0,12,1
2012,10,Eli Manning,0,1,Bengals,0,46,29,2,0,215,3.0,QB,0,0,0,0,0,1,0,1,1
2012,10,Jason Campbell,0,0,Texans,0,19,11,0,0,94,3.0,QB,0,0,0,0,0,1,0,5,0
2012,10,Ryan Tannehill,0,0,Titans,0,39,23,3,0,217,2.0,QB,0,0,0,0,0,1,0,-1,0
2012,10,Byron Leftwich,0,0,Chiefs,0,14,7,0,0,73,2.0,QB,0,0,0,0,0,0,0,0,0
2012,10,Tim Tebow,0,0,Seahawks,0,3,3,0,0,8,1.0,QB,0,0,0,0,0,4,0,14,1
2012,10,Mark Sanchez,0,1,Seahawks,0,22,9,1,0,124,1.0,QB,0,0,0,0,0,0,0,0,1
2012,10,Tyrod Taylor,0,0,Raiders,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,0
2012,10,Matt Moore,0,0,Titans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,1,0
2012,10,Matt Leinart,0,0,Ravens,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,1
2012,10,Matt Hasselbeck,0,0,Dolphins,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,1
2012,10,Armanti Edwards,0,0,Broncos,0,0,0,0,0,0,0.0,QB,0,0,9,1,0,0,0,0,0
2012,10,Jay Cutler,0,0,Texans,0,14,7,2,0,40,0.0,QB,0,0,0,0,0,3,0,37,0
2012,11,Matt Schaub,0,0,Jaguars,0,55,43,2,5,527,47.0,QB,0,0,0,0,0,0,0,0,0
2012,11,Robert Griffin III,0,0,Eagles,0,15,14,0,4,200,40.0,QB,0,0,0,0,0,12,0,84,0
2012,11,Chad Henne,0,0,Texans,0,33,16,0,4,354,38.0,QB,0,0,0,0,0,2,0,7,1
2012,11,Tom Brady,0,0,Colts,0,35,24,0,3,331,31.0,QB,0,0,0,0,0,0,0,0,0
2012,11,Andy Dalton,0,0,Chiefs,0,29,18,0,2,230,28.0,QB,0,0,0,0,0,3,1,13,1
2012,11,Josh Freeman,0,0,Panthers,1,46,25,2,3,248,27.0,QB,0,0,0,0,0,5,0,27,1
2012,11,Peyton Manning,0,0,Chargers,0,42,25,1,3,270,26.0,QB,0,0,0,0,0,0,0,0,0
2012,11,Drew Brees,0,0,Raiders,0,27,20,0,3,219,26.0,QB,0,0,0,0,0,0,0,0,1
2012,11,Colin Kaepernick,0,0,Bears,0,23,16,0,2,243,22.0,QB,0,0,0,0,0,4,0,10,0
2012,11,Carson Palmer,0,0,Saints,0,40,22,2,2,312,20.0,QB,0,0,0,0,0,1,0,2,0
2012,11,Cam Newton,0,0,Buccaneers,0,29,16,0,1,252,20.0,QB,0,0,0,0,0,11,0,40,0
2012,11,Brandon Weeden,0,1,Cowboys,0,35,20,0,2,210,19.0,QB,0,0,0,0,0,0,0,0,1
2012,11,Aaron Rodgers,0,0,Lions,0,27,19,1,2,236,19.0,QB,0,0,0,0,0,1,0,3,1
2012,11,Tony Romo,0,1,Browns,0,50,35,0,1,313,18.0,QB,0,0,0,0,0,2,0,10,0
2012,11,Andrew Luck,0,1,Patriots,0,50,27,3,2,334,18.0,QB,0,0,0,0,0,1,0,4,1
2012,11,Philip Rivers,0,1,Broncos,0,40,24,2,2,258,17.0,QB,0,0,0,0,0,0,0,0,1
2012,11,Sam Bradford,0,1,Jets,0,44,23,1,2,170,15.0,QB,0,0,0,0,0,1,0,7,0
2012,11,Byron Leftwich,0,0,Ravens,0,39,18,1,0,199,14.0,QB,0,0,0,0,0,1,1,31,0
2012,11,Mark Sanchez,0,0,Rams,0,20,15,0,1,178,13.0,QB,0,0,0,0,0,4,0,-2,1
2012,11,Matthew Stafford,0,1,Packers,0,39,17,2,1,266,12.0,QB,0,0,0,0,0,2,0,12,0
2012,11,Ryan Tannehill,0,0,Bills,0,28,14,2,1,141,7.0,QB,0,0,0,0,0,1,0,7,1
2012,11,Ryan Fitzpatrick,0,0,Dolphins,0,27,17,0,0,168,7.0,QB,0,0,0,0,0,3,0,15,0
2012,11,Jason Campbell,0,0,49ers,0,22,14,2,1,107,7.0,QB,0,0,0,0,0,1,0,13,1
2012,11,Joe Flacco,0,0,Steelers,0,32,20,0,0,164,6.0,QB,0,0,0,0,0,1,0,-1,1
2012,11,Nick Foles,0,0,Redskins,0,46,21,2,0,204,4.0,QB,0,0,0,0,0,1,0,0,1
2012,11,Brady Quinn,0,0,Bengals,0,14,9,0,0,95,3.0,QB,0,0,0,0,0,3,0,7,0
2012,11,Matt Cassel,0,0,Bengals,0,16,8,0,0,93,3.0,QB,0,0,0,0,0,1,0,0,0
2012,11,Matt Ryan,0,0,Cardinals,0,46,28,5,0,301,2.0,QB,0,0,0,0,0,3,0,-3,0
2012,11,Ryan Lindley,0,1,Falcons,0,20,9,0,0,64,1.0,QB,0,0,0,0,0,0,0,0,1
2012,11,Chase Daniel,0,0,Raiders,0,1,1,0,0,10,1.0,QB,0,0,0,0,0,3,0,17,1
2012,11,Tim Tebow,0,0,Rams,0,1,1,0,0,-1,0.0,QB,0,0,0,0,0,2,0,-5,1
2012,11,John Skelton,0,0,Falcons,0,7,2,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,1
2012,11,Blaine Gabbert,0,1,Texans,0,2,2,0,0,24,-1.0,QB,0,0,0,0,0,0,0,0,1
2012,12,Cam Newton,0,0,Eagles,0,28,18,0,2,306,41.0,QB,0,0,0,0,0,14,2,52,1
2012,12,Robert Griffin III,0,0,Cowboys,0,27,19,1,4,304,36.0,QB,0,0,0,0,0,7,0,29,1
2012,12,Tom Brady,0,0,Jets,0,27,18,0,3,323,36.0,QB,0,0,0,0,0,3,1,5,1
2012,12,Tony Romo,0,0,Redskins,0,62,37,2,3,441,33.0,QB,0,0,0,0,1,3,0,7,0
2012,12,Matthew Stafford,0,0,Texans,0,61,31,0,2,441,29.0,QB,0,0,0,0,0,2,0,7,0
2012,12,Eli Manning,0,0,Packers,0,30,16,0,3,249,28.0,QB,0,0,0,0,0,2,0,12,0
2012,12,Andy Dalton,0,0,Raiders,0,30,16,0,3,210,26.0,QB,0,0,0,0,0,4,0,5,0
2012,12,Drew Brees,0,0,49ers,0,41,26,2,3,267,24.0,QB,0,0,0,0,0,2,0,-2,0
2012,12,Russell Wilson,0,0,Dolphins,0,27,21,0,2,224,23.0,QB,0,0,0,0,0,5,0,38,1
2012,12,Peyton Manning,0,0,Chiefs,0,37,22,1,2,285,21.0,QB,0,0,0,0,0,1,0,1,1
2012,12,Colin Kaepernick,0,0,Saints,0,25,16,1,1,231,21.0,QB,0,0,0,0,0,6,1,27,1
2012,12,Chad Henne,0,0,Titans,0,26,17,1,2,261,20.0,QB,0,0,0,0,0,2,0,0,0
2012,12,Joe Flacco,0,0,Chargers,0,51,30,0,1,355,20.0,QB,0,0,0,0,0,4,0,-4,1
2012,12,Matt Ryan,0,1,Buccaneers,0,32,26,1,1,353,18.0,QB,0,0,0,0,0,1,0,13,1
2012,12,Sam Bradford,0,0,Cardinals,0,17,8,1,2,205,18.0,QB,0,0,0,0,0,2,0,1,1
2012,12,Ryan Tannehill,0,0,Seahawks,0,26,18,1,1,253,17.0,QB,0,0,0,0,0,4,0,33,0
2012,12,Matt Schaub,0,0,Lions,0,48,29,1,1,315,16.0,QB,0,0,0,0,0,2,0,-1,1
2012,12,Mark Sanchez,0,1,Patriots,0,36,26,1,1,301,15.0,QB,0,0,0,0,0,2,0,2,0
2012,12,Philip Rivers,0,0,Ravens,0,36,23,0,1,228,15.0,QB,0,0,0,0,0,0,0,0,0
2012,12,Andrew Luck,0,0,Bills,0,37,20,1,1,240,15.0,QB,0,0,0,0,0,6,0,20,0
2012,12,Jake Locker,0,0,Jaguars,0,40,23,2,1,261,14.0,QB,0,0,0,0,0,5,0,21,1
2012,12,Aaron Rodgers,0,1,Giants,0,25,14,1,1,219,13.0,QB,0,0,0,0,0,3,0,22,1
2012,12,Ryan Fitzpatrick,0,0,Colts,0,33,17,1,1,180,12.0,QB,0,0,0,0,0,3,0,12,1
2012,12,Jay Cutler,0,0,Min,0,31,23,1,1,188,11.0,QB,0,0,0,0,0,3,0,9,0
2012,12,Brandon Weeden,0,0,Steelers,0,26,17,1,1,158,10.0,QB,0,0,0,0,0,2,0,8,0
2012,12,Josh Freeman,0,0,Falcons,0,30,19,0,0,256,10.0,QB,0,0,0,0,0,0,0,0,0
2012,12,Christian Ponder,0,1,Bears,0,43,22,1,1,159,9.0,QB,0,0,0,0,0,2,0,6,1
2012,12,Carson Palmer,0,1,Bengals,0,34,19,1,1,146,8.0,QB,0,0,0,0,0,0,0,0,1
2012,12,Ryan Lindley,0,0,Rams,0,52,31,4,0,312,4.0,QB,0,0,0,0,0,1,0,1,0
2012,12,Nick Foles,0,0,Panthers,0,21,16,0,0,119,4.0,QB,0,0,0,0,0,1,0,0,0
2012,12,Brady Quinn,0,0,Broncos,0,25,13,1,0,126,3.0,QB,0,0,0,0,0,1,0,-1,0
2012,12,Charlie Batch,0,0,Browns,0,34,20,3,0,199,1.0,QB,0,0,0,0,0,0,0,0,1
2012,12,Ryan Mallett,0,0,Jets,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-3,1
2012,12,Graham Harrell,0,0,Giants,0,2,1,0,0,11,0.0,QB,0,0,0,0,0,0,0,0,1
2012,12,Kellen Clemens,0,0,Cardinals,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,1
2012,13,Andrew Luck,0,0,Lions,0,54,24,3,4,391,36.0,QB,0,0,0,0,0,3,0,33,1
2012,13,Cam Newton,0,0,Chiefs,0,27,15,0,3,232,34.0,QB,0,0,0,0,0,7,0,78,1
2012,13,Tony Romo,0,0,Eagles,0,27,22,0,3,303,31.0,QB,0,0,0,0,0,3,0,14,0
2012,13,Russell Wilson,0,0,Bears,0,37,23,0,2,293,30.0,QB,0,0,0,0,0,9,0,71,1
2012,13,Peyton Manning,0,0,Buccaneers,0,38,27,1,3,242,25.0,QB,0,0,0,0,0,2,0,-5,0
2012,13,Carson Palmer,0,0,Browns,0,54,34,1,2,351,24.0,QB,0,0,0,0,0,1,0,3,0
2012,13,Jay Cutler,0,0,Seahawks,0,26,17,0,2,233,23.0,QB,0,0,0,0,0,5,0,27,0
2012,13,Matthew Stafford,0,0,Colts,0,46,27,1,2,313,22.0,QB,0,0,0,0,0,1,0,0,0
2012,13,Brady Quinn,0,0,Panthers,0,23,19,0,2,201,21.0,QB,0,0,0,0,0,3,0,12,0
2012,13,Ryan Fitzpatrick,0,0,Jaguars,0,17,9,1,2,112,21.0,QB,0,0,0,0,0,5,1,18,0
