Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Felix Jones,Chi,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,7,0,7,2,2010
0,0,Quinn Johnson,Buf,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,2,2010
0,0,Ahmard Hall,Pit,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,0,0,0,2,2010
0,0,BenJarvus Green-Ellis,@NYJ,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,10,0,19,2,2010
0,0,Toby Gerhart,Mia,0,0,0,0,0,0,1.0,RB,0,0,5,1,0,4,0,10,2,2010
0,0,Heath Evans,@SF,0,0,0,0,0,0,1.0,RB,0,0,18,1,0,1,0,0,2,2010
0,0,Jason Wright,@Atl,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,2,2010
0,0,Brian Westbrook,NO,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,2,2010
0,0,Chester Taylor,@Dal,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,4,0,6,2,2010
0,0,Naufahu Tahi,Mia,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,2,2010
0,0,Javon Ringer,Pit,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,2,2010
0,0,Isaac Redman,@Ten,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,4,0,8,2,2010
0,0,Moran Norris,NO,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,2,2010
0,0,Dimitri Nance,Buf,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,2,2010
0,0,Maurice Morris,Phi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,8,2,2010
0,0,Mewelde Moore,@Ten,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,2,0,1,2,2010
0,0,Corey McIntyre,@GB,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,2,2010
0,0,Dexter McCluster,@Cle,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,2,2010
0,0,Le'Ron McClain,@Cin,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,3,2,2010
0,0,Mike Karney,@Oak,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,2,2010
0,0,Greg Jones,@SD,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,2,2010
0,0,Larry Johnson,Hou,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-7,2,2010
0,0,Brandon Jacobs,@Ind,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,8,2,2010
0,0,Jacob Hester,Jax,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,7,2,2010
0,0,Mike Hart,NYG,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,2,2010
0,0,Tony Fiammetta,TB,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,2,2010
0,0,Kenneth Darby,@Oak,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,0,2,2010
0,0,Tashard Choice,Chi,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,1,0,-1,2,2010
0,0,Tim Castille,@Cle,0,0,0,0,0,0,0.0,RB,0,0,8,2,0,1,0,0,2,2010
0,0,Mike Bell,@Det,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,0,2,2010
0,1,Devin Moore,NYG,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,2,0,-2,2,2010
0,0,Adrian Peterson,Det,0,0,0,0,0,0,31.0,RB,0,0,30,5,0,23,2,160,3,2010
0,0,Chris Johnson,@NYG,0,0,0,0,0,0,24.0,RB,0,0,0,0,0,32,2,125,3,2010
0,0,Peyton Hillis,@Bal,0,0,0,0,0,0,23.0,RB,0,0,36,7,0,22,1,144,3,2010
0,0,Rashard Mendenhall,@TB,0,0,0,0,0,0,20.0,RB,0,0,0,0,0,19,1,143,3,2010
0,0,Cedric Benson,@Car,0,0,0,0,0,0,20.0,RB,0,1,9,2,0,27,1,81,3,2010
0,0,Michael Turner,@NO,0,0,0,0,0,0,18.0,RB,0,0,11,2,0,30,1,114,3,2010
0,0,Darren McFadden,@Ari,0,0,0,0,0,0,17.0,RB,0,0,17,2,0,25,1,105,3,2010
0,1,Ahmad Bradshaw,Ten,0,0,0,0,0,0,16.0,RB,0,0,30,5,0,15,1,88,3,2010
0,0,Thomas Jones,SF,0,0,0,0,0,0,15.0,RB,0,0,1,1,0,19,1,95,3,2010
0,0,BenJarvus Green-Ellis,Buf,0,0,0,0,0,0,15.0,RB,0,0,6,1,0,16,1,98,3,2010
0,0,LaDainian Tomlinson,@Mia,0,0,0,0,0,0,14.0,RB,0,0,18,3,0,15,1,70,3,2010
0,0,Frank Gore,@KC,0,0,0,0,0,0,14.0,RB,0,0,102,9,0,15,0,43,3,2010
0,0,Jamaal Charles,SF,0,0,0,0,0,0,14.0,RB,0,0,57,3,0,12,0,97,3,2010
0,0,Dexter McCluster,SF,0,0,0,0,0,0,12.0,RB,0,1,69,3,0,2,0,-1,3,2010
0,0,Steven Jackson,Was,0,0,0,0,0,0,11.0,RB,0,0,6,1,0,10,1,58,3,2010
0,1,Arian Foster,Dal,0,0,0,0,0,0,11.0,RB,0,0,20,4,0,17,0,106,3,2010
0,0,Marion Barber,@Hou,0,0,0,0,0,0,11.0,RB,0,0,5,1,0,17,1,55,3,2010
0,0,Danny Woodhead,Buf,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,3,1,42,3,2010
0,0,Kenneth Darby,Was,0,0,0,0,0,0,10.0,RB,0,0,8,1,0,14,1,49,3,2010
0,0,Pierre Thomas,Atl,0,0,0,0,0,0,9.0,RB,0,0,61,6,0,9,0,30,3,2010
0,0,C.J. Spiller,@NE,0,0,0,0,0,0,9.0,RB,0,1,10,3,0,4,0,29,3,2010
0,0,Ray Rice,Cle,0,0,0,0,0,0,9.0,RB,0,0,16,4,0,15,0,80,3,2010
0,0,Justin Forsett,SD,0,0,0,0,0,0,9.0,RB,0,0,31,3,0,17,0,63,3,2010
0,0,Maurice Jones-Drew,Phi,0,0,0,0,0,0,8.0,RB,0,0,1,2,0,22,0,88,3,2010
0,0,LeGarrette Blount,Pit,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,6,1,27,3,2010
0,0,Beanie Wells,Oak,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,14,0,75,3,2010
0,1,Mike Tolbert,@Sea,0,0,0,0,0,0,7.0,RB,0,0,17,3,0,17,0,73,3,2010
0,1,Jonathan Stewart,Cin,0,0,0,0,0,0,7.0,RB,0,0,18,2,0,8,1,13,3,2010
0,0,Marshawn Lynch,@NE,0,0,0,0,0,0,7.0,RB,0,0,7,1,0,13,0,79,3,2010
0,0,DeAngelo Williams,Cin,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,10,0,64,3,2010
0,0,Jason Snelling,@NO,0,0,0,0,0,0,6.0,RB,0,0,8,1,0,14,0,62,3,2010
0,0,Laurence Maroney,Ind,0,0,0,0,0,0,6.0,RB,0,0,40,2,0,12,0,24,3,2010
0,0,Earnest Graham,Pit,0,0,0,0,0,0,6.0,RB,0,0,57,4,0,2,0,13,3,2010
0,0,Clinton Portis,@Stl,0,0,0,0,0,0,5.0,RB,0,0,14,1,0,7,0,44,3,2010
0,0,LeSean McCoy,@Jax,0,0,0,0,0,0,5.0,RB,0,0,7,2,0,11,0,54,3,2010
0,0,John Kuhn,@Chi,0,0,0,0,0,0,5.0,RB,0,0,20,2,0,6,0,31,3,2010
0,0,Ronnie Brown,NYJ,0,1,0,0,0,0,5.0,RB,0,0,-1,2,0,11,0,54,3,2010
0,0,Carnell Williams,Pit,0,0,0,0,0,0,4.0,RB,0,0,33,5,0,6,0,13,3,2010
0,0,Ryan Torain,@Stl,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,7,0,46,3,2010
0,0,Felix Jones,@Hou,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,7,0,43,3,2010
0,0,Tim Hightower,Oak,0,0,0,0,0,0,4.0,RB,0,0,0,1,0,11,0,40,3,2010
0,0,Mike Goodson,Cin,0,0,0,0,0,0,4.0,RB,0,0,47,4,0,0,0,0,3,2010
0,0,Correll Buckhalter,Ind,0,0,0,0,0,0,4.0,RB,0,0,33,6,0,4,0,12,3,2010
0,0,Javon Ringer,@NYG,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,6,0,30,3,2010
0,0,Isaac Redman,@TB,0,0,0,0,0,0,3.0,RB,0,0,9,1,0,5,0,31,3,2010
0,0,Maurice Morris,@Min,0,0,0,0,0,0,3.0,RB,0,0,36,5,0,6,0,5,3,2010
0,0,Brandon Jackson,@Chi,0,0,0,0,0,0,3.0,RB,0,0,27,4,0,7,0,12,3,2010
0,0,Shonn Greene,@Mia,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,10,0,36,3,2010
0,0,Matt Forte,GB,0,0,0,0,0,0,3.0,RB,0,0,14,2,0,11,0,29,3,2010
0,0,Jahvid Best,@Min,0,0,0,0,0,0,3.0,RB,0,0,13,2,0,7,0,26,3,2010
0,0,Joseph Addai,@Den,0,0,0,0,0,0,3.0,RB,0,0,10,2,0,13,0,29,3,2010
0,0,Ricky Williams,NYJ,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,28,3,2010
0,0,Keith Toston,Was,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,11,0,22,3,2010
0,0,Ovie Mughelli,@NO,0,0,0,0,0,0,2.0,RB,0,0,29,2,0,0,0,0,3,2010
0,0,Willis McGahee,Cle,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,29,3,2010
0,0,Rashad Jennings,Phi,0,0,0,0,0,0,2.0,RB,0,0,14,1,0,3,0,19,3,2010
0,0,Keiland Williams,@Stl,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,0,0,0,3,2010
0,0,Fred Taylor,Buf,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,16,3,2010
0,1,Darren Sproles,@Sea,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,1,0,16,3,2010
0,0,Steve Slaton,Dal,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,3,0,14,3,2010
0,0,Mike Sellers,@Stl,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,1,0,1,3,2010
0,0,Bernard Scott,@Car,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,15,3,2010
0,0,Lousaka Polite,NYJ,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,1,0,4,3,2010
0,0,Sammy Morris,Buf,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,19,3,2010
0,0,Le'Ron McClain,Cle,0,0,0,0,0,0,1.0,RB,0,0,18,2,0,1,0,4,3,2010
0,1,Stefan Logan,@Min,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,21,3,2010
0,0,Brian Leonard,@Car,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,3,0,16,3,2010
0,0,Vonta Leach,Dal,0,0,0,0,0,0,1.0,RB,0,0,18,1,0,0,0,0,3,2010
0,0,Brandon Jacobs,Ten,0,0,0,0,0,0,1.0,RB,0,0,1,1,0,4,0,17,3,2010
0,0,Tim Castille,SF,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,3,2010
0,0,Michael Bush,@Ari,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,13,3,2010
0,0,Donald Brown,@Den,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,12,3,2010
0,0,Mike Bell,@Jax,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,14,3,2010
0,0,Jason Wright,Oak,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,3,2010
0,0,Brian Westbrook,@KC,0,0,0,0,0,0,0.0,RB,0,0,6,2,0,0,0,0,3,2010
0,0,Leon Washington,SD,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,3,2010
0,0,Derrick Ward,Dal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,3,2010
0,0,Lawrence Vickers,@Bal,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,3,2010
0,0,Chester Taylor,GB,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,9,3,2010
0,0,Owen Schmitt,@Jax,0,0,0,0,0,0,0.0,RB,0,0,6,2,0,0,0,0,3,2010
0,0,Mewelde Moore,@TB,0,0,0,0,0,0,0.0,RB,0,0,4,2,0,1,0,4,3,2010
0,0,Mike Karney,Was,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,2,3,2010
0,0,Fred Jackson,@NE,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,8,3,2010
0,1,Chris Ivory,Atl,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,7,0,13,3,2010
0,0,Jacob Hester,@Sea,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,3,2010
0,0,Madison Hedgecock,Ten,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,3,2010
0,1,Toby Gerhart,Det,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,12,3,2010
0,0,Jerome Felton,@Min,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,2,0,5,3,2010
0,0,James Davis,@Bal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,9,3,2010
0,0,Patrick Cobbs,NYJ,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-6,3,2010
0,0,Tashard Choice,@Hou,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,3,2010
0,0,Jackie Battle,SF,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,9,3,2010
0,0,Arian Foster,@Oak,0,0,0,0,0,0,30.0,RB,0,1,56,3,0,17,1,133,4,2010
0,0,LaDainian Tomlinson,@Buf,0,0,0,0,0,0,27.0,RB,0,0,22,3,0,19,2,133,4,2010
0,0,Maurice Jones-Drew,Ind,0,0,0,0,0,0,23.0,RB,0,1,16,2,0,26,1,105,4,2010
0,0,Rashard Mendenhall,Bal,0,0,0,0,0,0,19.0,RB,0,0,9,2,0,25,2,79,4,2010
0,0,Joseph Addai,@Jax,0,0,0,0,0,0,19.0,RB,0,0,19,3,0,16,2,63,4,2010
0,1,Ahmad Bradshaw,Chi,0,0,0,0,0,0,18.0,RB,0,0,14,2,0,23,1,129,4,2010
0,0,Mike Tolbert,Ari,0,0,0,0,0,0,16.0,RB,0,0,3,2,0,16,1,100,4,2010
0,1,LeSean McCoy,Was,0,0,0,0,0,0,16.0,RB,0,0,110,12,0,16,0,64,4,2010
0,0,Peyton Hillis,Cin,0,0,0,0,0,0,16.0,RB,0,0,8,2,0,27,1,102,4,2010
0,0,Ricky Williams,NE,0,0,0,0,0,0,15.0,RB,0,1,45,4,0,8,0,56,4,2010
0,0,DeAngelo Williams,@NO,0,0,0,0,0,0,15.0,RB,0,0,14,1,0,13,1,86,4,2010
0,0,Derrick Ward,@Oak,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,11,1,78,4,2010
0,0,Ryan Torain,@Phi,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,18,1,70,4,2010
0,0,Jonathan Stewart,@NO,0,0,0,0,0,0,13.0,RB,0,1,55,1,0,7,0,21,4,2010
0,0,BenJarvus Green-Ellis,@Mia,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,16,1,76,4,2010
0,0,Frank Gore,@Atl,0,0,0,0,0,0,13.0,RB,0,0,60,7,0,21,0,77,4,2010
0,0,Darren McFadden,Hou,0,0,0,0,0,0,12.0,RB,0,0,82,6,0,12,0,47,4,2010
0,0,Ryan Mathews,Ari,0,0,0,0,0,0,12.0,RB,0,0,13,1,0,9,1,55,4,2010
0,0,Brandon Jacobs,Chi,0,0,0,0,0,0,12.0,RB,0,0,4,1,0,6,1,62,4,2010
0,0,Steven Jackson,Sea,0,0,0,0,0,0,12.0,RB,0,0,54,3,0,22,0,70,4,2010
0,0,Shonn Greene,@Buf,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,22,0,117,4,2010
0,0,Michael Bush,Hou,0,0,0,0,0,0,11.0,RB,0,0,16,2,0,7,1,40,4,2010
0,0,Danny Woodhead,@Mia,0,0,0,0,0,0,10.0,RB,0,1,11,1,0,8,0,36,4,2010
0,0,Correll Buckhalter,@Ten,0,0,0,0,0,0,9.0,RB,0,1,38,5,0,6,0,3,4,2010
0,1,Willis McGahee,@Pit,0,0,0,0,0,0,8.0,RB,0,0,2,2,0,14,1,39,4,2010
0,0,Michael Turner,SF,0,0,0,0,0,0,7.0,RB,0,0,28,3,0,16,0,50,4,2010
0,0,Clinton Portis,@Phi,0,0,0,0,0,0,7.0,RB,0,0,26,2,0,11,0,55,4,2010
0,0,Brian Leonard,@Cle,0,0,0,0,0,0,7.0,RB,0,1,11,2,0,0,0,0,4,2010
0,0,Justin Forsett,@Stl,0,0,0,0,0,0,7.0,RB,0,0,10,2,0,19,0,65,4,2010
0,0,Kenneth Darby,Sea,0,0,0,0,0,0,7.0,RB,0,1,19,2,0,2,0,1,4,2010
0,1,Jahvid Best,@GB,0,0,0,0,0,0,7.0,RB,0,0,34,5,0,12,0,50,4,2010
0,0,Ladell Betts,Car,0,0,0,0,0,0,6.0,RB,0,0,23,4,0,13,0,47,4,2010
0,0,Cedric Benson,@Cle,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,15,0,60,4,2010
0,0,Javon Ringer,Den,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,2,0,50,4,2010
0,1,Chris Johnson,Den,0,0,0,0,0,0,5.0,RB,0,0,11,3,0,19,0,53,4,2010
0,1,Chris Ivory,Car,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,12,0,67,4,2010
0,0,Jacob Hester,Ari,0,0,0,0,0,0,5.0,RB,0,0,40,3,0,5,0,10,4,2010
0,0,Owen Schmitt,Was,0,0,0,0,0,0,4.0,RB,0,0,43,3,0,0,0,0,4,2010
0,0,Ronnie Brown,NE,0,0,0,0,0,0,4.0,RB,0,0,29,4,0,11,0,27,4,2010
0,0,Jason Snelling,SF,0,0,0,0,0,0,3.0,RB,0,0,5,2,0,7,0,31,4,2010
0,0,Kevin Smith,@GB,0,0,0,0,0,0,3.0,RB,0,0,22,4,0,3,0,12,4,2010
0,0,Steve Slaton,@Oak,0,0,0,0,0,0,3.0,RB,0,0,8,2,0,5,0,37,4,2010
0,0,John Kuhn,Det,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,39,4,2010
0,0,Brandon Jackson,Det,0,0,0,0,0,0,3.0,RB,0,0,1,1,0,9,0,33,4,2010
0,0,Leon Washington,@Stl,0,0,0,0,0,0,2.0,RB,0,0,28,2,0,1,0,1,4,2010
0,0,Chester Taylor,@NYG,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,22,4,2010
0,0,Ray Rice,@Pit,0,0,0,0,0,0,2.0,RB,0,0,9,1,0,8,0,20,4,2010
0,0,Fred Jackson,NYJ,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,21,4,2010
0,0,Tim Hightower,@SD,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,24,4,2010
0,0,Matt Forte,@NYG,0,0,0,0,0,0,2.0,RB,0,0,7,2,0,12,0,26,4,2010
0,0,Beanie Wells,@SD,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,5,0,19,4,2010
0,0,C.J. Spiller,NYJ,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,2,0,11,4,2010
0,0,Michael Robinson,@Stl,0,1,1,0,0,28,1.0,RB,0,0,4,1,0,1,0,3,4,2010
0,0,Joe McKnight,@Buf,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,12,4,2010
0,0,Le'Ron McClain,@Pit,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,2,0,7,4,2010
0,0,Laurence Maroney,@Ten,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,11,0,5,4,2010
0,0,Jerome Felton,@GB,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,1,0,6,4,2010
0,0,Keith Toston,Sea,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,4,2010
0,0,LaRod Stephens-Howling,@SD,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,4,2010
0,1,Darren Sproles,Ari,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,6,0,17,4,2010
0,0,Mike Sellers,@Phi,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,4,2010
0,0,Bernard Scott,@Cle,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,7,4,2010
0,0,Isaac Redman,Bal,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,4,2010
0,0,Moran Norris,@Atl,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,4,2010
0,0,Ovie Mughelli,SF,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,4,2010
0,0,Sammy Morris,@Mia,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,4,2010
0,0,Corey McIntyre,NYJ,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,4,2010
0,0,Greg Jones,Ind,0,0,0,0,0,0,0.0,RB,0,0,4,2,0,0,0,0,4,2010
0,0,Rashad Jennings,Ind,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,3,0,6,4,2010
0,0,Madison Hedgecock,Chi,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,4,2010
0,0,Mike Hart,@Jax,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-4,4,2010
0,0,Ahmard Hall,Den,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,4,2010
0,0,Mike Goodson,@NO,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,4,2010
0,0,Tony Fiammetta,@NO,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,4,2010
0,0,Heath Evans,Car,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,4,2010
0,0,Anthony Dixon,@Atl,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,4,2010
0,0,John Conner,@Buf,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,4,2010
0,0,Mike Bell,Was,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,6,4,2010
0,1,Marshawn Lynch,NYJ,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,4,0,8,4,2010
0,0,Matt Forte,@Car,0,0,0,0,0,0,30.0,RB,0,0,22,2,0,22,2,166,5,2010
0,0,Ray Rice,Den,0,0,0,0,0,0,27.0,RB,0,0,26,4,0,27,2,133,5,2010
0,0,Chris Johnson,@Dal,0,0,0,0,0,0,25.0,RB,0,0,1,1,0,19,2,131,5,2010
0,0,LeSean McCoy,@SF,0,0,0,0,0,0,19.0,RB,0,0,46,5,0,18,1,92,5,2010
0,0,Michael Bush,SD,0,0,0,0,0,0,19.0,RB,0,0,31,3,0,26,1,104,5,2010
0,0,Cedric Benson,TB,0,0,0,0,0,0,17.0,RB,0,0,19,2,1,23,0,144,5,2010
0,0,Michael Turner,@Cle,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,19,0,140,5,2010
0,0,Brandon Jackson,@Was,0,0,0,0,0,0,13.0,RB,0,0,25,5,0,10,0,115,5,2010
0,0,Willis McGahee,Den,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,10,1,67,5,2010
0,0,Steven Jackson,@Det,0,0,0,0,0,0,12.0,RB,0,0,12,1,0,25,0,114,5,2010
0,0,Earnest Graham,@Cin,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,3,1,65,5,2010
0,0,Felix Jones,Ten,0,0,0,0,0,0,11.0,RB,0,0,17,4,0,15,0,109,5,2010
0,1,Peyton Hillis,Atl,0,0,0,0,0,0,11.0,RB,0,1,49,4,0,10,0,28,5,2010
0,0,Mike Hart,KC,0,0,0,0,0,0,11.0,RB,0,0,5,1,0,11,1,50,5,2010
0,0,Shonn Greene,Min,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,10,1,57,5,2010
0,2,Frank Gore,Phi,0,0,0,0,0,0,11.0,RB,0,1,21,4,0,18,0,52,5,2010
0,0,LaDainian Tomlinson,Min,0,0,0,0,0,0,10.0,RB,0,0,13,5,0,20,0,94,5,2010
0,0,Adrian Peterson,@NYJ,0,0,0,0,0,0,10.0,RB,0,0,20,1,0,18,0,88,5,2010
0,0,Brandon Jacobs,@Hou,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,10,1,41,5,2010
0,1,Mike Tolbert,@Oak,0,0,0,0,0,0,8.0,RB,0,0,24,2,0,12,1,11,5,2010
0,0,Maurice Jones-Drew,@Buf,0,0,0,0,0,0,8.0,RB,0,0,9,2,0,19,0,84,5,2010
0,1,Jamaal Charles,@Ind,0,0,0,0,0,0,8.0,RB,0,0,14,3,0,16,0,87,5,2010
0,0,Ahmad Bradshaw,@Hou,0,0,0,0,0,0,8.0,RB,0,0,22,3,0,16,0,67,5,2010
0,0,Jahvid Best,Stl,0,1,0,0,0,0,8.0,RB,0,0,37,4,0,17,0,59,5,2010
0,0,Joseph Addai,KC,0,0,0,0,0,0,8.0,RB,0,0,39,5,0,17,0,50,5,2010
0,0,Derrick Ward,NYG,0,0,0,0,0,0,7.0,RB,0,0,12,1,0,1,1,1,5,2010
0,0,Deji Karim,@Buf,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,15,0,70,5,2010
0,0,Fred Jackson,Jax,0,0,0,0,0,0,7.0,RB,0,0,-7,1,0,12,0,73,5,2010
0,0,Ryan Torain,GB,0,0,0,0,0,0,6.0,RB,0,0,27,4,0,16,0,40,5,2010
0,0,DeAngelo Williams,Chi,0,0,0,0,0,0,5.0,RB,0,0,8,3,0,12,0,51,5,2010
0,0,Chester Taylor,@Car,0,0,0,0,0,0,5.0,RB,0,0,11,2,0,18,0,43,5,2010
0,0,Ryan Mathews,@Oak,0,0,0,0,0,0,5.0,RB,0,0,0,1,0,9,0,59,5,2010
0,1,Ladell Betts,@Ari,0,0,0,0,0,0,5.0,RB,0,0,26,5,0,10,0,44,5,2010
0,0,Carnell Williams,@Cin,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,33,5,2010
0,0,Beanie Wells,NO,0,0,0,0,0,0,3.0,RB,0,0,5,1,0,20,0,35,5,2010
0,0,Jonathan Stewart,Chi,0,0,0,0,0,0,3.0,RB,0,0,4,1,0,8,0,30,5,2010
0,0,Darren Sproles,@Oak,0,0,0,0,0,0,3.0,RB,0,0,32,3,0,2,0,1,5,2010
0,0,C.J. Spiller,Jax,0,0,0,0,0,0,3.0,RB,0,0,3,1,0,5,0,31,5,2010
0,0,Kevin Smith,Stl,0,0,0,0,0,0,3.0,RB,0,0,17,1,0,4,0,24,5,2010
0,0,Chris Ivory,@Ari,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,10,0,39,5,2010
0,0,Mike Sellers,GB,0,0,0,0,0,0,2.0,RB,0,0,22,1,0,0,0,0,5,2010
0,0,Le'Ron McClain,Den,0,0,0,0,0,0,2.0,RB,0,0,11,2,0,5,0,13,5,2010
