Year,Week,Name,Receiving Yards,Away Games,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Opponent,Position
2015,9,Shaun Hill,0.0,0.0,0.0,1.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46656.0,0.0,0.0,64.0,Rams,QB
2015,9,Jimmy Garoppolo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Redskins,QB
2015,10,Kirk Cousins,0.0,0.0,0.0,0.0,1156831381426176.0,2176782336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244140625.0,4096.0,0.0,64000000.0,Saints,QB
2015,10,Ben Roethlisberger,0.0,0.0,0.0,64.0,2963706958323721.0,1291467969.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,64.0,1291467969.0,729.0,0.0,113379904.0,Browns,QB
2015,10,Jay Cutler,0.0,1.0,0.0,191102976.0,294929514414144.0,729000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,191102976.0,729.0,0.0,47045881.0,Rams,QB
2015,10,Carson Palmer,0.0,1.0,0.0,64.0,2287914286629609.0,481890304.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,729.0,10779215329.0,729.0,0.0,594823321.0,Seahawks,QB
2015,10,Eli Manning,0.0,0.0,0.0,1000000.0,2213314919066160.8,308915776.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7256313856.0,64.0,0.0,191102976.0,Patriots,QB
2015,10,Joe Flacco,0.0,0.0,0.0,24137569.0,995686217814016.0,308915776.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,64.0,8303765625.0,729.0,0.0,1544804416.0,Jaguars,QB
2015,10,Aaron Rodgers,0.0,0.0,0.0,262144.0,1363532208525369.0,244140625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,51520374361.0,64.0,0.0,1838265625.0,Lions,QB
2015,10,Cam Newton,0.0,1.0,0.0,148035889.0,104413920565969.0,113379904.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,531441.0,244140625.0,1.0,0.0,85766121.0,Titans,QB
2015,10,Tom Brady,0.0,1.0,0.0,531441.0,1388285542167616.0,113379904.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,64.0,5489031744.0,64.0,0.0,308915776.0,Giants,QB
2015,10,Derek Carr,0.0,0.0,0.0,2985984.0,758650341657664.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,6321363049.0,64.0,0.0,594823321.0,Min,QB
2015,10,Ryan Tannehill,0.0,1.0,0.0,64.0,104413920565969.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2176782336.0,64.0,0.0,85766121.0,Eagles,QB
2015,10,Matthew Stafford,0.0,1.0,0.0,1.0,200859416110144.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,3010936384.0,64.0,0.0,191102976.0,Packers,QB
2015,10,Blake Bortles,0.0,1.0,0.0,244140625.0,44151665987584.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,8303765625.0,64.0,0.0,113379904.0,Ravens,QB
2015,10,Russell Wilson,0.0,0.0,0.0,19770609664.0,191102976000000.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46656.0,1073741824.0,1.0,0.0,7529536.0,Cardinals,QB
2015,10,Johnny Manziel,0.0,1.0,0.0,24137569.0,2650071791407104.0,34012224.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,729.0,8303765625.0,1.0,0.0,1291467969.0,Steelers,QB
2015,10,Ryan Fitzpatrick,0.0,0.0,0.0,729000000.0,51682540549249.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,729.0,1544804416.0,64.0,0.0,11390625.0,Bills,QB
2015,10,Alex Smith,0.0,1.0,0.0,1291467969.0,72074394832896.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,887503681.0,1.0,0.0,24137569.0,Broncos,QB
2015,10,Drew Brees,0.0,1.0,0.0,0.0,83344647990241.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,481890304.0,64.0,0.0,47045881.0,Redskins,QB
2015,10,Sam Bradford,0.0,0.0,0.0,0.0,172771465793536.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,244140625.0,1.0,0.0,47045881.0,Dolphins,QB
2015,10,Tyrod Taylor,0.0,1.0,0.0,2985984.0,15557597153344.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,387420489.0,1.0,0.0,24137569.0,Jets,QB
2015,10,Teddy Bridgewater,0.0,1.0,0.0,148035889.0,7529536000000.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,113379904.0,1.0,0.0,7529536.0,Raiders,QB
2015,10,Jameis Winston,0.0,0.0,0.0,729.0,338550579265536.0,2985984.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,729.0,3518743761.0,0.0,0.0,113379904.0,Cowboys,QB
2015,10,Brock Osweiler,0.0,0.0,0.0,34012224.0,9685390482496.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,729.0,191102976.0,1.0,0.0,7529536.0,Chiefs,QB
2015,10,T.J. Yates,0.0,1.0,0.0,64.0,107918163081.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1771561.0,1.0,0.0,15625.0,Bengals,QB
2015,10,Andy Dalton,0.0,0.0,0.0,887503681.0,58451728309129.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4096.0,3010936384.0,0.0,0.0,113379904.0,Texans,QB
2015,10,Marcus Mariota,0.0,0.0,0.0,191102976.0,40089475140625.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15625.0,191102976.0,0.0,0.0,16777216.0,Panthers,QB
2015,10,Nick Foles,0.0,0.0,0.0,0.0,64000000000000.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2176782336.0,0.0,0.0,24137569.0,Bears,QB
2015,10,Matt Cassel,0.0,1.0,0.0,64.0,41407371740736.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,594823321.0,0.0,0.0,47045881.0,Buccaneers,QB
2015,10,Mark Sanchez,0.0,0.0,0.0,4096.0,14412774445056.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,148035889.0,0.0,0.0,7529536.0,Dolphins,QB
2015,10,Brian Hoyer,0.0,1.0,0.0,11390625.0,3462825991689.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,113379904.0,0.0,0.0,2985984.0,Bengals,QB
2015,10,Landry Jones,0.0,0.0,0.0,0.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,729.0,Browns,QB
2015,10,Peyton Manning,0.0,0.0,0.0,0.0,1838265625.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,64000000.0,0.0,0.0,15625.0,Chiefs,QB
2015,11,Cam Newton,0.0,0.0,0.0,16777216.0,221620863468096.0,4096000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,1544804416.0,15625.0,0.0,85766121.0,Redskins,QB
2015,11,Jameis Winston,0.0,1.0,0.0,0.0,221620863468096.0,3518743761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,594823321.0,15625.0,0.0,47045881.0,Eagles,QB
2015,11,Carson Palmer,0.0,0.0,0.0,1.0,1014741853230169.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,887503681.0,4096.0,0.0,64000000.0,Bengals,QB
2015,11,Russell Wilson,0.0,0.0,0.0,729000000.0,308915776000000.0,887503681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531441.0,594823321.0,729.0,0.0,191102976.0,49ers,QB
2015,11,Andy Dalton,0.0,1.0,0.0,1544804416.0,976929722015625.0,308915776.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,262144.0,3518743761.0,64.0,0.0,113379904.0,Cardinals,QB
2015,11,Matt Ryan,0.0,0.0,0.0,117649.0,481890304000000.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,64.0,9474296896.0,729.0,0.0,244140625.0,Colts,QB
2015,11,Aaron Rodgers,0.0,1.0,0.0,46656.0,90785223184384.0,113379904.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,729.0,1544804416.0,64.0,0.0,16777216.0,Min,QB
2015,11,Brock Osweiler,0.0,1.0,0.0,4096.0,244140625000000.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,387420489.0,64.0,0.0,64000000.0,Bears,QB
2015,11,Teddy Bridgewater,0.0,0.0,0.0,6321363049.0,672589783760896.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,2565726409.0,1.0,0.0,244140625.0,Packers,QB
2015,11,T.J. Yates,0.0,0.0,0.0,15625.0,144215816802121.0,64000000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,729.0,1544804416.0,64.0,0.0,16777216.0,Jets,QB
2015,11,Matthew Stafford,0.0,0.0,0.0,887503681.0,502915070389824.0,64000000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46656.0,1838265625.0,0.0,0.0,113379904.0,Raiders,QB
2015,11,Ryan Tannehill,0.0,0.0,0.0,4826809.0,44151665987584.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,729.0,191102976.0,64.0,0.0,4826809.0,Cowboys,QB
2015,11,Blaine Gabbert,0.0,1.0,0.0,113379904.0,338550579265536.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,1544804416.0,1.0,0.0,113379904.0,Seahawks,QB
2015,11,Mark Sanchez,0.0,0.0,0.0,7529536.0,316113500535561.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,64.0,4750104241.0,64.0,0.0,308915776.0,Buccaneers,QB
2015,11,Tony Romo,0.0,1.0,0.0,64.0,136821750708889.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,481890304.0,64.0,0.0,34012224.0,Dolphins,QB
2015,11,Marcus Mariota,0.0,1.0,0.0,594823321.0,151939915084881.0,24137569.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15625.0,1838265625.0,0.0,0.0,113379904.0,Jaguars,QB
2015,11,Ryan Fitzpatrick,0.0,1.0,0.0,2985984.0,101559956668416.0,24137569.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,15625.0,3518743761.0,1.0,0.0,47045881.0,Texans,QB
2015,11,Matt Hasselbeck,0.0,1.0,0.0,262144.0,93385106978409.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,729.0,1073741824.0,64.0,0.0,148035889.0,Falcons,QB
2015,11,Tom Brady,0.0,0.0,0.0,0.0,451729667968489.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3518743761.0,1.0,0.0,64000000.0,Bills,QB
2015,11,Alex Smith,0.0,1.0,0.0,1291467969.0,262254607552729.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117649.0,244140625.0,0.0,0.0,64000000.0,Chargers,QB
2015,11,Joe Flacco,0.0,0.0,0.0,0.0,714540961348201.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,7256313856.0,1.0,0.0,387420489.0,Rams,QB
2015,11,Blake Bortles,0.0,0.0,0.0,531441.0,200859416110144.0,2985984.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,64.0,729000000.0,1.0,0.0,85766121.0,Titans,QB
2015,11,Kirk Cousins,0.0,1.0,0.0,4096.0,78672340886049.0,1000000.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,1.0,729000000.0,1.0,0.0,113379904.0,Panthers,QB
2015,11,Tyrod Taylor,0.0,1.0,0.0,1.0,160005726539569.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,2176782336.0,0.0,0.0,64000000.0,Patriots,QB
2015,11,Case Keenum,0.0,1.0,0.0,0.0,6327518887936.0,531441.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,308915776.0,1.0,0.0,2985984.0,Ravens,QB
2015,11,Jay Cutler,0.0,0.0,0.0,594823321.0,346318142640625.0,531441.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,729.0,1073741824.0,0.0,0.0,34012224.0,Broncos,QB
2015,11,Derek Carr,0.0,1.0,0.0,262144.0,23298085122481.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,244140625.0,0.0,0.0,4826809.0,Lions,QB
2015,11,Philip Rivers,0.0,0.0,0.0,262144.0,31806802621504.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4096.0,729000000.0,0.0,0.0,47045881.0,Chiefs,QB
2015,11,Shaun Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Packers,QB
2015,11,Derek Anderson,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,Redskins,QB
2015,12,Russell Wilson,0.0,0.0,0.0,7529536.0,1686221298140625.0,7256313856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,729000000.0,15625.0,0.0,85766121.0,Steelers,QB
2015,12,Matthew Stafford,0.0,0.0,0.0,4826809.0,1464803622199009.0,7256313856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3010936384.0,15625.0,0.0,387420489.0,Eagles,QB
2015,12,Ryan Fitzpatrick,0.0,0.0,0.0,85766121.0,451729667968489.0,2565726409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,2565726409.0,4096.0,0.0,113379904.0,Dolphins,QB
2015,12,Philip Rivers,0.0,1.0,0.0,531441.0,729000000000000.0,2176782336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,6321363049.0,4096.0,0.0,594823321.0,Jaguars,QB
2015,12,Tyrod Taylor,0.0,1.0,0.0,9474296896.0,607236591593241.0,1073741824.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15625.0,3010936384.0,729.0,0.0,85766121.0,Chiefs,QB
2015,12,Derek Carr,0.0,1.0,0.0,15625.0,1291467969000000.0,729000000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4096.0,2565726409.0,729.0,0.0,191102976.0,Titans,QB
2015,12,Ryan Tannehill,0.0,1.0,0.0,0.0,1870004703089600.8,594823321.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,38068692544.0,729.0,0.0,1291467969.0,Jets,QB
2015,12,Tom Brady,0.0,1.0,0.0,0.0,481890304000000.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5489031744.0,729.0,0.0,148035889.0,Broncos,QB
2015,12,Blake Bortles,0.0,0.0,0.0,1291467969.0,1268163904241521.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46656.0,13841287201.0,64.0,0.0,729000000.0,Chargers,QB
2015,12,Alex Smith,0.0,0.0,0.0,1838265625.0,274941996890625.0,244140625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,729000000.0,64.0,0.0,47045881.0,Bills,QB
2015,12,Andy Dalton,0.0,0.0,0.0,4096.0,160005726539569.0,244140625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,387420489.0,729.0,0.0,64000000.0,Rams,QB
2015,12,Marcus Mariota,0.0,0.0,0.0,117649.0,107334407093824.0,191102976.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,2565726409.0,729.0,0.0,24137569.0,Raiders,QB
2015,12,Matt Hasselbeck,0.0,0.0,0.0,729.0,976929722015625.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,5489031744.0,64.0,0.0,308915776.0,Buccaneers,QB
2015,12,Kirk Cousins,0.0,0.0,0.0,1.0,758650341657664.0,191102976.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4096.0,594823321.0,1.0,0.0,64000000.0,Giants,QB
2015,12,Ben Roethlisberger,0.0,1.0,0.0,34012224.0,8990607867641856.0,148035889.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,15625.0,27680640625.0,1.0,0.0,2176782336.0,Seahawks,QB
2015,12,Matt Schaub,0.0,1.0,0.0,1000000.0,155929364660224.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,729.0,1544804416.0,64.0,0.0,64000000.0,Browns,QB
2015,12,Mark Sanchez,0.0,1.0,0.0,4096.0,62103840598801.0,34012224.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,387420489.0,64.0,0.0,47045881.0,Lions,QB
2015,12,Eli Manning,0.0,1.0,0.0,0.0,1094032426497921.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,17596287801.0,64.0,0.0,308915776.0,Redskins,QB
2015,12,Brian Hoyer,0.0,0.0,0.0,729.0,74220378765625.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,729.0,387420489.0,64.0,0.0,85766121.0,Saints,QB
2015,12,Cam Newton,0.0,1.0,0.0,8303765625.0,37558352909169.0,24137569.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2985984.0,387420489.0,0.0,0.0,16777216.0,Cowboys,QB
2015,12,Blaine Gabbert,0.0,0.0,0.0,1771561.0,1034100432834624.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2176782336.0,1.0,0.0,244140625.0,Cardinals,QB
2015,12,Carson Palmer,0.0,1.0,0.0,46656.0,396109944105121.0,16777216.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,729.0,4096000000.0,0.0,0.0,191102976.0,49ers,QB
2015,12,Jameis Winston,0.0,1.0,0.0,387420489.0,216270112515625.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,729.0,2176782336.0,1.0,0.0,64000000.0,Colts,QB
2015,12,Aaron Rodgers,0.0,0.0,0.0,1291467969.0,67937289638464.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4096.0,6321363049.0,1.0,0.0,113379904.0,Bears,QB
2015,12,Josh McCown,0.0,0.0,0.0,2985984.0,90785223184384.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3010936384.0,1.0,0.0,85766121.0,Ravens,QB
2015,12,Brock Osweiler,0.0,0.0,0.0,4096.0,387420489000000.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,5489031744.0,1.0,0.0,148035889.0,Patriots,QB
2015,12,Jay Cutler,0.0,1.0,0.0,531441.0,64000000000000.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,887503681.0,1.0,0.0,47045881.0,Packers,QB
2015,12,Matt Ryan,0.0,0.0,0.0,1.0,148035889000000.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,887503681.0,1.0,0.0,113379904.0,Min,QB
2015,12,Matt Cassel,0.0,0.0,0.0,531441.0,646990183449.0,1771561.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,47045881.0,1.0,0.0,4826809.0,Panthers,QB
2015,12,Austin Davis,0.0,0.0,0.0,117649.0,208422380089.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000000.0,1.0,0.0,117649.0,Ravens,QB
2015,12,Drew Brees,0.0,1.0,0.0,0.0,140478247931904.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7256313856.0,0.0,0.0,244140625.0,Texans,QB
2015,12,Teddy Bridgewater,0.0,1.0,0.0,729.0,27752076864576.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4096.0,481890304.0,0.0,0.0,64000000.0,Falcons,QB
2015,12,Nick Foles,0.0,1.0,0.0,64.0,140478247931904.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,1.0,9474296896.0,0.0,0.0,729000000.0,Bengals,QB
2015,12,Sean Mannion,0.0,1.0,0.0,0.0,887503681.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117649.0,0.0,0.0,46656.0,Bengals,QB
2015,12,Matt McGloin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Titans,QB
2015,12,A.J. McCarron,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Rams,QB
2015,12,Tony Romo,0.0,0.0,0.0,0.0,1418519112256.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,85766121.0,0.0,0.0,1771561.0,Panthers,QB
2015,12,Landry Jones,0.0,1.0,0.0,0.0,1544804416.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,4096.0,0.0,0.0,1.0,Seahawks,QB
2015,13,Cam Newton,0.0,1.0,0.0,13841287201.0,1315127813325481.0,8303765625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000000.0,4750104241.0,15625.0,0.0,481890304.0,Saints,QB
2015,13,Marcus Mariota,0.0,0.0,0.0,1973822685184.0,370517533364224.0,5489031744.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,531441.0,594823321.0,729.0,0.0,64000000.0,Jaguars,QB
2015,13,Blake Bortles,0.0,1.0,0.0,1.0,1114641555517504.0,5489031744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2176782336.0,15625.0,0.0,191102976.0,Titans,QB
2015,13,Ben Roethlisberger,0.0,0.0,0.0,4826809.0,2325992456359936.0,4750104241.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3518743761.0,4096.0,0.0,191102976.0,Colts,QB
2015,13,Russell Wilson,0.0,1.0,0.0,17596287801.0,423158800038976.0,3518743761.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,531441.0,387420489.0,729.0,0.0,85766121.0,Min,QB
2015,13,Tom Brady,2176782336.0,0.0,0.0,24137569.0,922417564483584.0,2176782336.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,46656.0,30840979456.0,729.0,0.0,594823321.0,Eagles,QB
2015,13,Tyrod Taylor,0.0,0.0,0.0,481890304.0,88245939632761.0,1544804416.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117649.0,85766121.0,729.0,0.0,1771561.0,Texans,QB
2015,13,Ryan Fitzpatrick,0.0,1.0,0.0,113379904.0,3518743761000000.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,15625000000.0,64.0,0.0,2176782336.0,Giants,QB
2015,13,Alex Smith,0.0,1.0,0.0,148035889.0,18075490334784.0,481890304.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15625.0,113379904.0,64.0,0.0,16777216.0,Raiders,QB
2015,13,Aaron Rodgers,0.0,1.0,0.0,387420489.0,413976684737889.0,481890304.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4096.0,2176782336.0,64.0,0.0,191102976.0,Lions,QB
2015,13,Brian Hoyer,0.0,1.0,0.0,11390625.0,632711491215049.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,729.0,6321363049.0,729.0,0.0,308915776.0,Bills,QB
2015,13,Drew Brees,0.0,0.0,0.0,2985984.0,502915070389824.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5489031744.0,729.0,0.0,191102976.0,Panthers,QB
2015,13,Andy Dalton,0.0,1.0,0.0,1771561.0,113379904000000.0,387420489.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4096.0,47045881.0,64.0,0.0,7529536.0,Browns,QB
2015,13,Carson Palmer,0.0,1.0,0.0,0.0,2035635367776256.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096000000.0,64.0,0.0,308915776.0,Rams,QB
2015,13,Blaine Gabbert,0.0,1.0,0.0,177978515625.0,56693912375296.0,308915776.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46656.0,1073741824.0,1.0,0.0,34012224.0,Bears,QB
2015,13,Matthew Stafford,0.0,0.0,0.0,113379904.0,113379904000000.0,85766121.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,1838265625.0,64.0,0.0,148035889.0,Packers,QB
2015,13,Jameis Winston,0.0,0.0,0.0,11390625.0,136821750708889.0,64000000.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15625.0,387420489.0,1.0,0.0,34012224.0,Falcons,QB
2015,13,Derek Carr,0.0,0.0,0.0,0.0,513710701744969.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,12230590464.0,64.0,0.0,887503681.0,Chiefs,QB
2015,13,Sam Bradford,0.0,1.0,0.0,1.0,2985984000000.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,191102976.0,64.0,0.0,7529536.0,Patriots,QB
2015,13,Eli Manning,0.0,0.0,0.0,64.0,686339028913329.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1544804416.0,1.0,0.0,34012224.0,Jets,QB
2015,13,Matt Schaub,0.0,1.0,0.0,0.0,853698068844544.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,9474296896.0,1.0,0.0,1073741824.0,Dolphins,QB
2015,13,Matt Ryan,0.0,1.0,0.0,4096.0,378890468381881.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8303765625.0,1.0,0.0,729000000.0,Buccaneers,QB
2015,13,Kirk Cousins,0.0,0.0,0.0,46656.0,110322650964681.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,887503681.0,1.0,0.0,113379904.0,Cowboys,QB
2015,13,Ryan Tannehill,0.0,0.0,0.0,1771561.0,404567235136.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47045881.0,1.0,0.0,531441.0,Ravens,QB
2015,13,Brock Osweiler,0.0,1.0,0.0,1.0,20924183895616.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,729.0,308915776.0,1.0,0.0,16777216.0,Chargers,QB
2015,13,Matt Cassel,0.0,1.0,0.0,729.0,122978496247489.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,594823321.0,0.0,0.0,16777216.0,Redskins,QB
2015,13,Matt Hasselbeck,0.0,1.0,0.0,1.0,23298085122481.0,117649.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,64.0,308915776.0,1.0,0.0,16777216.0,Steelers,QB
2015,13,Jay Cutler,0.0,0.0,0.0,1000000.0,67937289638464.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4096.0,887503681.0,0.0,0.0,34012224.0,49ers,QB
2015,13,Philip Rivers,0.0,0.0,0.0,0.0,67937289638464.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1838265625.0,0.0,0.0,34012224.0,Broncos,QB
