Week,Name,Year,Fumble TD,Receiving 2PT,Points,Rush TD,Pass Yards,Receptions,Rush Yards,Fumbles Lost,Receiving TD,Pass Completions,Pass 2PT,Pass Attempts,Pass Interceptions,Away Games,Pass TD,Rush 2PT,Rush Attempts,Receiving Yards,Opponent,Position
15,DeMarco Murray,2013,0.0,0.0,160000.0,1.0,0.0,256.0,322417936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104976.0,130321.0,Packers,RB
15,Rashard Mendenhall,2013,0.0,0.0,104976.0,16.0,0.0,1.0,22667121.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,194481.0,6561.0,Titans,RB
15,Ryan Mathews,2013,0.0,0.0,104976.0,1.0,0.0,1.0,260144641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,707281.0,1.0,Broncos,RB
15,Marshawn Lynch,2013,0.0,0.0,83521.0,1.0,0.0,1296.0,4879681.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65536.0,28398241.0,Giants,RB
15,Le'Veon Bell,2013,0.0,0.0,65536.0,1.0,0.0,625.0,10556001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331776.0,6250000.0,Bengals,RB
15,Trent Richardson,2013,0.0,0.0,50625.0,0.0,0.0,256.0,16777216.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130321.0,2085136.0,Texans,RB
15,Chris Johnson,2013,0.0,0.0,50625.0,0.0,0.0,81.0,2560000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28561.0,6765201.0,Cardinals,RB
15,Steven Jackson,2013,0.0,0.0,50625.0,16.0,0.0,256.0,2085136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50625.0,625.0,Redskins,RB
15,Andre Ellington,2013,0.0,0.0,50625.0,0.0,0.0,256.0,25411681.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10000.0,57289761.0,Titans,RB
15,Reggie Bush,2013,0.0,0.0,50625.0,1.0,0.0,16.0,54700816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83521.0,50625.0,Ravens,RB
15,Jordan Todman,2013,0.0,0.0,38416.0,0.0,0.0,256.0,141158161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390625.0,3748096.0,Bills,RB
15,Edwin Baker,2013,0.0,0.0,28561.0,1.0,0.0,256.0,2085136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,4477456.0,Bears,RB
15,Matt Forte,2013,0.0,0.0,20736.0,0.0,0.0,1.0,260144641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,331776.0,256.0,Browns,RB
15,Michael Bush,2013,0.0,0.0,10000.0,1.0,0.0,0.0,3748096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,Browns,RB
15,Giovani Bernard,2013,0.0,0.0,10000.0,1.0,0.0,16.0,1185921.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28561.0,28561.0,Steelers,RB
15,Ben Tate,2013,0.0,0.0,6561.0,0.0,0.0,81.0,26873856.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65536.0,160000.0,Colts,RB
15,LeSean McCoy,2013,0.0,0.0,6561.0,0.0,0.0,625.0,2085136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4096.0,21381376.0,Min,RB
15,Knile Davis,2013,0.0,0.0,6561.0,1.0,0.0,16.0,1336336.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6561.0,4096.0,Raiders,RB
15,Pierre Thomas,2013,0.0,0.0,4096.0,0.0,0.0,2401.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4096.0,14776336.0,Rams,RB
15,Frank Summers,2013,0.0,0.0,4096.0,0.0,0.0,81.0,38416.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,65536.0,Jaguars,RB
15,James Starks,2013,0.0,0.0,4096.0,0.0,0.0,1.0,20736.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,14641.0,Cowboys,RB
15,Fred Jackson,2013,0.0,0.0,4096.0,0.0,0.0,1.0,40960000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83521.0,4096.0,Jaguars,RB
15,Frank Gore,2013,0.0,0.0,4096.0,0.0,0.0,0.0,54700816.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,234256.0,0.0,Buccaneers,RB
15,Mike Tolbert,2013,0.0,0.0,2401.0,1.0,0.0,1.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20736.0,2401.0,Jets,RB
15,Daniel Thomas,2013,0.0,0.0,2401.0,0.0,0.0,1.0,65536.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,16.0,Patriots,RB
15,Alfred Morris,2013,0.0,0.0,2401.0,0.0,0.0,1.0,92236816.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,104976.0,4096.0,Falcons,RB
15,C.J. Spiller,2013,0.0,0.0,1296.0,0.0,0.0,1.0,20151121.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28561.0,1.0,Jaguars,RB
15,Lamar Miller,2013,0.0,0.0,1296.0,0.0,0.0,1.0,13845841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50625.0,0.0,Patriots,RB
15,Chris Ivory,2013,0.0,0.0,1296.0,0.0,0.0,0.0,18974736.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14641.0,0.0,Panthers,RB
15,Darren Sproles,2013,0.0,0.0,625.0,0.0,0.0,4096.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2401.0,2085136.0,Rams,RB
15,Ray Rice,2013,0.0,0.0,625.0,0.0,0.0,1.0,9834496.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20736.0,4096.0,Lions,RB
15,Bilal Powell,2013,0.0,0.0,256.0,0.0,0.0,256.0,1874161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4096.0,130321.0,Panthers,RB
15,Knowshon Moreno,2013,0.0,0.0,256.0,0.0,0.0,625.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,1679616.0,Chargers,RB
15,Taiwan Jones,2013,0.0,0.0,256.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7311616.0,Chiefs,RB
15,Kendall Hunter,2013,0.0,0.0,256.0,0.0,0.0,0.0,2560000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4096.0,0.0,Buccaneers,RB
15,LeGarrette Blount,2013,0.0,0.0,256.0,0.0,0.0,1.0,4879681.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14641.0,1296.0,Dolphins,RB
15,Joique Bell,2013,0.0,0.0,256.0,0.0,0.0,1.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6561.0,279841.0,Ravens,RB
15,Montee Ball,2013,0.0,0.0,256.0,0.0,0.0,625.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,5764801.0,Chargers,RB
15,Danny Woodhead,2013,0.0,0.0,81.0,0.0,0.0,1.0,707281.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6561.0,28561.0,Broncos,RB
15,Robert Turbin,2013,0.0,0.0,81.0,0.0,0.0,1.0,1336336.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6561.0,1.0,Giants,RB
15,Jacquizz Rodgers,2013,0.0,0.0,81.0,0.0,0.0,256.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,331776.0,Redskins,RB
15,Stevan Ridley,2013,0.0,0.0,81.0,0.0,0.0,0.0,1336336.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4096.0,0.0,Dolphins,RB
15,Chris Ogbonnaya,2013,0.0,0.0,81.0,0.0,0.0,625.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,2313441.0,Bears,RB
15,Mark Ingram,2013,0.0,0.0,81.0,0.0,0.0,16.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2313441.0,Rams,RB
15,MarQueis Gray,2013,0.0,0.0,81.0,0.0,0.0,0.0,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Bears,RB
15,Donald Brown,2013,0.0,0.0,81.0,0.0,0.0,0.0,2085136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,Texans,RB
15,Bobby Rainey,2013,0.0,0.0,16.0,0.0,0.0,1.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14641.0,81.0,49ers,RB
15,Bernard Pierce,2013,0.0,0.0,16.0,0.0,0.0,0.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2401.0,0.0,Lions,RB
15,Deji Karim,2013,0.0,0.0,16.0,0.0,0.0,0.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,0.0,Colts,RB
15,Felix Jones,2013,0.0,0.0,16.0,0.0,0.0,0.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,Bengals,RB
15,LaMichael James,2013,0.0,0.0,16.0,0.0,0.0,0.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,Buccaneers,RB
15,Peyton Hillis,2013,0.0,0.0,16.0,0.0,0.0,16.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,331776.0,Seahawks,RB
15,Jonathan Dwyer,2013,0.0,0.0,16.0,0.0,0.0,0.0,456976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,0.0,Bengals,RB
15,Shane Vereen,2013,0.0,0.0,1.0,0.0,0.0,81.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,4096.0,Dolphins,RB
15,Anthony Sherman,2013,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50625.0,Raiders,RB
15,Brian Leonard,2013,0.0,0.0,1.0,0.0,0.0,0.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49ers,RB
15,Dennis Johnson,2013,0.0,0.0,1.0,0.0,0.0,1.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,81.0,Colts,RB
15,Cyrus Gray,2013,0.0,0.0,1.0,0.0,0.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,104976.0,Raiders,RB
15,Tashard Choice,2013,0.0,0.0,1.0,0.0,0.0,0.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,Texans,RB
15,Ronnie Brown,2013,0.0,0.0,1.0,0.0,0.0,0.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,Broncos,RB
15,Andre Brown,2013,0.0,0.0,1.0,0.0,0.0,256.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14641.0,6561.0,Seahawks,RB
15,Fozzy Whittaker,2013,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,Bears,RB
15,Stepfan Taylor,2013,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,Titans,RB
15,Jason Snelling,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,Redskins,RB
15,Khiry Robinson,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Rams,RB
15,Theo Riddick,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,Ravens,RB
15,Jamize Olawale,2013,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Chiefs,RB
15,John Kuhn,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Cowboys,RB
15,Roy Helu,2013,0.0,0.0,0.0,0.0,0.0,1.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,256.0,Falcons,RB
15,Shonn Greene,2013,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,Cardinals,RB
15,BenJarvus Green-Ellis,2013,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,0.0,Steelers,RB
15,Patrick DiMarco,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,Redskins,RB
15,James Develin,2013,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Dolphins,RB
15,Benny Cunningham,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Saints,RB
15,Tommy Bohanon,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,Panthers,RB
16,LeSean McCoy,2013,0.0,0.0,531441.0,16.0,0.0,1296.0,312900721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104976.0,707281.0,Bears,RB
16,DeMarco Murray,2013,0.0,0.0,234256.0,1.0,0.0,81.0,84934656.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,234256.0,50625.0,Redskins,RB
16,Donald Brown,2013,0.0,0.0,234256.0,1.0,0.0,16.0,38950081.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10000.0,923521.0,Chiefs,RB
16,Joique Bell,2013,0.0,0.0,194481.0,1.0,0.0,10000.0,68574961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,15752961.0,Giants,RB
16,Eddie Lacy,2013,0.0,0.0,160000.0,16.0,0.0,16.0,49787136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50625.0,1296.0,Steelers,RB
16,Jamaal Charles,2013,0.0,0.0,130321.0,1.0,0.0,625.0,126247696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28561.0,2085136.0,Colts,RB
16,LeGarrette Blount,2013,0.0,0.0,130321.0,16.0,0.0,0.0,33362176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65536.0,0.0,Ravens,RB
16,Ryan Mathews,2013,0.0,0.0,83521.0,1.0,0.0,81.0,96059601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390625.0,160000.0,Raiders,RB
16,Bryce Brown,2013,0.0,0.0,83521.0,1.0,0.0,0.0,174900625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6561.0,0.0,Bears,RB
16,Le'Veon Bell,2013,0.0,0.0,83521.0,1.0,0.0,1.0,236421376.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,456976.0,625.0,Packers,RB
16,Fred Jackson,2013,0.0,0.0,65536.0,1.0,0.0,16.0,121550625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104976.0,2401.0,Dolphins,RB
16,Zac Stacy,2013,0.0,0.0,50625.0,1.0,0.0,1.0,116985856.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185921.0,625.0,Buccaneers,RB
16,Shonn Greene,2013,0.0,0.0,50625.0,1.0,0.0,1.0,68574961.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,130321.0,0.0,Jaguars,RB
16,Frank Gore,2013,0.0,0.0,50625.0,1.0,0.0,1.0,88529281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194481.0,1296.0,Falcons,RB
16,Alfred Morris,2013,0.0,0.0,38416.0,1.0,0.0,0.0,59969536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331776.0,0.0,Cowboys,RB
16,Edwin Baker,2013,0.0,0.0,28561.0,1.0,0.0,16.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83521.0,20736.0,Jets,RB
16,DeAngelo Williams,2013,0.0,0.0,20736.0,1.0,0.0,1.0,20151121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20736.0,0.0,Saints,RB
16,Steven Jackson,2013,0.0,0.0,14641.0,1.0,0.0,16.0,7890481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65536.0,256.0,49ers,RB
16,C.J. Spiller,2013,0.0,0.0,10000.0,0.0,0.0,81.0,47458321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194481.0,456976.0,Dolphins,RB
16,Chris Ivory,2013,0.0,0.0,10000.0,0.0,0.0,0.0,141158161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,Browns,RB
16,Knowshon Moreno,2013,0.0,0.0,6561.0,0.0,0.0,16.0,33362176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14641.0,456976.0,Texans,RB
16,Chris Johnson,2013,0.0,0.0,6561.0,0.0,0.0,1.0,65610000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,234256.0,81.0,Jaguars,RB
16,BenJarvus Green-Ellis,2013,0.0,0.0,6561.0,1.0,0.0,1.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20736.0,10000.0,Min,RB
16,Bobby Rainey,2013,0.0,0.0,4096.0,1.0,0.0,1.0,1874161.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160000.0,256.0,Rams,RB
16,Rashard Mendenhall,2013,0.0,0.0,4096.0,0.0,0.0,0.0,15752961.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,194481.0,0.0,Seahawks,RB
16,Mark Ingram,2013,0.0,0.0,4096.0,0.0,0.0,1.0,47458321.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28561.0,2401.0,Panthers,RB
16,Bilal Powell,2013,0.0,0.0,2401.0,0.0,0.0,256.0,8503056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,456976.0,Browns,RB
16,Chris Polk,2013,0.0,0.0,2401.0,1.0,0.0,1.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4096.0,Bears,RB
16,Marshawn Lynch,2013,0.0,0.0,2401.0,0.0,0.0,16.0,25411681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104976.0,625.0,Cardinals,RB
16,John Kuhn,2013,0.0,0.0,2401.0,1.0,0.0,0.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,Steelers,RB
16,Danny Woodhead,2013,0.0,0.0,1296.0,0.0,0.0,81.0,7311616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,65536.0,Raiders,RB
16,Shane Vereen,2013,0.0,0.0,1296.0,0.0,0.0,1.0,1296.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,256.0,Ravens,RB
16,James Starks,2013,0.0,0.0,1296.0,0.0,0.0,1.0,4879681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,279841.0,Steelers,RB
16,Theo Riddick,2013,0.0,0.0,1296.0,1.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Giants,RB
16,Ray Rice,2013,0.0,0.0,1296.0,0.0,0.0,16.0,2560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14641.0,279841.0,Patriots,RB
16,Darren McFadden,2013,0.0,0.0,1296.0,1.0,0.0,1.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,4096.0,Chargers,RB
16,Maurice Jones-Drew,2013,0.0,0.0,1296.0,0.0,0.0,256.0,4100625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28561.0,331776.0,Titans,RB
16,Rashad Jennings,2013,0.0,0.0,1296.0,0.0,0.0,81.0,4100625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10000.0,531441.0,Chargers,RB
16,Andre Ellington,2013,0.0,0.0,1296.0,0.0,0.0,16.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50625.0,4096.0,Seahawks,RB
16,Giovani Bernard,2013,0.0,0.0,1296.0,0.0,0.0,16.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28561.0,4879681.0,Min,RB
16,Stevan Ridley,2013,0.0,0.0,625.0,0.0,0.0,0.0,8503056.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50625.0,0.0,Ravens,RB
16,Trent Richardson,2013,0.0,0.0,625.0,0.0,0.0,81.0,3418801.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65536.0,50625.0,Chiefs,RB
16,Bernard Pierce,2013,0.0,0.0,625.0,0.0,0.0,81.0,923521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,531441.0,Patriots,RB
16,Kendall Hunter,2013,0.0,0.0,625.0,0.0,0.0,0.0,6765201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,Falcons,RB
16,Adrian Peterson,2013,0.0,0.0,256.0,0.0,0.0,1.0,4100625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14641.0,16.0,Bengals,RB
16,Matt Forte,2013,0.0,0.0,256.0,0.0,0.0,256.0,707281.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6561.0,390625.0,Eagles,RB
16,Andre Brown,2013,0.0,0.0,256.0,0.0,0.0,16.0,2560000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65536.0,38416.0,Lions,RB
16,Deji Karim,2013,0.0,0.0,81.0,0.0,0.0,1.0,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,1.0,Broncos,RB
16,Reggie Bush,2013,0.0,0.0,81.0,0.0,0.0,16.0,1336336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20736.0,10000.0,Giants,RB
16,Montee Ball,2013,0.0,0.0,81.0,0.0,0.0,0.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,0.0,Texans,RB
16,Jacquizz Rodgers,2013,0.0,0.0,16.0,0.0,0.0,81.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,50625.0,49ers,RB
16,Dennis Johnson,2013,0.0,0.0,16.0,0.0,0.0,16.0,707281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20736.0,1.0,Broncos,RB
16,Jonathan Grimes,2013,0.0,0.0,16.0,0.0,0.0,0.0,279841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,Broncos,RB
16,Michael Bush,2013,0.0,0.0,16.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2401.0,0.0,Eagles,RB
16,Stepfan Taylor,2013,0.0,0.0,1.0,0.0,0.0,0.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,Seahawks,RB
16,Darren Sproles,2013,0.0,0.0,1.0,0.0,0.0,81.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,104976.0,Panthers,RB
16,Jason Snelling,2013,0.0,0.0,1.0,0.0,0.0,81.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50625.0,49ers,RB
16,Bernard Scott,2013,0.0,0.0,1.0,0.0,0.0,1.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,Patriots,RB
16,Khiry Robinson,2013,0.0,0.0,1.0,0.0,0.0,0.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1296.0,0.0,Panthers,RB
16,Dexter McCluster,2013,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14641.0,Colts,RB
16,Brandon Bolden,2013,0.0,0.0,1.0,0.0,0.0,16.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65536.0,Ravens,RB
16,Joe Banyard,2013,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14641.0,Bengals,RB
16,Darrel Young,2013,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,Cowboys,RB
16,Mike Tolbert,2013,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,625.0,Saints,RB
16,Jordan Todman,2013,0.0,0.0,0.0,0.0,0.0,1.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,625.0,Titans,RB
16,Pierre Thomas,2013,0.0,0.0,0.0,0.0,0.0,625.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,2401.0,Panthers,RB
16,Daniel Thomas,2013,0.0,0.0,0.0,0.0,0.0,1.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6561.0,81.0,Bills,RB
16,Frank Summers,2013,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Dolphins,RB
