Away Games,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
1.0,0.0,0.0,Joe Flacco,Dolphins,0.0,39135393.0,9765625.0,1.0,32.0,1408514752349.0,14348907.0,QB,0.0,0.0,0.0,0.0,0.0,16807.0,1.0,1048576.0,14,2014
1.0,0.0,0.0,Tony Romo,Bears,0.0,11881376.0,4084101.0,0.0,243.0,362050628125.0,11881376.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-32.0,14,2014
1.0,0.0,0.0,Kyle Orton,Broncos,0.0,601692057.0,79235168.0,32.0,1.0,5638216721875.0,5153632.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14,2014
0.0,0.0,0.0,Teddy Bridgewater,Jets,0.0,14348907.0,2476099.0,1.0,32.0,2817036000549.0,5153632.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,16807.0,14,2014
1.0,0.0,0.0,Tom Brady,Chargers,0.0,164916224.0,17210368.0,1.0,32.0,3201078401357.0,5153632.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,16807.0,14,2014
1.0,0.0,0.0,Shaun Hill,Redskins,0.0,5153632.0,1048576.0,0.0,32.0,438427732293.0,3200000.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-1.0,14,2014
0.0,0.0,0.0,Drew Stanton,Chiefs,1.0,24300000.0,759375.0,0.0,1.0,779811265199.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,1419857.0,14,2014
1.0,0.0,0.0,Geno Smith,Min,0.0,20511149.0,1889568.0,1.0,1.0,1057227821024.0,1419857.0,QB,0.0,0.0,0.0,0.0,0.0,7776.0,0.0,39135393.0,14,2014
1.0,0.0,0.0,Alex Smith,Cardinals,0.0,90224199.0,11881376.0,1.0,1.0,2159424884693.0,1419857.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,11881376.0,14,2014
1.0,0.0,1.0,Josh McCown,Lions,0.0,90224199.0,3200000.0,32.0,32.0,976562500000.0,1419857.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,32768.0,14,2014
0.0,0.0,0.0,Ryan Tannehill,Ravens,0.0,39135393.0,6436343.0,0.0,1.0,602738989907.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7776.0,14,2014
1.0,0.0,0.0,Eli Manning,Titans,0.0,130691232.0,11881376.0,1.0,1.0,1188137600000.0,537824.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2014
0.0,0.0,0.0,Mark Sanchez,Seahawks,0.0,3200000.0,100000.0,1.0,32.0,8153726976.0,371293.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16807.0,14,2014
0.0,0.0,0.0,Drew Brees,Panthers,0.0,282475249.0,20511149.0,1.0,1.0,716703146875.0,371293.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7776.0,14,2014
0.0,0.0,0.0,Blake Bortles,Texans,0.0,90224199.0,3200000.0,1.0,1.0,362050628125.0,371293.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,100000.0,14,2014
1.0,0.0,0.0,Ryan Fitzpatrick,Jaguars,0.0,2476099.0,371293.0,0.0,0.0,44840334375.0,248832.0,QB,0.0,0.0,0.0,0.0,0.0,59049.0,1.0,759375.0,14,2014
0.0,0.0,0.0,Philip Rivers,Patriots,0.0,39135393.0,3200000.0,1.0,1.0,241162079949.0,161051.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,32768.0,14,2014
1.0,0.0,0.0,Colin Kaepernick,Raiders,0.0,39135393.0,1889568.0,32.0,1.0,159494694624.0,100000.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,11881376.0,14,2014
0.0,0.0,0.0,Colt McCoy,Rams,0.0,33554432.0,3200000.0,32.0,0.0,312079600999.0,1024.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,161051.0,14,2014
0.0,0.0,0.0,Jake Locker,Giants,0.0,161051.0,59049.0,1.0,0.0,3486784401.0,243.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,17210368.0,14,2014
0.0,0.0,1.0,Zach Mettenberger,Giants,0.0,7962624.0,537824.0,1.0,0.0,30517578125.0,32.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,14,2014
0.0,0.0,0.0,Peyton Manning,Bills,0.0,3200000.0,537824.0,32.0,0.0,154963892093.0,32.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-32.0,14,2014
0.0,0.0,0.0,Brian Hoyer,Colts,0.0,24300000.0,371293.0,32.0,0.0,46525874176.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,243.0,14,2014
0.0,0.0,0.0,Robert Griffin III,Rams,0.0,1024.0,243.0,0.0,0.0,39135393.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2014
1.0,0.0,0.0,Ryan Nassib,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-243.0,14,2014
0.0,0.0,1.0,Jason Campbell,Steelers,0.0,7776.0,1024.0,0.0,0.0,9765625.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14,2014
1.0,0.0,0.0,Drew Brees,Bears,0.0,60466176.0,20511149.0,0.0,243.0,7415771484375.0,39135393.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,32.0,15,2014
0.0,0.0,0.0,Eli Manning,Redskins,0.0,45435424.0,6436343.0,0.0,243.0,976562500000.0,17210368.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2014
1.0,0.0,1.0,Tony Romo,Eagles,0.0,28629151.0,5153632.0,0.0,243.0,1306860915625.0,14348907.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,-1.0,15,2014
0.0,0.0,0.0,Alex Smith,Raiders,0.0,24300000.0,1889568.0,0.0,32.0,2310905821257.0,7962624.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,1419857.0,15,2014
0.0,0.0,0.0,Matt Ryan,Steelers,0.0,69343957.0,11881376.0,1.0,32.0,2862915100000.0,7962624.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,14348907.0,15,2014
0.0,0.0,0.0,Tom Brady,Dolphins,0.0,52521875.0,4084101.0,1.0,32.0,1947195170207.0,5153632.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,1889568.0,15,2014
0.0,0.0,0.0,Andrew Luck,Texans,0.0,45435424.0,1889568.0,1.0,32.0,228669389707.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,1889568.0,15,2014
1.0,0.0,1.0,Robert Griffin III,Giants,0.0,14348907.0,1889568.0,0.0,1.0,732082482176.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,205962976.0,15,2014
0.0,0.0,0.0,Derek Anderson,Buccaneers,0.0,102400000.0,9765625.0,0.0,1.0,1630793025157.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,537824.0,15,2014
1.0,0.0,0.0,Ryan Tannehill,Patriots,0.0,229345007.0,20511149.0,32.0,1.0,4958844546976.0,1419857.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,4084101.0,15,2014
0.0,0.0,0.0,Jay Cutler,Saints,1.0,28629151.0,1419857.0,243.0,32.0,274794888224.0,1419857.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3200000.0,15,2014
1.0,0.0,0.0,Teddy Bridgewater,Lions,0.0,115856201.0,28629151.0,32.0,1.0,3101364196875.0,1419857.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,24300000.0,15,2014
1.0,0.0,32.0,Josh McCown,Panthers,0.0,17210368.0,371293.0,1.0,1.0,86617093024.0,1048576.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,1.0,4084101.0,15,2014
1.0,0.0,0.0,Peyton Manning,Chargers,0.0,3200000.0,537824.0,0.0,1.0,686719856393.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,-243.0,15,2014
1.0,0.0,0.0,Geno Smith,Titans,0.0,17210368.0,1048576.0,0.0,1.0,183765996899.0,537824.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,1048576.0,15,2014
1.0,0.0,0.0,Ben Roethlisberger,Falcons,0.0,52521875.0,14348907.0,0.0,0.0,6046617600000.0,537824.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-32.0,15,2014
0.0,0.0,0.0,Joe Flacco,Jaguars,0.0,24300000.0,3200000.0,0.0,1.0,527182965101.0,537824.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,32768.0,15,2014
1.0,0.0,1.0,Derek Carr,Chiefs,0.0,550731776.0,14348907.0,0.0,1.0,539218609632.0,371293.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,2014
0.0,0.0,0.0,Russell Wilson,49ers,0.0,7962624.0,248832.0,1.0,1.0,133827821568.0,248832.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,14348907.0,15,2014
0.0,0.0,0.0,Matthew Stafford,Min,0.0,17210368.0,1419857.0,0.0,1.0,83841135993.0,248832.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,15,2014
0.0,0.0,0.0,Philip Rivers,Broncos,0.0,115856201.0,7962624.0,32.0,1.0,672109330432.0,161051.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,243.0,15,2014
0.0,0.0,0.0,Charlie Whitehurst,Jets,0.0,7962624.0,100000.0,0.0,0.0,344730881243.0,59049.0,QB,0.0,0.0,100000.0,0.0,0.0,32.0,0.0,59049.0,15,2014
1.0,0.0,0.0,Colin Kaepernick,Seahawks,0.0,2476099.0,161051.0,0.0,0.0,55730836701.0,59049.0,QB,0.0,0.0,0.0,0.0,0.0,59049.0,0.0,205962976.0,15,2014
0.0,0.0,0.0,Shaun Hill,Cardinals,0.0,90224199.0,3200000.0,1.0,0.0,629763392149.0,32768.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,161051.0,15,2014
0.0,0.0,0.0,Mark Sanchez,Cowboys,0.0,17210368.0,1419857.0,32.0,0.0,1016255020032.0,7776.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2014
1.0,0.0,0.0,Blake Bortles,Ravens,0.0,69343957.0,4084101.0,1.0,0.0,408410100000.0,7776.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,15,2014
1.0,0.0,0.0,Aaron Rodgers,Bills,0.0,130691232.0,1419857.0,32.0,0.0,216699865625.0,3125.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,14348907.0,15,2014
1.0,0.0,0.0,Drew Stanton,Rams,0.0,3200000.0,248832.0,0.0,0.0,15386239549.0,1024.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,243.0,15,2014
0.0,0.0,0.0,Kyle Orton,Packers,0.0,14348907.0,537824.0,1.0,0.0,98465804768.0,1024.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,-1024.0,15,2014
1.0,0.0,0.0,Colt McCoy,Giants,0.0,16807.0,1024.0,0.0,0.0,90224199.0,243.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7962624.0,15,2014
1.0,0.0,1.0,Tom Savage,Colts,0.0,2476099.0,100000.0,1.0,0.0,33038369407.0,32.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,-1024.0,15,2014
0.0,0.0,0.0,Jake Locker,Jets,0.0,161051.0,7776.0,0.0,0.0,601692057.0,32.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,16807.0,15,2014
1.0,0.0,0.0,Ryan Fitzpatrick,Colts,0.0,7776.0,243.0,0.0,0.0,24300000.0,32.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,1048576.0,15,2014
1.0,0.0,0.0,Andy Dalton,Browns,0.0,7962624.0,537824.0,1.0,0.0,21924480357.0,32.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,243.0,15,2014
1.0,0.0,0.0,Ryan Lindley,Rams,0.0,100000.0,1024.0,0.0,0.0,24300000.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2014
1.0,0.0,0.0,Brock Osweiler,Chargers,0.0,32.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,15,2014
0.0,0.0,0.0,Johnny Manziel,Bengals,0.0,1889568.0,100000.0,32.0,0.0,3276800000.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,371293.0,15,2014
0.0,0.0,0.0,Chase Daniel,Raiders,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,15,2014
1.0,0.0,0.0,Russell Wilson,Cardinals,0.0,28629151.0,3200000.0,0.0,32.0,4477117485699.0,90224199.0,QB,0.0,0.0,0.0,0.0,0.0,7776.0,1.0,5277319168.0,16,2014
0.0,0.0,0.0,Ryan Tannehill,Min,0.0,229345007.0,52521875.0,1.0,1024.0,9738138110976.0,69343957.0,QB,0.0,0.0,0.0,0.0,0.0,7776.0,0.0,-3125.0,16,2014
0.0,0.0,0.0,Tony Romo,Colts,0.0,3200000.0,1889568.0,0.0,1024.0,492359665568.0,45435424.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,17210368.0,16,2014
1.0,0.0,0.0,Eli Manning,Rams,0.0,33554432.0,9765625.0,0.0,243.0,9138686662951.0,39135393.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,-243.0,16,2014
1.0,0.0,0.0,Philip Rivers,49ers,0.0,459165024.0,39135393.0,243.0,1024.0,5718076875776.0,33554432.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2014
0.0,0.0,1.0,Colin Kaepernick,Chargers,0.0,7962624.0,759375.0,0.0,1.0,19254145824.0,24300000.0,QB,0.0,0.0,0.0,0.0,0.0,16807.0,1.0,78502725751.0,16,2014
1.0,0.0,0.0,Kyle Orton,Raiders,0.0,282475249.0,33554432.0,32.0,243.0,3854601532649.0,14348907.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2014
1.0,0.0,1.0,Mark Sanchez,Redskins,0.0,312500000.0,69343957.0,1.0,32.0,7317420470624.0,9765625.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,5153632.0,16,2014
0.0,0.0,0.0,Cam Newton,Browns,0.0,28629151.0,1889568.0,1.0,1.0,328080401001.0,7962624.0,QB,0.0,0.0,0.0,0.0,0.0,248832.0,1.0,992436543.0,16,2014
0.0,0.0,0.0,Shaun Hill,Giants,0.0,33554432.0,7962624.0,1.0,32.0,2051114900000.0,4084101.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,2014
1.0,0.0,0.0,Teddy Bridgewater,Dolphins,0.0,11881376.0,2476099.0,1.0,32.0,1165463885299.0,4084101.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,371293.0,16,2014
0.0,0.0,0.0,Derek Carr,Bills,0.0,45435424.0,1419857.0,0.0,32.0,448816553824.0,3200000.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,16,2014
1.0,0.0,0.0,Charlie Whitehurst,Jaguars,0.0,52521875.0,7962624.0,0.0,1.0,1947195170207.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,248832.0,16,2014
1.0,0.0,0.0,Matt Ryan,Saints,0.0,102400000.0,24300000.0,0.0,1.0,3461619737632.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,16807.0,16,2014
1.0,0.0,1.0,Aaron Rodgers,Buccaneers,0.0,102400000.0,28629151.0,0.0,1.0,3251888153568.0,1419857.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2014
0.0,0.0,0.0,Andy Dalton,Broncos,0.0,9765625.0,1419857.0,1.0,32.0,66338290976.0,1419857.0,QB,0.0,0.0,0.0,0.0,0.0,7776.0,0.0,9765625.0,16,2014
0.0,0.0,0.0,Jimmy Clausen,Lions,0.0,90224199.0,6436343.0,1.0,32.0,194264244901.0,1419857.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,59049.0,16,2014
1.0,0.0,0.0,Peyton Manning,Bengals,0.0,164916224.0,17210368.0,1024.0,32.0,2909390022551.0,1048576.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2014
0.0,0.0,0.0,Blake Bortles,Titans,0.0,11881376.0,371293.0,0.0,1.0,20113571875.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,312500000.0,16,2014
0.0,0.0,0.0,Ben Roethlisberger,Chiefs,0.0,9765625.0,1889568.0,0.0,1.0,515363200000.0,537824.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,-1024.0,16,2014
1.0,0.0,0.0,Alex Smith,Steelers,0.0,184528125.0,28629151.0,0.0,0.0,2909390022551.0,371293.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,537824.0,16,2014
1.0,0.0,0.0,Joe Flacco,Texans,0.0,312500000.0,4084101.0,243.0,32.0,281950621875.0,371293.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3125.0,16,2014
0.0,0.0,1.0,Drew Brees,Falcons,0.0,229345007.0,24300000.0,32.0,1.0,3004150512793.0,371293.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32768.0,16,2014
0.0,0.0,0.0,Geno Smith,Patriots,0.0,14348907.0,1419857.0,1.0,1.0,408410100000.0,248832.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,59049.0,16,2014
1.0,0.0,0.0,Tom Brady,Jets,0.0,52521875.0,6436343.0,1.0,1.0,199690286432.0,248832.0,QB,0.0,0.0,0.0,0.0,0.0,16807.0,0.0,100000.0,16,2014
1.0,0.0,0.0,Brian Hoyer,Panthers,0.0,371293.0,16807.0,1.0,1.0,43204003424.0,100000.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2476099.0,16,2014
1.0,0.0,1.0,Matt Hasselbeck,Cowboys,0.0,4084101.0,759375.0,0.0,1.0,31757969376.0,100000.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2014
0.0,0.0,0.0,Brandon Weeden,Colts,0.0,1.0,1.0,0.0,1.0,147008443.0,16807.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2014
0.0,0.0,0.0,Robert Griffin III,Eagles,0.0,6436343.0,1048576.0,1.0,0.0,515363200000.0,16807.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,161051.0,16,2014
0.0,0.0,0.0,Ryan Lindley,Seahawks,0.0,164916224.0,1889568.0,1.0,0.0,470184984576.0,7776.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2014
0.0,0.0,0.0,Case Keenum,Ravens,0.0,130691232.0,3200000.0,1.0,0.0,216699865625.0,7776.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,2476099.0,16,2014
1.0,0.0,0.0,Matthew Stafford,Bears,0.0,90224199.0,5153632.0,32.0,0.0,847288609443.0,3125.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,32.0,16,2014
0.0,0.0,0.0,Josh McCown,Packers,0.0,11881376.0,248832.0,1.0,0.0,68641485507.0,243.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2014
1.0,0.0,0.0,Johnny Manziel,Panthers,0.0,32768.0,243.0,0.0,0.0,33554432.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,243.0,16,2014
0.0,0.0,0.0,Logan Thomas,Seahawks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2014
1.0,0.0,0.0,Andrew Luck,Cowboys,0.0,5153632.0,759375.0,32.0,0.0,15386239549.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2014
1.0,0.0,0.0,Tarvaris Jackson,Cardinals,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2014
1.0,0.0,0.0,Matt Flynn,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,-243.0,16,2014
1.0,0.0,1.0,Geno Smith,Dolphins,0.0,9765625.0,3200000.0,0.0,243.0,5880511900768.0,33554432.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,1889568.0,17,2014
0.0,0.0,0.0,Aaron Rodgers,Lions,0.0,5153632.0,1419857.0,0.0,32.0,589579257376.0,17210368.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,1.0,537824.0,17,2014
1.0,0.0,1.0,Matthew Stafford,Packers,0.0,115856201.0,3200000.0,0.0,243.0,481170140857.0,14348907.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,20511149.0,17,2014
0.0,0.0,0.0,Colin Kaepernick,Cardinals,0.0,11881376.0,759375.0,0.0,32.0,353305857024.0,11881376.0,QB,0.0,0.0,0.0,0.0,0.0,16807.0,0.0,992436543.0,17,2014
0.0,0.0,0.0,Joe Flacco,Browns,0.0,60466176.0,5153632.0,0.0,32.0,2956466552832.0,7962624.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,1.0,17,2014
1.0,0.0,0.0,Mark Sanchez,Giants,0.0,60466176.0,6436343.0,1.0,32.0,2122825311232.0,6436343.0,QB,0.0,0.0,0.0,0.0,0.0,16807.0,0.0,5153632.0,17,2014
1.0,0.0,0.0,Tony Romo,Redskins,0.0,45435424.0,5153632.0,1.0,32.0,2389769101499.0,4084101.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,2014
0.0,0.0,1.0,Ben Roethlisberger,Bengals,0.0,79235168.0,7962624.0,1.0,32.0,3201078401357.0,4084101.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,243.0,17,2014
1.0,0.0,0.0,Cam Newton,Falcons,0.0,1048576.0,100000.0,0.0,1.0,19254145824.0,4084101.0,QB,0.0,0.0,0.0,0.0,0.0,7776.0,1.0,345025251.0,17,2014
0.0,0.0,0.0,Eli Manning,Eagles,0.0,418195493.0,17210368.0,1.0,1.0,14530697473149.0,4084101.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2014
0.0,0.0,1.0,Robert Griffin III,Cowboys,0.0,115856201.0,14348907.0,32.0,1.0,4282490290176.0,4084101.0,QB,0.0,0.0,0.0,0.0,0.0,7776.0,1.0,2476099.0,17,2014
0.0,0.0,1.0,Case Keenum,Jaguars,0.0,52521875.0,9765625.0,1.0,32.0,976562500000.0,3200000.0,QB,0.0,0.0,0.0,0.0,0.0,7776.0,0.0,1048576.0,17,2014
1.0,0.0,0.0,Andrew Luck,Titans,0.0,1048576.0,100000.0,0.0,32.0,104857600000.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3125.0,17,2014
1.0,0.0,0.0,Ryan Lindley,49ers,0.0,90224199.0,6436343.0,243.0,32.0,3150905752576.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2014
1.0,0.0,0.0,Andy Dalton,Steelers,0.0,79235168.0,14348907.0,32.0,32.0,864866612224.0,1419857.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,32768.0,17,2014
0.0,0.0,1.0,Ryan Tannehill,Jets,0.0,90224199.0,6436343.0,0.0,1.0,1165463885299.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2014
0.0,0.0,0.0,Teddy Bridgewater,Bears,0.0,9765625.0,1419857.0,1.0,1.0,398778220049.0,371293.0,QB,0.0,0.0,0.0,0.0,0.0,7776.0,0.0,1889568.0,17,2014
1.0,0.0,1.0,Kyle Orton,Patriots,0.0,6436343.0,1048576.0,0.0,1.0,168874213376.0,248832.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-243.0,17,2014
1.0,0.0,0.0,Matt Hasselbeck,Titans,0.0,2476099.0,371293.0,0.0,1.0,89466096875.0,248832.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,-32768.0,17,2014
1.0,0.0,0.0,Drew Brees,Buccaneers,0.0,79235168.0,7962624.0,243.0,1.0,1751989905401.0,161051.0,QB,0.0,0.0,1.0,1.0,0.0,32.0,0.0,-32.0,17,2014
1.0,0.0,0.0,Blake Bortles,Texans,0.0,39135393.0,537824.0,0.0,0.0,21924480357.0,100000.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,844596301.0,17,2014
0.0,0.0,0.0,Charlie Whitehurst,Colts,0.0,17210368.0,248832.0,0.0,1.0,1934917632.0,59049.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,2476099.0,17,2014
0.0,0.0,1.0,Peyton Manning,Raiders,0.0,69343957.0,4084101.0,0.0,0.0,1516398112593.0,59049.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3125.0,17,2014
1.0,0.0,0.0,Jay Cutler,Min,0.0,60466176.0,6436343.0,0.0,0.0,150536645632.0,59049.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,90224199.0,17,2014
1.0,0.0,1.0,Derek Carr,Broncos,0.0,60466176.0,1889568.0,1.0,1.0,98465804768.0,59049.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,7776.0,17,2014
0.0,0.0,0.0,Josh McCown,Saints,0.0,6436343.0,537824.0,1.0,1.0,20113571875.0,32768.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7776.0,17,2014
0.0,0.0,0.0,Russell Wilson,Rams,0.0,9765625.0,1419857.0,1.0,0.0,779811265199.0,16807.0,QB,0.0,0.0,0.0,0.0,0.0,7776.0,0.0,16807.0,17,2014
0.0,0.0,0.0,Brock Osweiler,Raiders,0.0,32.0,32.0,0.0,1.0,90224199.0,16807.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,17,2014
0.0,0.0,0.0,Chase Daniel,Chargers,0.0,14348907.0,1048576.0,0.0,0.0,95388992557.0,16807.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,1048576.0,17,2014
0.0,0.0,0.0,Matt Ryan,Panthers,0.0,229345007.0,20511149.0,32.0,0.0,1188137600000.0,7776.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7776.0,17,2014
1.0,0.0,1.0,Philip Rivers,Chiefs,0.0,45435424.0,3200000.0,32.0,0.0,2086723682451.0,7776.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,17,2014
1.0,0.0,0.0,Shaun Hill,Seahawks,0.0,69343957.0,11881376.0,32.0,0.0,847288609443.0,3125.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2014
1.0,0.0,1.0,Connor Shaw,Ravens,0.0,17210368.0,537824.0,1.0,0.0,173726604657.0,1024.0,QB,0.0,0.0,0.0,0.0,0.0,16807.0,0.0,59049.0,17,2014
