,Pass 2PT,Receiving Yards,Receptions,Pass Attempts,Rush Attempts,Rush TD,Rush Yards,Pass Yards,Pass Interceptions,Receiving TD,Fumble TD,Away Games,Points,Pass TD,Fumbles Lost,Receiving 2PT,Pass Completions,Year,Week,Rush 2PT,Name,Opponent,Position
428,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214339948568202,-0.06529838446463927,-0.0747723410902245,-0.028881039958084945,-0.11538835148924508,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183029364186463,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094967559614197,2012,13,-0.06750077715157911,Eli Manning,Redskins,QB
429,-0.046082280256456595,-0.027334520707976182,0.7539122295230484,-0.16214311270282797,-0.06527468827596257,0.3081388286248738,-0.028881039987417055,-0.11538835154277888,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183029364186463,-0.11042090955740631,0.04728506944550138,0.0,-0.15094982621130576,2012,13,-0.06750077715157911,Chad Henne,Bills,QB
430,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06524096677669187,-0.0747723410902245,-0.028881039189299802,-0.11538835148361563,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183035020713662,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094813340774704,2012,13,-0.06750077715157911,Aaron Rodgers,Min,QB
431,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433741757853,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835151321591,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183035020713662,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509493260527995,2012,13,-0.06750077715157911,Nick Foles,Cowboys,QB
432,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214325715040007,-0.06524096677669187,0.3081388286248738,-0.028881039958084945,-0.11538835153828235,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183035020713662,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094866907499915,2012,13,-0.06750077715157911,Andy Dalton,Chargers,QB
433,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214342330720347,-0.06463489118169152,-0.0747723410902245,-0.02888089978395209,-0.11538835153982484,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183040012581608,-0.11077830986008838,0.04728506944550138,0.0,-0.15094950914064542,2012,13,-0.06750077715157911,Colin Kaepernick,Rams,QB
434,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433189104569,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835149286651,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183040012581608,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094866907499915,2012,13,-0.06750077715157911,Charlie Batch,Ravens,QB
435,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214348629253894,-0.06518537187248884,0.3081388286248738,-0.028881038365162127,-0.11538835154983708,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183048168504546,-0.11077830986008838,0.04728506944550138,0.0,-0.15095044160823268,2012,13,-0.06750077715157911,Ryan Tannehill,Patriots,QB
436,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214298463490093,-0.06524096677669187,-0.0747723410902245,-0.028881027007721785,-0.11538835145975715,-0.025268723361711553,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183048168504546,-0.11042090955740631,1.1305195158130303,0.0,-0.15094950914064542,2012,13,-0.06750077715157911,Jake Locker,Texans,QB
437,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621431885347965,-0.06524096677669187,-0.0747723410902245,-0.028881039987890152,-0.11538835152232194,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183048168504546,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094890681199302,2012,13,-0.06750077715157911,Tom Brady,Dolphins,QB
438,0.3478741932012917,-0.02733270261275,-0.027418381429957474,-0.16214322372209278,-0.06527468827596257,-0.0747723410902245,-0.02888103294061415,-0.11538835153281586,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183048168504546,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094841153758937,2012,13,-0.06750077715157911,Sam Bradford,49ers,QB
439,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214339948568202,-0.06527468827596257,-0.0747723410902245,-0.028881039989545998,-0.11538835155742315,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183051415641948,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094996177815345,2012,13,-0.06750077715157911,Matt Ryan,Saints,QB
440,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214283830055004,-0.06529200472153401,-0.0747723410902245,-0.028881038095259402,-0.11538835148924508,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.1118305645597463,-0.11077830986008838,0.04728506944550138,0.0,-0.15094841153758937,2012,13,-0.06750077715157911,Philip Rivers,Bengals,QB
441,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433741757853,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835154901778,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.1118305645597463,-0.11042090955740631,0.04728506944550138,0.0,-0.1509501909349671,2012,13,-0.06750077715157911,Joe Flacco,Steelers,QB
442,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214355217193746,-0.06510243521212036,-0.0747723410902245,-0.028881034794923918,-0.1153883515683839,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183059834659174,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095050351753314,2012,13,-0.06750077715157911,Christian Ponder,Packers,QB
443,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366704744732,-0.06524096677669187,-0.0747723410902245,-0.028881039958084945,-0.11538835157486894,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183061004736405,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095071511797797,2012,13,-0.06750077715157911,Greg McElroy,Cardinals,QB
444,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214272999493914,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835142013006,-0.004325796317367031,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063192573119,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094783389345548,2012,13,-0.06750077715157911,Drew Brees,Falcons,QB
445,-0.046082280256456595,-0.027321499442629404,0.7539122295230484,-0.16214366962579438,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2012,13,-0.06750077715157911,Armanti Edwards,Chiefs,QB
446,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214344568545191,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.1153883515735067,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095059961555174,2012,13,-0.06750077715157911,Ryan Lindley,Jets,QB
447,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214360001042358,-0.06529838446463927,-0.0747723410902245,-0.02888103998576121,-0.11538835157140034,-0.025268723361711553,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063566443949,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095059961555174,2012,13,-0.06750077715157911,Mark Sanchez,Cardinals,QB
448,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06463489118169152,0.3081388286248738,-0.02888067075883639,-0.11538835148265407,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182620273338673,-0.10791910743863184,-0.10746270860700277,0.0,-0.1509491255405876,2012,14,-0.06750077715157911,Cam Newton,Falcons,QB
449,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214267248201378,-0.06527468827596257,0.3081388286248738,-0.028881035331654224,-0.1153883513590016,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182766532992397,-0.10791910743863184,-0.10746270860700277,0.0,-0.1509464061514646,2012,14,-0.06750077715157911,Nick Foles,Buccaneers,QB
450,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06529838446463927,-0.0747723410902245,-0.02888103993655896,-0.11538835147369468,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182766532992397,-0.08790469048843605,-0.10746270860700277,0.0,-0.15094950914064542,2012,14,-0.06750077715157911,Tom Brady,Texans,QB
451,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06529200472153401,-0.0747723410902245,-0.028881039994040434,-0.11538835150712153,-0.02932908676826814,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182876444093123,-0.08790469048843605,-0.10746270860700277,0.0,-0.1509493260527995,2012,14,-0.06750077715157911,Eli Manning,Saints,QB
452,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214311270282797,-0.06518537187248884,-0.0747723410902245,-0.02888103294061415,-0.1153883514845705,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182894521440147,-0.10112850168767255,0.04728506944550138,0.0,-0.1509493260527995,2012,14,-0.06750077715157911,Ben Roethlisberger,Chargers,QB
453,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.162143151543409,-0.06527468827596257,-0.0747723410902245,-0.028881039981266773,-0.11538835154372544,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182941691476636,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094950914064542,2012,14,-0.06750077715157911,Philip Rivers,Steelers,QB
454,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621427852527505,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835141876387,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182979140871523,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094554338134142,2012,14,-0.06750077715157911,Matt Ryan,Panthers,QB
455,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214360001042358,-0.06518537187248884,-0.0747723410902245,-0.028881039815209182,-0.11538835155142357,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182989657719523,-0.10112850168767255,0.04728506944550138,0.0,-0.1509501909349671,2012,14,-0.06750077715157911,Joe Flacco,Redskins,QB
456,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433741757853,-0.06529200472153401,-0.0747723410902245,-0.028881039467954846,-0.11538835154860154,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183007991237301,-0.10791910743863184,-0.10746270860700277,0.0,-0.15095036940271594,2012,14,-0.06750077715157911,Josh Freeman,Eagles,QB
457,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214298463490093,-0.06527468827596257,0.3081388286248738,-0.028881039815209182,-0.11538835150311608,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183015890989485,-0.11042090955740631,0.04728506944550138,0.0,-0.15094813340774704,2012,14,-0.06750077715157911,Matthew Stafford,Packers,QB
458,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214346666552965,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835149551463,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183015890989485,-0.10791910743863184,0.04728506944550138,0.0,-0.15094982621130576,2012,14,-0.06750077715157911,Carson Palmer,Broncos,QB
459,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214357816588545,-0.06510243521212036,0.3081388286248738,-0.028881004770907184,-0.11538835155024019,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183023001458806,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094996177815345,2012,14,-0.06750077715157911,Colin Kaepernick,Dolphins,QB
460,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214353750617908,-0.06498668844435339,-0.0747723410902245,-0.028881030690320896,-0.11538835151962284,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183023001458806,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509502861089663,2012,14,-0.06750077715157911,Robert Griffin III,Ravens,QB
461,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06524096677669187,-0.0747723410902245,-0.028881008609155722,-0.11538835150473664,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183029364186463,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509493260527995,2012,14,-0.06750077715157911,Jake Locker,Colts,QB
462,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433189104569,-0.06527468827596257,-0.0747723410902245,-0.028881039994040434,-0.115388351458635,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183035020713662,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094841153758937,2012,14,-0.06750077715157911,Peyton Manning,Raiders,QB
463,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214307196795114,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835140173807,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183035020713662,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094841153758937,2012,14,-0.06750077715157911,Drew Brees,Giants,QB
464,0.3478741932012917,-0.02733270261275,-0.027418381429957474,-0.16214322372209278,-0.06524096677669187,-0.0747723410902245,-0.028881039467954846,-0.11538835153931559,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183040012581608,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094982621130576,2012,14,-0.06750077715157911,Sam Bradford,Bills,QB
465,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214339948568202,-0.06527468827596257,-0.0747723410902245,-0.028881036291571183,-0.11538835156178534,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183044381331501,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095008308870167,2012,14,-0.06750077715157911,Ryan Tannehill,49ers,QB
466,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214307196795114,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835149980052,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183044381331501,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094866907499915,2012,14,-0.06750077715157911,Tony Romo,Bengals,QB
467,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214356571013883,-0.06527468827596257,0.3081388286248738,-0.02888103223640696,-0.11538835155474601,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183044381331501,-0.11077830986008838,0.04728506944550138,0.0,-0.15095036940271594,2012,14,-0.06750077715157911,Aaron Rodgers,Lions,QB
468,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214339948568202,-0.06527468827596257,-0.0747723410902245,-0.028881039958084945,-0.11538835151612123,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183048168504546,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094866907499915,2012,14,-0.06750077715157911,Ryan Fitzpatrick,Rams,QB
469,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214302929367622,-0.06529200472153401,-0.0747723410902245,-0.028881039018747775,-0.11538835150633266,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183048168504546,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509493260527995,2012,14,-0.06750077715157911,Jay Cutler,Min,QB
470,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214339948568202,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.11538835154082877,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183051415641948,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094967559614197,2012,14,-0.06750077715157911,Andy Dalton,Cowboys,QB
471,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214365311084247,-0.06527468827596257,-0.0747723410902245,-0.028881039578896456,-0.1153883515623055,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.1118305645597463,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095068634137349,2012,14,-0.06750077715157911,Russell Wilson,Cardinals,QB
472,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214346666552965,-0.06529838446463927,-0.0747723410902245,-0.028881039189299802,-0.11538835153506329,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183058332252317,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095008308870167,2012,14,-0.06750077715157911,Brandon Weeden,Chiefs,QB
473,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433741757853,-0.06518537187248884,-0.0747723410902245,-0.028881039906517202,-0.11538835154556253,-0.02932908676826814,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183058332252317,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509501909349671,2012,14,-0.06750077715157911,Andrew Luck,Titans,QB
474,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.162143669565658,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157489555,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183058332252317,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509507305623024,2012,14,14.814644248530785,Kirk Cousins,Ravens,QB
