,Fumble TD,Fumbles Lost,Name,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards
12,,,,,,,,,,,,,0.11669110745583403,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.0371904001652801,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Lamar Miller,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.0501243545524479,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.011173155884994795,,,,,,
11,,,,,,,,,,,,-0.026915265878740165,,,,,
12,,,,,,,,,,,,,-0.033462742407281885,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,0.8342709344760255,,
15,,,,,,,,,,,,,,,,-0.04568932251836224,
16,,,,,,,,,,,,,,,,,0.2700913999566927
0,,,Larry Fitzgerald,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.003662636037915945,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.00910932270653575,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.0635494853486307,,,,,,,
10,,,,,,,,,,,1.1068293079733849,,,,,,
11,,,,,,,,,,,,-0.013691019674297422,,,,,
12,,,,,,,,,,,,,0.7688108384609222,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141878441633171,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212017025586385
0,,,Latavius Murray,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.058572464713807545,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.02271826613157624,,,,,
12,,,,,,,,,,,,,0.14706867811844768,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,0.015066717789055606,,
15,,,,,,,,,,,,,,,,0.19348594975592404,
16,,,,,,,,,,,,,,,,,-0.030618692955840222
0,,,LeGarrette Blount,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.023285406895542593,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328876,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.028701446229622618,,,,,,
11,,,,,,,,,,,,-0.027474542684682697,,,,,
12,,,,,,,,,,,,,-0.05072559905624906,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,1.8457085831270987,,
15,,,,,,,,,,,,,,,,0.26286246517539524,
16,,,,,,,,,,,,,,,,,0.1838554889718942
0,,,Logan Paulsen,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.5819015502929688,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.045484549721322765,,,,,,
11,,,,,,,,,,,,-0.03592548610386763,,,,,
12,,,,,,,,,,,,,-0.05330817520614772,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Lucky Whitehead,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.03334240149706602,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301238,,,,,,,,,,,,
5,,,,,,-0.009093279269011574,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458261,,,,,,
11,,,,,,,,,,,,-0.01703704740144931,,,,,
12,,,,,,,,,,,,,-0.06796321658710315,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014098735850197386,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009143094527553464
0,,,Luke Stocker,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.04957026307238266,,,,,,
11,,,,,,,,,,,,-0.03592526767170057,,,,,
12,,,,,,,,,,,,,-0.053392598405480385,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Marcedes Lewis,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.0065897801963579195,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.042624280934627314,,,,,,
11,,,,,,,,,,,,-0.0358520856158298,,,,,
12,,,,,,,,,,,,,-0.052860229750099755,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Marcus Mariota,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.45651745738128124,,,,,,,,,,,,,,,
3,,,,-0.031085427053523927,,,,,,,,,,,,,
4,,,,,0.23202264742199796,,,,,,,,,,,,
5,,,,,,0.1176746732342501,,,,,,,,,,,
6,,,,,,,-0.028820075696480228,,,,,,,,,,
7,,,,,,,,0.11824332840547794,,,,,,,,,
8,,,,,,,,,0.08463015973340139,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761778,,,,,,
11,,,,,,,,,,,,-0.027332702612751635,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,0.11539402183796374,,
15,,,,,,,,,,,,,,,,-0.01100956810259078,
16,,,,,,,,,,,,,,,,,0.19544262142131877
0,,,Mark Ingram,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.0444715219297086,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328876,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279006,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324596,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,0.0034551188085188284,,,,,,
11,,,,,,,,,,,,-0.01842116290022819,,,,,
12,,,,,,,,,,,,,0.13243011507340913,,,,
13,,,,,,,,,,,,,,1.964707297759848,,,
14,,,,,,,,,,,,,,,0.020126188436569437,,
15,,,,,,,,,,,,,,,,-0.03135511338169016,
16,,,,,,,,,,,,,,,,,-0.027223084278622724
0,,,Marqise Lee,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.02069091796875,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,-0.05975818634033203,,,,,,
11,,,,,,,,,,,,-0.0016260147094726562,,,,,
12,,,,,,,,,,,,,0.008335113525390625,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141739811748266,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212014072545571
0,,,Martellus Bennett,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.04581603073368729,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.007846146072663035,,,,,,,
10,,,,,,,,,,,0.5923147504817089,,,,,,
11,,,,,,,,,,,,0.009979590647711728,,,,,
12,,,,,,,,,,,,,0.01772948913175614,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.01160511098100439,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.011943750149748389
0,,,Marvin Jones,,,,,,,,,,,,,,
1,-0.008901998767625183,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011585,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242845,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,0.47161219021404577,,,,,,
11,,,,,,,,,,,,0.34468409255833876,,,,,
12,,,,,,,,,,,,,-0.012748318135038517,,,,
13,,,,,,,,,,,,,,-0.008901998767625183,,,
14,,,,,,,,,,,,,,,-0.014141794860869025,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009211560834986253
0,,,Matt Asiata,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.04788034097547467,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328876,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.027569125305226372,,,,,,
11,,,,,,,,,,,,-0.02068278221417602,,,,,
12,,,,,,,,,,,,,0.1033434897051162,,,,
13,,,,,,,,,,,,,,0.0823171022349598,,,
14,,,,,,,,,,,,,,,-0.04620349227162546,,
15,,,,,,,,,,,,,,,,0.02584296458245916,
16,,,,,,,,,,,,,,,,,-0.03200653420837778
0,,,Matt Cassel,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05143139724773782,,,,,,,,,,,,,,,
3,,,,-0.03700646889426018,,,,,,,,,,,,,
4,,,,,-0.16203795946709967,,,,,,,,,,,,
5,,,,,,-0.1509789185448752,,,,,,,,,,,
6,,,,,,,-0.0240404597821815,,,,,,,,,,
7,,,,,,,,-0.11077651218899565,,,,,,,,,
8,,,,,,,,,-0.11539249389839015,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.027332702612749983,,,,,
12,,,,,,,,,,,,,-0.02741838150541298,,,,
13,,,,,,,,,,,,,,-0.0675007771515791,,,
14,,,,,,,,,,,,,,,-0.06522089765033946,,
15,,,,,,,,,,,,,,,,-0.05873073143239438,
16,,,,,,,,,,,,,,,,,-0.02889421997481815
0,,,Matt Forte,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.038376233454253283,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.03154637497499959,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,0.183166384971892,,,,,,,
10,,,,,,,,,,,-0.006034846160177423,,,,,,
11,,,,,,,,,,,,0.018774118777693926,,,,,
12,,,,,,,,,,,,,-0.0032733066978371667,,,,
13,,,,,,,,,,,,,,0.07143840858558122,,,
14,,,,,,,,,,,,,,,4.253170443349589,,
15,,,,,,,,,,,,,,,,4.318064550235725,
16,,,,,,,,,,,,,,,,,0.036810609132168146
0,,,Matt Ryan,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07316896374734139,,,,,,,,,,,,,,,
3,,,,0.014684646182589994,,,,,,,,,,,,,
4,,,,,0.41151898480790106,,,,,,,,,,,,
5,,,,,,0.742457259469945,,,,,,,,,,,
6,,,,,,,-0.030880626162905156,,,,,,,,,,
7,,,,,,,,0.9509049033667971,,,,,,,,,
8,,,,,,,,,5.129592323684537,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.034569186867618625,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,1.5429741896703248,,,
14,,,,,,,,,,,,,,,-0.053989705058717696,,
15,,,,,,,,,,,,,,,,-0.07210709073572488,
16,,,,,,,,,,,,,,,,,-0.02879857329731513
0,,,Matthew Stafford,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.09201591625762262,,,,,,,,,,,,,,,
3,,,,-0.028847437835945823,,,,,,,,,,,,,
4,,,,,0.4739370137858042,,,,,,,,,,,,
5,,,,,,0.7726402856178619,,,,,,,,,,,
6,,,,,,,-0.02965395796244208,,,,,,,,,,
7,,,,,,,,0.5878349037140946,,,,,,,,,
8,,,,,,,,,0.9438375250861561,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.02733128492019935,,,,,
12,,,,,,,,,,,,,-0.028681377213921166,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,-0.05453248222733165,,
15,,,,,,,,,,,,,,,,-0.06864987729113126,
16,,,,,,,,,,,,,,,,,-0.02796199731206132
0,,,Melvin Gordon,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.07944916468726358,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278992,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324601,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.006316880646660293,,,,,,
11,,,,,,,,,,,,-0.0038930146787611005,,,,,
12,,,,,,,,,,,,,0.24365972295294364,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,1.30429953784024,,
15,,,,,,,,,,,,,,,,0.3633927268140145,
16,,,,,,,,,,,,,,,,,0.03389961058671714
0,,,Michael Crabtree,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,0.5216257758438587,,,,,,,
10,,,,,,,,,,,3.0372113287448883,,,,,,
11,,,,,,,,,,,,0.010385886998847127,,,,,
12,,,,,,,,,,,,,0.42026293464004993,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141910681672698,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212017112678795
0,,,Michael Thomas,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.049902192066777665,,,,,,
11,,,,,,,,,,,,0.030792298684936326,,,,,
12,,,,,,,,,,,,,0.8073866832269807,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Mike Evans,,,,,,,,,,,,,,
1,-0.008901998767625183,,,,,,,,,,,,,,,,
2,,-0.03345561341663755,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242845,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,0.08330178247020432,,,,,,,
10,,,,,,,,,,,0.05707927688590464,,,,,,
11,,,,,,,,,,,,0.043703430594878294,,,,,
12,,,,,,,,,,,,,0.9819174340945906,,,,
13,,,,,,,,,,,,,,-0.008901998767625183,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201711277335
0,,,Mike Gillislee,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07077789306640625,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328876,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278992,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.013835323051608839,,,,,,
11,,,,,,,,,,,,-0.02746851089621241,,,,,
12,,,,,,,,,,,,,-0.049798346608096365,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06050997931137492,,
15,,,,,,,,,,,,,,,,-0.05492914708285479,
16,,,,,,,,,,,,,,,,,-0.024798108114319817
0,,,Mike Tolbert,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.043332878436864064,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595089,,,,,,,,,
8,,,,,,,,,-0.010029411871324596,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.01879130732049905,,,,,,
11,,,,,,,,,,,,-0.027471545323980474,,,,,
12,,,,,,,,,,,,,-0.050747534656824425,,,,
13,,,,,,,,,,,,,,0.09380368308188736,,,
14,,,,,,,,,,,,,,,-0.06330298684558489,,
15,,,,,,,,,,,,,,,,-0.052002874985408454,
16,,,,,,,,,,,,,,,,,-0.03287333330610305
0,,,Mohamed Sanu,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.017959680759780383,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.00909327926901149,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.020268703302221525,,,,,,,,,
8,,,,,,,,,-0.012043507025112532,,,,,,,,
9,,,,,,,,,,1.3836400590456606,,,,,,,
10,,,,,,,,,,,-0.049511685458604404,,,,,,
11,,,,,,,,,,,,-0.014451643304252536,,,,,
12,,,,,,,,,,,,,0.2946263257725956,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.01414135360096647,,
15,,,,,,,,,,,,,,,,-0.015080684519034548,
16,,,,,,,,,,,,,,,,,-0.009211957999419441
0,,,Mychal Rivera,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.02917925514588271,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.022060480141988605,,,,,,,
10,,,,,,,,,,,-0.05212019688888603,,,,,,
11,,,,,,,,,,,,-0.03590289100918214,,,,,
12,,,,,,,,,,,,,-0.04931543974317698,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235847,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Nelson Agholor,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.012929891036037588,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.056185485364665055,,,,,,
11,,,,,,,,,,,,-0.016883506193067,,,,,
12,,,,,,,,,,,,,-0.06571328901969764,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141878948978781,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212016684712743
0,,,Nick Foles,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.07853869537939318,,,,,,,,,,,,,,,
3,,,,-0.04566492877620476,,,,,,,,,,,,,
4,,,,,-0.14334878888242386,,,,,,,,,,,,
5,,,,,,-0.11553500676193096,,,,,,,,,,,
6,,,,,,,-0.031040595575461793,,,,,,,,,,
7,,,,,,,,-0.0645897421504742,,,,,,,,,
8,,,,,,,,,-0.08840478404449925,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.034569186867618625,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,-0.06528995504201873,,
15,,,,,,,,,,,,,,,,-0.07344794103289587,
16,,,,,,,,,,,,,,,,,-0.028881039633704496
0,,,Nick O'Leary,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,0.14993301033973694,,,,,,,
10,,,,,,,,,,,-0.0475813876369665,,,,,,
11,,,,,,,,,,,,-0.03586800913587295,,,,,
12,,,,,,,,,,,,,-0.05337878626684102,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Nick Vannett,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.0475813876369665,,,,,,
11,,,,,,,,,,,,-0.03592549109287358,,,,,
12,,,,,,,,,,,,,-0.05342172595345572,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Paul Richardson,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
