,Pass Attempts,Pass Yards,Rush TD,Receiving Yards,Fumble TD,Pass 2PT,Receiving 2PT,Week,Rush Yards,Year,Pass Interceptions,Pass Completions,Rush Attempts,Fumbles Lost,Receiving TD,Rush 2PT,Receptions,Away Games,Pass TD,Points,Name,Opponent,Position
18302,,,,,,,,7,,2016,,,,,,,,,,,Emmanuel Sanders,Texans,WR
18303,,,,,,,,7,,2016,,,,,,,,,,,J.J. Nelson,Seahawks,WR
18304,,,,,,,,7,,2016,,,,,,,,,,,Anquan Boldin,Redskins,WR
18305,,,,,,,,7,,2016,,,,,,,,,,,Larry Fitzgerald,Seahawks,WR
18306,,,,,,,,7,,2016,,,,,,,,,,,Brandon Coleman,Chiefs,WR
18307,,,,,,,,7,,2016,,,,,,,,,,,Robby Anderson,Ravens,WR
18308,,,,,,,,7,,2016,,,,,,,,,,,Dorial Green-Beckham,Min,WR
18309,,,,,,,,7,,2016,,,,,,,,,,,Michael Floyd,Seahawks,WR
18310,,,,,,,,7,,2016,,,,,,,,,,,Doug Baldwin,Cardinals,WR
18311,,,,,,,,7,,2016,,,,,,,,,,,Adam Thielen,Eagles,WR
18312,,,,,,,,7,,2016,,,,,,,,,,,Tajae Sharpe,Colts,WR
18313,,,,,,,,7,,2016,,,,,,,,,,,Jermaine Kearse,Cardinals,WR
18314,,,,,,,,7,,2016,,,,,,,,,,,Dontrelle Inman,Falcons,WR
18315,,,,,,,,7,,2016,,,,,,,,,,,Julian Edelman,Steelers,WR
18316,,,,,,,,7,,2016,,,,,,,,,,,Victor Cruz,LA,WR
18317,,,,,,,,7,,2016,,,,,,,,,,,Travis Benjamin,Falcons,WR
18318,,,,,,,,7,,2016,,,,,,,,,,,Kamar Aiken,Jets,WR
18319,,,,,,,,7,,2016,,,,,,,,,,,Seth Roberts,Jaguars,WR
18320,,,,,,,,7,,2016,,,,,,,,,,,Jeremy Maclin,Saints,WR
18321,,,,,,,,7,,2016,,,,,,,,,,,Allen Hurns,Raiders,WR
18322,,,,,,,,7,,2016,,,,,,,,,,,Kenny Britt,Giants,WR
18323,,,,,,,,7,,2016,,,,,,,,,,,Odell Beckham Jr.,LA,WR
18324,,,,,,,,7,,2016,,,,,,,,,,,Brandon Tate,Dolphins,WR
18325,,,,,,,,7,,2016,,,,,,,,,,,Sterling Shepard,LA,WR
18326,,,,,,,,7,,2016,,,,,,,,,,,Chester Rogers,Titans,WR
18327,,,,,,,,7,,2016,,,,,,,,,,,Rishard Matthews,Colts,WR
18328,,,,,,,,7,,2016,,,,,,,,,,,Brandon Marshall,Ravens,WR
18329,,,,,,,,7,,2016,,,,,,,,,,,Alshon Jeffery,Packers,WR
18330,,,,,,,,7,,2016,,,,,,,,,,,DeSean Jackson,Lions,WR
18331,,,,,,,,7,,2016,,,,,,,,,,,Josh Huff,Min,WR
18332,,,,,,,,7,,2016,,,,,,,,,,,DeAndre Hopkins,Broncos,WR
18333,,,,,,,,7,,2016,,,,,,,,,,,Cobi Hamilton,Patriots,WR
18334,,,,,,,,7,,2016,,,,,,,,,,,Arrelious Benn,Raiders,WR
18335,,,,,,,,7,,2016,,,,,,,,,,,Josh Bellamy,Packers,WR
18336,,,,,,,,7,,2016,,,,,,,,,,,Devin Street,Titans,WR
18337,,,,,,,,7,,2016,,,,,,,,,,,Andre Roberts,Redskins,WR
18338,,,,,,,,7,,2016,,,,,,,,,,,Walter Powell,Dolphins,WR
18339,,,,,,,,7,,2016,,,,,,,,,,,DeVante Parker,Bills,WR
18340,,,,,,,,7,,2016,,,,,,,,,,,Justin Hunter,Dolphins,WR
18341,,,,,,,,7,,2016,,,,,,,,,,,Johnny Holton,Jaguars,WR
18342,,,,,,,,7,,2016,,,,,,,,,,,Pierre Garcon,Lions,WR
18343,,,,,,,,7,,2016,,,,,,,,,,,Will Fuller,Broncos,WR
18344,,,,,,,,7,,2016,,,,,,,,,,,Amari Cooper,Jaguars,WR
18345,,,,,,,,7,,2016,,,,,,,,,,,Chris Conley,Saints,WR
18346,,,,,,,,7,,2016,,,,,,,,,,,Kendall Wright,Colts,WR
18347,,,,,,,,7,,2016,,,,,,,,,,,Griff Whalen,Falcons,WR
18348,,,,,,,,7,,2016,,,,,,,,,,,Jaelen Strong,Broncos,WR
18349,,,,,,,,7,,2016,,,,,,,,,,,Torrey Smith,Buccaneers,WR
18350,,,,,,,,7,,2016,,,,,,,,,,,Mohamed Sanu,Chargers,WR
18351,,,,,,,,7,,2016,,,,,,,,,,,Paul Richardson,Cardinals,WR
18352,,,,,,,,7,,2016,,,,,,,,,,,Terrelle Pryor,Bengals,WR
18353,,,,,,,,7,,2016,,,,,,,,,,,Breshad Perriman,Jets,WR
18354,,,,,,,,7,,2016,,,,,,,,,,,Niles Paul,Lions,WR
18355,,,,,,,,7,,2016,,,,,,,,,,,Quinton Patton,Buccaneers,WR
18356,,,,,,,,7,,2016,,,,,,,,,,,Chris Moore,Jets,WR
18357,,,,,,,,7,,2016,,,,,,,,,,,Cameron Meredith,Packers,WR
18358,,,,,,,,7,,2016,,,,,,,,,,,Tanner McEvoy,Cardinals,WR
18359,,,,,,,,7,,2016,,,,,,,,,,,Jordan Matthews,Min,WR
18360,,,,,,,,7,,2016,,,,,,,,,,,Tyler Lockett,Cardinals,WR
18361,,,,,,,,7,,2016,,,,,,,,,,,Jeremy Kerley,Buccaneers,WR
18362,,,,,,,,7,,2016,,,,,,,,,,,Adam Humphries,49ers,WR
18363,,,,,,,,7,,2016,,,,,,,,,,,Chris Hogan,Steelers,WR
18364,,,,,,,,7,,2016,,,,,,,,,,,Rashard Higgins,Bengals,WR
18365,,,,,,,,7,,2016,,,,,,,,,,,Andrew Hawkins,Bengals,WR
18366,,,,,,,,7,,2016,,,,,,,,,,,Stefon Diggs,Eagles,WR
18367,,,,,,,,7,,2016,,,,,,,,,,,Nelson Agholor,Min,WR
18368,,,,,,,,7,,2016,,,,,,,,,,,Albert Wilson,Saints,WR
18369,,,,,,,,7,,2016,,,,,,,,,,,Deonte Thompson,Packers,WR
18370,,,,,,,,7,,2016,,,,,,,,,,,Allen Robinson,Raiders,WR
18371,,,,,,,,7,,2016,,,,,,,,,,,Charone Peake,Ravens,WR
18372,,,,,,,,7,,2016,,,,,,,,,,,Jordan Norwood,Texans,WR
18373,,,,,,,,7,,2016,,,,,,,,,,,Jordy Nelson,Bears,WR
18374,,,,,,,,7,,2016,,,,,,,,,,,Ricardo Louis,Bengals,WR
18375,,,,,,,,7,,2016,,,,,,,,,,,Roger Lewis,LA,WR
18376,,,,,,,,7,,2016,,,,,,,,,,,Jeff Janis,Bears,WR
18377,,,,,,,,7,,2016,,,,,,,,,,,Andre Holmes,Jaguars,WR
18378,,,,,,,,7,,2016,,,,,,,,,,,Justin Hardy,Chargers,WR
18379,,,,,,,,7,,2016,,,,,,,,,,,Ryan Grant,Lions,WR
18380,,,,,,,,7,,2016,,,,,,,,,,,Bennie Fowler,Texans,WR
18381,,,,,,,,7,,2016,,,,,,,,,,,Sammie Coates,Patriots,WR
18382,,,,,,,,7,,2016,,,,,,,,,,,Aaron Burbridge,Buccaneers,WR
18383,,,,,,,,7,,2016,,,,,,,,,,,Tyler Boyd,Browns,WR
18384,,,,,,,,7,,2016,,,,,,,,,,,Rashad Greene,Raiders,WR
18385,,,,,,,,8,,2016,,,,,,,,,,,Amari Cooper,Buccaneers,WR
18386,,,,,,,,8,,2016,,,,,,,,,,,J.J. Nelson,Panthers,WR
18387,,,,,,,,8,,2016,,,,,,,,,,,Dez Bryant,Eagles,WR
18388,,,,,,,,8,,2016,,,,,,,,,,,Jamison Crowder,Bengals,WR
18389,,,,,,,,8,,2016,,,,,,,,,,,Kendall Wright,Jaguars,WR
18390,,,,,,,,8,,2016,,,,,,,,,,,Jordy Nelson,Falcons,WR
18391,,,,,,,,8,,2016,,,,,,,,,,,Allen Hurns,Titans,WR
18392,,,,,,,,8,,2016,,,,,,,,,,,Chris Hogan,Bills,WR
18393,,,,,,,,8,,2016,,,,,,,,,,,Tyreek Hill,Colts,WR
18394,,,,,,,,8,,2016,,,,,,,,,,,Andrew Hawkins,Jets,WR
18395,,,,,,,,8,,2016,,,,,,,,,,,Quincy Enunwa,Browns,WR
18396,,,,,,,,8,,2016,,,,,,,,,,,Mohamed Sanu,Packers,WR
18397,,,,,,,,8,,2016,,,,,,,,,,,Stefon Diggs,Bears,WR
18398,,,,,,,,8,,2016,,,,,,,,,,,Seth Roberts,Buccaneers,WR
18399,,,,,,,,8,,2016,,,,,,,,,,,Terrelle Pryor,Jets,WR
18400,,,,,,,,8,,2016,,,,,,,,,,,Jordan Matthews,Cowboys,WR
18401,,,,,,,,8,,2016,,,,,,,,,,,Alshon Jeffery,Min,WR
18402,,,,,,,,8,,2016,,,,,,,,,,,A.J. Green,Redskins,WR
18403,,,,,,,,8,,2016,,,,,,,,,,,Taylor Gabriel,Packers,WR
18404,,,,,,,,8,,2016,,,,,,,,,,,Donte Moncrief,Chiefs,WR
18405,,,,,,,,8,,2016,,,,,,,,,,,Jeremy Maclin,Colts,WR
18406,,,,,,,,8,,2016,,,,,,,,,,,Michael Crabtree,Buccaneers,WR
18407,,,,,,,,8,,2016,,,,,,,,,,,Brandin Cooks,Seahawks,WR
18408,,,,,,,,8,,2016,,,,,,,,,,,John Brown,Panthers,WR
18409,,,,,,,,8,,2016,,,,,,,,,,,Travis Benjamin,Broncos,WR
18410,,,,,,,,8,,2016,,,,,,,,,,,Rishard Matthews,Jaguars,WR
18411,,,,,,,,8,,2016,,,,,,,,,,,Jeff Janis,Falcons,WR
18412,,,,,,,,8,,2016,,,,,,,,,,,Julian Edelman,Bills,WR
18413,,,,,,,,8,,2016,,,,,,,,,,,Russell Shepard,Raiders,WR
18414,,,,,,,,8,,2016,,,,,,,,,,,Trevor Davis,Falcons,WR
18415,,,,,,,,8,,2016,,,,,,,,,,,Danny Amendola,Bills,WR
18416,,,,,,,,8,,2016,,,,,,,,,,,Geronimo Allison,Falcons,WR
18417,,,,,,,,8,,2016,,,,,,,,,,,Bryan Walters,Titans,WR
18418,,,,,,,,8,,2016,,,,,,,,,,,Demaryius Thomas,Chargers,WR
18419,,,,,,,,8,,2016,,,,,,,,,,,Allen Robinson,Titans,WR
18420,,,,,,,,8,,2016,,,,,,,,,,,Dontrelle Inman,Broncos,WR
18421,,,,,,,,8,,2016,,,,,,,,,,,Larry Fitzgerald,Panthers,WR
18422,,,,,,,,8,,2016,,,,,,,,,,,Mike Evans,Raiders,WR
18423,,,,,,,,8,,2016,,,,,,,,,,,Kelvin Benjamin,Cardinals,WR
18424,,,,,,,,8,,2016,,,,,,,,,,,Davante Adams,Falcons,WR
18425,,,,,,,,8,,2016,,,,,,,,,,,Michael Thomas,Seahawks,WR
18426,,,,,,,,8,,2016,,,,,,,,,,,Emmanuel Sanders,Chargers,WR
18427,,,,,,,,8,,2016,,,,,,,,,,,Brandon Marshall,Browns,WR
18428,,,,,,,,8,,2016,,,,,,,,,,,Pierre Garcon,Bengals,WR
18429,,,,,,,,8,,2016,,,,,,,,,,,Robert Woods,Patriots,WR
18430,,,,,,,,8,,2016,,,,,,,,,,,Willie Snead,Seahawks,WR
18431,,,,,,,,8,,2016,,,,,,,,,,,Walter Powell,Patriots,WR
18432,,,,,,,,8,,2016,,,,,,,,,,,Jermaine Kearse,Saints,WR
18433,,,,,,,,8,,2016,,,,,,,,,,,Adam Humphries,Raiders,WR
18434,,,,,,,,8,,2016,,,,,,,,,,,Dorial Green-Beckham,Cowboys,WR
18435,,,,,,,,8,,2016,,,,,,,,,,,Ted Ginn Jr.,Cardinals,WR
18436,,,,,,,,8,,2016,,,,,,,,,,,Chris Conley,Colts,WR
18437,,,,,,,,8,,2016,,,,,,,,,,,Cole Beasley,Eagles,WR
18438,,,,,,,,8,,2016,,,,,,,,,,,Doug Baldwin,Saints,WR
18439,,,,,,,,8,,2016,,,,,,,,,,,Adam Thielen,Bears,WR
18440,,,,,,,,8,,2016,,,,,,,,,,,Golden Tate,Texans,WR
18441,,,,,,,,8,,2016,,,,,,,,,,,DeSean Jackson,Bengals,WR
18442,,,,,,,,8,,2016,,,,,,,,,,,DeAndre Hopkins,Lions,WR
18443,,,,,,,,8,,2016,,,,,,,,,,,Brandon Coleman,Seahawks,WR
18444,,,,,,,,8,,2016,,,,,,,,,,,Jordan Taylor,Chargers,WR
18445,,,,,,,,8,,2016,,,,,,,,,,,Paul Richardson,Saints,WR
18446,,,,,,,,8,,2016,,,,,,,,,,,Cordarrelle Patterson,Bears,WR
18447,,,,,,,,8,,2016,,,,,,,,,,,Ricardo Louis,Jets,WR
18448,,,,,,,,8,,2016,,,,,,,,,,,Tyler Lockett,Saints,WR
18449,,,,,,,,8,,2016,,,,,,,,,,,Marvin Jones,Texans,WR
18450,,,,,,,,8,,2016,,,,,,,,,,,Devin Funchess,Cardinals,WR
18451,,,,,,,,8,,2016,,,,,,,,,,,Phillip Dorsett,Chiefs,WR
18452,,,,,,,,8,,2016,,,,,,,,,,,Tyler Boyd,Redskins,WR
18453,,,,,,,,8,,2016,,,,,,,,,,,Robby Anderson,Browns,WR
18454,,,,,,,,8,,2016,,,,,,,,,,,Terrance Williams,Eagles,WR
18455,,,,,,,,8,,2016,,,,,,,,,,,Brandon Tate,Patriots,WR
18456,,,,,,,,8,,2016,,,,,,,,,,,Cameron Meredith,Min,WR
18457,,,,,,,,8,,2016,,,,,,,,,,,Julio Jones,Packers,WR
18458,,,,,,,,8,,2016,,,,,,,,,,,T.Y. Hilton,Chiefs,WR
18459,,,,,,,,8,,2016,,,,,,,,,,,Brittan Golden,Panthers,WR
18460,,,,,,,,8,,2016,,,,,,,,,,,Will Fuller,Lions,WR
18461,,,,,,,,8,,2016,,,,,,,,,,,Nelson Agholor,Cowboys,WR
18462,,,,,,,,8,,2016,,,,,,,,,,,Lucky Whitehead,Eagles,WR
18463,,,,,,,,8,,2016,,,,,,,,,,,Tajae Sharpe,Jaguars,WR
18464,,,,,,,,8,,2016,,,,,,,,,,,Charone Peake,Browns,WR
18465,,,,,,,,8,,2016,,,,,,,,,,,Braxton Miller,Lions,WR
18466,,,,,,,,8,,2016,,,,,,,,,,,Tanner McEvoy,Saints,WR
18467,,,,,,,,8,,2016,,,,,,,,,,,Marqise Lee,Titans,WR
18468,,,,,,,,8,,2016,,,,,,,,,,,Rashard Higgins,Jets,WR
18469,,,,,,,,8,,2016,,,,,,,,,,,Justin Hardy,Packers,WR
18470,,,,,,,,8,,2016,,,,,,,,,,,Ryan Grant,Bengals,WR
18471,,,,,,,,8,,2016,,,,,,,,,,,Brice Butler,Eagles,WR
18472,,,,,,,,8,,2016,,,,,,,,,,,Tyrell Williams,Broncos,WR
18473,,,,,,,,8,,2016,,,,,,,,,,,Jordan Payton,Jets,WR
18474,,,,,,,,8,,2016,,,,,,,,,,,Jordan Norwood,Chargers,WR
18475,,,,,,,,8,,2016,,,,,,,,,,,Brandon LaFell,Redskins,WR
18476,,,,,,,,8,,2016,,,,,,,,,,,Justin Hunter,Patriots,WR
18477,,,,,,,,8,,2016,,,,,,,,,,,Josh Huff,Cowboys,WR
18478,,,,,,,,8,,2016,,,,,,,,,,,Johnny Holton,Buccaneers,WR
18479,,,,,,,,8,,2016,,,,,,,,,,,Andre Holmes,Buccaneers,WR
18480,,,,,,,,8,,2016,,,,,,,,,,,Seth Devalve,Jets,WR
18481,,,,,,,,8,,2016,,,,,,,,,,,Philly Brown,Cardinals,WR
18482,,,,,,,,8,,2016,,,,,,,,,,,Anquan Boldin,Texans,WR
18483,,,,,,,,8,,2016,,,,,,,,,,,Josh Bellamy,Min,WR
30095,,,,,,,,1,,2016,,,,,,,,,,,Jack Doyle,Lions,TE
30096,,,,,,,,1,,2016,,,,,,,,,,,Dwayne Allen,Lions,TE
30097,,,,,,,,1,,2016,,,,,,,,,,,Julius Thomas,Packers,TE
30098,,,,,,,,1,,2016,,,,,,,,,,,Eric Ebron,Colts,TE
30099,,,,,,,,1,,2016,,,,,,,,,,,Austin Seferian-Jenkins,Falcons,TE
30100,,,,,,,,1,,2016,,,,,,,,,,,Greg Olsen,Broncos,TE
30101,,,,,,,,1,,2016,,,,,,,,,,,Vance McDonald,LA,TE
30102,,,,,,,,1,,2016,,,,,,,,,,,Travis Kelce,Chargers,TE
30103,,,,,,,,1,,2016,,,,,,,,,,,Larry Donnell,Cowboys,TE
30104,,,,,,,,1,,2016,,,,,,,,,,,Jason Witten,Giants,TE
30105,,,,,,,,1,,2016,,,,,,,,,,,Kyle Rudolph,Titans,TE
30106,,,,,,,,1,,2016,,,,,,,,,,,Jordan Reed,Steelers,TE
30107,,,,,,,,1,,2016,,,,,,,,,,,Brandon Myers,Falcons,TE
30108,,,,,,,,1,,2016,,,,,,,,,,,C.J. Uzomah,Jets,TE
30109,,,,,,,,1,,2016,,,,,,,,,,,Jacob Tamme,Buccaneers,TE
30110,,,,,,,,1,,2016,,,,,,,,,,,Zach Ertz,Browns,TE
30111,,,,,,,,1,,2016,,,,,,,,,,,Delanie Walker,Min,TE
30112,,,,,,,,1,,2016,,,,,,,,,,,Marcedes Lewis,Packers,TE
30113,,,,,,,,1,,2016,,,,,,,,,,,Jermaine Gresham,Patriots,TE
30114,,,,,,,,1,,2016,,,,,,,,,,,Charles Clay,Ravens,TE
30115,,,,,,,,1,,2016,,,,,,,,,,,Dennis Pitta,Bills,TE
30116,,,,,,,,1,,2016,,,,,,,,,,,Jesse James,Redskins,TE
30117,,,,,,,,1,,2016,,,,,,,,,,,Cameron Brate,Falcons,TE
30118,,,,,,,,1,,2016,,,,,,,,,,,Luke Willson,Dolphins,TE
30119,,,,,,,,1,,2016,,,,,,,,,,,Clive Walford,Saints,TE
30120,,,,,,,,1,,2016,,,,,,,,,,,Geoff Swaim,Giants,TE
30121,,,,,,,,1,,2016,,,,,,,,,,,Richard Rodgers,Jaguars,TE
30122,,,,,,,,1,,2016,,,,,,,,,,,Hunter Henry,Chiefs,TE
30123,,,,,,,,1,,2016,,,,,,,,,,,Demetrius Harris,Chargers,TE
30124,,,,,,,,1,,2016,,,,,,,,,,,Virgil Green,Panthers,TE
30125,,,,,,,,1,,2016,,,,,,,,,,,Antonio Gates,Chiefs,TE
30126,,,,,,,,1,,2016,,,,,,,,,,,Vernon Davis,Steelers,TE
30127,,,,,,,,1,,2016,,,,,,,,,,,Stephen Anderson,Bears,TE
30128,,,,,,,,1,,2016,,,,,,,,,,,Will Tye,Cowboys,TE
30129,,,,,,,,1,,2016,,,,,,,,,,,Zach Miller,Texans,TE
30130,,,,,,,,1,,2016,,,,,,,,,,,Lance Kendricks,49ers,TE
30131,,,,,,,,1,,2016,,,,,,,,,,,Austin Hooper,Buccaneers,TE
30132,,,,,,,,1,,2016,,,,,,,,,,,Ryan Griffin,Bears,TE
30133,,,,,,,,1,,2016,,,,,,,,,,,Jimmy Graham,Dolphins,TE
30134,,,,,,,,1,,2016,,,,,,,,,,,Garrett Celek,LA,TE
30135,,,,,,,,1,,2016,,,,,,,,,,,Brent Celek,Browns,TE
30136,,,,,,,,1,,2016,,,,,,,,,,,Martellus Bennett,Cardinals,TE
30137,,,,,,,,1,,2016,,,,,,,,,,,Cole Wick,Colts,TE
30138,,,,,,,,1,,2016,,,,,,,,,,,Malcolm Johnson,Eagles,TE
30139,,,,,,,,1,,2016,,,,,,,,,,,Tyler Higbee,49ers,TE
30140,,,,,,,,1,,2016,,,,,,,,,,,Crockett Gillmore,Bills,TE
30141,,,,,,,,1,,2016,,,,,,,,,,,Coby Fleener,Raiders,TE
30142,,,,,,,,1,,2016,,,,,,,,,,,C.J. Fiedorowicz,Bears,TE
30143,,,,,,,,1,,2016,,,,,,,,,,,Jared Cook,Jaguars,TE
30144,,,,,,,,1,,2016,,,,,,,,,,,Jordan Cameron,Seahawks,TE
30145,,,,,,,,2,,2016,,,,,,,,,,,Greg Olsen,49ers,TE
30146,,,,,,,,2,,2016,,,,,,,,,,,Martellus Bennett,Dolphins,TE
30147,,,,,,,,2,,2016,,,,,,,,,,,Delanie Walker,Lions,TE
30148,,,,,,,,2,,2016,,,,,,,,,,,Jacob Tamme,Raiders,TE
30149,,,,,,,,2,,2016,,,,,,,,,,,Vance McDonald,Panthers,TE
30150,,,,,,,,2,,2016,,,,,,,,,,,Clive Walford,Falcons,TE
30151,,,,,,,,2,,2016,,,,,,,,,,,Dennis Pitta,Browns,TE
30152,,,,,,,,2,,2016,,,,,,,,,,,Jordan Cameron,Patriots,TE
30153,,,,,,,,2,,2016,,,,,,,,,,,Trey Burton,Bears,TE
30154,,,,,,,,2,,2016,,,,,,,,,,,Kyle Rudolph,Packers,TE
30155,,,,,,,,2,,2016,,,,,,,,,,,Jesse James,Bengals,TE
30156,,,,,,,,2,,2016,,,,,,,,,,,Austin Hooper,Raiders,TE
30157,,,,,,,,2,,2016,,,,,,,,,,,Xavier Grimble,Bengals,TE
30158,,,,,,,,2,,2016,,,,,,,,,,,Julius Thomas,Chargers,TE
30159,,,,,,,,2,,2016,,,,,,,,,,,Jordan Reed,Cowboys,TE
30160,,,,,,,,2,,2016,,,,,,,,,,,Marcedes Lewis,Chargers,TE
30161,,,,,,,,2,,2016,,,,,,,,,,,Antonio Gates,Jaguars,TE
30162,,,,,,,,2,,2016,,,,,,,,,,,Lance Kendricks,Seahawks,TE
30163,,,,,,,,2,,2016,,,,,,,,,,,Jason Witten,Redskins,TE
30164,,,,,,,,2,,2016,,,,,,,,,,,Eric Ebron,Titans,TE
30165,,,,,,,,2,,2016,,,,,,,,,,,Vernon Davis,Cowboys,TE
30166,,,,,,,,2,,2016,,,,,,,,,,,Virgil Green,Colts,TE
30167,,,,,,,,2,,2016,,,,,,,,,,,Jimmy Graham,LA,TE
30168,,,,,,,,2,,2016,,,,,,,,,,,Zach Miller,Eagles,TE
30169,,,,,,,,2,,2016,,,,,,,,,,,Tyler Kroft,Steelers,TE
30170,,,,,,,,2,,2016,,,,,,,,,,,Travis Kelce,Texans,TE
30171,,,,,,,,2,,2016,,,,,,,,,,,Darren Fells,Buccaneers,TE
30172,,,,,,,,2,,2016,,,,,,,,,,,Jack Doyle,Broncos,TE
30173,,,,,,,,2,,2016,,,,,,,,,,,Jared Cook,Min,TE
30174,,,,,,,,2,,2016,,,,,,,,,,,Gary Barnidge,Ravens,TE
30175,,,,,,,,2,,2016,,,,,,,,,,,Levine Toilolo,Raiders,TE
30176,,,,,,,,2,,2016,,,,,,,,,,,Geoff Swaim,Redskins,TE
30177,,,,,,,,2,,2016,,,,,,,,,,,Lee Smith,Falcons,TE
30178,,,,,,,,2,,2016,,,,,,,,,,,Dion Sims,Patriots,TE
30179,,,,,,,,2,,2016,,,,,,,,,,,Richard Rodgers,Min,TE
30180,,,,,,,,2,,2016,,,,,,,,,,,Crockett Gillmore,Browns,TE
30181,,,,,,,,2,,2016,,,,,,,,,,,Coby Fleener,Giants,TE
30182,,,,,,,,2,,2016,,,,,,,,,,,Larry Donnell,Saints,TE
30183,,,,,,,,2,,2016,,,,,,,,,,,Charles Clay,Jets,TE
30184,,,,,,,,2,,2016,,,,,,,,,,,Dwayne Allen,Broncos,TE
30185,,,,,,,,2,,2016,,,,,,,,,,,Will Tye,Saints,TE
30186,,,,,,,,2,,2016,,,,,,,,,,,Austin Seferian-Jenkins,Cardinals,TE
30187,,,,,,,,2,,2016,,,,,,,,,,,Garrett Celek,Panthers,TE
30188,,,,,,,,2,,2016,,,,,,,,,,,Cameron Brate,Cardinals,TE
30189,,,,,,,,2,,2016,,,,,,,,,,,Stephen Anderson,Chiefs,TE
30190,,,,,,,,2,,2016,,,,,,,,,,,Luke Willson,LA,TE
30191,,,,,,,,2,,2016,,,,,,,,,,,C.J. Uzomah,Steelers,TE
30192,,,,,,,,2,,2016,,,,,,,,,,,Phillip Supernaw,Lions,TE
30193,,,,,,,,2,,2016,,,,,,,,,,,David Johnson,Bengals,TE
30194,,,,,,,,2,,2016,,,,,,,,,,,Ryan Griffin,Chiefs,TE
30195,,,,,,,,2,,2016,,,,,,,,,,,C.J. Fiedorowicz,Chiefs,TE
30196,,,,,,,,2,,2016,,,,,,,,,,,Anthony Fasano,Lions,TE
30197,,,,,,,,2,,2016,,,,,,,,,,,Blake Bell,Panthers,TE
30198,,,,,,,,3,,2016,,,,,,,,,,,Zach Miller,Cowboys,TE
30199,,,,,,,,3,,2016,,,,,,,,,,,Coby Fleener,Falcons,TE
30200,,,,,,,,3,,2016,,,,,,,,,,,Cameron Brate,LA,TE
30201,,,,,,,,3,,2016,,,,,,,,,,,Jimmy Graham,49ers,TE
30202,,,,,,,,3,,2016,,,,,,,,,,,Travis Kelce,Jets,TE
30203,,,,,,,,3,,2016,,,,,,,,,,,Kyle Rudolph,Panthers,TE
30204,,,,,,,,3,,2016,,,,,,,,,,,Gary Barnidge,Dolphins,TE
30205,,,,,,,,3,,2016,,,,,,,,,,,Richard Rodgers,Lions,TE
30206,,,,,,,,3,,2016,,,,,,,,,,,John Phillips,Bengals,TE
30207,,,,,,,,3,,2016,,,,,,,,,,,Greg Olsen,Min,TE
30208,,,,,,,,3,,2016,,,,,,,,,,,Hunter Henry,Colts,TE
30209,,,,,,,,3,,2016,,,,,,,,,,,Eric Ebron,Packers,TE
30210,,,,,,,,3,,2016,,,,,,,,,,,Jack Doyle,Chargers,TE
30211,,,,,,,,3,,2016,,,,,,,,,,,Brent Celek,Steelers,TE
30212,,,,,,,,3,,2016,,,,,,,,,,,Jordan Reed,Giants,TE
30213,,,,,,,,3,,2016,,,,,,,,,,,Ryan Griffin,Patriots,TE
30214,,,,,,,,3,,2016,,,,,,,,,,,Jace Amaro,Raiders,TE
30215,,,,,,,,3,,2016,,,,,,,,,,,Dion Sims,Browns,TE
30216,,,,,,,,3,,2016,,,,,,,,,,,Dennis Pitta,Jaguars,TE
30217,,,,,,,,3,,2016,,,,,,,,,,,C.J. Uzomah,Broncos,TE
30218,,,,,,,,3,,2016,,,,,,,,,,,Dwayne Allen,Chargers,TE
30219,,,,,,,,3,,2016,,,,,,,,,,,Jason Witten,Bears,TE
30220,,,,,,,,3,,2016,,,,,,,,,,,Clive Walford,Titans,TE
30221,,,,,,,,3,,2016,,,,,,,,,,,Jacob Tamme,Saints,TE
30222,,,,,,,,3,,2016,,,,,,,,,,,Nick O'Leary,Cardinals,TE
30223,,,,,,,,3,,2016,,,,,,,,,,,Marcedes Lewis,Ravens,TE
30224,,,,,,,,3,,2016,,,,,,,,,,,Jeff Heuerman,Bengals,TE
30225,,,,,,,,3,,2016,,,,,,,,,,,Ed Dickson,Min,TE
30226,,,,,,,,3,,2016,,,,,,,,,,,Garrett Celek,Seahawks,TE
30227,,,,,,,,3,,2016,,,,,,,,,,,Cole Wick,Packers,TE
30228,,,,,,,,3,,2016,,,,,,,,,,,Will Tye,Redskins,TE
30229,,,,,,,,3,,2016,,,,,,,,,,,Ross Travis,Jets,TE
30230,,,,,,,,3,,2016,,,,,,,,,,,Julius Thomas,Ravens,TE
30231,,,,,,,,3,,2016,,,,,,,,,,,Justin Perillo,Lions,TE
30232,,,,,,,,3,,2016,,,,,,,,,,,Sean McGrath,Colts,TE
30233,,,,,,,,3,,2016,,,,,,,,,,,Jesse James,Eagles,TE
30234,,,,,,,,3,,2016,,,,,,,,,,,Demetrius Harris,Jets,TE
30235,,,,,,,,3,,2016,,,,,,,,,,,Darren Fells,Bills,TE
30236,,,,,,,,3,,2016,,,,,,,,,,,Rhett Ellison,Panthers,TE
30237,,,,,,,,3,,2016,,,,,,,,,,,Larry Donnell,Redskins,TE
30238,,,,,,,,3,,2016,,,,,,,,,,,Jared Cook,Lions,TE
30239,,,,,,,,3,,2016,,,,,,,,,,,Trey Burton,Steelers,TE
