Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,Jonathan Stewart,NO,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,13.0,1.0,0.0,6.0,0.0,13.0,5.0,2011.0
0.0,0.0,Earnest Graham,@SF,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2011.0
0.0,0.0,Rock Cartwright,@Hou,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2011.0
0.0,0.0,Donald Brown,KC,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,2011.0
0.0,0.0,D.J. Ware,Sea,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,22.0,1.0,0.0,4.0,0.0,22.0,5.0,2011.0
0.0,0.0,Jason Snelling,GB,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,21.0,2.0,0.0,1.0,0.0,21.0,5.0,2011.0
0.0,0.0,Javon Ringer,@Pit,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,16.0,6.0,0.0,3.0,0.0,16.0,5.0,2011.0
0.0,0.0,Deji Karim,Cin,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,27.0,3.0,0.0,2.0,0.0,27.0,5.0,2011.0
0.0,0.0,Leon Washington,@NYG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,3.0,0.0,6.0,5.0,2011.0
0.0,0.0,LaDainian Tomlinson,@NE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,2011.0
0.0,0.0,C.J. Spiller,Phi,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,5.0,2011.0
0.0,0.0,Jacquizz Rodgers,GB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2011.0
0.0,0.0,Stevan Ridley,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,2011.0
0.0,0.0,Dexter McCluster,@Ind,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,10.0,1.0,0.0,4.0,0.0,10.0,5.0,2011.0
0.0,0.0,Brian Leonard,@Jax,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,10.0,1.0,0.0,1.0,0.0,10.0,5.0,2011.0
0.0,0.0,Greg Jones,Cin,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,10.0,1.0,0.0,0.0,0.0,10.0,5.0,2011.0
0.0,0.0,Joseph Addai,KC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,6.0,0.0,6.0,5.0,2011.0
0.0,0.0,Keiland Williams,Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2011.0
0.0,0.0,LaRod Stephens-Howling,@Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2011.0
0.0,0.0,Alfonso Smith,@Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2011.0
0.0,0.0,Chris Ogbonnaya,Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2011.0
0.0,0.0,Maurice Morris,Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,5.0,2011.0
0.0,0.0,Joe McKnight,@NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2011.0
0.0,0.0,Kregg Lumpkin,@SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,5.0,2011.0
0.0,0.0,Stefan Logan,Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2011.0
0.0,0.0,Dion Lewis,@Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2011.0
0.0,0.0,John Kuhn,@Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,5.0,2011.0
0.0,0.0,Alexander Green,@Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,5.0,2011.0
0.0,1.0,Ryan Grant,@Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,7.0,0.0,6.0,5.0,2011.0
0.0,0.0,Toby Gerhart,Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2011.0
0.0,0.0,Justin Forsett,@NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2011.0
0.0,0.0,Jerome Felton,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,5.0,2011.0
0.0,0.0,John Conner,@NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2011.0
0.0,0.0,Michael Bush,@Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2011.0
0.0,0.0,Brock Bolen,Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,2011.0
0.0,0.0,Marion Barber,@Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,1.0,0.0,7.0,5.0,2011.0
0.0,1.0,Michael Robinson,@NYG,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2011.0
0.0,0.0,Ahmad Bradshaw,Buf,0.0,0.0,0.0,0.0,30.0,0.0,0.0,RB,0.0,0.0,26.0,2.0,0.0,26.0,3.0,26.0,6.0,2011.0
0.0,0.0,Michael Turner,Car,0.0,0.0,0.0,0.0,25.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,27.0,2.0,8.0,6.0,2011.0
0.0,0.0,Fred Jackson,@NYG,0.0,0.0,0.0,0.0,22.0,0.0,0.0,RB,0.0,0.0,47.0,5.0,0.0,16.0,1.0,47.0,6.0,2011.0
0.0,0.0,Rashard Mendenhall,Jax,0.0,0.0,0.0,0.0,20.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,6.0,2011.0
0.0,0.0,Frank Gore,@Det,0.0,0.0,0.0,0.0,20.0,0.0,0.0,RB,0.0,0.0,5.0,2.0,0.0,15.0,1.0,5.0,6.0,2011.0
0.0,0.0,LeSean McCoy,@Was,0.0,0.0,0.0,0.0,19.0,0.0,0.0,RB,0.0,0.0,13.0,2.0,0.0,28.0,1.0,13.0,6.0,2011.0
0.0,0.0,Ray Rice,Hou,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,60.0,5.0,0.0,23.0,0.0,60.0,6.0,2011.0
0.0,0.0,Darren McFadden,Cle,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,20.0,1.0,2.0,6.0,2011.0
0.0,0.0,Jonathan Stewart,@Atl,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,24.0,3.0,0.0,7.0,1.0,24.0,6.0,2011.0
0.0,0.0,Earnest Graham,NO,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,22.0,2.0,0.0,17.0,0.0,22.0,6.0,2011.0
0.0,0.0,Steven Jackson,@GB,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,29.0,4.0,0.0,18.0,0.0,29.0,6.0,2011.0
0.0,0.0,Matt Forte,Min,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,36.0,6.0,0.0,17.0,0.0,36.0,6.0,2011.0
0.0,0.0,Cedric Benson,Ind,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,16.0,1.0,5.0,6.0,2011.0
0.0,0.0,Donald Brown,@Cin,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,16.0,2.0,0.0,5.0,1.0,16.0,6.0,2011.0
0.0,0.0,Jahvid Best,SF,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,73.0,6.0,0.0,12.0,0.0,73.0,6.0,2011.0
0.0,0.0,Adrian Peterson,@Chi,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,6.0,2011.0
0.0,0.0,Maurice Jones-Drew,@Pit,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,8.0,2.0,0.0,22.0,0.0,8.0,6.0,2011.0
0.0,0.0,Arian Foster,@Bal,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,52.0,6.0,0.0,15.0,0.0,52.0,6.0,2011.0
0.0,0.0,Marion Barber,Min,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,11.0,1.0,3.0,6.0,2011.0
0.0,0.0,Ovie Mughelli,Car,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,1.0,20.0,2.0,0.0,1.0,0.0,20.0,6.0,2011.0
0.0,0.0,Mark Ingram,@TB,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,9.0,1.0,6.0,6.0,2011.0
0.0,0.0,Shonn Greene,Mia,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,21.0,0.0,3.0,6.0,2011.0
0.0,0.0,Reggie Bush,@NYJ,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,7.0,2.0,0.0,10.0,0.0,7.0,6.0,2011.0
0.0,0.0,Ricky Williams,Hou,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,2011.0
0.0,0.0,BenJarvus Green-Ellis,Dal,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,11.0,1.0,0.0,14.0,0.0,11.0,6.0,2011.0
0.0,0.0,Daniel Thomas,@NYJ,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,12.0,1.0,0.0,15.0,0.0,12.0,6.0,2011.0
0.0,0.0,James Starks,Stl,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,17.0,2.0,0.0,13.0,0.0,17.0,6.0,2011.0
0.0,0.0,Darren Sproles,@TB,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,46.0,8.0,0.0,1.0,0.0,46.0,6.0,2011.0
0.0,0.0,DeAngelo Williams,@Atl,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,12.0,0.0,2.0,6.0,2011.0
0.0,0.0,LaDainian Tomlinson,Mia,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,21.0,3.0,0.0,7.0,0.0,21.0,6.0,2011.0
0.0,0.0,Ben Tate,@Bal,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,2011.0
0.0,0.0,Montario Hardesty,@Oak,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,18.0,2.0,0.0,11.0,0.0,18.0,6.0,2011.0
0.0,0.0,Ryan Grant,Stl,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,27.0,2.0,0.0,9.0,0.0,27.0,6.0,2011.0
0.0,0.0,Delone Carter,@Cin,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,2011.0
0.0,0.0,C.J. Spiller,@NYG,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,39.0,5.0,0.0,0.0,0.0,39.0,6.0,2011.0
0.0,0.0,DeMarco Murray,@NE,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,11.0,0.0,7.0,6.0,2011.0
0.0,0.0,Brian Leonard,Ind,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,38.0,2.0,0.0,2.0,0.0,38.0,6.0,2011.0
0.0,0.0,Kendall Hunter,@Det,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,2011.0
0.0,0.0,Danny Woodhead,Dal,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,22.0,2.0,0.0,4.0,0.0,22.0,6.0,2011.0
0.0,0.0,Carnell Williams,@GB,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,17.0,3.0,0.0,3.0,0.0,17.0,6.0,2011.0
0.0,0.0,Ryan Torain,Phi,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,2011.0
0.0,0.0,Bernard Scott,Ind,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,11.0,0.0,5.0,6.0,2011.0
0.0,0.0,Isaac Redman,Jax,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,6.0,2011.0
0.0,0.0,Maurice Morris,SF,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,5.0,0.0,8.0,6.0,2011.0
0.0,0.0,Joe McKnight,Mia,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,29.0,2.0,0.0,0.0,0.0,29.0,6.0,2011.0
0.0,0.0,Deji Karim,@Pit,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2011.0
0.0,0.0,Felix Jones,@NE,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,19.0,2.0,0.0,7.0,0.0,19.0,6.0,2011.0
0.0,0.0,Michael Bush,Cle,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,10.0,0.0,9.0,6.0,2011.0
0.0,0.0,D.J. Ware,Buf,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2011.0
0.0,0.0,Manase Tonga,Cle,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2011.0
0.0,0.0,Jason Snelling,Car,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,3.0,0.0,7.0,6.0,2011.0
0.0,0.0,Stevan Ridley,Dal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2011.0
0.0,0.0,Kregg Lumpkin,NO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2011.0
0.0,0.0,Dion Lewis,@Was,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2011.0
0.0,0.0,Peyton Hillis,@Oak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,2011.0
0.0,0.0,Lex Hilliard,@NYJ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,15.0,1.0,0.0,0.0,0.0,15.0,6.0,2011.0
0.0,0.0,Roy Helu,Phi,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,11.0,2.0,0.0,2.0,0.0,11.0,6.0,2011.0
0.0,1.0,Tashard Choice,@NE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,16.0,3.0,0.0,5.0,0.0,16.0,6.0,2011.0
0.0,1.0,Pierre Thomas,@TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,7.0,0.0,5.0,6.0,2011.0
0.0,0.0,Da'Rel Scott,Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,2011.0
0.0,0.0,Jacquizz Rodgers,Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,1.0,0.0,6.0,6.0,2011.0
0.0,0.0,Vonta Leach,Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2011.0
0.0,0.0,John Kuhn,Stl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2011.0
0.0,0.0,Greg Jones,@Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2011.0
0.0,0.0,Toby Gerhart,@Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,2.0,0.0,1.0,0.0,7.0,6.0,2011.0
0.0,0.0,Jonathan Dwyer,Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2011.0
0.0,0.0,Anthony Dixon,@Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2011.0
0.0,0.0,Lorenzo Booker,@Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2011.0
0.0,0.0,Arian Foster,@Ten,0.0,0.0,0.0,0.0,40.0,0.0,0.0,RB,0.0,1.0,119.0,5.0,0.0,25.0,2.0,119.0,7.0,2011.0
0.0,0.0,DeMarco Murray,Stl,0.0,0.0,0.0,0.0,31.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,7.0,2011.0
0.0,0.0,Adrian Peterson,GB,0.0,0.0,0.0,0.0,23.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,7.0,2011.0
0.0,0.0,Matt Forte,@TB,0.0,0.0,0.0,0.0,23.0,0.0,0.0,RB,0.0,0.0,38.0,2.0,0.0,25.0,1.0,38.0,7.0,2011.0
0.0,0.0,Darren Sproles,Ind,0.0,0.0,0.0,0.0,21.0,0.0,0.0,RB,0.0,1.0,19.0,6.0,0.0,12.0,1.0,19.0,7.0,2011.0
0.0,0.0,LaRod Stephens-Howling,Pit,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,1.0,76.0,2.0,0.0,0.0,0.0,76.0,7.0,2011.0
0.0,0.0,Steven Jackson,@Dal,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,3.0,4.0,0.0,18.0,1.0,3.0,7.0,2011.0
0.0,1.0,Delone Carter,@NO,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,7.0,2011.0
0.0,0.0,Michael Turner,@Det,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,7.0,2011.0
0.0,0.0,Jonathan Stewart,Was,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,7.0,2011.0
0.0,0.0,Mike Tolbert,@NYJ,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,7.0,2011.0
0.0,0.0,Pierre Thomas,Ind,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,68.0,5.0,0.0,10.0,0.0,68.0,7.0,2011.0
0.0,0.0,Montario Hardesty,Sea,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,27.0,2.0,0.0,33.0,0.0,27.0,7.0,2011.0
0.0,0.0,Shonn Greene,SD,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,20.0,0.0,5.0,7.0,2011.0
0.0,0.0,Ben Tate,@Ten,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,2011.0
0.0,0.0,Michael Bush,KC,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,12.0,2.0,0.0,17.0,0.0,12.0,7.0,2011.0
0.0,0.0,Phillip Tanner,Stl,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,2011.0
0.0,0.0,James Starks,@Min,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,24.0,3.0,0.0,13.0,0.0,24.0,7.0,2011.0
0.0,1.0,Maurice Jones-Drew,Bal,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,-1.0,2.0,0.0,30.0,0.0,-1.0,7.0,2011.0
0.0,0.0,Mark Ingram,Ind,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,14.0,0.0,6.0,7.0,2011.0
0.0,0.0,Marion Barber,@TB,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,2011.0
0.0,0.0,Tim Hightower,@Car,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,2011.0
0.0,0.0,Alfonso Smith,Pit,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,2011.0
0.0,0.0,Jackie Battle,@Oak,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,2011.0
0.0,0.0,Maurice Morris,Atl,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,13.0,2.0,0.0,9.0,0.0,13.0,7.0,2011.0
0.0,1.0,Willis McGahee,@Mia,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,2011.0
0.0,0.0,Le'Ron McClain,@Oak,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,7.0,2011.0
0.0,0.0,John Kuhn,@Min,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,7.0,2011.0
0.0,0.0,Daniel Thomas,Den,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,7.0,2011.0
0.0,0.0,Chris Ogbonnaya,Sea,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,43.0,5.0,0.0,3.0,0.0,43.0,7.0,2011.0
0.0,0.0,Ryan Mathews,@NYJ,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,26.0,4.0,0.0,13.0,0.0,26.0,7.0,2011.0
0.0,0.0,Keiland Williams,Atl,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,2011.0
0.0,0.0,Beanie Wells,Pit,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,2011.0
0.0,0.0,Leon Washington,@Cle,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,10.0,4.0,0.0,7.0,0.0,10.0,7.0,2011.0
0.0,0.0,LaDainian Tomlinson,SD,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,37.0,3.0,0.0,5.0,0.0,37.0,7.0,2011.0
0.0,0.0,Javon Ringer,Hou,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,17.0,1.0,0.0,3.0,0.0,17.0,7.0,2011.0
0.0,1.0,Ray Rice,@Jax,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,35.0,5.0,0.0,8.0,0.0,35.0,7.0,2011.0
0.0,0.0,Kregg Lumpkin,Chi,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,37.0,6.0,0.0,8.0,0.0,37.0,7.0,2011.0
0.0,0.0,Taiwan Jones,KC,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,30.0,1.0,0.0,3.0,0.0,30.0,7.0,2011.0
0.0,0.0,Reggie Bush,Den,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,4.0,2.0,0.0,10.0,0.0,4.0,7.0,2011.0
0.0,0.0,Donald Brown,@NO,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,2011.0
0.0,0.0,DeAngelo Williams,Was,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,2011.0
0.0,0.0,Isaac Redman,@Ari,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,10.0,3.0,0.0,6.0,0.0,10.0,7.0,2011.0
0.0,0.0,Knowshon Moreno,@Mia,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,10.0,2.0,0.0,7.0,0.0,10.0,7.0,2011.0
