,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
239,0,0,0,Stephen Gostkowski,Min,4.0,K,8,4,4,2010,0
240,0,3,1,Olindo Mare,Raiders,3.0,K,8,0,0,2010,1
241,0,0,0,Mike Nugent,Dolphins,2.0,K,8,2,2,2010,0
242,0,0,0,Steve Weatherford,Packers,1.0,K,8,0,0,2010,0
243,0,1,0,Nick Folk,Packers,0.0,K,8,0,0,2010,0
244,0,5,4,Billy Cundiff,Dolphins,14.0,K,9,2,2,2010,0
245,0,4,4,David Akers,Colts,14.0,K,9,2,2,2010,0
246,0,2,2,Lawrence Tynes,Seahawks,11.0,K,9,5,5,2010,1
247,1,3,2,Jeff Reed,Bengals,11.0,K,9,3,3,2010,1
248,0,3,3,Neil Rackers,Chargers,11.0,K,9,2,2,2010,0
249,0,4,3,Sebastian Janikowski,Chiefs,11.0,K,9,2,2,2010,0
250,0,3,3,Nick Folk,Lions,11.0,K,9,2,2,2010,1
251,0,2,2,Garrett Hartley,Panthers,10.0,K,9,4,4,2010,1
252,0,2,2,Phil Dawson,Patriots,10.0,K,9,4,4,2010,0
253,0,2,2,Ryan Longwell,Cardinals,9.0,K,9,3,3,2010,0
254,0,2,1,Mason Crosby,Cowboys,9.0,K,9,6,6,2010,0
255,0,2,2,Matt Bryant,Buccaneers,9.0,K,9,3,3,2010,0
256,0,2,2,Ryan Succop,Raiders,8.0,K,9,2,2,2010,1
257,0,1,1,Adam Vinatieri,Eagles,6.0,K,9,3,3,2010,1
258,0,1,1,Jay Feely,Min,6.0,K,9,3,3,2010,1
259,0,2,1,Dan Carpenter,Ravens,4.0,K,9,1,1,2010,1
260,0,2,0,Mike Nugent,Steelers,3.0,K,9,3,3,2010,0
261,0,2,1,John Kasay,Saints,3.0,K,9,0,0,2010,0
262,0,0,0,Kris Brown,Texans,3.0,K,9,3,3,2010,1
263,0,0,0,Connor Barth,Falcons,3.0,K,9,3,3,2010,1
264,0,0,0,Jason Hanson,Jets,2.0,K,9,2,2,2010,0
265,0,1,0,Robbie Gould,Bills,2.0,K,9,2,2,2010,1
266,0,0,0,Olindo Mare,Giants,1.0,K,9,1,1,2010,0
267,0,0,0,Rian Lindell,Bears,1.0,K,9,2,1,2010,0
268,0,0,0,Stephen Gostkowski,Browns,1.0,K,9,1,1,2010,1
269,0,0,0,David Buehler,Packers,1.0,K,9,1,1,2010,1
270,0,0,0,Sam Koch,Dolphins,0.0,K,9,0,0,2010,0
271,0,6,5,Olindo Mare,Cardinals,18.0,K,10,3,3,2010,1
272,0,3,3,Adam Vinatieri,Bengals,11.0,K,10,2,2,2010,0
273,0,3,3,Joe Nedney,Rams,11.0,K,10,2,2,2010,0
274,0,3,3,Dan Carpenter,Titans,11.0,K,10,2,2,2010,0
275,0,1,1,David Akers,Redskins,11.0,K,10,8,8,2010,1
276,0,3,3,John Kasay,Buccaneers,10.0,K,10,1,1,2010,1
277,1,2,2,Matt Bryant,Ravens,10.0,K,10,2,2,2010,0
278,0,2,2,Shayne Graham,Steelers,9.0,K,10,4,3,2010,1
279,0,3,2,Robbie Gould,Min,9.0,K,10,3,3,2010,0
280,0,3,2,David Buehler,Giants,9.0,K,10,4,3,2010,1
281,0,2,2,Lawrence Tynes,Cowboys,8.0,K,10,2,2,2010,0
282,0,5,2,Nick Folk,Browns,8.0,K,10,2,2,2010,1
283,0,2,2,Phil Dawson,Jets,8.0,K,10,2,2,2010,0
284,0,2,2,Josh Brown,49ers,8.0,K,10,2,2,2010,1
285,0,3,1,Josh Scobee,Texans,7.0,K,10,4,4,2010,0
286,0,1,0,Matt Prater,Chiefs,7.0,K,10,7,7,2010,0
287,0,3,2,Ryan Longwell,Bears,7.0,K,10,1,1,2010,1
288,0,1,1,Connor Barth,Panthers,7.0,K,10,4,4,2010,0
289,0,3,2,Dave Rayner,Bills,6.0,K,10,0,0,2010,1
290,0,1,1,Neil Rackers,Jaguars,6.0,K,10,3,3,2010,1
291,0,2,1,Ryan Succop,Broncos,5.0,K,10,2,2,2010,1
292,0,1,1,Mike Nugent,Colts,5.0,K,10,2,2,2010,1
293,0,1,1,Rob Bironas,Dolphins,5.0,K,10,2,2,2010,1
294,0,2,1,Jeff Reed,Patriots,4.0,K,10,1,1,2010,0
295,0,0,0,Graham Gano,Eagles,4.0,K,10,4,4,2010,0
296,0,1,1,Jay Feely,Seahawks,4.0,K,10,1,1,2010,0
297,0,0,0,Billy Cundiff,Falcons,3.0,K,10,3,3,2010,1
298,0,1,0,Rian Lindell,Lions,2.0,K,10,2,2,2010,0
299,0,4,4,Matt Bryant,Rams,14.0,K,11,2,2,2010,1
300,0,4,4,Olindo Mare,Saints,13.0,K,11,1,1,2010,1
301,0,6,4,Graham Gano,Titans,13.0,K,11,1,1,2010,1
302,0,3,3,Billy Cundiff,Panthers,13.0,K,11,4,4,2010,1
303,0,5,4,David Akers,Giants,13.0,K,11,1,1,2010,0
304,1,3,3,Robbie Gould,Dolphins,12.0,K,11,1,1,2010,1
305,0,4,3,Nick Folk,Texans,12.0,K,11,3,3,2010,0
306,0,3,3,Rob Bironas,Redskins,10.0,K,11,1,1,2010,0
307,0,2,2,Neil Rackers,Jets,9.0,K,11,3,3,2010,1
308,0,4,2,Phil Dawson,Jaguars,8.0,K,11,2,2,2010,1
309,0,1,1,Ryan Succop,Cardinals,7.0,K,11,4,4,2010,0
310,0,2,1,Aaron Pettrey,Bills,7.0,K,11,4,4,2010,0
311,0,1,0,Rian Lindell,Bengals,7.0,K,11,7,7,2010,1
312,0,2,2,John Kasay,Ravens,7.0,K,11,1,1,2010,0
313,0,1,1,Shayne Graham,Colts,7.0,K,11,4,4,2010,0
314,0,2,2,Jay Feely,Chiefs,7.0,K,11,1,1,2010,1
315,0,1,1,Mason Crosby,Min,7.0,K,11,4,4,2010,1
316,1,1,1,Josh Brown,Falcons,7.0,K,11,2,2,2010,0
317,0,1,1,Josh Scobee,Browns,6.0,K,11,3,3,2010,0
318,0,1,1,Lawrence Tynes,Eagles,5.0,K,11,2,2,2010,1
319,0,0,0,Shaun Suisham,Raiders,5.0,K,11,5,5,2010,0
320,0,1,1,Dave Rayner,Cowboys,5.0,K,11,2,2,2010,1
321,0,1,0,Nate Kaeding,Broncos,5.0,K,11,5,5,2010,0
322,0,0,0,David Buehler,Lions,5.0,K,11,5,5,2010,0
323,0,0,0,Adam Vinatieri,Patriots,4.0,K,11,4,4,2010,1
324,0,1,0,Garrett Hartley,Seahawks,4.0,K,11,4,4,2010,0
325,0,1,1,Ryan Longwell,Packers,3.0,K,11,0,0,2010,0
326,0,1,1,Sebastian Janikowski,Steelers,3.0,K,11,0,0,2010,1
327,0,1,0,Connor Barth,49ers,3.0,K,11,3,3,2010,1
328,0,0,0,Matt Prater,Chargers,2.0,K,11,2,2,2010,1
329,0,0,0,Mike Scifres,Broncos,1.0,K,11,0,0,2010,0
330,1,5,5,Nate Kaeding,Colts,20.0,K,12,3,3,2010,1
331,0,6,4,Dan Carpenter,Raiders,15.0,K,12,3,3,2010,1
332,1,3,3,Garrett Hartley,Cowboys,14.0,K,12,3,3,2010,1
333,0,4,4,David Akers,Bears,14.0,K,12,2,2,2010,1
334,0,4,4,Shaun Suisham,Bills,13.0,K,12,1,1,2010,1
335,0,4,3,Josh Brown,Broncos,12.0,K,12,4,3,2010,1
336,0,5,3,John Kasay,Browns,11.0,K,12,2,2,2010,1
337,1,3,2,David Buehler,Saints,11.0,K,12,3,3,2010,0
338,0,3,3,Lawrence Tynes,Jaguars,10.0,K,12,1,1,2010,0
339,0,3,3,Rian Lindell,Steelers,10.0,K,12,1,1,2010,0
340,0,2,2,Matt Prater,Rams,9.0,K,12,3,3,2010,0
341,0,1,1,Shayne Graham,Lions,9.0,K,12,6,6,2010,1
342,0,4,2,Shane Andrus,Cardinals,9.0,K,12,3,3,2010,1
343,0,2,2,Josh Scobee,Giants,8.0,K,12,2,2,2010,1
344,0,2,2,Neil Rackers,Titans,8.0,K,12,2,2,2010,0
345,0,2,2,Matt Bryant,Packers,8.0,K,12,2,2,2010,0
346,0,1,1,Robbie Gould,Eagles,7.0,K,12,4,4,2010,0
347,0,2,2,Graham Gano,Min,7.0,K,12,1,1,2010,0
348,0,1,0,Ryan Succop,Seahawks,6.0,K,12,6,6,2010,1
349,0,2,1,Dave Rayner,Patriots,6.0,K,12,3,3,2010,0
350,0,1,1,Olindo Mare,Chiefs,6.0,K,12,3,3,2010,0
351,0,2,1,Nick Folk,Bengals,6.0,K,12,3,3,2010,0
352,0,2,2,Jay Feely,49ers,6.0,K,12,0,0,2010,0
353,0,1,1,Phil Dawson,Panthers,6.0,K,12,3,3,2010,0
354,0,1,1,Ryan Longwell,Redskins,5.0,K,12,2,2,2010,1
355,0,1,1,Sebastian Janikowski,Dolphins,5.0,K,12,2,2,2010,0
356,0,1,1,Billy Cundiff,Buccaneers,5.0,K,12,2,2,2010,0
357,0,1,1,Mason Crosby,Falcons,5.0,K,12,2,2,2010,1
358,0,2,1,Aaron Pettrey,Jets,4.0,K,12,1,1,2010,1
359,0,1,1,Connor Barth,Ravens,4.0,K,12,1,1,2010,1
360,0,0,0,Adam Vinatieri,Chargers,2.0,K,12,2,2,2010,0
361,0,0,0,Mat McBriar,Saints,-1.0,K,12,0,0,2010,0
362,1,4,4,Josh Brown,Cardinals,15.0,K,13,1,1,2010,1
363,0,4,3,David Buehler,Colts,12.0,K,13,3,3,2010,1
364,0,3,3,Clint Stitser,Saints,10.0,K,13,2,1,2010,0
365,0,3,3,Jeff Reed,Packers,10.0,K,13,1,1,2010,1
366,1,2,2,Dave Rayner,Bears,10.0,K,13,2,2,2010,0
367,0,2,2,Garrett Hartley,Bengals,10.0,K,13,4,4,2010,1
368,0,3,2,Mason Crosby,49ers,10.0,K,13,4,4,2010,0
369,0,2,2,David Akers,Texans,10.0,K,13,4,4,2010,0
370,0,1,1,Shayne Graham,Jets,9.0,K,13,6,6,2010,0
371,0,1,1,Ryan Longwell,Bills,8.0,K,13,5,5,2010,0
372,1,1,1,Robbie Gould,Lions,8.0,K,13,3,3,2010,1
373,0,1,1,Lawrence Tynes,Redskins,7.0,K,13,4,4,2010,0
374,0,2,2,Shaun Suisham,Ravens,7.0,K,13,1,1,2010,1
375,0,2,1,Olindo Mare,Panthers,7.0,K,13,4,4,2010,0
376,0,3,2,Nate Kaeding,Raiders,7.0,K,13,1,1,2010,0
377,0,3,2,Phil Dawson,Dolphins,7.0,K,13,1,1,2010,1
378,0,1,1,Neil Rackers,Eagles,6.0,K,13,3,3,2010,1
379,0,2,2,Matt Prater,Chiefs,6.0,K,13,0,0,2010,1
380,0,2,2,Jay Feely,Rams,6.0,K,13,0,0,2010,0
381,1,2,1,Dan Carpenter,Browns,6.0,K,13,1,1,2010,0
382,0,2,2,Rob Bironas,Jaguars,6.0,K,13,0,0,2010,0
383,0,1,1,Connor Barth,Falcons,6.0,K,13,3,3,2010,0
384,0,0,0,Adam Vinatieri,Cowboys,5.0,K,13,5,5,2010,0
385,0,3,1,Josh Scobee,Titans,5.0,K,13,2,2,2010,1
386,0,1,1,Ryan Succop,Broncos,4.0,K,13,1,1,2010,0
387,0,0,0,Sebastian Janikowski,Chargers,4.0,K,13,4,4,2010,1
388,0,1,1,Billy Cundiff,Steelers,4.0,K,13,1,1,2010,0
389,0,0,0,Matt Bryant,Buccaneers,4.0,K,13,4,4,2010,1
390,0,2,1,Nick Folk,Patriots,3.0,K,13,0,0,2010,1
391,0,0,0,Rian Lindell,Min,2.0,K,13,2,2,2010,1
392,0,0,0,John Kasay,Seahawks,2.0,K,13,2,2,2010,1
393,0,1,0,Graham Gano,Giants,1.0,K,13,1,1,2010,1
394,1,6,5,Jay Feely,Broncos,27.0,K,14,4,4,2010,0
395,0,4,4,Jeff Reed,Seahawks,16.0,K,14,4,4,2010,0
396,1,3,3,David Akers,Cowboys,14.0,K,14,3,3,2010,1
397,0,3,3,Adam Vinatieri,Titans,12.0,K,14,3,3,2010,1
398,0,3,3,Shayne Graham,Bears,12.0,K,14,4,3,2010,1
399,0,3,3,Shaun Suisham,Bengals,11.0,K,14,2,2,2010,0
400,1,2,2,David Buehler,Eagles,11.0,K,14,3,3,2010,0
401,0,3,3,Connor Barth,Redskins,9.0,K,14,0,0,2010,1
402,0,1,1,Josh Scobee,Raiders,8.0,K,14,5,5,2010,0
403,0,3,2,Neil Rackers,Ravens,8.0,K,14,2,2,2010,0
404,0,2,2,Rian Lindell,Browns,7.0,K,14,1,1,2010,0
405,0,1,1,Nate Kaeding,Chiefs,7.0,K,14,4,4,2010,0
406,0,1,1,Sebastian Janikowski,Jaguars,7.0,K,14,4,4,2010,1
407,0,3,2,Stephen Hauschka,Cardinals,7.0,K,14,1,1,2010,1
408,0,1,1,Garrett Hartley,Rams,7.0,K,14,4,4,2010,0
409,0,1,1,Matt Bryant,Panthers,7.0,K,14,4,4,2010,1
410,0,3,2,Josh Brown,Saints,7.0,K,14,1,1,2010,1
411,0,2,2,Nick Folk,Dolphins,6.0,K,14,0,0,2010,0
412,0,2,2,Phil Dawson,Bills,6.0,K,14,0,0,2010,1
413,0,1,1,John Kasay,Falcons,4.0,K,14,1,1,2010,0
414,0,3,1,Graham Gano,Buccaneers,4.0,K,14,1,1,2010,0
415,0,0,0,Billy Cundiff,Texans,4.0,K,14,4,4,2010,1
416,0,1,1,Dan Carpenter,Jets,4.0,K,14,1,1,2010,1
417,0,0,0,Rob Bironas,Colts,4.0,K,14,4,4,2010,0
418,0,0,0,Lawrence Tynes,Min,3.0,K,14,3,3,2010,1
419,0,1,0,Olindo Mare,49ers,3.0,K,14,3,3,2010,1
420,0,1,1,Ryan Longwell,Giants,3.0,K,14,0,0,2010,0
421,0,1,1,Mason Crosby,Lions,3.0,K,14,0,0,2010,1
422,0,0,0,Clint Stitser,Steelers,1.0,K,14,1,1,2010,1
423,0,1,0,Dave Rayner,Packers,1.0,K,14,1,1,2010,0
424,0,0,0,Robbie Gould,Patriots,1.0,K,14,1,1,2010,0
425,0,0,0,Brett Kern,Colts,0.0,K,14,0,0,2010,0
426,0,4,4,Robbie Gould,Min,16.0,K,15,4,4,2010,1
427,0,5,4,David Buehler,Redskins,15.0,K,15,3,3,2010,0
428,0,4,4,Clint Stitser,Browns,13.0,K,15,1,1,2010,0
429,0,4,4,John Kasay,Cardinals,13.0,K,15,1,1,2010,0
430,0,3,3,Sebastian Janikowski,Broncos,13.0,K,15,4,4,2010,0
431,0,3,3,Billy Cundiff,Saints,12.0,K,15,3,3,2010,0
432,1,2,2,Ryan Succop,Rams,11.0,K,15,3,3,2010,1
433,0,3,3,Dave Rayner,Buccaneers,11.0,K,15,2,2,2010,1
434,0,3,3,Stephen Hauschka,Raiders,11.0,K,15,2,2,2010,1
435,0,2,2,Adam Vinatieri,Jaguars,10.0,K,15,4,4,2010,0
436,0,2,2,Nate Kaeding,49ers,10.0,K,15,4,4,2010,0
437,0,2,2,Matt Bryant,Seahawks,10.0,K,15,4,4,2010,1
438,0,2,2,Mason Crosby,Patriots,9.0,K,15,3,3,2010,1
439,1,2,2,Josh Brown,Chiefs,9.0,K,15,1,1,2010,0
440,0,2,2,Nick Folk,Steelers,8.0,K,15,2,2,2010,1
441,0,2,2,Connor Barth,Lions,8.0,K,15,2,2,2010,0
442,0,1,1,David Akers,Giants,8.0,K,15,5,5,2010,1
443,0,1,1,Lawrence Tynes,Eagles,7.0,K,15,4,4,2010,0
444,0,1,1,Shayne Graham,Packers,7.0,K,15,4,4,2010,0
445,0,1,1,Rob Bironas,Texans,7.0,K,15,4,4,2010,0
446,0,1,1,Josh Scobee,Colts,6.0,K,15,3,3,2010,1
447,0,1,1,Garrett Hartley,Ravens,6.0,K,15,3,3,2010,1
448,0,2,2,Jay Feely,Panthers,6.0,K,15,0,0,2010,1
449,0,1,1,Shaun Suisham,Jets,5.0,K,15,2,2,2010,0
450,0,1,1,Neil Rackers,Titans,5.0,K,15,2,2,2010,1
451,0,1,1,Rian Lindell,Dolphins,5.0,K,15,2,2,2010,1
452,0,1,1,Phil Dawson,Bengals,5.0,K,15,2,2,2010,1
453,0,1,1,Olindo Mare,Falcons,4.0,K,15,1,1,2010,0
454,0,0,0,Ryan Longwell,Bears,2.0,K,15,2,2,2010,0
455,0,0,0,Graham Gano,Cowboys,2.0,K,15,2,2,2010,1
456,0,4,0,Dan Carpenter,Bills,2.0,K,15,2,2,2010,0
457,0,0,0,Jeff Reed,Chargers,1.0,K,15,1,1,2010,1
458,2,5,4,Sebastian Janikowski,Colts,18.0,K,16,2,2,2010,0
459,2,3,3,Neil Rackers,Broncos,15.0,K,16,2,2,2010,1
460,0,3,3,Josh Brown,49ers,11.0,K,16,2,2,2010,0
461,0,3,2,Ryan Succop,Titans,10.0,K,16,4,4,2010,0
462,0,2,2,Dave Rayner,Dolphins,10.0,K,16,4,4,2010,1
463,0,2,2,Shayne Graham,Bills,10.0,K,16,4,4,2010,1
464,0,2,2,Nick Folk,Bears,10.0,K,16,4,4,2010,1
465,1,2,2,David Buehler,Cardinals,10.0,K,16,3,2,2010,1
466,0,3,2,Shaun Suisham,Panthers,9.0,K,16,3,3,2010,0
467,0,3,2,Jay Feely,Cowboys,9.0,K,16,3,3,2010,0
468,0,1,1,Mason Crosby,Giants,9.0,K,16,6,6,2010,0
469,0,2,2,Dan Carpenter,Lions,9.0,K,16,3,3,2010,0
470,0,2,2,Nate Kaeding,Bengals,8.0,K,16,2,2,2010,1
471,0,2,1,Robbie Gould,Jets,8.0,K,16,5,5,2010,0
472,0,2,2,Graham Gano,Jaguars,8.0,K,16,2,2,2010,1
473,0,2,2,Billy Cundiff,Browns,8.0,K,16,2,2,2010,1
474,0,2,1,Connor Barth,Seahawks,8.0,K,16,5,5,2010,0
475,0,1,1,Adam Vinatieri,Raiders,7.0,K,16,4,4,2010,1
476,1,1,1,Garrett Hartley,Falcons,7.0,K,16,2,2,2010,1
477,0,1,1,Ryan Longwell,Eagles,6.0,K,16,3,3,2010,1
478,0,1,1,Stephen Hauschka,Texans,6.0,K,16,3,3,2010,0
479,0,1,1,Lawrence Tynes,Packers,5.0,K,16,2,2,2010,1
480,0,2,1,Josh Scobee,Redskins,5.0,K,16,2,2,2010,0
481,0,2,1,Jeff Reed,Rams,5.0,K,16,2,2,2010,1
482,0,0,0,Clint Stitser,Chargers,4.0,K,16,5,4,2010,0
483,0,1,1,Phil Dawson,Ravens,4.0,K,16,1,1,2010,0
484,0,1,1,Rian Lindell,Patriots,3.0,K,16,0,0,2010,0
485,0,1,1,John Kasay,Steelers,3.0,K,16,0,0,2010,1
486,0,0,0,Matt Bryant,Saints,2.0,K,16,2,2,2010,0
487,0,0,0,Rob Bironas,Chiefs,2.0,K,16,2,2,2010,1
488,0,1,0,David Akers,Min,2.0,K,16,2,2,2010,0
489,0,0,0,Olindo Mare,Buccaneers,1.0,K,16,1,1,2010,1
490,0,5,4,Nate Kaeding,Broncos,15.0,K,17,3,3,2010,1
491,0,3,3,Adam Vinatieri,Titans,11.0,K,17,2,2,2010,0
492,0,2,2,Shaun Suisham,Browns,11.0,K,17,5,5,2010,1
493,0,3,3,Connor Barth,Saints,11.0,K,17,2,2,2010,1
494,1,2,2,Dave Rayner,Min,10.0,K,17,2,2,2010,0
495,0,2,2,Neil Rackers,Jaguars,10.0,K,17,4,4,2010,0
496,0,3,3,Olindo Mare,Rams,10.0,K,17,1,1,2010,0
497,0,1,1,Jeff Reed,Cardinals,8.0,K,17,5,5,2010,0
498,0,1,1,Shayne Graham,Dolphins,8.0,K,17,5,5,2010,0
499,0,1,1,Nick Folk,Bills,8.0,K,17,5,5,2010,0
500,0,3,2,Rob Bironas,Colts,8.0,K,17,2,2,2010,1
501,0,2,2,Ryan Longwell,Lions,7.0,K,17,1,1,2010,1
502,0,1,1,Sebastian Janikowski,Chiefs,7.0,K,17,4,4,2010,1
503,0,2,2,Garrett Hartley,Buccaneers,7.0,K,17,1,1,2010,0
504,0,2,2,Billy Cundiff,Bengals,7.0,K,17,1,1,2010,0
505,0,1,1,Matt Bryant,Panthers,7.0,K,17,4,4,2010,0
506,0,2,2,David Akers,Cowboys,7.0,K,17,1,1,2010,0
507,0,2,2,Josh Brown,Seahawks,6.0,K,17,0,0,2010,1
508,0,2,1,Lawrence Tynes,Redskins,5.0,K,17,2,2,2010,1
509,0,2,1,Josh Scobee,Texans,5.0,K,17,2,2,2010,1
510,0,1,1,Ryan Succop,Raiders,4.0,K,17,1,1,2010,0
511,0,1,1,John Kasay,Falcons,4.0,K,17,1,1,2010,1
512,0,0,0,Stephen Hauschka,Chargers,4.0,K,17,4,4,2010,0
513,0,1,1,Mason Crosby,Bears,4.0,K,17,1,1,2010,0
514,0,1,1,Robbie Gould,Packers,3.0,K,17,0,0,2010,1
515,0,1,1,Phil Dawson,Steelers,3.0,K,17,0,0,2010,0
516,0,1,0,Graham Gano,Giants,2.0,K,17,2,2,2010,0
517,0,1,0,David Buehler,Eagles,2.0,K,17,2,2,2010,1
518,0,1,0,Clint Stitser,Ravens,1.0,K,17,1,1,2010,1
519,0,0,0,Rian Lindell,Jets,1.0,K,17,1,1,2010,1
520,0,0,0,Jay Feely,49ers,1.0,K,17,1,1,2010,1
521,0,1,0,Dan Carpenter,Patriots,1.0,K,17,1,1,2010,1
0,0,4,4,David Akers,Seahawks,15.0,K,1,3,3,2011,0
1,1,3,3,Sebastian Janikowski,Broncos,13.0,K,1,2,2,2011,1
2,0,3,3,Robbie Gould,Falcons,12.0,K,1,3,3,2011,0
3,0,2,2,Rian Lindell,Chiefs,11.0,K,1,5,5,2011,1
4,1,2,2,Nick Folk,Cowboys,11.0,K,1,3,3,2011,0
5,0,3,3,Josh Scobee,Titans,10.0,K,1,1,1,2011,0
6,0,2,2,Neil Rackers,Colts,10.0,K,1,4,4,2011,0
7,0,2,2,John Kasay,Packers,10.0,K,1,4,4,2011,1
8,0,2,2,Mike Nugent,Browns,9.0,K,1,3,3,2011,1
9,0,2,2,Jason Hanson,Buccaneers,9.0,K,1,3,3,2011,1
10,0,2,2,Billy Cundiff,Steelers,9.0,K,1,3,3,2011,0
11,0,3,2,Matt Prater,Raiders,8.0,K,1,2,2,2011,0
12,0,2,1,Stephen Gostkowski,Dolphins,8.0,K,1,5,5,2011,1
13,0,2,2,Connor Barth,Lions,8.0,K,1,2,2,2011,0
14,0,1,1,Alex Henery,Rams,7.0,K,1,4,4,2011,1
15,0,3,2,Josh Brown,Eagles,7.0,K,1,1,1,2011,0
16,0,1,1,Mike Scifres,Min,6.0,K,1,3,3,2011,0
17,0,0,0,Mason Crosby,Saints,6.0,K,1,6,6,2011,0
18,0,1,1,Dan Carpenter,Patriots,6.0,K,1,3,3,2011,0
19,0,2,2,Matt Bryant,Bears,6.0,K,1,0,0,2011,1
20,0,1,1,Dan Bailey,Jets,6.0,K,1,3,3,2011,1
21,0,1,1,Ryan Longwell,Chargers,5.0,K,1,2,2,2011,1
22,0,1,1,Stephen Hauschka,49ers,5.0,K,1,2,2,2011,1
23,0,1,1,Phil Dawson,Bengals,5.0,K,1,2,2,2011,0
24,0,1,0,Graham Gano,Giants,4.0,K,1,4,4,2011,0
25,0,1,0,Jay Feely,Panthers,4.0,K,1,4,4,2011,0
26,0,0,0,Olindo Mare,Cardinals,3.0,K,1,3,3,2011,1
27,0,1,0,Lawrence Tynes,Redskins,2.0,K,1,2,2,2011,1
28,0,0,0,Sam Koch,Steelers,2.0,K,1,0,0,2011,0
29,0,1,0,Rob Bironas,Jaguars,2.0,K,1,2,2,2011,1
30,0,1,0,Adam Vinatieri,Texans,1.0,K,1,1,1,2011,1
31,0,0,0,Shaun Suisham,Ravens,1.0,K,1,1,1,2011,1
32,0,1,0,Ryan Succop,Bills,1.0,K,1,1,1,2011,0
33,1,4,4,Adam Vinatieri,Browns,15.0,K,2,1,1,2011,0
34,1,3,3,John Kasay,Bears,14.0,K,2,3,3,2011,0
35,1,2,2,Jason Hanson,Chiefs,14.0,K,2,6,6,2011,0
36,0,5,4,Rob Bironas,Ravens,14.0,K,2,2,2,2011,0
37,0,3,3,Nick Folk,Jaguars,12.0,K,2,3,3,2011,0
38,0,3,3,Mason Crosby,Panthers,12.0,K,2,3,3,2011,1
39,0,3,3,Neil Rackers,Dolphins,11.0,K,2,2,2,2011,1
40,0,3,3,Olindo Mare,Packers,11.0,K,2,2,2,2011,0
41,0,3,3,Mike Nugent,Broncos,10.0,K,2,1,1,2011,1
42,0,4,3,Graham Gano,Cardinals,10.0,K,2,1,1,2011,0
43,0,3,3,Josh Brown,Giants,10.0,K,2,1,1,2011,1
44,0,2,2,Stephen Gostkowski,Chargers,9.0,K,2,3,3,2011,0
45,0,2,2,Phil Dawson,Colts,9.0,K,2,3,3,2011,1
46,0,3,2,Dan Bailey,49ers,9.0,K,2,3,3,2011,1
47,0,2,2,Ryan Longwell,Buccaneers,8.0,K,2,2,2,2011,0
48,0,2,1,Rian Lindell,Raiders,8.0,K,2,5,5,2011,0
49,1,1,1,David Akers,Cowboys,8.0,K,2,3,3,2011,0
50,0,2,1,Alex Henery,Falcons,7.0,K,2,4,4,2011,1
51,0,2,2,Robbie Gould,Saints,7.0,K,2,1,1,2011,1
52,0,2,2,Billy Cundiff,Titans,7.0,K,2,1,1,2011,1
53,0,4,2,Dan Carpenter,Texans,7.0,K,2,1,1,2011,0
54,0,2,1,Shaun Suisham,Seahawks,6.0,K,2,3,3,2011,0
55,0,1,1,Matt Prater,Bengals,6.0,K,2,3,3,2011,0
56,0,1,1,Connor Barth,Min,6.0,K,2,3,3,2011,1
57,1,1,1,Josh Scobee,Jets,5.0,K,2,0,0,2011,1
58,0,0,0,Sebastian Janikowski,Bills,5.0,K,2,5,5,2011,1
59,0,0,0,Matt Bryant,Eagles,5.0,K,2,5,5,2011,0
60,0,0,0,Lawrence Tynes,Rams,4.0,K,2,4,4,2011,0
61,0,2,1,Ryan Succop,Lions,3.0,K,2,0,0,2011,1
62,0,0,0,Nick Novak,Patriots,3.0,K,2,3,3,2011,1
63,0,0,0,Jay Feely,Redskins,3.0,K,2,3,3,2011,1
64,0,6,6,Dan Bailey,Redskins,18.0,K,3,0,0,2011,0
65,1,4,4,Jason Hanson,Min,16.0,K,3,2,2,2011,1
66,0,4,4,Neil Rackers,Saints,15.0,K,3,3,3,2011,1
67,0,5,3,Billy Cundiff,Rams,13.0,K,3,4,4,2011,1
68,1,3,2,Sebastian Janikowski,Jets,12.0,K,3,4,4,2011,0
69,1,4,3,Graham Gano,Cowboys,12.0,K,3,1,1,2011,1
70,0,4,3,Shaun Suisham,Colts,11.0,K,3,2,2,2011,1
71,0,3,3,Ryan Longwell,Lions,11.0,K,3,2,2,2011,0
72,0,2,2,Rian Lindell,Patriots,10.0,K,3,4,4,2011,0
73,0,3,3,Alex Henery,Giants,10.0,K,3,1,1,2011,0
74,0,4,3,Dan Carpenter,Browns,10.0,K,3,1,1,2011,1
75,0,3,3,Connor Barth,Falcons,10.0,K,3,1,1,2011,0
76,1,2,2,Stephen Hauschka,Cardinals,9.0,K,3,1,1,2011,0
77,0,2,2,Mason Crosby,Bears,9.0,K,3,3,3,2011,1
78,1,2,2,David Akers,Bengals,9.0,K,3,1,1,2011,1
79,0,2,2,Adam Vinatieri,Steelers,8.0,K,3,2,2,2011,0
80,0,2,2,Nick Novak,Chiefs,8.0,K,3,2,2,2011,0
81,0,1,1,Stephen Gostkowski,Bills,7.0,K,3,4,4,2011,1
82,0,2,2,Matt Bryant,Buccaneers,7.0,K,3,1,1,2011,1
83,1,1,1,Josh Scobee,Panthers,6.0,K,3,1,1,2011,1
84,0,2,2,Mike Nugent,49ers,6.0,K,3,0,0,2011,0
