Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,Eli Manning,@NO,0.0,47.0,33.0,1.0,26.0,2.0,406.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2011.0
0.0,0.0,Vince Young,NE,0.0,48.0,26.0,1.0,24.0,1.0,400.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,2011.0
0.0,0.0,Aaron Rodgers,@Det,0.0,33.0,22.0,0.0,24.0,2.0,307.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2011.0
0.0,0.0,Caleb Hanie,@Oak,0.0,36.0,18.0,3.0,21.0,2.0,254.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,2011.0
0.0,0.0,Rex Grossman,@Sea,0.0,35.0,26.0,2.0,20.0,2.0,314.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,2011.0
0.0,0.0,Cam Newton,@Ind,0.0,27.0,20.0,0.0,19.0,0.0,208.0,QB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,12.0,2011.0
0.0,0.0,Colt McCoy,@Cin,0.0,34.0,16.0,1.0,19.0,2.0,151.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,2011.0
0.0,0.0,Tim Tebow,@SD,0.0,18.0,9.0,0.0,17.0,1.0,143.0,QB,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,12.0,2011.0
0.0,0.0,Tony Romo,Mia,0.0,34.0,22.0,2.0,17.0,2.0,226.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2011.0
0.0,1.0,Andy Dalton,Cle,0.0,31.0,21.0,0.0,17.0,1.0,270.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,2011.0
0.0,0.0,Matthew Stafford,GB,1.0,45.0,32.0,3.0,16.0,1.0,276.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,2011.0
0.0,1.0,Matt Moore,@Dal,0.0,32.0,19.0,0.0,16.0,1.0,288.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,2011.0
0.0,0.0,Tarvaris Jackson,Was,0.0,30.0,14.0,1.0,15.0,2.0,144.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2011.0
0.0,0.0,Philip Rivers,Den,0.0,36.0,19.0,0.0,13.0,1.0,188.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2011.0
0.0,0.0,Christian Ponder,@Atl,0.0,25.0,17.0,0.0,13.0,1.0,186.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2011.0
0.0,1.0,Sam Bradford,Ari,0.0,31.0,17.0,0.0,13.0,1.0,203.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2011.0
0.0,0.0,Joe Flacco,SF,0.0,23.0,15.0,0.0,12.0,1.0,161.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,2011.0
0.0,0.0,Ben Roethlisberger,@KC,0.0,31.0,21.0,1.0,11.0,1.0,193.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,2011.0
0.0,0.0,Curtis Painter,Car,0.0,29.0,15.0,2.0,11.0,1.0,226.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2011.0
0.0,1.0,Josh Freeman,@Ten,0.0,33.0,18.0,1.0,11.0,1.0,199.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,2011.0
0.0,0.0,Carson Palmer,Chi,0.0,37.0,21.0,1.0,10.0,0.0,301.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2011.0
0.0,0.0,Matt Leinart,@Jax,0.0,13.0,10.0,0.0,8.0,1.0,57.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2011.0
0.0,0.0,Matt Hasselbeck,TB,0.0,34.0,19.0,2.0,8.0,1.0,160.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2011.0
0.0,0.0,Alex Smith,@Bal,0.0,24.0,15.0,1.0,4.0,0.0,140.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2011.0
0.0,0.0,Blaine Gabbert,Hou,0.0,29.0,13.0,1.0,3.0,0.0,136.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2011.0
0.0,0.0,T.J. Yates,@Jax,0.0,15.0,8.0,0.0,2.0,0.0,70.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,2011.0
0.0,0.0,Luke McCown,Hou,0.0,11.0,7.0,0.0,2.0,0.0,62.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2011.0
0.0,0.0,John Skelton,@Stl,0.0,23.0,12.0,2.0,1.0,0.0,114.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,2011.0
0.0,0.0,Josh Johnson,@Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2011.0
0.0,0.0,Brian Hoyer,@Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2011.0
0.0,0.0,Chase Daniel,NYG,0.0,1.0,1.0,0.0,0.0,0.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2011.0
0.0,1.0,Tyler Palko,Pit,0.0,28.0,18.0,3.0,-1.0,0.0,167.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2011.0
0.0,0.0,Aaron Rodgers,@NYG,0.0,46.0,28.0,1.0,39.0,4.0,369.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,2011.0
0.0,0.0,Cam Newton,@TB,0.0,21.0,12.0,0.0,39.0,1.0,204.0,QB,0.0,0.0,27.0,1.0,0.0,14.0,3.0,27.0,13.0,2011.0
0.0,0.0,Drew Brees,Det,0.0,36.0,26.0,0.0,31.0,3.0,342.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2011.0
0.0,0.0,Philip Rivers,@Jax,0.0,28.0,22.0,0.0,29.0,3.0,294.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2011.0
0.0,1.0,Christian Ponder,Den,0.0,47.0,29.0,2.0,29.0,3.0,381.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2011.0
0.0,1.0,Eli Manning,GB,0.0,40.0,23.0,1.0,28.0,3.0,347.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2011.0
0.0,0.0,Dan Orlovsky,@NE,0.0,37.0,30.0,1.0,24.0,2.0,353.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2011.0
0.0,0.0,Alex Smith,Stl,0.0,23.0,17.0,0.0,23.0,2.0,274.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2011.0
0.0,0.0,Tom Brady,Ind,0.0,38.0,29.0,0.0,23.0,2.0,289.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,2011.0
0.0,1.0,Tim Tebow,@Min,0.0,15.0,10.0,0.0,22.0,2.0,202.0,QB,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,13.0,2011.0
0.0,0.0,Matthew Stafford,@NO,0.0,44.0,31.0,1.0,20.0,1.0,408.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2011.0
0.0,0.0,Carson Palmer,@Mia,0.0,41.0,20.0,1.0,20.0,2.0,273.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2011.0
0.0,0.0,Matt Moore,Oak,0.0,25.0,13.0,0.0,20.0,1.0,162.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,13.0,2011.0
0.0,0.0,Ben Roethlisberger,Cin,0.0,23.0,15.0,0.0,19.0,2.0,176.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2011.0
0.0,0.0,Blaine Gabbert,SD,0.0,33.0,19.0,1.0,18.0,2.0,195.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,2011.0
0.0,0.0,Tony Romo,@Ari,0.0,42.0,28.0,0.0,17.0,1.0,299.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2011.0
0.0,0.0,Kevin Kolb,Dal,0.0,25.0,16.0,0.0,17.0,1.0,247.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,2011.0
0.0,0.0,Josh Johnson,Car,0.0,27.0,16.0,1.0,17.0,1.0,229.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,2011.0
0.0,1.0,Ryan Fitzpatrick,Ten,0.0,46.0,29.0,0.0,16.0,1.0,288.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,2011.0
0.0,1.0,T.J. Yates,Atl,0.0,25.0,12.0,0.0,13.0,1.0,188.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2011.0
0.0,0.0,Matt Ryan,@Hou,0.0,47.0,20.0,2.0,13.0,1.0,267.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2011.0
0.0,0.0,Tarvaris Jackson,Phi,0.0,16.0,13.0,0.0,13.0,1.0,190.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2011.0
0.0,0.0,Mark Sanchez,@Was,0.0,32.0,19.0,0.0,12.0,1.0,165.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,2011.0
0.0,0.0,Tyler Palko,@Chi,0.0,30.0,17.0,0.0,12.0,1.0,157.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2011.0
0.0,0.0,Colt McCoy,Bal,0.0,35.0,17.0,1.0,12.0,1.0,192.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,2011.0
0.0,0.0,Andy Dalton,@Pit,0.0,24.0,11.0,0.0,11.0,1.0,135.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2011.0
0.0,0.0,Vince Young,@Sea,0.0,29.0,17.0,4.0,9.0,1.0,208.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,2011.0
0.0,0.0,Matt Hasselbeck,@Buf,0.0,25.0,16.0,0.0,5.0,0.0,140.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2011.0
0.0,1.0,Rex Grossman,NYJ,0.0,46.0,19.0,1.0,5.0,0.0,221.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2011.0
0.0,1.0,Joe Flacco,@Cle,0.0,23.0,10.0,0.0,5.0,0.0,158.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,2011.0
0.0,1.0,A.J. Feeley,@SF,0.0,22.0,12.0,1.0,3.0,0.0,156.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2011.0
0.0,0.0,Joe Webb,Den,0.0,1.0,1.0,0.0,0.0,0.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2011.0
0.0,0.0,Seneca Wallace,Bal,0.0,1.0,1.0,0.0,0.0,0.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2011.0
0.0,0.0,Billy Volek,@Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,2011.0
0.0,0.0,Tyrod Taylor,@Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2011.0
0.0,0.0,Kyle Orton,@Chi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2011.0
0.0,0.0,Colin Kaepernick,Stl,0.0,2.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2011.0
0.0,0.0,Charlie Batch,Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,2011.0
0.0,0.0,Caleb Hanie,KC,0.0,24.0,11.0,3.0,-1.0,0.0,133.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2011.0
0.0,0.0,Bruce Gradkowski,@Pit,0.0,6.0,3.0,1.0,-2.0,0.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2011.0
0.0,0.0,Matt Ryan,@Car,0.0,38.0,22.0,0.0,36.0,4.0,320.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2011.0
0.0,0.0,Tony Romo,NYG,0.0,31.0,21.0,0.0,36.0,4.0,321.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2011.0
0.0,1.0,Mark Sanchez,KC,0.0,21.0,13.0,0.0,30.0,2.0,181.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,2011.0
0.0,0.0,Tom Brady,@Was,0.0,37.0,22.0,1.0,30.0,3.0,357.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,2011.0
0.0,1.0,John Skelton,SF,0.0,28.0,19.0,2.0,26.0,3.0,282.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,2011.0
0.0,1.0,Philip Rivers,Buf,0.0,33.0,24.0,0.0,26.0,3.0,240.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2011.0
0.0,0.0,Eli Manning,@Dal,0.0,47.0,27.0,1.0,26.0,2.0,400.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2011.0
0.0,0.0,Jake Locker,NO,0.0,29.0,13.0,0.0,26.0,1.0,282.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,14.0,2011.0
0.0,0.0,Drew Brees,@Ten,0.0,47.0,36.0,0.0,25.0,2.0,337.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2011.0
0.0,1.0,T.J. Yates,@Cin,0.0,44.0,26.0,1.0,24.0,2.0,300.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,2011.0
0.0,1.0,Joe Webb,@Det,0.0,23.0,12.0,0.0,24.0,1.0,84.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,14.0,2011.0
0.0,0.0,Cam Newton,Atl,0.0,39.0,19.0,2.0,22.0,2.0,276.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,2011.0
0.0,0.0,Matthew Stafford,Min,0.0,29.0,20.0,0.0,21.0,2.0,227.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2011.0
0.0,0.0,Ben Roethlisberger,Cle,0.0,21.0,16.0,1.0,21.0,2.0,280.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2011.0
0.0,0.0,Aaron Rodgers,Oak,0.0,30.0,17.0,1.0,21.0,2.0,281.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2011.0
0.0,1.0,Rex Grossman,NE,0.0,32.0,19.0,1.0,19.0,2.0,252.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2011.0
0.0,0.0,Joe Flacco,Ind,0.0,31.0,23.0,1.0,19.0,2.0,227.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2011.0
0.0,1.0,Tim Tebow,Chi,0.0,40.0,21.0,1.0,16.0,1.0,236.0,QB,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,2011.0
0.0,0.0,Blaine Gabbert,TB,0.0,33.0,19.0,2.0,16.0,2.0,217.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,2011.0
0.0,1.0,Tarvaris Jackson,Stl,0.0,32.0,21.0,0.0,13.0,1.0,224.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,2011.0
0.0,0.0,Michael Vick,@Mia,0.0,30.0,15.0,1.0,12.0,1.0,208.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2011.0
0.0,0.0,Tyler Palko,@NYJ,0.0,32.0,16.0,1.0,12.0,1.0,195.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2011.0
0.0,1.0,Andy Dalton,Hou,0.0,28.0,16.0,0.0,12.0,1.0,189.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2011.0
0.0,1.0,Christian Ponder,@Det,0.0,21.0,11.0,3.0,10.0,2.0,115.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2011.0
0.0,1.0,Josh Freeman,@Jax,0.0,30.0,16.0,2.0,10.0,0.0,181.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,2011.0
0.0,0.0,Dan Orlovsky,@Bal,0.0,37.0,17.0,1.0,9.0,1.0,136.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2011.0
0.0,0.0,Carson Palmer,@GB,0.0,42.0,24.0,4.0,8.0,1.0,247.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2011.0
0.0,0.0,Alex Smith,@Ari,0.0,37.0,18.0,0.0,7.0,0.0,175.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2011.0
0.0,1.0,Matt Moore,Phi,0.0,19.0,11.0,1.0,6.0,1.0,95.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2011.0
0.0,0.0,Colt McCoy,@Pit,0.0,35.0,18.0,2.0,5.0,0.0,209.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,2011.0
0.0,0.0,Caleb Hanie,@Den,0.0,19.0,12.0,0.0,5.0,0.0,115.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2011.0
0.0,0.0,Ryan Fitzpatrick,@SD,0.0,34.0,13.0,2.0,5.0,0.0,176.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,2011.0
0.0,0.0,Sam Bradford,@Sea,0.0,29.0,12.0,1.0,5.0,0.0,193.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2011.0
0.0,0.0,J.P. Losman,Phi,0.0,10.0,6.0,0.0,2.0,0.0,60.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2011.0
0.0,0.0,Matt Hasselbeck,NO,0.0,7.0,5.0,0.0,1.0,0.0,44.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2011.0
0.0,0.0,Seneca Wallace,@Pit,0.0,1.0,1.0,0.0,0.0,0.0,13.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2011.0
0.0,0.0,Billy Volek,Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2011.0
0.0,0.0,Kevin Kolb,SF,0.0,1.0,1.0,0.0,0.0,0.0,2.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2011.0
0.0,0.0,Matt Flynn,Oak,0.0,2.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2011.0
0.0,0.0,Armanti Edwards,Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2011.0
0.0,0.0,Charlie Batch,Cle,0.0,2.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2011.0
0.0,0.0,Tyler Thigpen,@SD,0.0,3.0,2.0,1.0,-2.0,0.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2011.0
0.0,0.0,Josh Johnson,@Jax,0.0,2.0,1.0,1.0,-2.0,0.0,3.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2011.0
0.0,1.0,Drew Brees,@Min,0.0,40.0,32.0,0.0,45.0,5.0,412.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2011.0
0.0,1.0,Matthew Stafford,@Oak,0.0,52.0,29.0,0.0,38.0,4.0,391.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2011.0
0.0,1.0,Tony Romo,@TB,0.0,30.0,23.0,0.0,32.0,3.0,249.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,2011.0
0.0,0.0,Tom Brady,@Den,0.0,34.0,23.0,0.0,30.0,2.0,320.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,15.0,2011.0
0.0,1.0,Tim Tebow,NE,0.0,22.0,11.0,0.0,27.0,0.0,194.0,QB,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,15.0,2011.0
0.0,0.0,Matt Ryan,Jax,0.0,26.0,19.0,0.0,26.0,3.0,224.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2011.0
0.0,0.0,Aaron Rodgers,@KC,0.0,35.0,17.0,0.0,24.0,1.0,235.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,2011.0
0.0,0.0,Michael Vick,NYJ,0.0,22.0,15.0,1.0,23.0,1.0,274.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,15.0,2011.0
0.0,0.0,Cam Newton,@Hou,0.0,23.0,13.0,0.0,22.0,2.0,149.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,2011.0
0.0,0.0,Carson Palmer,Det,0.0,40.0,32.0,0.0,20.0,1.0,367.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2011.0
0.0,1.0,Matt Moore,@Buf,0.0,20.0,10.0,0.0,19.0,2.0,217.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2011.0
0.0,0.0,Joe Flacco,@SD,0.0,34.0,23.0,2.0,18.0,2.0,226.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2011.0
0.0,0.0,Ryan Fitzpatrick,Mia,0.0,47.0,31.0,3.0,18.0,2.0,316.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2011.0
0.0,0.0,Christian Ponder,NO,0.0,31.0,14.0,1.0,17.0,2.0,120.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,2011.0
0.0,1.0,Seneca Wallace,@Ari,0.0,31.0,18.0,0.0,16.0,1.0,226.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,2011.0
0.0,0.0,John Skelton,Cle,0.0,46.0,28.0,1.0,16.0,1.0,313.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2011.0
0.0,0.0,Philip Rivers,Bal,0.0,23.0,17.0,0.0,16.0,1.0,270.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2011.0
0.0,1.0,Josh Freeman,Dal,1.0,27.0,17.0,0.0,15.0,1.0,148.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,2011.0
0.0,0.0,Kellen Clemens,Cin,0.0,36.0,25.0,0.0,15.0,1.0,229.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2011.0
0.0,0.0,Alex Smith,Pit,0.0,31.0,18.0,0.0,14.0,1.0,187.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,2011.0
0.0,1.0,Tarvaris Jackson,@Chi,0.0,31.0,19.0,0.0,14.0,1.0,227.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,2011.0
0.0,1.0,Mark Sanchez,@Phi,0.0,26.0,15.0,2.0,13.0,2.0,150.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2011.0
0.0,0.0,Kyle Orton,GB,0.0,31.0,23.0,0.0,11.0,0.0,299.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,2011.0
0.0,0.0,Jake Locker,@Ind,0.0,16.0,11.0,0.0,10.0,1.0,108.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2011.0
0.0,0.0,Dan Orlovsky,Ten,0.0,17.0,11.0,0.0,9.0,1.0,82.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,2011.0
0.0,0.0,Rex Grossman,@NYG,0.0,24.0,15.0,2.0,9.0,1.0,185.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2011.0
0.0,0.0,Caleb Hanie,Sea,0.0,23.0,10.0,3.0,7.0,1.0,111.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,2011.0
0.0,2.0,Blaine Gabbert,@Atl,0.0,22.0,12.0,1.0,7.0,1.0,141.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2011.0
0.0,1.0,Ben Roethlisberger,@SF,0.0,44.0,25.0,3.0,6.0,0.0,330.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2011.0
0.0,0.0,T.J. Yates,Car,0.0,30.0,19.0,2.0,5.0,0.0,212.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2011.0
0.0,0.0,Andy Dalton,@Stl,0.0,26.0,15.0,1.0,5.0,0.0,179.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2011.0
0.0,0.0,Eli Manning,Was,0.0,40.0,23.0,3.0,4.0,0.0,257.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2011.0
0.0,0.0,Matt Hasselbeck,@Ind,0.0,40.0,27.0,2.0,4.0,0.0,223.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2011.0
0.0,0.0,Chris Redman,Jax,0.0,6.0,5.0,0.0,2.0,0.0,56.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2011.0
