Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0.0,2.0,1.0,Was,261.0,20.0,13.0,DST,92.0,3.0,0.0,Carolina PanthersCarolina,353.0,0.0,7.0,2011.0
0.0,0.0,4.0,@TB,250.0,18.0,13.0,DST,30.0,1.0,0.0,Chicago BearsChicago,280.0,0.0,7.0,2011.0
0.0,1.0,1.0,@NYJ,156.0,27.0,13.0,DST,162.0,2.0,0.0,San Diego ChargersSan Diego,318.0,1.0,7.0,2011.0
0.0,1.0,1.0,Stl,195.0,7.0,12.0,DST,70.0,1.0,0.0,Dallas CowboysDallas,265.0,0.0,7.0,2011.0
0.0,1.0,0.0,Den,131.0,18.0,12.0,DST,177.0,6.0,0.0,Miami DolphinsMiami,308.0,0.0,7.0,2011.0
0.0,1.0,0.0,@Mia,173.0,15.0,10.0,DST,94.0,4.0,0.0,Denver BroncosDenver,267.0,0.0,7.0,2011.0
0.0,0.0,1.0,@Ari,257.0,20.0,10.0,DST,73.0,2.0,1.0,Pittsburgh SteelersPittsburgh,330.0,0.0,7.0,2011.0
0.0,1.0,0.0,@Det,159.0,16.0,9.0,DST,104.0,3.0,0.0,Atlanta FalconsAtlanta,263.0,0.0,7.0,2011.0
0.0,0.0,2.0,Chi,218.0,24.0,9.0,DST,177.0,2.0,1.0,Tampa Bay BuccaneersTampa Bay,395.0,0.0,7.0,2011.0
0.0,0.0,2.0,Atl,199.0,23.0,8.0,DST,129.0,3.0,0.0,Detroit LionsDetroit,328.0,0.0,7.0,2011.0
0.0,0.0,2.0,@Min,217.0,27.0,7.0,DST,218.0,2.0,0.0,Green Bay PackersGreen Bay,435.0,0.0,7.0,2011.0
0.0,1.0,0.0,GB,307.0,33.0,6.0,DST,114.0,4.0,0.0,Minnesota VikingsMinnesota,421.0,0.0,7.0,2011.0
0.0,0.0,2.0,SD,172.0,21.0,6.0,DST,96.0,1.0,0.0,New York JetsNY Jets,268.0,0.0,7.0,2011.0
0.0,0.0,2.0,KC,161.0,28.0,4.0,DST,139.0,0.0,0.0,Oakland RaidersOakland,300.0,0.0,7.0,2011.0
0.0,1.0,0.0,@Dal,151.0,34.0,4.0,DST,294.0,2.0,0.0,St. Louis RamsSt. Louis,445.0,0.0,7.0,2011.0
0.0,0.0,0.0,@Car,232.0,33.0,4.0,DST,175.0,4.0,0.0,Washington RedskinsWashington,407.0,0.0,7.0,2011.0
0.0,0.0,0.0,Pit,354.0,32.0,2.0,DST,91.0,2.0,0.0,Arizona CardinalsArizona,445.0,0.0,7.0,2011.0
0.0,0.0,0.0,@NO,321.0,62.0,2.0,DST,236.0,2.0,0.0,Indianapolis ColtsIndianapolis,557.0,0.0,7.0,2011.0
0.0,0.0,0.0,Hou,296.0,41.0,0.0,DST,222.0,0.0,0.0,Tennessee TitansTennessee,518.0,0.0,7.0,2011.0
0.0,2.0,1.0,@Den,117.0,10.0,32.0,DST,195.0,7.0,0.0,Detroit LionsDetroit,312.0,2.0,8.0,2011.0
0.0,1.0,1.0,@Sea,350.0,12.0,27.0,DST,61.0,4.0,0.0,Cincinnati BengalsCincinnati,411.0,2.0,8.0,2011.0
1.0,0.0,2.0,Was,152.0,0.0,26.0,DST,26.0,10.0,0.0,Buffalo BillsBuffalo,178.0,0.0,8.0,2011.0
1.0,0.0,2.0,Ind,241.0,10.0,21.0,DST,158.0,2.0,0.0,Tennessee TitansTennessee,399.0,1.0,8.0,2011.0
1.0,0.0,2.0,NO,227.0,21.0,19.0,DST,56.0,6.0,0.0,St. Louis RamsSt. Louis,283.0,1.0,8.0,2011.0
0.0,2.0,2.0,SD,345.0,20.0,15.0,DST,102.0,3.0,0.0,Kansas City ChiefsKansas City,447.0,0.0,8.0,2011.0
0.0,1.0,1.0,Cle,224.0,10.0,15.0,DST,66.0,4.0,0.0,San Francisco 49ersSan Francisco,290.0,0.0,8.0,2011.0
0.0,1.0,1.0,@Bal,298.0,30.0,13.0,DST,107.0,3.0,0.0,Arizona CardinalsArizona,405.0,1.0,8.0,2011.0
0.0,0.0,1.0,Dal,182.0,7.0,13.0,DST,85.0,4.0,0.0,Philadelphia EaglesPhiladelphia,267.0,0.0,8.0,2011.0
0.0,1.0,0.0,@Stl,140.0,31.0,12.0,DST,183.0,4.0,0.0,New Orleans SaintsNew Orleans,323.0,1.0,8.0,2011.0
0.0,2.0,2.0,@KC,247.0,23.0,12.0,DST,94.0,3.0,0.0,San Diego ChargersSan Diego,341.0,0.0,8.0,2011.0
0.0,0.0,1.0,Mia,101.0,17.0,11.0,DST,145.0,5.0,0.0,New York GiantsNY Giants,246.0,0.0,8.0,2011.0
0.0,0.0,1.0,Ari,98.0,27.0,9.0,DST,109.0,6.0,0.0,Baltimore RavensBaltimore,207.0,0.0,8.0,2011.0
0.0,0.0,2.0,Jax,90.0,14.0,9.0,DST,84.0,1.0,0.0,Houston TexansHouston,174.0,0.0,8.0,2011.0
0.0,0.0,0.0,NE,170.0,17.0,9.0,DST,43.0,3.0,1.0,Pittsburgh SteelersPittsburgh,213.0,0.0,8.0,2011.0
0.0,2.0,0.0,@Car,265.0,21.0,8.0,DST,140.0,3.0,0.0,Minnesota VikingsMinnesota,405.0,0.0,8.0,2011.0
0.0,0.0,1.0,@Pit,329.0,25.0,8.0,DST,98.0,5.0,0.0,New England PatriotsNew England,427.0,0.0,8.0,2011.0
0.0,1.0,0.0,Min,229.0,24.0,7.0,DST,132.0,4.0,0.0,Carolina PanthersCarolina,361.0,0.0,8.0,2011.0
0.0,2.0,0.0,@Hou,202.0,24.0,7.0,DST,156.0,2.0,0.0,Jacksonville JaguarsJacksonville,358.0,0.0,8.0,2011.0
0.0,1.0,1.0,@Buf,252.0,23.0,7.0,DST,138.0,2.0,0.0,Washington RedskinsWashington,390.0,0.0,8.0,2011.0
0.0,0.0,0.0,@SF,174.0,20.0,5.0,DST,174.0,1.0,0.0,Cleveland BrownsCleveland,348.0,0.0,8.0,2011.0
0.0,0.0,0.0,@NYG,344.0,20.0,5.0,DST,58.0,1.0,0.0,Miami DolphinsMiami,402.0,0.0,8.0,2011.0
0.0,0.0,2.0,Cin,160.0,34.0,5.0,DST,92.0,1.0,0.0,Seattle SeahawksSeattle,252.0,0.0,8.0,2011.0
0.0,0.0,0.0,@Phi,256.0,34.0,4.0,DST,239.0,4.0,0.0,Dallas CowboysDallas,495.0,0.0,8.0,2011.0
0.0,0.0,0.0,Det,263.0,45.0,2.0,DST,113.0,2.0,0.0,Denver BroncosDenver,376.0,0.0,8.0,2011.0
0.0,0.0,0.0,@Ten,215.0,27.0,2.0,DST,96.0,1.0,0.0,Indianapolis ColtsIndianapolis,311.0,0.0,8.0,2011.0
1.0,0.0,1.0,Stl,233.0,13.0,21.0,DST,150.0,4.0,0.0,Arizona CardinalsArizona,383.0,1.0,9.0,2011.0
0.0,0.0,3.0,@SD,375.0,38.0,20.0,DST,85.0,2.0,0.0,Green Bay PackersGreen Bay,460.0,2.0,9.0,2011.0
1.0,0.0,3.0,Sea,219.0,13.0,16.0,DST,162.0,1.0,0.0,Dallas CowboysDallas,381.0,0.0,9.0,2011.0
0.0,0.0,3.0,@Oak,316.0,24.0,15.0,DST,100.0,2.0,0.0,Denver BroncosDenver,416.0,1.0,9.0,2011.0
0.0,1.0,1.0,Cle,128.0,12.0,15.0,DST,44.0,4.0,0.0,Houston TexansHouston,172.0,0.0,9.0,2011.0
0.0,0.0,0.0,@KC,227.0,3.0,15.0,DST,116.0,5.0,0.0,Miami DolphinsMiami,343.0,0.0,9.0,2011.0
0.0,2.0,1.0,@Was,251.0,11.0,15.0,DST,52.0,2.0,0.0,San Francisco 49ersSan Francisco,303.0,0.0,9.0,2011.0
0.0,2.0,2.0,@NE,332.0,20.0,14.0,DST,106.0,2.0,0.0,New York GiantsNY Giants,438.0,0.0,9.0,2011.0
0.0,1.0,1.0,@Ind,103.0,7.0,13.0,DST,83.0,2.0,0.0,Atlanta FalconsAtlanta,186.0,0.0,9.0,2011.0
0.0,1.0,2.0,@Buf,191.0,11.0,13.0,DST,96.0,0.0,0.0,New York JetsNY Jets,287.0,0.0,9.0,2011.0
0.0,0.0,0.0,@Ari,192.0,19.0,11.0,DST,70.0,3.0,2.0,St. Louis RamsSt. Louis,262.0,0.0,9.0,2011.0
0.0,2.0,0.0,Chi,208.0,30.0,10.0,DST,164.0,0.0,0.0,Philadelphia EaglesPhiladelphia,372.0,1.0,9.0,2011.0
0.0,1.0,1.0,@Pit,322.0,20.0,9.0,DST,70.0,1.0,0.0,Baltimore RavensBaltimore,392.0,0.0,9.0,2011.0
0.0,0.0,1.0,Atl,269.0,31.0,9.0,DST,163.0,1.0,0.0,Indianapolis ColtsIndianapolis,432.0,1.0,9.0,2011.0
0.0,1.0,0.0,@Ten,250.0,17.0,8.0,DST,78.0,2.0,0.0,Cincinnati BengalsCincinnati,328.0,0.0,9.0,2011.0
0.0,1.0,0.0,SF,188.0,19.0,8.0,DST,138.0,2.0,0.0,Washington RedskinsWashington,326.0,0.0,9.0,2011.0
0.0,1.0,1.0,NYJ,222.0,27.0,6.0,DST,126.0,1.0,0.0,Buffalo BillsBuffalo,348.0,0.0,9.0,2011.0
0.0,1.0,1.0,@Phi,211.0,24.0,6.0,DST,119.0,1.0,0.0,Chicago BearsChicago,330.0,0.0,9.0,2011.0
0.0,1.0,0.0,Bal,289.0,23.0,6.0,DST,67.0,3.0,0.0,Pittsburgh SteelersPittsburgh,356.0,0.0,9.0,2011.0
0.0,1.0,1.0,NYG,250.0,24.0,5.0,DST,111.0,0.0,0.0,New England PatriotsNew England,361.0,0.0,9.0,2011.0
0.0,0.0,0.0,TB,281.0,16.0,5.0,DST,84.0,1.0,0.0,New Orleans SaintsNew Orleans,365.0,0.0,9.0,2011.0
0.0,0.0,0.0,GB,232.0,45.0,4.0,DST,136.0,4.0,0.0,San Diego ChargersSan Diego,368.0,0.0,9.0,2011.0
0.0,1.0,0.0,@Dal,279.0,23.0,3.0,DST,163.0,0.0,0.0,Seattle SeahawksSeattle,442.0,0.0,9.0,2011.0
0.0,0.0,1.0,@NO,258.0,27.0,3.0,DST,195.0,0.0,0.0,Tampa Bay BuccaneersTampa Bay,453.0,0.0,9.0,2011.0
0.0,0.0,1.0,@Hou,119.0,30.0,2.0,DST,261.0,0.0,0.0,Cleveland BrownsCleveland,380.0,0.0,9.0,2011.0
0.0,0.0,0.0,Cin,210.0,24.0,2.0,DST,109.0,1.0,0.0,Tennessee TitansTennessee,319.0,0.0,9.0,2011.0
0.0,0.0,0.0,Den,113.0,38.0,1.0,DST,299.0,1.0,0.0,Oakland RaidersOakland,412.0,0.0,9.0,2011.0
0.0,0.0,0.0,Mia,244.0,31.0,0.0,DST,107.0,0.0,0.0,Kansas City ChiefsKansas City,351.0,0.0,9.0,2011.0
0.0,2.0,4.0,Det,313.0,13.0,39.0,DST,80.0,2.0,0.0,Chicago BearsChicago,393.0,3.0,10.0,2011.0
0.0,1.0,1.0,@Car,166.0,3.0,25.0,DST,113.0,5.0,0.0,Tennessee TitansTennessee,279.0,1.0,10.0,2011.0
0.0,1.0,3.0,Buf,136.0,7.0,22.0,DST,135.0,1.0,0.0,Dallas CowboysDallas,271.0,1.0,10.0,2011.0
0.0,1.0,2.0,@Ind,128.0,3.0,21.0,DST,84.0,5.0,0.0,Jacksonville JaguarsJacksonville,212.0,0.0,10.0,2011.0
0.0,1.0,2.0,@NYJ,268.0,16.0,21.0,DST,110.0,5.0,0.0,New England PatriotsNew England,378.0,1.0,10.0,2011.0
0.0,1.0,3.0,@TB,141.0,9.0,19.0,DST,90.0,4.0,0.0,Houston TexansHouston,231.0,0.0,10.0,2011.0
0.0,0.0,1.0,Min,162.0,7.0,18.0,DST,104.0,3.0,0.0,Green Bay PackersGreen Bay,266.0,1.0,10.0,2011.0
0.0,0.0,2.0,Ari,282.0,21.0,15.0,DST,88.0,4.0,0.0,Philadelphia EaglesPhiladelphia,370.0,1.0,10.0,2011.0
0.0,0.0,2.0,Was,185.0,9.0,14.0,DST,61.0,3.0,0.0,Miami DolphinsMiami,246.0,0.0,10.0,2011.0
0.0,1.0,1.0,@SD,239.0,17.0,14.0,DST,75.0,6.0,0.0,Oakland RaidersOakland,314.0,0.0,10.0,2011.0
0.0,1.0,1.0,Stl,148.0,13.0,12.0,DST,133.0,1.0,0.0,Cleveland BrownsCleveland,281.0,0.0,10.0,2011.0
0.0,0.0,0.0,@KC,124.0,10.0,11.0,DST,134.0,4.0,0.0,Denver BroncosDenver,258.0,0.0,10.0,2011.0
0.0,2.0,1.0,Bal,248.0,17.0,11.0,DST,75.0,1.0,0.0,Seattle SeahawksSeattle,323.0,0.0,10.0,2011.0
0.0,1.0,0.0,@Cle,209.0,12.0,11.0,DST,126.0,2.0,0.0,St. Louis RamsSt. Louis,335.0,0.0,10.0,2011.0
0.0,0.0,2.0,@Phi,123.0,17.0,10.0,DST,166.0,2.0,0.0,Arizona CardinalsArizona,289.0,0.0,10.0,2011.0
0.0,1.0,1.0,@Mia,200.0,20.0,10.0,DST,103.0,2.0,0.0,Washington RedskinsWashington,303.0,0.0,10.0,2011.0
0.0,0.0,2.0,NYG,302.0,20.0,9.0,DST,93.0,1.0,0.0,San Francisco 49ersSan Francisco,395.0,0.0,10.0,2011.0
0.0,0.0,1.0,Pit,223.0,24.0,8.0,DST,105.0,5.0,0.0,Cincinnati BengalsCincinnati,328.0,0.0,10.0,2011.0
0.0,0.0,1.0,Jax,110.0,17.0,8.0,DST,141.0,2.0,0.0,Indianapolis ColtsIndianapolis,251.0,0.0,10.0,2011.0
0.0,0.0,2.0,@Cin,170.0,17.0,8.0,DST,109.0,0.0,0.0,Pittsburgh SteelersPittsburgh,279.0,0.0,10.0,2011.0
0.0,1.0,1.0,Oak,298.0,24.0,6.0,DST,191.0,1.0,0.0,San Diego ChargersSan Diego,489.0,0.0,10.0,2011.0
0.0,1.0,0.0,@GB,266.0,45.0,5.0,DST,90.0,3.0,0.0,Minnesota VikingsMinnesota,356.0,0.0,10.0,2011.0
0.0,0.0,1.0,@SF,228.0,27.0,5.0,DST,77.0,2.0,0.0,New York GiantsNY Giants,305.0,0.0,10.0,2011.0
0.0,1.0,0.0,@Chi,107.0,37.0,4.0,DST,109.0,2.0,0.0,Detroit LionsDetroit,216.0,0.0,10.0,2011.0
0.0,0.0,0.0,Den,69.0,17.0,4.0,DST,244.0,0.0,0.0,Kansas City ChiefsKansas City,313.0,0.0,10.0,2011.0
0.0,0.0,1.0,@Atl,343.0,23.0,4.0,DST,138.0,1.0,0.0,New Orleans SaintsNew Orleans,481.0,0.0,10.0,2011.0
0.0,0.0,1.0,Ten,211.0,30.0,3.0,DST,172.0,1.0,0.0,Carolina PanthersCarolina,383.0,0.0,10.0,2011.0
1.0,0.0,0.0,Hou,235.0,37.0,3.0,DST,185.0,1.0,0.0,Tampa Bay BuccaneersTampa Bay,420.0,0.0,10.0,2011.0
0.0,0.0,0.0,@Sea,208.0,22.0,2.0,DST,119.0,1.0,0.0,Baltimore RavensBaltimore,327.0,0.0,10.0,2011.0
0.0,0.0,0.0,NE,329.0,37.0,2.0,DST,60.0,0.0,1.0,New York JetsNY Jets,389.0,0.0,10.0,2011.0
0.0,0.0,0.0,NO,322.0,26.0,1.0,DST,41.0,0.0,0.0,Atlanta FalconsAtlanta,363.0,0.0,10.0,2011.0
0.0,0.0,0.0,@Dal,270.0,44.0,0.0,DST,163.0,0.0,0.0,Buffalo BillsBuffalo,433.0,0.0,10.0,2011.0
0.0,0.0,3.0,KC,209.0,3.0,25.0,DST,125.0,3.0,0.0,New England PatriotsNew England,334.0,1.0,11.0,2011.0
1.0,0.0,2.0,Buf,204.0,8.0,21.0,DST,41.0,2.0,0.0,Miami DolphinsMiami,245.0,1.0,11.0,2011.0
0.0,1.0,1.0,NYJ,235.0,13.0,20.0,DST,83.0,3.0,0.0,Denver BroncosDenver,318.0,1.0,11.0,2011.0
0.0,2.0,3.0,Ari,149.0,7.0,19.0,DST,80.0,2.0,0.0,San Francisco 49ersSan Francisco,229.0,0.0,11.0,2011.0
0.0,2.0,1.0,@Stl,143.0,7.0,18.0,DST,42.0,5.0,0.0,Seattle SeahawksSeattle,185.0,0.0,11.0,2011.0
0.0,2.0,3.0,@Min,187.0,21.0,16.0,DST,124.0,5.0,0.0,Oakland RaidersOakland,311.0,0.0,11.0,2011.0
0.0,1.0,2.0,@Det,326.0,49.0,14.0,DST,169.0,2.0,0.0,Carolina PanthersCarolina,495.0,1.0,11.0,2011.0
0.0,1.0,1.0,@NYG,249.0,10.0,14.0,DST,29.0,3.0,0.0,Philadelphia EaglesPhiladelphia,278.0,0.0,11.0,2011.0
0.0,0.0,3.0,Phi,255.0,17.0,11.0,DST,136.0,1.0,0.0,New York GiantsNY Giants,391.0,0.0,11.0,2011.0
0.0,1.0,2.0,SD,280.0,20.0,10.0,DST,52.0,0.0,0.0,Chicago BearsChicago,332.0,0.0,11.0,2011.0
0.0,0.0,3.0,Cin,364.0,24.0,9.0,DST,119.0,2.0,0.0,Baltimore RavensBaltimore,483.0,0.0,11.0,2011.0
0.0,0.0,4.0,Car,272.0,35.0,9.0,DST,137.0,1.0,0.0,Detroit LionsDetroit,409.0,0.0,11.0,2011.0
1.0,1.0,0.0,Oak,139.0,27.0,9.0,DST,162.0,4.0,0.0,Minnesota VikingsMinnesota,301.0,0.0,11.0,2011.0
0.0,0.0,2.0,Sea,163.0,24.0,9.0,DST,126.0,4.0,0.0,St. Louis RamsSt. Louis,289.0,0.0,11.0,2011.0
0.0,0.0,0.0,Jax,195.0,10.0,8.0,DST,108.0,1.0,0.0,Cleveland BrownsCleveland,303.0,0.0,11.0,2011.0
0.0,1.0,1.0,@Was,279.0,24.0,8.0,DST,60.0,3.0,0.0,Dallas CowboysDallas,339.0,0.0,11.0,2011.0
0.0,0.0,1.0,@Cle,186.0,14.0,8.0,DST,148.0,2.0,0.0,Jacksonville JaguarsJacksonville,334.0,0.0,11.0,2011.0
2.0,0.0,1.0,@SF,267.0,23.0,7.0,DST,164.0,0.0,0.0,Arizona CardinalsArizona,431.0,0.0,11.0,2011.0
0.0,0.0,1.0,Ten,257.0,17.0,7.0,DST,41.0,1.0,0.0,Atlanta FalconsAtlanta,298.0,0.0,11.0,2011.0
0.0,0.0,2.0,TB,334.0,26.0,7.0,DST,121.0,2.0,0.0,Green Bay PackersGreen Bay,455.0,0.0,11.0,2011.0
0.0,1.0,0.0,@Den,104.0,17.0,7.0,DST,125.0,1.0,0.0,New York JetsNY Jets,229.0,0.0,11.0,2011.0
0.0,1.0,0.0,@NE,223.0,34.0,5.0,DST,157.0,3.0,0.0,Kansas City ChiefsKansas City,380.0,0.0,11.0,2011.0
0.0,0.0,0.0,Dal,264.0,27.0,5.0,DST,89.0,4.0,0.0,Washington RedskinsWashington,353.0,0.0,11.0,2011.0
0.0,0.0,1.0,@GB,287.0,35.0,4.0,DST,91.0,2.0,0.0,Tampa Bay BuccaneersTampa Bay,378.0,0.0,11.0,2011.0
0.0,0.0,0.0,@Mia,147.0,35.0,3.0,DST,95.0,1.0,1.0,Buffalo BillsBuffalo,242.0,0.0,11.0,2011.0
0.0,0.0,1.0,@Bal,268.0,31.0,3.0,DST,105.0,1.0,0.0,Cincinnati BengalsCincinnati,373.0,0.0,11.0,2011.0
0.0,1.0,0.0,@Atl,316.0,23.0,3.0,DST,116.0,0.0,0.0,Tennessee TitansTennessee,432.0,0.0,11.0,2011.0
0.0,0.0,1.0,@Chi,286.0,31.0,2.0,DST,92.0,0.0,0.0,San Diego ChargersSan Diego,378.0,0.0,11.0,2011.0
0.0,4.0,1.0,TB,186.0,17.0,22.0,DST,122.0,2.0,0.0,Tennessee TitansTennessee,308.0,1.0,12.0,2011.0
0.0,0.0,1.0,SF,96.0,6.0,21.0,DST,74.0,9.0,0.0,Baltimore RavensBaltimore,170.0,0.0,12.0,2011.0
0.0,2.0,2.0,@Ten,150.0,23.0,17.0,DST,202.0,2.0,0.0,Tampa Bay BuccaneersTampa Bay,352.0,1.0,12.0,2011.0
0.0,2.0,0.0,@Stl,186.0,20.0,16.0,DST,86.0,2.0,0.0,Arizona CardinalsArizona,272.0,1.0,12.0,2011.0
0.0,0.0,1.0,@Jax,150.0,13.0,16.0,DST,105.0,7.0,0.0,Houston TexansHouston,255.0,0.0,12.0,2011.0
0.0,1.0,3.0,@KC,162.0,9.0,16.0,DST,90.0,1.0,0.0,Pittsburgh SteelersPittsburgh,252.0,0.0,12.0,2011.0
0.0,1.0,2.0,Ari,106.0,23.0,16.0,DST,268.0,3.0,0.0,St. Louis RamsSt. Louis,374.0,1.0,12.0,2011.0
0.0,0.0,3.0,Chi,229.0,20.0,14.0,DST,172.0,4.0,0.0,Oakland RaidersOakland,401.0,0.0,12.0,2011.0
0.0,1.0,0.0,Hou,127.0,20.0,12.0,DST,88.0,0.0,0.0,Jacksonville JaguarsJacksonville,215.0,1.0,12.0,2011.0
0.0,1.0,1.0,Pit,182.0,13.0,12.0,DST,108.0,1.0,0.0,Kansas City ChiefsKansas City,290.0,0.0,12.0,2011.0
0.0,0.0,3.0,@Det,273.0,15.0,11.0,DST,136.0,1.0,0.0,Green Bay PackersGreen Bay,409.0,0.0,12.0,2011.0
0.0,0.0,2.0,@Ind,218.0,19.0,10.0,DST,105.0,2.0,0.0,Carolina PanthersCarolina,323.0,0.0,12.0,2011.0
0.0,1.0,0.0,Mia,263.0,19.0,10.0,DST,89.0,4.0,0.0,Dallas CowboysDallas,352.0,0.0,12.0,2011.0
0.0,0.0,0.0,@SD,159.0,13.0,10.0,DST,185.0,3.0,0.0,Denver BroncosDenver,344.0,0.0,12.0,2011.0
2.0,0.0,2.0,Was,306.0,23.0,10.0,DST,110.0,1.0,0.0,Seattle SeahawksSeattle,416.0,0.0,12.0,2011.0
0.0,0.0,2.0,@Dal,218.0,20.0,9.0,DST,85.0,1.0,0.0,Miami DolphinsMiami,303.0,0.0,12.0,2011.0
0.0,0.0,0.0,Min,162.0,14.0,8.0,DST,64.0,4.0,0.0,Atlanta FalconsAtlanta,226.0,0.0,12.0,2011.0
0.0,0.0,1.0,Cle,140.0,20.0,8.0,DST,134.0,2.0,0.0,Cincinnati BengalsCincinnati,274.0,0.0,12.0,2011.0
1.0,1.0,0.0,Car,176.0,27.0,8.0,DST,201.0,3.0,0.0,Indianapolis ColtsIndianapolis,377.0,0.0,12.0,2011.0
0.0,0.0,1.0,@Phi,393.0,20.0,8.0,DST,73.0,2.0,0.0,New England PatriotsNew England,466.0,0.0,12.0,2011.0
0.0,0.0,1.0,@Sea,126.0,17.0,8.0,DST,124.0,2.0,0.0,Washington RedskinsWashington,250.0,0.0,12.0,2011.0
0.0,0.0,1.0,@Oak,268.0,25.0,7.0,DST,73.0,4.0,0.0,Chicago BearsChicago,341.0,0.0,12.0,2011.0
0.0,1.0,1.0,NYG,392.0,24.0,6.0,DST,73.0,1.0,0.0,New Orleans SaintsNew Orleans,465.0,0.0,12.0,2011.0
0.0,1.0,0.0,@Cin,257.0,23.0,5.0,DST,132.0,2.0,0.0,Cleveland BrownsCleveland,389.0,0.0,12.0,2011.0
0.0,1.0,0.0,@Atl,246.0,24.0,5.0,DST,89.0,2.0,0.0,Minnesota VikingsMinnesota,335.0,0.0,12.0,2011.0
0.0,0.0,0.0,Den,141.0,16.0,5.0,DST,208.0,1.0,0.0,San Diego ChargersSan Diego,349.0,0.0,12.0,2011.0
0.0,1.0,1.0,@NYJ,180.0,28.0,4.0,DST,138.0,0.0,0.0,Buffalo BillsBuffalo,318.0,0.0,12.0,2011.0
0.0,0.0,0.0,Buf,250.0,24.0,4.0,DST,86.0,3.0,0.0,New York JetsNY Jets,336.0,0.0,12.0,2011.0
0.0,0.0,0.0,@Bal,161.0,16.0,4.0,DST,92.0,0.0,0.0,San Francisco 49ersSan Francisco,253.0,0.0,12.0,2011.0
0.0,0.0,0.0,GB,296.0,27.0,3.0,DST,53.0,2.0,0.0,Detroit LionsDetroit,349.0,0.0,12.0,2011.0
0.0,0.0,0.0,NE,353.0,38.0,1.0,DST,104.0,1.0,0.0,Philadelphia EaglesPhiladelphia,457.0,0.0,12.0,2011.0
0.0,0.0,0.0,@NO,372.0,49.0,0.0,DST,205.0,0.0,0.0,New York GiantsNY Giants,577.0,0.0,12.0,2011.0
0.0,0.0,3.0,@Chi,88.0,3.0,23.0,DST,93.0,7.0,0.0,Kansas City ChiefsKansas City,181.0,0.0,13.0,2011.0
1.0,1.0,1.0,Cin,128.0,7.0,22.0,DST,104.0,3.0,0.0,Pittsburgh SteelersPittsburgh,232.0,1.0,13.0,2011.0
0.0,0.0,4.0,Phi,198.0,14.0,20.0,DST,132.0,2.0,0.0,Seattle SeahawksSeattle,330.0,1.0,13.0,2011.0
0.0,0.0,1.0,@Cle,174.0,10.0,18.0,DST,59.0,3.0,0.0,Baltimore RavensBaltimore,233.0,1.0,13.0,2011.0
0.0,1.0,1.0,Stl,126.0,0.0,18.0,DST,31.0,4.0,0.0,San Francisco 49ersSan Francisco,157.0,0.0,13.0,2011.0
0.0,1.0,2.0,@Min,360.0,32.0,15.0,DST,129.0,3.0,0.0,Denver BroncosDenver,489.0,1.0,13.0,2011.0
0.0,0.0,1.0,Oak,258.0,14.0,14.0,DST,46.0,2.0,0.0,Miami DolphinsMiami,304.0,1.0,13.0,2011.0
0.0,0.0,0.0,Dal,261.0,13.0,12.0,DST,75.0,5.0,0.0,Arizona CardinalsArizona,336.0,0.0,13.0,2011.0
0.0,2.0,1.0,@Was,204.0,19.0,12.0,DST,100.0,2.0,0.0,New York JetsNY Jets,304.0,0.0,13.0,2011.0
0.0,1.0,0.0,KC,139.0,10.0,11.0,DST,113.0,2.0,0.0,Chicago BearsChicago,252.0,0.0,13.0,2011.0
0.0,1.0,1.0,@NYG,347.0,35.0,11.0,DST,100.0,1.0,0.0,Green Bay PackersGreen Bay,447.0,1.0,13.0,2011.0
0.0,0.0,2.0,Atl,267.0,10.0,11.0,DST,70.0,0.0,0.0,Houston TexansHouston,337.0,0.0,13.0,2011.0
1.0,0.0,1.0,Det,379.0,17.0,11.0,DST,87.0,3.0,0.0,New Orleans SaintsNew Orleans,466.0,0.0,13.0,2011.0
0.0,1.0,0.0,@Hou,175.0,17.0,9.0,DST,162.0,3.0,0.0,Atlanta FalconsAtlanta,337.0,0.0,13.0,2011.0
0.0,0.0,0.0,@Ari,224.0,19.0,9.0,DST,103.0,5.0,0.0,Dallas CowboysDallas,327.0,0.0,13.0,2011.0
0.0,2.0,0.0,@Buf,282.0,17.0,9.0,DST,104.0,1.0,0.0,Tennessee TitansTennessee,386.0,0.0,13.0,2011.0
0.0,0.0,1.0,@TB,207.0,19.0,8.0,DST,78.0,2.0,0.0,Carolina PanthersCarolina,285.0,0.0,13.0,2011.0
0.0,2.0,0.0,Den,186.0,35.0,8.0,DST,150.0,2.0,1.0,Minnesota VikingsMinnesota,336.0,0.0,13.0,2011.0
0.0,0.0,1.0,@Jax,177.0,14.0,8.0,DST,129.0,2.0,0.0,San Diego ChargersSan Diego,306.0,0.0,13.0,2011.0
0.0,1.0,1.0,Ind,338.0,24.0,7.0,DST,99.0,2.0,0.0,New England PatriotsNew England,437.0,0.0,13.0,2011.0
0.0,0.0,0.0,@SF,245.0,26.0,5.0,DST,144.0,4.0,0.0,St. Louis RamsSt. Louis,389.0,0.0,13.0,2011.0
0.0,1.0,0.0,Bal,158.0,24.0,4.0,DST,290.0,1.0,0.0,Cleveland BrownsCleveland,448.0,0.0,13.0,2011.0
0.0,0.0,1.0,GB,360.0,38.0,4.0,DST,89.0,2.0,0.0,New York GiantsNY Giants,449.0,0.0,13.0,2011.0
