,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
410,410,410,0,0,Carson Palmer,Rams,0,40,26,0,2,356,26.0,QB,0,0,0,0,0,0,0,0,13,2015,1
411,411,411,0,0,Blaine Gabbert,Bears,0,32,18,0,1,196,26.0,QB,0,0,0,0,0,6,1,75,13,2015,1
412,412,412,0,1,Matthew Stafford,Packers,0,35,23,0,2,220,21.0,QB,0,0,0,0,0,2,0,22,13,2015,0
413,413,413,0,0,Jameis Winston,Falcons,0,27,18,1,1,227,20.0,QB,0,0,0,0,0,5,1,15,13,2015,0
414,414,414,0,0,Derek Carr,Chiefs,0,48,31,3,2,283,17.0,QB,0,0,0,0,0,0,0,0,13,2015,0
415,415,415,0,0,Sam Bradford,Patriots,0,24,14,0,2,120,16.0,QB,0,0,0,0,0,1,0,-1,13,2015,1
416,416,416,0,0,Eli Manning,Jets,0,34,18,1,1,297,15.0,QB,0,0,0,0,0,1,0,2,13,2015,0
417,417,417,0,0,Matt Schaub,Dolphins,0,46,32,2,1,308,14.0,QB,0,0,0,0,0,1,0,0,13,2015,1
418,418,418,0,0,Matt Ryan,Buccaneers,0,45,30,1,1,269,14.0,QB,0,0,0,0,0,1,0,4,13,2015,1
419,419,419,0,0,Kirk Cousins,Cowboys,0,31,22,0,1,219,14.0,QB,0,0,0,0,0,1,0,6,13,2015,0
420,420,420,0,0,Ryan Tannehill,Ravens,0,19,9,0,1,86,10.0,QB,0,0,0,0,0,1,0,11,13,2015,0
421,421,421,0,0,Brock Osweiler,Chargers,0,26,16,1,1,166,10.0,QB,0,0,0,0,0,3,0,1,13,2015,1
422,422,422,0,0,Matt Cassel,Redskins,0,29,16,0,0,223,8.0,QB,0,0,0,0,0,2,0,-3,13,2015,1
423,423,423,0,1,Matt Hasselbeck,Steelers,0,26,16,2,1,169,7.0,QB,0,0,0,0,0,2,0,1,13,2015,1
424,424,424,0,0,Jay Cutler,49ers,0,31,18,1,0,202,7.0,QB,0,0,0,0,0,4,0,10,13,2015,0
425,425,425,0,0,Philip Rivers,Broncos,0,35,18,1,0,202,6.0,QB,0,0,0,0,0,0,0,0,13,2015,0
426,426,426,0,1,Austin Davis,Bengals,0,38,25,1,0,230,6.0,QB,0,0,0,0,0,3,0,4,13,2015,0
427,427,427,0,0,Nick Foles,Cardinals,0,35,15,1,0,146,3.0,QB,0,0,0,0,0,2,0,-2,13,2015,0
428,428,428,0,0,Charlie Whitehurst,Steelers,0,8,4,0,0,51,2.0,QB,0,0,0,0,0,0,0,0,13,2015,1
429,429,429,0,0,Teddy Bridgewater,Seahawks,0,28,17,1,0,118,2.0,QB,0,0,0,0,0,1,0,2,13,2015,0
430,430,430,0,0,Drew Stanton,Rams,0,1,1,0,0,6,0.0,QB,0,0,0,0,0,3,0,-3,13,2015,1
431,431,431,0,0,A.J. McCarron,Browns,0,3,2,0,0,19,0.0,QB,0,0,0,0,0,0,0,0,13,2015,1
432,432,432,0,0,Landry Jones,Colts,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,13,2015,0
433,433,433,0,0,Tarvaris Jackson,Min,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,13,2015,1
434,434,434,0,0,Russell Wilson,Ravens,0,32,23,0,5,292,41.0,QB,0,0,0,0,0,1,0,6,14,2015,1
435,435,435,0,1,Eli Manning,Dolphins,0,31,27,0,4,337,36.0,QB,0,0,0,0,0,3,0,-2,14,2015,1
436,436,436,0,2,Blake Bortles,Colts,0,30,16,0,3,250,33.0,QB,0,0,0,0,0,4,1,17,14,2015,0
437,437,437,0,0,Ryan Fitzpatrick,Titans,0,36,21,0,3,263,30.0,QB,0,0,0,0,0,3,0,23,14,2015,0
438,438,438,0,0,Cam Newton,Falcons,0,21,15,0,3,265,28.0,QB,0,0,0,0,0,3,0,4,14,2015,0
439,439,439,0,0,Carson Palmer,Min,0,35,25,0,2,310,24.0,QB,0,0,0,0,0,3,0,3,14,2015,0
440,440,440,0,0,Drew Brees,Buccaneers,0,41,31,0,2,312,24.0,QB,0,0,0,0,0,3,0,0,14,2015,1
441,441,441,0,1,Jay Cutler,Redskins,0,31,19,0,2,315,23.0,QB,0,0,0,0,0,1,0,5,14,2015,0
442,442,442,0,0,Kirk Cousins,Bears,0,31,24,1,1,300,23.0,QB,0,0,0,0,0,4,1,13,14,2015,1
443,443,443,0,0,Aaron Rodgers,Cowboys,0,35,22,0,2,218,22.0,QB,0,0,0,0,0,3,0,27,14,2015,0
444,444,444,0,0,Tom Brady,Texans,0,30,22,0,2,226,22.0,QB,0,0,0,0,0,4,0,10,14,2015,1
445,445,445,0,0,Marcus Mariota,Jets,1,39,21,1,0,274,20.0,QB,0,1,41,1,0,3,0,3,14,2015,1
446,446,446,0,0,Tyrod Taylor,Eagles,0,36,19,1,1,268,19.0,QB,0,0,0,0,0,8,0,53,14,2015,1
447,447,447,0,0,Matthew Stafford,Rams,0,46,30,1,2,245,19.0,QB,0,0,0,0,0,2,0,5,14,2015,1
448,448,448,0,0,A.J. McCarron,Steelers,0,32,22,2,2,280,19.0,QB,0,0,0,0,0,3,0,8,14,2015,0
449,449,449,0,1,Teddy Bridgewater,Cardinals,0,36,25,0,1,335,18.0,QB,0,0,0,0,0,1,0,3,14,2015,1
450,450,450,0,0,Ryan Tannehill,Giants,0,41,25,0,1,236,17.0,QB,0,0,0,0,0,4,0,24,14,2015,0
451,451,451,0,0,Derek Carr,Broncos,0,29,12,0,2,135,17.0,QB,0,0,0,0,0,4,0,-4,14,2015,1
452,452,452,0,0,Jameis Winston,Saints,0,32,18,0,1,182,15.0,QB,0,0,0,0,0,3,0,24,14,2015,0
453,453,453,0,0,Alex Smith,Chargers,0,23,15,1,1,191,15.0,QB,0,0,0,0,0,5,0,40,14,2015,0
454,454,454,0,0,Johnny Manziel,49ers,0,31,21,1,1,270,15.0,QB,0,0,0,0,0,7,0,15,14,2015,0
455,455,455,0,0,Blaine Gabbert,Browns,0,28,18,0,1,194,14.0,QB,0,0,0,0,0,3,0,19,14,2015,1
456,456,456,0,0,Brock Osweiler,Raiders,0,51,35,0,0,308,13.0,QB,0,0,0,0,0,3,0,10,14,2015,0
457,457,457,0,0,Sam Bradford,Bills,0,38,23,1,1,247,13.0,QB,0,0,0,0,0,3,0,3,14,2015,0
458,458,458,0,1,Matt Hasselbeck,Jaguars,0,35,18,0,0,252,10.0,QB,0,0,0,0,0,1,0,10,14,2015,1
459,459,459,0,0,Ben Roethlisberger,Bengals,0,39,30,1,0,282,9.0,QB,0,0,0,0,0,1,0,6,14,2015,1
460,460,460,0,0,Philip Rivers,Chiefs,0,43,24,1,0,263,8.0,QB,0,0,0,0,0,1,0,4,14,2015,1
461,461,461,0,0,Jimmy Clausen,Seahawks,0,40,23,1,0,274,8.0,QB,0,0,0,0,0,1,0,-2,14,2015,0
462,462,462,0,1,Matt Ryan,Panthers,0,34,22,1,0,224,5.0,QB,0,0,0,0,0,1,0,-1,14,2015,1
463,463,463,0,1,Brian Hoyer,Patriots,0,22,11,0,0,155,5.0,QB,0,0,0,0,0,1,0,-1,14,2015,0
464,464,464,0,0,Case Keenum,Lions,0,22,14,1,0,124,2.0,QB,0,0,0,0,0,2,0,2,14,2015,0
465,465,465,0,0,Matt Cassel,Packers,0,29,13,1,0,114,2.0,QB,0,0,0,0,0,3,0,6,14,2015,1
466,466,466,0,0,Derek Anderson,Falcons,0,6,4,0,0,36,1.0,QB,0,0,0,0,0,3,0,-2,14,2015,0
467,467,467,0,0,T.J. Yates,Patriots,0,2,1,0,0,4,0.0,QB,0,0,0,0,0,0,0,0,14,2015,0
468,468,468,0,0,Scott Tolzien,Cowboys,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-3,14,2015,0
469,469,469,0,0,Landry Jones,Bengals,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-1,14,2015,1
470,470,470,0,0,Tarvaris Jackson,Ravens,0,1,1,0,0,9,0.0,QB,0,0,0,0,0,3,0,-3,14,2015,1
471,471,471,0,0,Andy Dalton,Steelers,0,5,3,1,0,59,0.0,QB,0,0,0,0,0,0,0,0,14,2015,0
472,472,472,0,0,Charlie Whitehurst,Jaguars,0,8,2,1,0,8,-2.0,QB,0,0,0,0,0,1,0,2,14,2015,1
473,473,473,0,0,Sean Renfree,Panthers,0,7,3,1,0,11,-2.0,QB,0,0,0,0,0,0,0,0,14,2015,1
474,474,474,0,1,Cam Newton,Giants,0,45,25,0,5,340,52.0,QB,0,0,0,0,0,8,0,100,15,2015,1
475,475,475,0,0,Kirk Cousins,Bills,0,28,22,0,4,319,43.0,QB,0,0,0,0,0,3,1,11,15,2015,0
476,476,476,0,0,Teddy Bridgewater,Bears,0,20,17,0,4,231,40.0,QB,0,0,0,0,0,4,1,17,15,2015,0
477,477,477,0,0,Brock Osweiler,Steelers,0,44,21,1,3,296,34.0,QB,0,0,0,0,0,5,1,19,15,2015,1
478,478,478,0,0,Drew Brees,Lions,0,52,34,0,3,341,32.0,QB,0,0,0,0,0,1,0,11,15,2015,0
479,479,479,0,0,Russell Wilson,Browns,0,30,21,0,3,249,31.0,QB,0,0,0,0,0,5,0,46,15,2015,0
480,480,480,0,0,Eli Manning,Panthers,0,46,29,1,4,245,31.0,QB,0,0,0,0,0,1,0,4,15,2015,0
481,481,481,0,0,Tyrod Taylor,Redskins,0,27,16,0,2,235,30.0,QB,0,0,0,0,1,9,0,79,15,2015,1
482,482,482,0,0,Ben Roethlisberger,Broncos,0,55,40,2,3,380,29.0,QB,0,0,0,0,0,3,0,-3,15,2015,0
483,483,483,0,0,Matthew Stafford,Saints,0,25,22,0,3,254,28.0,QB,0,0,0,0,0,4,0,-1,15,2015,1
484,484,484,0,0,Philip Rivers,Dolphins,0,36,26,2,3,311,26.0,QB,0,0,0,0,0,0,0,0,15,2015,0
485,485,485,0,0,Blake Bortles,Falcons,0,38,23,1,1,297,25.0,QB,0,0,0,0,0,6,1,44,15,2015,0
486,486,486,0,1,Jameis Winston,Rams,0,50,29,1,2,363,23.0,QB,0,0,0,0,0,2,0,5,15,2015,1
487,487,487,0,0,Derek Carr,Packers,0,47,23,2,2,276,23.0,QB,0,0,0,0,0,4,0,42,15,2015,0
488,488,488,0,0,Jimmy Clausen,Chiefs,0,45,26,2,2,281,22.0,QB,0,0,0,0,0,5,0,30,15,2015,0
489,489,489,0,0,Tom Brady,Titans,0,35,23,0,2,267,22.0,QB,0,0,0,0,0,0,0,0,15,2015,0
490,490,490,0,0,Case Keenum,Buccaneers,0,17,14,0,2,234,21.0,QB,0,0,0,0,0,3,0,-3,15,2015,0
491,491,491,0,1,Sam Bradford,Cardinals,0,41,28,2,2,361,21.0,QB,0,0,0,0,0,1,0,4,15,2015,0
492,492,492,0,1,Jay Cutler,Min,0,37,26,1,2,231,18.0,QB,0,0,0,0,0,1,0,1,15,2015,1
493,493,493,0,0,Zach Mettenberger,Patriots,0,28,20,2,2,242,17.0,QB,0,0,0,0,0,2,0,5,15,2015,1
494,494,494,0,0,Carson Palmer,Eagles,0,32,20,0,1,274,16.0,QB,0,0,0,0,0,0,0,0,15,2015,1
495,495,495,0,0,Ryan Fitzpatrick,Cowboys,0,39,26,1,1,299,16.0,QB,0,0,0,0,0,5,0,13,15,2015,1
496,496,496,0,0,Ryan Tannehill,Chargers,0,34,20,0,0,216,14.0,QB,0,0,0,0,0,3,1,4,15,2015,1
497,497,497,0,0,Alex Smith,Ravens,0,25,21,0,1,171,13.0,QB,0,0,0,0,0,4,0,17,15,2015,1
498,498,498,0,0,Matt Ryan,Jaguars,0,35,22,1,1,246,13.0,QB,0,0,0,0,0,3,0,0,15,2015,1
499,499,499,0,0,A.J. McCarron,49ers,0,21,15,0,1,192,13.0,QB,0,0,0,0,0,2,0,2,15,2015,1
500,500,500,0,0,Aaron Rodgers,Raiders,0,39,22,1,1,204,12.0,QB,0,0,0,0,0,1,0,-1,15,2015,1
501,501,501,0,0,Blaine Gabbert,Bengals,0,50,30,3,1,295,12.0,QB,0,0,0,0,0,2,0,10,15,2015,0
502,502,502,0,0,Johnny Manziel,Seahawks,0,32,19,1,1,161,11.0,QB,0,0,0,0,0,2,0,17,15,2015,1
503,503,503,0,0,Brandon Weeden,Colts,0,18,11,0,1,105,10.0,QB,0,0,0,0,0,5,0,6,15,2015,1
504,504,504,0,0,Matt Hasselbeck,Texans,0,30,17,1,1,147,9.0,QB,0,0,0,0,0,1,0,1,15,2015,0
505,505,505,0,0,Kellen Moore,Jets,0,25,15,3,1,158,6.0,QB,0,0,0,0,0,0,0,0,15,2015,0
506,506,506,0,0,T.J. Yates,Colts,0,10,6,1,0,68,0.0,QB,0,0,0,0,0,1,0,7,15,2015,1
507,507,507,0,0,Charlie Whitehurst,Texans,0,2,1,0,0,13,0.0,QB,0,0,0,0,0,0,0,0,15,2015,0
508,508,508,0,0,Drew Stanton,Eagles,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,15,2015,1
509,509,509,0,0,Trevor Siemian,Steelers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,15,2015,1
510,510,510,0,0,Terrelle Pryor,Seahawks,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,15,2015,1
511,511,511,0,1,Marcus Mariota,Patriots,0,6,3,0,0,32,0.0,QB,0,0,0,0,0,0,0,0,15,2015,1
512,512,512,0,0,E.J. Manuel,Redskins,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,6,15,2015,1
513,513,513,0,0,Tarvaris Jackson,Browns,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,15,2015,0
514,514,514,0,0,Chase Daniel,Ravens,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,15,2015,1
515,515,515,0,0,Kellen Clemens,Dolphins,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,15,2015,0
516,516,516,0,0,Matt Cassel,Jets,0,8,3,1,0,37,-1.0,QB,0,0,0,0,0,0,0,0,15,2015,0
517,517,517,0,0,Kirk Cousins,Eagles,1,46,31,0,4,365,40.0,QB,0,0,0,0,0,5,0,-4,16,2015,1
518,518,518,0,0,Blake Bortles,Saints,1,35,27,2,4,368,36.0,QB,0,0,0,0,0,3,0,5,16,2015,1
519,519,519,0,0,Drew Brees,Jaguars,0,36,25,0,3,412,34.0,QB,0,0,0,0,0,3,0,-3,16,2015,0
520,520,520,0,1,Ryan Fitzpatrick,Patriots,0,41,26,0,3,296,29.0,QB,0,0,0,0,0,2,0,13,16,2015,0
521,521,521,0,1,Brandon Weeden,Titans,0,24,15,0,2,200,26.0,QB,0,0,0,0,0,2,1,11,16,2015,1
522,522,522,0,0,Matthew Stafford,49ers,0,37,29,0,2,301,25.0,QB,0,0,0,0,0,5,0,11,16,2015,0
523,523,523,0,1,Russell Wilson,Rams,0,41,25,1,2,289,23.0,QB,0,0,0,0,0,6,0,38,16,2015,0
524,524,524,0,0,Jameis Winston,Bears,0,29,15,1,2,295,22.0,QB,0,0,0,0,0,4,0,10,16,2015,0
525,525,525,0,0,Alex Smith,Browns,0,22,15,1,2,125,20.0,QB,0,0,0,0,0,6,0,54,16,2015,0
526,526,526,0,0,Carson Palmer,Packers,0,27,18,1,2,265,20.0,QB,0,0,0,0,0,0,0,0,16,2015,0
527,527,527,0,1,Blaine Gabbert,Lions,0,33,22,0,2,225,20.0,QB,0,0,0,0,0,1,0,9,16,2015,1
528,528,528,0,1,Sam Bradford,Redskins,0,56,37,0,1,380,20.0,QB,0,0,0,0,0,2,0,4,16,2015,0
529,529,529,0,1,Matt Ryan,Panthers,0,30,23,0,1,306,17.0,QB,0,0,0,0,0,6,0,1,16,2015,0
530,530,530,0,0,Philip Rivers,Raiders,0,49,31,0,1,277,17.0,QB,0,0,0,0,0,0,0,0,16,2015,1
531,531,531,0,0,Brock Osweiler,Bengals,0,39,27,0,1,299,17.0,QB,0,0,0,0,0,3,0,5,16,2015,0
532,532,532,0,0,Derek Carr,Chargers,1,38,23,1,1,204,17.0,QB,0,0,0,0,0,4,0,30,16,2015,0
533,533,533,0,0,Ryan Mallett,Steelers,0,41,28,0,1,274,16.0,QB,0,0,0,0,0,0,0,0,16,2015,0
534,534,534,0,1,A.J. McCarron,Broncos,0,35,22,0,1,200,15.0,QB,0,0,0,0,0,4,0,21,16,2015,1
535,535,535,0,1,Cam Newton,Falcons,0,30,17,0,0,142,14.0,QB,0,0,0,0,0,7,1,46,16,2015,1
536,536,536,0,0,Jay Cutler,Buccaneers,0,27,20,0,1,156,14.0,QB,0,0,0,0,0,2,0,21,16,2015,1
537,537,537,0,0,Ryan Tannehill,Colts,0,38,26,1,0,329,13.0,QB,0,0,0,0,0,1,0,28,16,2015,0
538,538,538,0,0,Johnny Manziel,Chiefs,0,32,13,1,0,136,13.0,QB,0,0,0,0,0,11,0,108,16,2015,1
539,539,539,0,0,Teddy Bridgewater,Giants,0,25,15,0,1,168,13.0,QB,0,0,0,0,0,2,0,12,16,2015,0
540,540,540,0,0,Tom Brady,Jets,0,31,22,1,1,231,13.0,QB,0,0,0,0,0,1,0,-1,16,2015,1
541,541,541,0,1,Zach Mettenberger,Texans,0,51,27,1,1,234,12.0,QB,0,0,0,0,0,0,0,0,16,2015,0
542,542,542,0,0,Tyrod Taylor,Cowboys,0,18,13,1,0,179,11.0,QB,0,0,0,0,0,14,0,67,16,2015,0
543,543,543,0,2,Aaron Rodgers,Cardinals,1,28,15,1,1,151,11.0,QB,0,0,0,0,0,3,0,19,16,2015,1
544,544,544,0,0,Case Keenum,Seahawks,0,23,14,0,1,103,10.0,QB,0,0,0,0,0,4,0,4,16,2015,1
545,545,545,0,0,Eli Manning,Min,0,29,15,3,1,234,9.0,QB,0,0,0,0,0,1,0,0,16,2015,1
546,546,546,0,0,Ryan Nassib,Min,0,5,5,0,1,68,8.0,QB,0,0,0,0,0,0,0,0,16,2015,1
547,547,547,0,0,Kellen Moore,Bills,0,31,13,1,0,186,5.0,QB,0,0,0,0,0,1,0,-1,16,2015,1
548,548,548,0,0,Ben Roethlisberger,Ravens,0,34,24,2,0,220,4.0,QB,0,0,-3,0,0,0,0,0,16,2015,1
549,549,549,0,0,Charlie Whitehurst,Dolphins,0,14,9,0,0,78,3.0,QB,0,0,0,0,0,1,0,-1,16,2015,1
550,550,550,0,0,Matt Hasselbeck,Dolphins,0,15,8,0,0,99,3.0,QB,0,0,0,0,0,0,0,0,16,2015,1
551,551,551,0,0,Scott Tolzien,Cardinals,0,1,1,0,0,4,0.0,QB,0,0,0,0,0,1,0,0,16,2015,1
552,552,552,0,0,Drew Stanton,Packers,0,1,1,0,0,4,0.0,QB,0,0,0,0,0,2,0,-2,16,2015,0
553,553,553,0,0,Shaun Hill,Giants,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-4,16,2015,0
554,554,554,0,0,Cam Newton,Buccaneers,0,26,21,0,2,293,36.0,QB,0,0,0,0,0,6,2,10,17,2015,0
555,555,555,0,0,Matthew Stafford,Bears,0,39,28,0,3,298,30.0,QB,0,0,0,0,0,6,0,10,17,2015,1
556,556,556,0,1,Kellen Moore,Redskins,0,48,33,2,3,435,30.0,QB,0,0,0,0,0,1,0,0,17,2015,0
557,557,557,0,0,Ben Roethlisberger,Browns,1,36,24,2,3,349,29.0,QB,0,0,0,0,0,2,0,-2,17,2015,1
558,558,558,0,0,Ryan Tannehill,Patriots,0,38,25,0,2,350,27.0,QB,0,0,0,0,0,3,0,17,17,2015,0
559,559,559,0,0,Russell Wilson,Cardinals,0,28,19,0,3,197,26.0,QB,0,0,0,0,0,5,0,13,17,2015,1
560,560,560,0,0,Kirk Cousins,Cowboys,0,15,12,0,3,176,25.0,QB,0,0,0,0,0,0,0,0,17,2015,1
561,561,561,0,0,Matt Ryan,Saints,0,36,24,1,2,334,23.0,QB,0,0,0,0,0,0,0,0,17,2015,0
562,562,562,0,1,Eli Manning,Eagles,0,43,24,0,2,302,23.0,QB,0,0,0,0,0,0,0,0,17,2015,0
563,563,563,0,0,Sam Bradford,Giants,0,38,30,1,2,320,22.0,QB,0,0,0,0,0,2,0,-2,17,2015,1
564,564,564,0,0,Alex Smith,Raiders,0,24,14,2,2,156,20.0,QB,0,0,0,0,0,9,0,61,17,2015,0
565,565,565,0,0,Philip Rivers,Broncos,0,35,21,1,2,228,19.0,QB,0,0,0,0,0,2,0,5,17,2015,1
566,566,566,0,0,Tyrod Taylor,Jets,0,28,18,0,0,182,18.0,QB,0,0,0,0,0,10,1,51,17,2015,0
567,567,567,0,0,A.J. McCarron,Ravens,0,27,17,0,2,160,18.0,QB,0,0,0,0,0,3,0,2,17,2015,0
568,568,568,0,0,Blaine Gabbert,Rams,0,44,28,1,1,354,18.0,QB,0,0,0,0,0,7,0,7,17,2015,0
569,569,569,0,0,Drew Brees,Falcons,0,42,32,0,1,323,18.0,QB,0,0,0,0,0,3,0,-5,17,2015,1
570,570,570,0,0,Jameis Winston,Panthers,0,47,29,2,0,325,16.0,QB,0,0,0,0,0,3,1,14,17,2015,1
571,571,571,0,0,Jay Cutler,Lions,0,23,17,3,2,245,16.0,QB,0,0,0,0,0,1,0,11,17,2015,0
572,572,572,0,1,Aaron Rodgers,Min,0,44,28,1,1,291,15.0,QB,0,0,0,0,0,3,0,12,17,2015,0
573,573,573,0,0,Ryan Fitzpatrick,Bills,0,37,16,3,2,181,14.0,QB,0,0,0,0,0,2,0,12,17,2015,1
574,574,574,0,0,Ryan Mallett,Bengals,0,56,30,2,1,292,13.0,QB,0,0,0,0,0,1,0,4,17,2015,1
575,575,575,0,0,Brian Hoyer,Jaguars,0,40,25,1,1,249,13.0,QB,0,0,0,0,0,0,0,0,17,2015,0
576,576,576,0,0,Derek Carr,Chiefs,0,33,21,1,1,194,12.0,QB,0,0,0,0,0,2,0,12,17,2015,1
577,577,577,0,0,Colt McCoy,Cowboys,0,11,7,0,1,128,11.0,QB,0,0,0,0,0,3,0,-3,17,2015,1
578,578,578,0,0,Josh Freeman,Titans,0,28,15,1,1,149,11.0,QB,0,0,0,0,0,8,0,24,17,2015,0
579,579,579,0,1,Brock Osweiler,Chargers,0,22,14,2,1,232,10.0,QB,0,0,0,0,0,0,0,0,17,2015,0
580,580,580,0,0,Alex Tanney,Colts,0,14,10,0,1,99,9.0,QB,0,0,0,0,0,0,0,0,17,2015,1
581,581,581,0,0,Carson Palmer,Seahawks,0,25,12,1,1,129,9.0,QB,0,0,0,0,0,0,0,0,17,2015,0
582,582,582,0,0,Case Keenum,49ers,0,37,22,0,0,231,9.0,QB,0,0,0,0,0,1,0,2,17,2015,1
583,583,583,0,0,Ryan Lindley,Titans,0,10,6,0,1,58,8.0,QB,0,0,0,0,0,0,0,0,17,2015,0
584,584,584,0,1,Austin Davis,Steelers,0,46,24,2,0,240,6.0,QB,0,0,0,0,0,3,0,22,17,2015,0
585,585,585,0,0,Zach Mettenberger,Colts,0,13,5,1,0,38,5.0,QB,0,0,0,0,0,2,1,4,17,2015,1
586,586,586,0,0,Tom Brady,Dolphins,0,21,12,0,0,134,5.0,QB,0,0,0,0,0,1,0,-1,17,2015,1
587,587,587,0,0,Terrelle Pryor,Steelers,0,0,0,0,0,0,4.0,QB,0,0,42,1,0,0,0,0,17,2015,0
588,588,588,0,1,Blake Bortles,Texans,0,32,17,2,0,239,4.0,QB,0,0,0,0,0,0,0,0,17,2015,1
589,589,589,0,0,Peyton Manning,Chargers,0,9,5,0,0,69,2.0,QB,0,0,0,0,0,2,0,-2,17,2015,0
590,590,590,0,0,Tarvaris Jackson,Cardinals,0,4,3,0,0,28,1.0,QB,0,0,0,0,0,2,0,-2,17,2015,1
591,591,591,0,0,Teddy Bridgewater,Packers,0,19,10,1,0,99,1.0,QB,0,0,0,0,0,2,0,2,17,2015,1
592,592,592,0,0,Jimmy Garoppolo,Dolphins,0,4,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,17,2015,1
593,593,593,0,0,Derek Anderson,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,17,2015,0
594,594,594,0,0,Drew Stanton,Seahawks,0,18,8,2,0,84,-1.0,QB,0,0,0,0,0,0,0,0,17,2015,0
0,0,0,0,0,Matt Ryan,Chiefs,0,31,23,0,3,299,37.0,QB,0,0,0,0,0,3,1,25,1,2012,1
1,1,1,0,0,Tony Romo,Giants,0,29,22,1,3,307,29.0,QB,0,0,0,0,0,5,0,12,1,2012,1
2,2,2,0,0,Robert Griffin III,Saints,0,26,19,0,2,320,28.0,QB,0,0,0,0,0,9,0,42,1,2012,1
3,3,3,0,0,Drew Brees,Redskins,0,52,24,2,3,339,27.0,QB,0,0,0,0,0,0,0,0,1,2012,0
4,4,4,0,0,Mark Sanchez,Bills,0,27,19,1,3,266,26.0,QB,0,0,0,0,0,0,0,0,1,2012,0
5,5,5,0,0,Aaron Rodgers,49ers,1,44,30,1,2,303,26.0,QB,0,0,0,0,0,5,0,27,1,2012,0
6,6,6,0,0,Peyton Manning,Steelers,1,26,19,0,2,253,24.0,QB,0,0,0,0,0,4,0,3,1,2012,0
7,7,7,0,1,Blaine Gabbert,Min,1,39,23,0,2,260,23.0,QB,0,0,0,0,0,5,0,6,1,2012,1
8,8,8,0,0,Joe Flacco,Bengals,0,29,21,0,2,299,23.0,QB,0,0,0,0,0,2,0,-1,1,2012,0
9,9,9,0,0,Jay Cutler,Colts,0,35,21,1,2,333,23.0,QB,0,0,0,0,0,4,0,-4,1,2012,0
10,10,10,0,0,Alex Smith,Packers,0,26,20,0,2,211,21.0,QB,0,0,0,0,0,5,0,13,1,2012,1
11,11,11,0,0,Tom Brady,Titans,0,31,23,0,2,236,21.0,QB,0,0,0,0,0,2,0,1,1,2012,1
12,12,12,0,0,Michael Vick,Browns,0,56,29,4,2,317,19.0,QB,0,0,0,0,0,7,0,32,1,2012,1
13,13,13,0,0,Ben Roethlisberger,Broncos,0,40,22,1,2,245,19.0,QB,0,0,0,0,0,2,0,4,1,2012,1
14,14,14,0,0,Carson Palmer,Chargers,1,46,32,0,1,297,19.0,QB,0,0,0,0,0,0,0,0,1,2012,0
15,15,15,0,0,Ryan Fitzpatrick,Jets,0,32,18,3,3,195,19.0,QB,0,0,0,0,0,2,0,8,1,2012,1
16,16,16,0,1,Matt Cassel,Falcons,0,33,21,2,1,258,19.0,QB,0,0,0,0,0,4,1,20,1,2012,0
17,17,17,0,0,Matt Schaub,Dolphins,0,31,20,0,1,266,16.0,QB,0,0,0,0,0,4,0,-2,1,2012,0
18,18,18,0,0,Philip Rivers,Raiders,0,33,24,0,1,231,15.0,QB,0,0,0,0,0,1,0,-2,1,2012,1
19,19,19,0,0,Matthew Stafford,Rams,0,48,32,3,1,355,14.0,QB,0,0,3,1,0,0,0,0,1,2012,0
20,20,20,0,0,Cam Newton,Buccaneers,0,33,23,2,1,303,14.0,QB,0,0,0,0,0,5,0,4,1,2012,1
21,21,21,0,0,Eli Manning,Cowboys,0,32,21,0,1,213,14.0,QB,0,0,0,0,0,0,0,0,1,2012,0
22,22,22,0,1,Jake Locker,Patriots,0,32,23,1,1,229,13.0,QB,0,0,0,0,0,2,0,11,1,2012,0
23,23,23,0,0,Sam Bradford,Lions,0,25,17,0,1,198,13.0,QB,0,0,0,0,0,2,0,2,1,2012,1
24,24,24,0,0,Josh Freeman,Panthers,0,24,16,0,1,138,12.0,QB,0,0,0,0,0,7,0,13,1,2012,0
