,Rush 2PT,Rush TD,Pass 2PT,Points,Pass Attempts,Pass TD,Receptions,Pass Interceptions,Receiving Yards,Year,Receiving TD,Pass Yards,Receiving 2PT,Away Games,Fumble TD,Rush Yards,Week,Rush Attempts,Fumbles Lost,Pass Completions,Name,Opponent,Position
5661,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,400.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Clay Harbor,Jets,TE
5662,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,841.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Owen Daniels,Panthers,TE
5663,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,441.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Colin Cloherty,Falcons,TE
5664,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,529.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Martellus Bennett,Buccaneers,TE
5665,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,400.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Anthony Becht,Packers,TE
5666,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Kyle Rudolph,Saints,TE
5667,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,225.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Greg Olsen,Texans,TE
5668,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,361.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Lance Kendricks,Bengals,TE
5669,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,256.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Jermaine Gresham,Rams,TE
5670,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,196.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Tony Gonzalez,Jaguars,TE
5671,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,361.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Joel Dreessen,Panthers,TE
5672,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Kellen Davis,Seahawks,TE
5673,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,144.0,2011,0.0,0.0,0.0,1.0,0.0,4.0,15,1.0,0.0,0.0,Jed Collins,Min,TE
5674,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Jake Ballard,Redskins,TE
5675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Jacob Tamme,Titans,TE
5676,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Luke Stocker,Cowboys,TE
5677,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Craig Stevens,Colts,TE
5678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Alex Smith,Cardinals,TE
5679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Tony Scheffler,Raiders,TE
5680,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Zack Pianalto,Cowboys,TE
5681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Logan Paulsen,Giants,TE
5682,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Randy McMichael,Ravens,TE
5683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Brody Eldridge,Titans,TE
5684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Colin Cochart,Rams,TE
5685,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Jordan Cameron,Cardinals,TE
5686,0.0,0.0,0.0,484.0,0.0,0.0,64.0,0.0,28561.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Jared Cook,Jaguars,TE
5687,0.0,0.0,0.0,196.0,0.0,0.0,81.0,0.0,6400.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Brandon Pettigrew,Chargers,TE
5688,0.0,0.0,0.0,121.0,0.0,0.0,25.0,0.0,3136.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Jermaine Gresham,Cardinals,TE
5689,0.0,0.0,0.0,121.0,0.0,0.0,4.0,0.0,2704.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Brent Celek,Cowboys,TE
5690,0.0,0.0,0.0,100.0,0.0,0.0,16.0,0.0,1764.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Jimmy Graham,Falcons,TE
5691,0.0,0.0,0.0,81.0,0.0,0.0,25.0,0.0,1225.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Evan Moore,Ravens,TE
5692,0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,529.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Kyle Rudolph,Redskins,TE
5693,0.0,0.0,0.0,64.0,0.0,0.0,9.0,0.0,400.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Jermichael Finley,Bears,TE
5694,0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,484.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Daniel Fells,Bills,TE
5695,0.0,0.0,0.0,64.0,0.0,0.0,9.0,0.0,441.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Kellen Davis,Packers,TE
5696,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,196.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Jeremy Shockey,Buccaneers,TE
5697,0.0,0.0,0.0,49.0,0.0,0.0,64.0,0.0,5929.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Dustin Keller,Giants,TE
5698,0.0,0.0,0.0,49.0,0.0,0.0,49.0,0.0,6084.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Rob Gronkowski,Dolphins,TE
5699,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,196.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Ed Dickson,Browns,TE
5700,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,4.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Jeff King,Bengals,TE
5701,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,1.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Charles Clay,Patriots,TE
5702,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,25.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Josh Baker,Giants,TE
5703,0.0,0.0,0.0,25.0,0.0,0.0,36.0,0.0,3969.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,1.0,0.0,Kellen Winslow,Panthers,TE
5704,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,2916.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Vernon Davis,Seahawks,TE
5705,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,2209.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Tony Scheffler,Chargers,TE
5706,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,2116.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Dante Rosario,Bills,TE
5707,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,1681.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Tony Gonzalez,Saints,TE
5708,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,1600.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Antonio Gates,Lions,TE
5709,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1296.0,2011,0.0,0.0,0.0,0.0,0.0,1.0,16,1.0,0.0,0.0,Aaron Hernandez,Dolphins,TE
5710,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1444.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Joel Dreessen,Colts,TE
5711,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1089.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Colin Cloherty,Titans,TE
5712,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,576.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Jason Witten,Eagles,TE
5713,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,484.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Zach Potter,Titans,TE
5714,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,841.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Todd Heap,Bengals,TE
5715,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,441.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Kevin Brock,Broncos,TE
5716,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,784.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Martellus Bennett,Eagles,TE
5717,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Jacob Tamme,Texans,TE
5718,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,196.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Luke Stocker,Panthers,TE
5719,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,289.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Craig Stevens,Jaguars,TE
5720,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Leonard Pope,Raiders,TE
5721,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,361.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Michael Palmer,Saints,TE
5722,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,324.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Heath Miller,Rams,TE
5723,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,324.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Randy McMichael,Lions,TE
5724,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,144.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Marcedes Lewis,Titans,TE
5725,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,169.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Lance Kendricks,Steelers,TE
5726,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Rob Housler,Bengals,TE
5727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Logan Paulsen,Min,TE
5728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Zach Miller,49ers,TE
5729,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Donald Lee,Cardinals,TE
5730,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,David Johnson,Rams,TE
5731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Clay Harbor,Cowboys,TE
5732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Virgil Green,Bills,TE
5733,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Brody Eldridge,Texans,TE
5734,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Owen Daniels,Colts,TE
5735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Tom Crabtree,Bears,TE
5736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Mike Caussin,Broncos,TE
5737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,Jordan Cameron,Ravens,TE
5738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,Anthony Becht,Raiders,TE
5739,0.0,0.0,0.0,484.0,0.0,0.0,64.0,0.0,11664.0,2011,4.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Rob Gronkowski,Bills,TE
5740,0.0,0.0,0.0,441.0,0.0,0.0,49.0,0.0,19044.0,2011,1.0,0.0,0.0,0.0,0.0,676.0,17,4.0,0.0,0.0,Aaron Hernandez,Bills,TE
5741,0.0,0.0,0.0,256.0,0.0,0.0,25.0,0.0,11236.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Antonio Gates,Raiders,TE
5742,0.0,0.0,0.0,225.0,0.0,0.0,64.0,0.0,9409.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Jimmy Graham,Panthers,TE
5743,0.0,0.0,0.0,196.0,0.0,0.0,16.0,0.0,4225.0,2011,1.0,0.0,1.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Tony Scheffler,Packers,TE
5744,0.0,0.0,0.0,196.0,0.0,0.0,36.0,0.0,7396.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Brent Celek,Redskins,TE
5745,0.0,0.0,0.0,144.0,0.0,0.0,36.0,0.0,3844.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Dennis Pitta,Bengals,TE
5746,0.0,0.0,0.0,144.0,0.0,0.0,49.0,0.0,4096.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Jermichael Finley,Lions,TE
5747,0.0,0.0,0.0,121.0,0.0,0.0,49.0,0.0,13456.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Brandon Pettigrew,Packers,TE
5748,0.0,0.0,0.0,121.0,0.0,0.0,64.0,0.0,13924.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Vernon Davis,Rams,TE
5749,0.0,0.0,0.0,100.0,0.0,0.0,49.0,0.0,2025.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Dustin Keller,Dolphins,TE
5750,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,1225.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Todd Heap,Seahawks,TE
5751,0.0,0.0,0.0,81.0,0.0,0.0,49.0,0.0,8281.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,James Casey,Titans,TE
5752,0.0,0.0,0.0,81.0,0.0,0.0,9.0,0.0,1089.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Kevin Boss,Chargers,TE
5753,0.0,0.0,0.0,49.0,0.0,0.0,49.0,0.0,3136.0,2011,0.0,0.0,1.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Kellen Winslow,Falcons,TE
5754,0.0,0.0,0.0,36.0,0.0,0.0,49.0,0.0,4761.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Jason Witten,Giants,TE
5755,0.0,0.0,0.0,36.0,0.0,0.0,25.0,0.0,5184.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,1.0,0.0,Jermaine Gresham,Ravens,TE
5756,0.0,0.0,0.0,36.0,0.0,0.0,16.0,0.0,3969.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Jared Cook,Texans,TE
5757,0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,9.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Jed Collins,Panthers,TE
5758,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,1.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Charles Clay,Jets,TE
5759,0.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,2916.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Lance Kendricks,49ers,TE
5760,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,2809.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Dallas Clark,Jaguars,TE
5761,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,1681.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Matthew Mulligan,Dolphins,TE
5762,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1521.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Evan Moore,Steelers,TE
5763,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1089.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Marcedes Lewis,Colts,TE
5764,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,841.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Logan Paulsen,Eagles,TE
5765,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,529.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Heath Miller,Browns,TE
5766,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,576.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Garrett Graham,Titans,TE
5767,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,400.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Ed Dickson,Bengals,TE
5768,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,841.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Scott Chandler,Patriots,TE
5769,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,324.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Jeremy Shockey,Saints,TE
5770,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Kyle Rudolph,Bears,TE
5771,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,144.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Leonard Pope,Broncos,TE
5772,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,196.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Bear Pascoe,Cowboys,TE
5773,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Brandon Myers,Chargers,TE
5774,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,196.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Cameron Morrah,Cardinals,TE
5775,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,144.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Jeff King,Seahawks,TE
5776,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,729.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,1.0,0.0,Rob Housler,Seahawks,TE
5777,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,196.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Daniel Fells,Chiefs,TE
5778,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,121.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Anthony Fasano,Jets,TE
5779,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,324.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Joel Dreessen,Titans,TE
5780,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Jordan Cameron,Steelers,TE
5781,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,169.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Travis Beckum,Cowboys,TE
5782,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,D.J. Williams,Lions,TE
5783,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Michael Palmer,Buccaneers,TE
5784,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Donald Lee,Ravens,TE
5785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,David Johnson,Browns,TE
5786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Michael Higgins,Panthers,TE
5787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Clay Harbor,Redskins,TE
5788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Tony Gonzalez,Buccaneers,TE
5789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,Colin Cloherty,Colts,TE
5790,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Kevin Brock,Patriots,TE
5791,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,Martellus Bennett,Giants,TE
