Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Jacob Hester,@Stl,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,1,0,3,6,2010
0,0,Ahmard Hall,@Jax,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,6,2010
0,0,Toby Gerhart,Dal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,6,2010
0,0,Jerome Felton,@NYG,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,8,6,2010
0,0,Anthony Dixon,Oak,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,9,6,2010
0,0,Mike Cox,@Hou,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,6,2010
0,0,Rock Cartwright,@SF,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-3,6,2010
0,0,Mike Bell,@Pit,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,6,2010
0,0,Darren McFadden,@Den,0,0,0,0,0,0,43.0,RB,0,1,31,2,0,16,3,165,7,2010
0,0,Michael Turner,Cin,0,0,0,0,0,0,26.0,RB,0,0,23,2,0,23,2,121,7,2010
0,0,Adrian Peterson,@GB,0,0,0,0,0,0,23.0,RB,0,0,41,2,0,28,1,131,7,2010
0,0,Knowshon Moreno,Oak,0,0,0,0,0,0,20.0,RB,0,2,37,3,0,14,0,53,7,2010
0,0,Thomas Jones,Jax,0,0,0,0,0,0,18.0,RB,0,0,0,0,0,20,1,125,7,2010
0,0,Maurice Jones-Drew,@KC,0,0,0,0,0,0,17.0,RB,0,1,74,5,0,16,0,47,7,2010
0,0,Brandon Jackson,Min,0,0,0,0,0,0,15.0,RB,0,0,46,3,0,13,1,58,7,2010
0,0,Frank Gore,@Car,0,0,0,0,0,0,15.0,RB,0,0,57,4,0,19,0,102,7,2010
0,0,Steven Jackson,@TB,0,0,0,0,0,0,14.0,RB,0,0,35,2,0,22,0,110,7,2010
0,0,Willis McGahee,Buf,0,0,0,0,0,0,13.0,RB,0,0,10,1,0,11,1,64,7,2010
0,0,Jamaal Charles,Jax,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,15,1,71,7,2010
0,1,Brandon Jacobs,@Dal,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,12,1,75,7,2010
0,0,Peyton Hillis,@NO,0,1,1,0,0,13,12.0,RB,0,0,1,1,0,16,1,69,7,2010
0,0,Michael Bush,@Den,0,0,0,0,0,0,12.0,RB,0,0,13,1,0,15,1,52,7,2010
0,1,Ahmad Bradshaw,@Dal,0,0,0,0,0,0,12.0,RB,0,0,12,2,0,24,0,126,7,2010
0,0,Beanie Wells,@Sea,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,14,1,54,7,2010
0,1,Ryan Torain,@Chi,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,21,0,125,7,2010
0,0,Carnell Williams,Stl,0,0,0,0,0,0,10.0,RB,0,1,34,8,0,4,0,12,7,2010
0,0,LeSean McCoy,@Ten,0,0,0,0,0,0,9.0,RB,0,0,54,6,0,16,0,48,7,2010
0,0,Marshawn Lynch,Ari,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,24,0,89,7,2010
0,0,BenJarvus Green-Ellis,@SD,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,11,1,24,7,2010
0,0,Mike Tolbert,NE,0,0,0,0,0,0,7.0,RB,0,0,13,1,0,2,1,5,7,2010
0,0,Darren Sproles,NE,0,0,0,0,0,0,7.0,RB,0,0,70,9,0,2,0,7,7,2010
0,0,Ray Rice,Buf,0,0,0,0,0,0,7.0,RB,0,0,1,1,0,16,0,72,7,2010
0,0,Fred Jackson,@Bal,0,0,0,0,0,0,7.0,RB,0,0,4,1,0,23,0,73,7,2010
0,0,Justin Forsett,Ari,0,0,0,0,0,0,7.0,RB,0,0,31,2,0,9,0,41,7,2010
0,0,LeGarrette Blount,Stl,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,11,0,72,7,2010
0,0,Jackie Battle,Jax,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,3,1,12,7,2010
0,0,Dexter McCluster,Jax,0,0,0,0,0,0,6.0,RB,0,0,41,5,0,4,0,28,7,2010
0,0,Chris Johnson,Phi,0,0,0,0,0,0,6.0,RB,0,0,7,2,0,24,0,66,7,2010
0,1,Matt Forte,Was,0,0,0,0,0,0,6.0,RB,0,0,32,5,0,10,0,41,7,2010
0,1,Cedric Benson,@Atl,0,0,0,0,0,0,6.0,RB,0,0,6,1,0,20,0,70,7,2010
0,0,Bernard Scott,@Atl,0,0,0,0,0,0,5.0,RB,0,0,43,5,0,1,0,14,7,2010
0,0,Mewelde Moore,@Mia,0,0,0,0,0,0,5.0,RB,0,0,48,4,0,4,0,11,7,2010
0,0,Felix Jones,NYG,0,0,0,0,0,0,5.0,RB,0,0,27,3,0,9,0,35,7,2010
0,0,Danny Woodhead,@SD,0,0,0,0,0,0,4.0,RB,0,0,28,3,0,8,0,24,7,2010
0,0,Ricky Williams,Pit,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,48,7,2010
0,1,DeAngelo Williams,SF,0,0,0,0,0,0,4.0,RB,0,0,19,4,0,19,0,44,7,2010
0,0,Chris Ivory,Cle,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,15,0,48,7,2010
0,1,Tim Hightower,@Sea,0,0,0,0,0,0,4.0,RB,0,0,4,1,0,6,0,59,7,2010
0,0,Ladell Betts,Cle,0,0,0,0,0,0,4.0,RB,0,0,48,8,0,0,0,0,7,2010
0,0,Chester Taylor,Was,0,0,0,0,0,0,3.0,RB,0,0,10,2,0,3,0,20,7,2010
0,0,Rashard Mendenhall,@Mia,0,0,0,0,0,0,3.0,RB,0,0,6,1,0,15,0,37,7,2010
0,0,Le'Ron McClain,Buf,0,0,0,0,0,0,3.0,RB,0,0,35,2,0,0,0,0,7,2010
0,0,Ronnie Brown,Pit,0,0,0,0,0,0,3.0,RB,0,0,20,2,0,9,0,14,7,2010
0,0,Jonathan Stewart,SF,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,14,0,29,7,2010
0,1,C.J. Spiller,@Bal,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,33,7,2010
0,0,Deji Karim,@KC,0,0,0,0,0,0,2.0,RB,0,0,1,1,0,5,0,29,7,2010
0,0,Gartrell Johnson,Cin,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,1,0,23,7,2010
0,0,Toby Gerhart,@GB,0,0,0,0,0,0,2.0,RB,0,0,6,1,0,5,0,24,7,2010
0,0,Kenneth Darby,@TB,0,0,0,0,0,0,2.0,RB,0,0,19,1,0,4,0,19,7,2010
0,0,LaRod Stephens-Howling,@Sea,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,0,0,0,7,2010
0,0,Jason Snelling,Cin,0,0,0,0,0,0,1.0,RB,0,0,15,4,0,5,0,4,7,2010
0,0,Mike Sellers,@Chi,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,0,0,0,7,2010
0,0,Ryan Mathews,NE,0,0,0,0,0,0,1.0,RB,0,0,7,2,0,8,0,15,7,2010
0,0,John Kuhn,Min,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,12,7,2010
0,0,Mike Cox,Jax,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,0,0,0,7,2010
0,0,Rock Cartwright,@Den,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,17,7,2010
0,0,Keiland Williams,@Chi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,7,2010
0,0,Brian Westbrook,@Car,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,7,2010
0,0,Lawrence Vickers,@NO,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,7,2010
0,0,Keith Toston,@TB,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,7,7,2010
0,0,Owen Schmitt,@Ten,0,0,0,0,0,0,0.0,RB,0,0,6,2,0,0,0,0,7,2010
0,0,Michael Robinson,Ari,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,3,7,2010
0,0,Javon Ringer,Phi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,7,2010
0,0,Isaac Redman,@Mia,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,9,7,2010
0,0,Lousaka Polite,Pit,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,2,7,2010
0,0,Sammy Morris,@SD,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,7,2010
0,0,Corey McIntyre,@Bal,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,7,2010
0,0,Kregg Lumpkin,Stl,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,7,2010
0,0,Mike Karney,@TB,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,7,2010
0,0,Julius Jones,Cle,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,1,0,6,7,2010
0,0,Jacob Hester,NE,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,7,2010
0,0,Mike Goodson,SF,0,0,0,0,0,0,0.0,RB,0,0,-5,1,0,0,0,0,7,2010
0,0,Heath Evans,Cle,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,7,2010
0,0,Anthony Dixon,@Car,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-6,7,2010
0,0,Mike Bell,@NO,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,-3,7,2010
0,0,Marion Barber,NYG,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,4,0,6,7,2010
0,1,Jason Wright,@Sea,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,0,0,0,7,2010
0,0,BenJarvus Green-Ellis,Min,0,0,0,0,0,0,24.0,RB,0,0,11,1,0,17,2,112,8,2010
0,0,Jamaal Charles,Buf,0,0,0,0,0,0,23.0,RB,0,0,61,4,0,22,0,177,8,2010
0,1,LeGarrette Blount,@Ari,0,0,0,0,0,0,23.0,RB,0,0,9,2,0,22,2,120,8,2010
0,0,Arian Foster,@Ind,0,0,0,0,0,0,22.0,RB,0,0,65,9,0,15,1,102,8,2010
0,0,Adrian Peterson,@NE,0,0,0,0,0,0,20.0,RB,0,0,50,5,0,25,1,92,8,2010
0,0,Frank Gore,Den,0,0,0,0,0,0,17.0,RB,0,0,7,1,0,29,1,118,8,2010
0,0,Michael Bush,Sea,0,0,0,0,0,0,16.0,RB,0,0,55,1,0,9,1,51,8,2010
0,0,Mike Tolbert,Ten,0,0,0,0,0,0,14.0,RB,0,0,27,4,0,11,1,63,8,2010
0,0,Rashard Mendenhall,@NO,0,0,0,0,0,0,14.0,RB,0,0,14,2,0,15,1,71,8,2010
0,0,Maurice Jones-Drew,@Dal,0,0,0,0,0,0,14.0,RB,0,0,13,2,0,27,0,135,8,2010
0,0,Darren Sproles,Ten,0,0,0,0,0,0,13.0,RB,0,1,36,4,0,4,0,41,8,2010
0,0,Darren McFadden,Sea,0,0,0,0,0,0,13.0,RB,0,0,24,2,0,21,0,111,8,2010
0,0,Chris Johnson,@SD,0,0,0,0,0,0,13.0,RB,0,0,24,5,0,15,1,59,8,2010
0,0,Beanie Wells,TB,0,0,0,0,0,0,12.0,RB,0,0,14,1,0,16,1,50,8,2010
0,0,Danny Woodhead,Min,0,0,0,0,0,0,11.0,RB,0,0,45,5,0,6,1,13,8,2010
0,0,Ryan Mathews,Ten,0,0,0,0,0,0,11.0,RB,0,0,11,3,0,15,1,43,8,2010
0,0,Ricky Williams,@Cin,0,0,0,0,0,0,10.0,RB,0,0,2,1,0,9,1,47,8,2010
0,0,Keiland Williams,@Det,0,0,0,0,0,0,10.0,RB,0,0,28,3,0,6,1,25,8,2010
0,0,LaRod Stephens-Howling,TB,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,4,1,41,8,2010
0,0,Mike Hart,Hou,0,0,0,0,0,0,9.0,RB,0,0,19,3,0,12,0,84,8,2010
0,0,Ryan Torain,@Det,0,0,0,0,0,0,8.0,RB,0,1,19,3,0,9,0,10,8,2010
0,0,LaDainian Tomlinson,GB,0,0,0,0,0,0,8.0,RB,0,0,37,5,0,16,0,54,8,2010
0,0,Thomas Jones,Buf,0,0,0,0,0,0,7.0,RB,0,0,5,1,0,19,0,77,8,2010
0,0,Fred Jackson,@KC,0,0,0,0,0,0,7.0,RB,0,0,11,3,0,20,0,64,8,2010
0,0,Jahvid Best,Was,0,0,0,0,0,0,7.0,RB,0,0,31,5,0,12,0,48,8,2010
0,0,Cedric Benson,Mia,0,0,0,0,0,0,7.0,RB,0,0,12,3,0,20,0,69,8,2010
0,0,Marion Barber,Jax,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,9,1,16,8,2010
0,0,Naufahu Tahi,@NE,0,0,0,0,0,0,6.0,RB,0,1,9,2,0,0,0,0,8,2010
0,0,Kevin Smith,Was,0,0,0,0,0,0,6.0,RB,0,0,16,2,0,12,0,51,8,2010
0,0,Brandon Jackson,@NYJ,0,0,0,0,0,0,6.0,RB,0,0,17,2,0,15,0,55,8,2010
0,0,Toby Gerhart,@NE,0,0,0,0,0,0,6.0,RB,0,0,67,5,0,2,0,0,8,2010
0,0,Ronnie Brown,@Cin,0,0,0,0,0,0,6.0,RB,0,0,7,1,0,16,0,61,8,2010
0,0,Knowshon Moreno,@SF,0,0,0,0,0,0,5.0,RB,0,0,19,4,0,11,0,40,8,2010
0,0,Steven Jackson,Car,0,0,0,0,0,0,5.0,RB,0,0,4,1,0,23,0,59,8,2010
0,0,Carnell Williams,@Ari,0,0,0,0,0,0,3.0,RB,0,0,26,3,0,4,0,10,8,2010
0,0,Jonathan Stewart,@Stl,0,0,0,0,0,0,3.0,RB,0,0,8,1,0,14,0,30,8,2010
0,0,C.J. Spiller,@KC,0,0,0,0,0,0,3.0,RB,0,0,28,4,0,6,0,17,8,2010
0,0,Julius Jones,Pit,0,0,0,0,0,0,3.0,RB,0,0,20,3,0,7,0,16,8,2010
0,0,Felix Jones,Jax,0,0,0,0,0,0,3.0,RB,0,0,14,3,0,8,0,22,8,2010
0,0,Shonn Greene,GB,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,6,0,22,8,2010
0,0,Justin Forsett,@Oak,0,0,0,0,0,0,3.0,RB,0,0,26,3,0,5,0,11,8,2010
0,0,Leon Washington,@Oak,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,29,8,2010
0,0,Bernard Scott,Mia,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,22,8,2010
0,0,John Kuhn,@NYJ,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,21,8,2010
0,0,Tashard Choice,Jax,0,0,0,0,0,0,2.0,RB,0,0,27,4,0,0,0,0,8,2010
0,0,Correll Buckhalter,@SF,0,0,0,0,0,0,2.0,RB,0,0,23,4,0,0,0,0,8,2010
0,0,Donald Brown,Hou,0,0,0,0,0,0,2.0,RB,0,0,13,2,0,9,0,16,8,2010
0,0,Jason Wright,TB,0,0,0,0,0,0,1.0,RB,0,0,19,3,0,0,0,0,8,2010
0,0,Isaac Redman,@NO,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,19,8,2010
0,0,Mewelde Moore,@NO,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,19,8,2010
0,0,Tim Hightower,TB,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,1,0,0,8,2010
0,0,Jacob Hester,Ten,0,0,0,0,0,0,1.0,RB,0,0,12,3,0,2,0,6,8,2010
0,0,Mike Goodson,@Stl,0,0,0,0,0,0,1.0,RB,0,0,16,4,0,1,0,1,8,2010
0,0,Anthony Dixon,Den,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,11,8,2010
0,0,Brian Westbrook,Den,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,2,0,4,8,2010
0,0,Derrick Ward,@Ind,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,2,0,5,8,2010
0,0,Javon Ringer,@SD,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,8,2010
0,0,Lousaka Polite,@Cin,0,0,0,0,0,0,0.0,RB,0,0,2,2,0,2,0,6,8,2010
0,0,Moran Norris,Den,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,8,2010
0,0,Marshawn Lynch,@Oak,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,9,0,7,8,2010
0,0,Brian Leonard,Mia,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,8,2010
0,0,Vonta Leach,@Ind,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,8,2010
0,0,Deji Karim,@Dal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,3,8,2010
0,0,Greg Jones,@Dal,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,8,2010
0,0,Javarris James,Hou,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,4,8,2010
0,0,Chris Ivory,Pit,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,7,0,7,8,2010
0,0,Earnest Graham,@Ari,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,2,8,2010
0,0,Jerome Felton,Was,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,8,2010
0,0,Heath Evans,Pit,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,8,2010
0,0,Kenneth Darby,Car,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,1,8,2010
0,0,Ladell Betts,Pit,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,3,0,8,8,2010
0,0,Jackie Battle,Buf,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,8,2010
0,1,Peyton Hillis,NE,0,0,0,0,0,0,32.0,RB,0,0,36,3,0,29,2,184,9,2010
0,0,Arian Foster,SD,0,0,0,0,0,0,31.0,RB,0,0,70,4,0,27,2,127,9,2010
0,0,Adrian Peterson,Ari,0,0,0,0,0,0,26.0,RB,0,1,63,4,0,15,1,81,9,2010
0,0,Michael Turner,TB,0,0,0,0,0,0,22.0,RB,0,0,0,0,0,24,2,107,9,2010
0,0,Ahmad Bradshaw,@Sea,0,0,0,0,0,0,20.0,RB,0,0,35,4,0,19,2,57,9,2010
0,0,Rashard Mendenhall,@Cin,0,0,0,0,0,0,18.0,RB,0,0,31,3,0,22,1,99,9,2010
0,0,Brandon Jackson,Dal,0,0,0,0,0,0,18.0,RB,0,1,26,4,0,13,1,42,9,2010
0,0,Ray Rice,Mia,0,0,0,0,0,0,17.0,RB,0,0,97,7,0,22,0,83,9,2010
0,0,Ronnie Brown,@Bal,0,0,0,0,0,0,15.0,RB,0,0,40,5,0,9,1,59,9,2010
0,0,Javarris James,@Phi,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,4,2,12,9,2010
0,0,Cedric Benson,Pit,0,0,0,0,0,0,13.0,RB,0,0,20,2,0,18,1,54,9,2010
0,0,Willis McGahee,Mia,0,0,0,0,0,0,12.0,RB,0,1,42,3,0,6,0,24,9,2010
0,0,LaDainian Tomlinson,@Det,0,0,0,0,0,0,9.0,RB,0,0,47,6,0,15,0,55,9,2010
0,1,Darren McFadden,KC,0,1,0,0,0,0,9.0,RB,0,0,25,4,0,17,0,89,9,2010
0,0,LeSean McCoy,Ind,0,0,0,0,0,0,9.0,RB,0,0,8,3,0,16,0,95,9,2010
0,0,Jamaal Charles,@Oak,0,0,0,0,0,0,9.0,RB,0,0,47,5,0,10,0,53,9,2010
0,0,Donald Brown,@Phi,0,0,0,0,0,0,9.0,RB,0,0,47,3,0,15,0,50,9,2010
0,0,Ladell Betts,@Car,0,0,0,0,0,0,9.0,RB,0,0,1,1,0,13,1,31,9,2010
0,0,Danny Woodhead,@Cle,0,0,0,0,0,0,8.0,RB,0,0,38,2,0,9,0,54,9,2010
0,0,Chester Taylor,@Buf,0,0,0,0,0,0,8.0,RB,0,0,14,1,0,10,1,13,9,2010
0,1,Fred Jackson,Chi,0,0,0,0,0,0,8.0,RB,0,0,20,5,0,8,1,16,9,2010
0,0,Jahvid Best,NYJ,0,0,0,0,0,0,8.0,RB,0,0,40,5,0,16,0,48,9,2010
0,0,Brandon Jacobs,@Sea,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,11,0,78,9,2010
0,0,Matt Forte,@Buf,0,0,0,0,0,0,7.0,RB,1,0,12,3,0,14,0,49,9,2010
0,0,D.J. Ware,@Sea,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,13,0,66,9,2010
0,0,Corey McIntyre,Chi,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,1,9,2010
0,0,John Kuhn,Dal,0,0,0,0,0,0,6.0,RB,0,0,12,2,0,13,0,50,9,2010
0,0,Julius Jones,@Car,0,0,0,0,0,0,6.0,RB,0,0,-6,2,0,6,0,68,9,2010
0,0,Mike Tolbert,@Hou,0,0,0,0,0,0,5.0,RB,0,0,2,1,1,8,0,32,9,2010
0,0,Tyrell Sutton,NO,0,0,0,0,0,0,5.0,RB,0,0,15,3,0,7,0,41,9,2010
0,0,Chris Ivory,@Car,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,12,0,50,9,2010
0,1,Ryan Mathews,@Hou,0,0,0,0,0,0,4.0,RB,0,0,18,2,0,9,0,42,9,2010
0,0,Marshawn Lynch,NYG,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,48,9,2010
0,0,Shonn Greene,@Det,0,0,0,0,0,0,4.0,RB,0,0,9,2,0,10,0,46,9,2010
0,0,LeGarrette Blount,@Atl,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,13,0,46,9,2010
0,0,Jason Snelling,TB,0,0,0,0,0,0,3.0,RB,0,0,24,5,0,5,0,15,9,2010
0,0,Kevin Smith,NYJ,0,0,0,0,0,0,3.0,RB,0,0,27,1,0,5,0,10,9,2010
0,0,Thomas Jones,@Oak,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,19,0,32,9,2010
0,0,Tim Hightower,@Min,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,13,0,39,9,2010
0,0,Mike Goodson,NO,0,0,0,0,0,0,3.0,RB,0,0,18,3,0,9,0,29,9,2010
0,1,Jonathan Stewart,NO,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,30,9,2010
0,0,C.J. Spiller,Chi,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,7,0,20,9,2010
0,0,Jacob Hester,@Hou,0,0,0,0,0,0,2.0,RB,0,0,28,3,0,4,0,7,9,2010
0,0,Carnell Williams,@Atl,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,8,0,13,9,2010
0,0,Derrick Ward,SD,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,12,9,2010
0,0,Owen Schmitt,Ind,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,9,2010
0,1,Sammy Morris,@Cle,0,0,0,0,0,0,1.0,RB,0,0,22,1,0,0,0,0,9,2010
0,0,Le'Ron McClain,Mia,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,17,9,2010
0,0,Brian Leonard,Pit,0,0,0,0,0,0,1.0,RB,0,0,14,3,0,0,0,0,9,2010
0,0,Felix Jones,@GB,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,16,9,2010
0,0,BenJarvus Green-Ellis,@Cle,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,9,0,14,9,2010
0,0,Tony Fiammetta,NO,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,1,0,11,9,2010
0,0,Michael Bush,KC,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,17,9,2010
0,0,Marion Barber,@GB,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,14,9,2010
0,0,Ricky Williams,@Bal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,9,2010
0,0,Beanie Wells,@Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-2,9,2010
0,0,Lawrence Vickers,NE,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,9,2010
0,0,LaRod Stephens-Howling,@Min,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,4,0,0,9,2010
0,0,Darren Sproles,@Hou,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,1,0,3,9,2010
0,0,Isaac Redman,@Cin,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,9,2010
0,0,Dimitri Nance,Dal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,5,9,2010
0,0,Mewelde Moore,@Cin,0,0,0,0,0,0,0.0,RB,0,0,8,2,0,2,0,5,9,2010
0,0,Jerome Harrison,Ind,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,9,2010
0,0,Toby Gerhart,Ari,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,2,0,6,9,2010
0,0,Justin Forsett,NYG,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,-1,9,2010
0,0,Jerome Felton,NYJ,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,9,2010
0,0,Tashard Choice,@GB,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,9,9,2010
0,0,Tim Castille,@Oak,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,9,2010
0,0,Rock Cartwright,KC,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,9,2010
0,0,Mike Bell,NE,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,6,0,7,9,2010
0,1,Leon Washington,NYG,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,0,0,0,9,2010
0,1,Bernard Scott,Pit,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,0,0,0,9,2010
0,0,Keiland Williams,Phi,0,0,0,0,0,0,31.0,RB,0,1,50,4,0,16,2,89,10,2010
0,1,Fred Jackson,Det,0,0,0,0,0,0,27.0,RB,0,1,37,6,0,25,1,133,10,2010
0,0,Maurice Jones-Drew,Hou,0,0,0,0,0,0,24.0,RB,0,0,23,2,0,24,2,100,10,2010
0,0,Knowshon Moreno,KC,0,0,0,0,0,0,21.0,RB,0,1,50,3,0,22,0,106,10,2010
0,0,Steven Jackson,@SF,0,0,0,0,0,0,20.0,RB,0,0,67,8,0,20,1,81,10,2010
0,0,Frank Gore,Stl,0,0,0,0,0,0,20.0,RB,0,0,67,3,0,22,1,87,10,2010
0,0,Felix Jones,@NYG,0,0,0,0,0,0,19.0,RB,0,1,85,3,0,14,0,51,10,2010
0,0,Jamaal Charles,@Den,0,0,0,0,0,0,18.0,RB,0,1,80,5,0,14,0,41,10,2010
0,0,Chris Johnson,@Mia,0,0,0,0,0,0,17.0,RB,0,0,7,1,0,17,1,117,10,2010
0,0,Jerome Harrison,@Was,0,0,0,0,0,0,17.0,RB,0,0,15,1,0,11,1,109,10,2010
0,0,LeSean McCoy,@Was,0,0,0,0,0,0,15.0,RB,0,1,51,5,0,11,0,43,10,2010
0,1,Peyton Hillis,NYJ,0,0,0,0,0,0,15.0,RB,0,0,27,4,0,19,1,82,10,2010
0,0,Justin Forsett,@Ari,0,0,0,0,0,0,15.0,RB,0,0,31,3,0,9,1,64,10,2010
