Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0,0,3,Cin,156,7,28.0,DST,34,3.0,0,Pittsburgh SteelersPittsburgh,190,2,14,2010
0,3,3,Den,156,13,26.0,DST,132,1.0,0,Arizona CardinalsArizona,288,1,14,2010
0,2,2,@Chi,138,7,23.0,DST,47,2.0,0,New England PatriotsNew England,185,1,14,2010
0,1,2,Stl,191,13,22.0,DST,136,3.0,0,New Orleans SaintsNew Orleans,327,1,14,2010
0,1,2,GB,192,3,20.0,DST,66,4.0,0,Detroit LionsDetroit,258,0,14,2010
0,1,1,@NYJ,193,6,20.0,DST,87,6.0,0,Miami DolphinsMiami,280,0,14,2010
0,0,2,@Hou,378,28,18.0,DST,111,2.0,0,Baltimore RavensBaltimore,489,2,14,2010
0,3,0,Mia,30,10,18.0,DST,101,5.0,0,New York JetsNY Jets,131,0,14,2010
0,1,4,Sea,277,21,18.0,DST,84,1.0,0,San Francisco 49ersSan Francisco,361,1,14,2010
0,2,1,Cle,82,6,17.0,DST,105,1.0,0,Buffalo BillsBuffalo,187,0,14,2010
0,1,1,@Car,76,10,16.0,DST,212,5.0,0,Atlanta FalconsAtlanta,288,0,14,2010
0,0,1,@Min,103,3,16.0,DST,61,4.0,0,New York GiantsNY Giants,164,0,14,2010
0,0,0,KC,19,0,14.0,DST,48,4.0,0,San Diego ChargersSan Diego,67,0,14,2010
0,0,2,@Det,96,7,13.0,DST,190,2.0,0,Green Bay PackersGreen Bay,286,0,14,2010
0,1,0,@Buf,131,13,11.0,DST,192,2.0,0,Cleveland BrownsCleveland,323,0,14,2010
0,2,0,TB,262,17,9.0,DST,103,1.0,0,Washington RedskinsWashington,365,0,14,2010
0,0,0,@SF,241,40,8.0,DST,95,2.0,0,Seattle SeahawksSeattle,336,1,14,2010
0,1,0,@Was,211,16,8.0,DST,188,2.0,0,Tampa Bay BuccaneersTampa Bay,399,0,14,2010
0,1,1,Oak,323,31,7.0,DST,153,3.0,0,Jacksonville JaguarsJacksonville,476,0,14,2010
0,1,2,@NO,213,31,7.0,DST,132,1.0,0,St. Louis RamsSt. Louis,345,0,14,2010
0,0,2,Phi,258,30,6.0,DST,171,2.0,0,Dallas CowboysDallas,429,0,14,2010
0,1,1,@SD,219,31,6.0,DST,207,2.0,0,Kansas City ChiefsKansas City,426,0,14,2010
0,0,2,NYG,182,21,6.0,DST,213,1.0,0,Minnesota VikingsMinnesota,395,0,14,2010
0,0,2,@Dal,239,27,6.0,DST,110,1.0,0,Philadelphia EaglesPhiladelphia,349,0,14,2010
0,0,1,Atl,200,31,5.0,DST,127,3.0,0,Carolina PanthersCarolina,327,0,14,2010
0,0,0,@Pit,231,23,5.0,DST,123,4.0,0,Cincinnati BengalsCincinnati,354,0,14,2010
0,0,0,Bal,190,34,5.0,DST,63,5.0,0,Houston TexansHouston,253,0,14,2010
0,2,0,@Ten,244,28,4.0,DST,121,0.0,0,Indianapolis ColtsIndianapolis,365,0,14,2010
0,0,1,@Jax,151,38,4.0,DST,234,2.0,0,Oakland RaidersOakland,385,0,14,2010
0,0,0,NE,351,36,3.0,DST,124,3.0,0,Chicago BearsChicago,475,0,14,2010
0,1,0,@Ari,146,43,2.0,DST,211,0.0,0,Denver BroncosDenver,357,0,14,2010
0,0,0,Ind,312,30,1.0,DST,87,1.0,0,Tennessee TitansTennessee,399,0,14,2010
0,2,3,@Min,159,14,24.0,DST,114,4.0,0,Chicago BearsChicago,273,1,15,2010
0,1,2,@Sea,143,18,18.0,DST,91,2.0,0,Atlanta FalconsAtlanta,234,1,15,2010
0,1,1,GB,226,27,16.0,DST,143,5.0,0,New England PatriotsNew England,369,1,15,2010
0,0,0,@Pit,232,17,15.0,DST,146,3.0,1,New York JetsNY Jets,378,1,15,2010
0,0,1,SF,131,7,15.0,DST,61,6.0,0,San Diego ChargersSan Diego,192,0,15,2010
0,1,0,@Car,126,19,14.0,DST,177,2.0,0,Arizona CardinalsArizona,303,1,15,2010
0,1,1,Ari,175,12,14.0,DST,43,3.0,0,Carolina PanthersCarolina,218,0,15,2010
0,0,2,@Stl,155,13,14.0,DST,69,3.0,0,Kansas City ChiefsKansas City,224,0,15,2010
0,1,1,Jax,289,24,12.0,DST,67,1.0,0,Indianapolis ColtsIndianapolis,356,1,15,2010
0,1,1,@NYG,264,31,12.0,DST,100,2.0,0,Philadelphia EaglesPhiladelphia,364,1,15,2010
0,1,1,@Mia,261,14,11.0,DST,65,3.0,0,Buffalo BillsBuffalo,326,0,15,2010
0,1,2,Was,286,30,11.0,DST,55,5.0,0,Dallas CowboysDallas,341,0,15,2010
0,0,1,Hou,293,17,10.0,DST,30,4.0,0,Tennessee TitansTennessee,323,0,15,2010
0,2,1,Phi,221,38,9.0,DST,197,3.0,0,New York GiantsNY Giants,418,0,15,2010
0,0,0,Cle,219,17,8.0,DST,59,4.0,0,Cincinnati BengalsCincinnati,278,0,15,2010
0,0,1,Buf,211,17,8.0,DST,71,2.0,0,Miami DolphinsMiami,282,0,15,2010
0,0,0,@TB,227,20,7.0,DST,176,3.0,0,Detroit LionsDetroit,403,0,15,2010
0,0,0,@Ind,221,34,7.0,DST,155,1.0,0,Jacksonville JaguarsJacksonville,376,1,15,2010
0,1,0,Den,129,23,7.0,DST,106,2.0,1,Oakland RaidersOakland,235,0,15,2010
0,0,1,NO,242,24,6.0,DST,27,3.0,0,Baltimore RavensBaltimore,269,0,15,2010
0,1,2,@Oak,238,39,6.0,DST,264,0.0,0,Denver BroncosDenver,502,0,15,2010
0,0,1,KC,173,27,6.0,DST,210,3.0,0,St. Louis RamsSt. Louis,383,0,15,2010
0,0,1,@Ten,212,31,5.0,DST,147,3.0,0,Houston TexansHouston,359,0,15,2010
0,0,0,@Cin,209,19,4.0,DST,188,0.0,0,Cleveland BrownsCleveland,397,0,15,2010
0,0,0,@NE,136,31,3.0,DST,113,3.0,0,Green Bay PackersGreen Bay,249,0,15,2010
0,0,1,Chi,189,40,3.0,DST,104,1.0,0,Minnesota VikingsMinnesota,293,0,15,2010
0,0,0,@Bal,148,30,3.0,DST,208,3.0,0,New Orleans SaintsNew Orleans,356,0,15,2010
0,0,1,Atl,168,34,3.0,DST,98,1.0,0,Seattle SeahawksSeattle,266,0,15,2010
0,0,0,NYJ,170,22,2.0,DST,106,1.0,0,Pittsburgh SteelersPittsburgh,276,0,15,2010
0,0,0,@Dal,300,33,2.0,DST,134,2.0,0,Washington RedskinsWashington,434,0,15,2010
0,0,0,@SD,266,34,1.0,DST,108,1.0,0,San Francisco 49ersSan Francisco,374,0,15,2010
0,0,0,Det,252,23,1.0,DST,181,0.0,0,Tampa Bay BuccaneersTampa Bay,433,0,15,2010
0,4,3,@Buf,244,3,27.0,DST,125,3.0,0,New England PatriotsNew England,369,0,16,2010
0,1,2,Dal,199,26,24.0,DST,183,5.0,0,Arizona CardinalsArizona,382,2,16,2010
0,2,1,@Phi,224,14,22.0,DST,107,6.0,0,Minnesota VikingsMinnesota,331,1,16,2010
0,1,1,Car,45,3,18.0,DST,74,4.0,0,Pittsburgh SteelersPittsburgh,119,0,16,2010
0,2,4,NYG,296,17,17.0,DST,90,1.0,0,Green Bay PackersGreen Bay,386,0,16,2010
0,0,2,Ten,213,14,17.0,DST,57,3.0,0,Kansas City ChiefsKansas City,270,1,16,2010
0,0,2,NO,296,17,15.0,DST,72,1.0,0,Atlanta FalconsAtlanta,368,1,16,2010
0,1,3,@Cle,178,10,15.0,DST,102,0.0,0,Baltimore RavensBaltimore,280,0,16,2010
0,1,2,@Mia,271,27,15.0,DST,154,2.0,0,Detroit LionsDetroit,425,1,16,2010
0,1,1,SF,246,17,14.0,DST,85,4.0,1,St. Louis RamsSt. Louis,331,0,16,2010
0,0,2,@Jax,258,17,12.0,DST,78,4.0,0,Washington RedskinsWashington,336,0,16,2010
0,0,1,@Chi,202,38,10.0,DST,120,2.0,0,New York JetsNY Jets,322,1,16,2010
0,0,2,Ind,179,31,10.0,DST,191,0.0,0,Oakland RaidersOakland,370,1,16,2010
0,1,0,@Stl,275,25,10.0,DST,60,1.0,0,San Francisco 49ersSan Francisco,335,1,16,2010
0,1,1,SD,249,20,9.0,DST,64,1.0,0,Cincinnati BengalsCincinnati,313,0,16,2010
0,2,0,@Atl,140,14,9.0,DST,75,1.0,0,New Orleans SaintsNew Orleans,215,0,16,2010
0,2,0,@Pit,293,27,8.0,DST,115,3.0,0,Carolina PanthersCarolina,408,0,16,2010
0,0,1,Bal,97,20,7.0,DST,161,1.0,0,Cleveland BrownsCleveland,258,0,16,2010
0,0,1,Was,172,20,7.0,DST,79,1.0,0,Jacksonville JaguarsJacksonville,251,0,16,2010
0,0,0,Sea,84,15,7.0,DST,90,3.0,0,Tampa Bay BuccaneersTampa Bay,174,0,16,2010
0,1,0,Min,176,24,5.0,DST,161,2.0,0,Philadelphia EaglesPhiladelphia,337,0,16,2010
0,1,1,@KC,306,34,5.0,DST,152,1.0,0,Tennessee TitansTennessee,458,0,16,2010
0,1,1,NYJ,269,34,4.0,DST,124,0.0,0,Chicago BearsChicago,393,0,16,2010
0,0,1,@Den,305,24,4.0,DST,126,1.0,0,Houston TexansHouston,431,0,16,2010
0,0,0,@Oak,210,26,4.0,DST,80,3.0,0,Indianapolis ColtsIndianapolis,290,0,16,2010
0,1,0,@GB,396,45,4.0,DST,119,2.0,0,New York GiantsNY Giants,515,0,16,2010
1,0,0,@TB,231,38,4.0,DST,208,2.0,0,Seattle SeahawksSeattle,439,0,16,2010
0,0,1,Hou,310,23,3.0,DST,91,0.0,0,Denver BroncosDenver,401,0,16,2010
0,0,0,@Ari,178,27,2.0,DST,93,1.0,0,Dallas CowboysDallas,271,0,16,2010
0,0,0,Det,208,34,2.0,DST,67,2.0,0,Miami DolphinsMiami,275,0,16,2010
0,1,0,@Cin,269,34,2.0,DST,102,0.0,0,San Diego ChargersSan Diego,371,0,16,2010
0,0,0,NE,131,34,1.0,DST,217,1.0,0,Buffalo BillsBuffalo,348,0,16,2010
0,2,4,Buf,125,7,28.0,DST,37,3.0,0,New York JetsNY Jets,162,1,17,2010
0,1,3,@Phi,123,13,26.0,DST,121,5.0,0,Dallas CowboysDallas,244,1,17,2010
0,0,2,@KC,86,10,24.0,DST,115,7.0,0,Oakland RaidersOakland,201,1,17,2010
0,0,2,Ari,201,7,23.0,DST,78,6.0,0,San Francisco 49ersSan Francisco,279,1,17,2010
0,1,1,Mia,206,7,22.0,DST,44,5.0,0,New England PatriotsNew England,250,1,17,2010
0,1,1,Car,154,10,20.0,DST,137,3.0,0,Atlanta FalconsAtlanta,291,1,17,2010
0,0,2,Chi,117,3,20.0,DST,110,6.0,0,Green Bay PackersGreen Bay,227,0,17,2010
0,3,2,Cin,305,7,17.0,DST,90,0.0,0,Baltimore RavensBaltimore,395,0,17,2010
0,0,3,@Cle,182,9,17.0,DST,43,4.0,0,Pittsburgh SteelersPittsburgh,225,0,17,2010
0,2,1,@NO,199,13,16.0,DST,106,3.0,0,Tampa Bay BuccaneersTampa Bay,305,0,17,2010
0,1,1,@Bal,101,13,15.0,DST,98,4.0,0,Cincinnati BengalsCincinnati,199,0,17,2010
0,1,1,@Det,250,20,15.0,DST,107,1.0,0,Minnesota VikingsMinnesota,357,1,17,2010
0,0,1,Stl,137,6,15.0,DST,47,3.0,0,Seattle SeahawksSeattle,184,0,17,2010
0,3,1,@Was,318,14,14.0,DST,67,2.0,0,New York GiantsNY Giants,385,0,17,2010
0,1,1,@GB,224,10,13.0,DST,60,2.0,0,Chicago BearsChicago,284,0,17,2010
0,0,1,SD,283,33,13.0,DST,164,5.0,0,Denver BroncosDenver,447,1,17,2010
0,0,1,Min,137,13,12.0,DST,74,3.0,0,Detroit LionsDetroit,211,0,17,2010
0,1,1,Jax,124,17,10.0,DST,198,2.0,0,Houston TexansHouston,322,0,17,2010
0,0,1,@NYJ,112,38,9.0,DST,276,1.0,0,Buffalo BillsBuffalo,388,1,17,2010
0,2,0,TB,233,23,8.0,DST,84,3.0,0,New Orleans SaintsNew Orleans,317,0,17,2010
0,1,0,Dal,113,14,8.0,DST,159,2.0,0,Philadelphia EaglesPhiladelphia,272,0,17,2010
0,1,0,Ten,290,20,7.0,DST,51,1.0,0,Indianapolis ColtsIndianapolis,341,0,17,2010
0,0,2,@Den,191,28,7.0,DST,146,3.0,0,San Diego ChargersSan Diego,337,0,17,2010
0,1,0,Oak,135,31,6.0,DST,209,4.0,0,Kansas City ChiefsKansas City,344,0,17,2010
0,1,0,@Sea,192,16,6.0,DST,141,0.0,0,St. Louis RamsSt. Louis,333,0,17,2010
0,0,1,NYG,243,17,6.0,DST,82,0.0,0,Washington RedskinsWashington,325,0,17,2010
0,1,0,@Ind,257,23,4.0,DST,101,1.0,0,Tennessee TitansTennessee,358,0,17,2010
0,1,0,@Atl,253,31,3.0,DST,99,1.0,0,Carolina PanthersCarolina,352,0,17,2010
0,0,0,@SF,262,38,2.0,DST,100,2.0,0,Arizona CardinalsArizona,362,0,17,2010
0,0,0,Pit,318,41,2.0,DST,100,2.0,0,Cleveland BrownsCleveland,418,0,17,2010
0,1,0,@NE,321,38,2.0,DST,181,0.0,0,Miami DolphinsMiami,502,0,17,2010
0,0,0,@Hou,253,34,0.0,DST,244,0.0,0,Jacksonville JaguarsJacksonville,497,0,17,2010
2,2,0,Was,241,6,27.0,DST,131,3.0,0,Houston TexansHouston,372,1,1,2014
0,0,2,@Stl,246,6,25.0,DST,72,5.0,0,Minnesota VikingsMinnesota,318,1,1,2014
0,1,3,@Dal,255,17,21.0,DST,127,3.0,0,San Francisco 49ersSan Francisco,382,1,1,2014
1,1,0,Jax,242,17,17.0,DST,64,3.0,0,Philadelphia EaglesPhiladelphia,306,1,1,2014
0,0,3,@KC,178,10,17.0,DST,67,4.0,0,Tennessee TitansTennessee,245,0,1,2014
1,2,0,NE,226,20,14.0,DST,89,4.0,0,Miami DolphinsMiami,315,0,1,2014
0,1,2,@TB,162,14,13.0,DST,102,3.0,0,Carolina PanthersCarolina,264,0,1,2014
0,1,2,@Chi,341,20,12.0,DST,86,2.0,0,Buffalo BillsBuffalo,427,0,1,2014
1,2,0,@Ari,294,18,12.0,DST,109,2.0,0,San Diego ChargersSan Diego,403,0,1,2014
0,1,1,@Bal,329,16,11.0,DST,94,3.0,0,Cincinnati BengalsCincinnati,423,0,1,2014
0,2,1,@Phi,275,34,11.0,DST,145,5.0,0,Jacksonville JaguarsJacksonville,420,0,1,2014
0,0,1,GB,175,16,11.0,DST,80,3.0,1,Seattle SeahawksSeattle,255,0,1,2014
0,0,2,NYG,144,14,10.0,DST,53,2.0,0,Detroit LionsDetroit,197,0,1,2014
0,1,1,@NYJ,190,19,10.0,DST,212,2.0,0,Oakland RaidersOakland,402,0,1,2014
0,0,2,Ind,354,24,8.0,DST,54,3.0,0,Denver BroncosDenver,408,0,1,2014
0,2,1,@Mia,169,33,7.0,DST,191,1.0,0,New England PatriotsNew England,360,0,1,2014
0,0,1,SD,238,17,6.0,DST,52,0.0,0,Arizona CardinalsArizona,290,0,1,2014
0,0,0,Oak,133,14,6.0,DST,25,2.0,0,New York JetsNY Jets,158,0,1,2014
0,1,0,@Hou,206,17,6.0,DST,115,0.0,0,Washington RedskinsWashington,321,0,1,2014
0,0,1,@Pit,376,30,5.0,DST,127,3.0,0,Cleveland BrownsCleveland,503,0,1,2014
0,0,0,Ten,243,26,5.0,DST,162,4.0,0,Kansas City ChiefsKansas City,405,0,1,2014
0,0,0,Car,221,20,5.0,DST,113,1.0,0,Tampa Bay BuccaneersTampa Bay,334,0,1,2014
0,1,1,NO,333,34,4.0,DST,139,0.0,0,Atlanta FalconsAtlanta,472,0,1,2014
0,0,1,Buf,167,23,4.0,DST,193,1.0,0,Chicago BearsChicago,360,0,1,2014
0,0,0,Cle,198,27,4.0,DST,191,3.0,0,Pittsburgh SteelersPittsburgh,389,0,1,2014
1,0,0,Cin,301,23,3.0,DST,79,0.0,0,Baltimore RavensBaltimore,380,0,1,2014
0,1,0,@Sea,191,36,3.0,DST,207,1.0,0,Green Bay PackersGreen Bay,398,0,1,2014
0,1,0,@Atl,445,37,3.0,DST,123,1.0,0,New Orleans SaintsNew Orleans,568,0,1,2014
0,0,0,SF,192,28,1.0,DST,127,1.0,0,Dallas CowboysDallas,319,0,1,2014
0,0,0,@Den,259,31,1.0,DST,102,1.0,0,Indianapolis ColtsIndianapolis,361,0,1,2014
0,0,0,@Det,341,35,1.0,DST,76,1.0,0,New York GiantsNY Giants,417,0,1,2014
0,0,0,Min,170,34,0.0,DST,185,0.0,0,St. Louis RamsSt. Louis,355,0,1,2014
1,0,4,@Min,163,7,29.0,DST,54,6.0,0,New England PatriotsNew England,217,1,2,2014
1,1,1,Mia,210,10,23.0,DST,80,4.0,0,Buffalo BillsBuffalo,290,1,2,2014
0,2,2,@NYG,260,14,20.0,DST,81,2.0,0,Arizona CardinalsArizona,341,1,2,2014
0,0,1,Jax,123,10,19.0,DST,25,10.0,0,Washington RedskinsWashington,148,0,2,2014
0,2,1,Pit,202,6,18.0,DST,99,2.0,0,Baltimore RavensBaltimore,301,0,2,2014
0,2,1,Det,253,7,17.0,DST,70,4.0,0,Carolina PanthersCarolina,323,0,2,2014
0,1,3,@SF,232,20,16.0,DST,127,4.0,0,Chicago BearsChicago,359,0,2,2014
0,0,3,Atl,212,10,15.0,DST,97,2.0,0,Cincinnati BengalsCincinnati,309,0,2,2014
0,1,1,NO,223,24,13.0,DST,174,2.0,0,Cleveland BrownsCleveland,397,1,2,2014
0,0,2,@Ten,232,10,13.0,DST,82,2.0,0,Dallas CowboysDallas,314,0,2,2014
0,2,2,@Oak,263,14,12.0,DST,101,0.0,0,Houston TexansHouston,364,0,2,2014
2,0,1,@TB,175,17,11.0,DST,157,1.0,0,St. Louis RamsSt. Louis,332,0,2,2014
0,1,0,Stl,220,19,8.0,DST,119,2.0,0,Tampa Bay BuccaneersTampa Bay,339,0,2,2014
0,1,0,Dal,148,26,7.0,DST,220,4.0,0,Tennessee TitansTennessee,368,0,2,2014
0,0,0,KC,247,17,6.0,DST,133,2.0,0,Denver BroncosDenver,380,0,2,2014
0,1,0,@GB,310,31,6.0,DST,80,4.0,0,New York JetsNY Jets,390,0,2,2014
0,0,0,@Car,251,24,5.0,DST,62,4.0,0,Detroit LionsDetroit,313,0,2,2014
0,0,1,NYJ,166,24,5.0,DST,147,2.0,0,Green Bay PackersGreen Bay,313,0,2,2014
0,0,0,Ari,142,25,5.0,DST,124,4.0,0,New York GiantsNY Giants,266,0,2,2014
0,1,1,@Ind,172,27,5.0,DST,169,0.0,0,Philadelphia EaglesPhiladelphia,341,0,2,2014
0,1,0,Sea,180,21,5.0,DST,108,2.0,0,San Diego ChargersSan Diego,288,0,2,2014
0,0,0,@Was,258,41,3.0,DST,191,3.0,0,Jacksonville JaguarsJacksonville,449,0,2,2014
1,0,0,Chi,170,28,3.0,DST,46,1.0,0,San Francisco 49ersSan Francisco,216,0,2,2014
0,0,1,Phi,331,30,2.0,DST,127,0.0,0,Indianapolis ColtsIndianapolis,458,0,2,2014
0,0,0,@Den,237,24,2.0,DST,88,1.0,0,Kansas City ChiefsKansas City,325,0,2,2014
0,0,0,@Cle,202,26,2.0,DST,122,1.0,0,New Orleans SaintsNew Orleans,324,0,2,2014
1,0,0,Hou,139,30,2.0,DST,188,0.0,0,Oakland RaidersOakland,327,0,2,2014
0,0,0,@Cin,302,24,1.0,DST,170,0.0,0,Atlanta FalconsAtlanta,472,0,2,2014
0,0,0,NE,142,30,1.0,DST,150,1.0,0,Minnesota VikingsMinnesota,292,0,2,2014
0,0,0,@Bal,166,26,1.0,DST,157,0.0,0,Pittsburgh SteelersPittsburgh,323,0,2,2014
0,0,0,@SD,276,30,1.0,DST,101,1.0,0,Seattle SeahawksSeattle,377,0,2,2014
0,0,0,@Buf,202,29,0.0,DST,113,0.0,0,Miami DolphinsMiami,315,0,2,2014
0,4,1,TB,153,14,29.0,DST,64,3.0,0,Atlanta FalconsAtlanta,217,2,3,2014
0,1,2,@Jax,239,17,20.0,DST,105,4.0,0,Indianapolis ColtsIndianapolis,344,1,3,2014
0,1,2,@NYJ,300,19,19.0,DST,114,3.0,0,Chicago BearsChicago,414,1,3,2014
0,1,0,GB,147,7,19.0,DST,76,2.0,1,Detroit LionsDetroit,223,1,3,2014
0,2,0,@Car,307,19,17.0,DST,42,3.0,0,Pittsburgh SteelersPittsburgh,349,1,3,2014
0,0,2,Ten,177,7,15.0,DST,149,2.0,1,Cincinnati BengalsCincinnati,326,0,3,2014
0,3,1,@Atl,344,56,15.0,DST,144,1.0,0,Tampa Bay BuccaneersTampa Bay,488,1,3,2014
1,0,3,Hou,292,17,14.0,DST,119,2.0,0,New York GiantsNY Giants,411,0,3,2014
0,1,2,@Stl,327,31,12.0,DST,121,0.0,0,Dallas CowboysDallas,448,1,3,2014
0,1,2,@Det,238,19,12.0,DST,115,2.0,0,Green Bay PackersGreen Bay,353,0,3,2014
0,0,0,@Buf,205,10,12.0,DST,87,3.0,1,San Diego ChargersSan Diego,292,0,3,2014
0,2,0,KC,168,34,11.0,DST,174,5.0,1,Miami DolphinsMiami,342,0,3,2014
1,0,1,@Sea,255,26,10.0,DST,129,3.0,1,Denver BroncosDenver,384,0,3,2014
0,1,1,Dal,217,34,10.0,DST,123,0.0,0,St. Louis RamsSt. Louis,340,1,3,2014
0,0,1,Oak,174,9,9.0,DST,67,0.0,0,New England PatriotsNew England,241,0,3,2014
0,0,0,Min,188,9,9.0,DST,59,2.0,0,New Orleans SaintsNew Orleans,247,0,3,2014
0,1,1,Den,296,20,9.0,DST,36,1.0,0,Seattle SeahawksSeattle,332,0,3,2014
0,0,0,@Mia,191,15,8.0,DST,141,4.0,0,Kansas City ChiefsKansas City,332,0,3,2014
0,0,1,Was,427,34,8.0,DST,84,0.0,0,Philadelphia EaglesPhiladelphia,511,1,3,2014
1,0,0,SF,236,14,7.0,DST,82,1.0,0,Arizona CardinalsArizona,318,0,3,2014
1,0,0,@NO,288,20,7.0,DST,108,1.0,0,Minnesota VikingsMinnesota,396,0,3,2014
0,1,0,Chi,197,27,7.0,DST,60,4.0,0,New York JetsNY Jets,257,0,3,2014
0,0,0,@NE,221,16,6.0,DST,76,2.0,0,Oakland RaidersOakland,297,0,3,2014
1,0,0,@Cle,290,21,3.0,DST,85,0.0,0,Baltimore RavensBaltimore,375,0,3,2014
0,0,0,SD,250,22,3.0,DST,83,2.0,0,Buffalo BillsBuffalo,333,0,3,2014
0,0,1,Bal,217,23,3.0,DST,160,0.0,0,Cleveland BrownsCleveland,377,0,3,2014
0,1,0,@NYG,226,30,3.0,DST,193,1.0,0,Houston TexansHouston,419,0,3,2014
0,1,0,@Ari,254,23,3.0,DST,84,0.0,0,San Francisco 49ersSan Francisco,338,0,3,2014
0,0,0,Ind,385,44,2.0,DST,144,2.0,0,Jacksonville JaguarsJacksonville,529,0,3,2014
0,0,1,@Cin,184,33,2.0,DST,116,0.0,0,Tennessee TitansTennessee,300,0,3,2014
0,1,0,@Phi,325,37,2.0,DST,54,0.0,0,Washington RedskinsWashington,379,0,3,2014
0,0,0,Pit,190,37,1.0,DST,264,1.0,0,Carolina PanthersCarolina,454,0,3,2014
1,0,1,@SF,189,26,27.0,DST,218,4.0,0,Philadelphia EaglesPhiladelphia,407,3,4,2014
0,1,3,@Oak,264,14,20.0,DST,53,2.0,0,Miami DolphinsMiami,317,1,4,2014
0,1,2,NE,215,14,19.0,DST,75,3.0,0,Kansas City ChiefsKansas City,290,1,4,2014
0,2,4,@Was,243,14,18.0,DST,86,2.0,0,New York GiantsNY Giants,329,0,4,2014
0,0,2,Buf,220,17,16.0,DST,96,2.0,0,Houston TexansHouston,316,1,4,2014
0,1,2,Ten,176,17,13.0,DST,85,3.0,0,Indianapolis ColtsIndianapolis,261,0,4,2014
0,1,2,Jax,235,14,13.0,DST,85,3.0,0,San Diego ChargersSan Diego,320,0,4,2014
0,2,1,NO,334,17,12.0,DST,104,2.0,0,Dallas CowboysDallas,438,0,4,2014
0,1,0,Car,248,10,11.0,DST,67,2.0,0,Baltimore RavensBaltimore,315,0,4,2014
0,1,2,@Hou,264,23,10.0,DST,37,3.0,0,Buffalo BillsBuffalo,301,0,4,2014
0,1,1,@NYJ,204,17,10.0,DST,132,2.0,0,Detroit LionsDetroit,336,0,4,2014
0,2,2,Phi,191,21,10.0,DST,22,1.0,0,San Francisco 49ersSan Francisco,213,0,4,2014
0,0,2,@Chi,261,17,9.0,DST,235,1.0,0,Green Bay PackersGreen Bay,496,0,4,2014
0,1,0,@Pit,305,24,8.0,DST,85,5.0,0,Tampa Bay BuccaneersTampa Bay,390,0,4,2014
0,2,1,Mia,278,38,6.0,DST,157,0.0,0,Oakland RaidersOakland,435,0,4,2014
0,0,2,Atl,288,28,5.0,DST,123,1.0,0,Minnesota VikingsMinnesota,411,0,4,2014
0,0,0,Det,272,24,5.0,DST,88,4.0,0,New York JetsNY Jets,360,0,4,2014
0,0,1,TB,287,27,4.0,DST,63,1.0,0,Pittsburgh SteelersPittsburgh,350,0,4,2014
1,0,0,GB,302,38,3.0,DST,56,1.0,0,Chicago BearsChicago,358,0,4,2014
0,0,1,NYG,295,45,3.0,DST,154,1.0,0,Washington RedskinsWashington,449,0,4,2014
0,0,0,@SD,365,33,2.0,DST,42,2.0,0,Jacksonville JaguarsJacksonville,407,0,4,2014
0,0,0,@KC,236,41,2.0,DST,207,2.0,0,New England PatriotsNew England,443,0,4,2014
0,0,1,@Ind,393,41,2.0,DST,105,0.0,0,Tennessee TitansTennessee,498,0,4,2014
0,0,0,@Dal,255,38,1.0,DST,190,1.0,0,New Orleans SaintsNew Orleans,445,0,4,2014
0,0,0,@Min,317,41,0.0,DST,241,0.0,0,Atlanta FalconsAtlanta,558,0,4,2014
0,0,0,@Bal,327,38,0.0,DST,127,0.0,0,Carolina PanthersCarolina,454,0,4,2014
0,1,2,Min,188,10,25.0,DST,111,6.0,0,Green Bay PackersGreen Bay,299,1,5,2014
1,3,0,Stl,341,28,24.0,DST,125,4.0,0,Philadelphia EaglesPhiladelphia,466,2,5,2014
0,2,2,Chi,262,24,19.0,DST,85,4.0,0,Carolina PanthersCarolina,347,1,5,2014
0,0,2,@Jax,187,9,18.0,DST,56,1.0,0,Pittsburgh SteelersPittsburgh,243,1,5,2014
0,2,1,Bal,197,13,17.0,DST,90,4.0,0,Indianapolis ColtsIndianapolis,287,0,5,2014
0,3,0,Cin,241,17,17.0,DST,79,1.0,0,New England PatriotsNew England,320,1,5,2014
0,1,1,NYJ,60,0,16.0,DST,91,2.0,0,San Diego ChargersSan Diego,151,0,5,2014
0,1,1,@Det,204,14,14.0,DST,69,6.0,0,Buffalo BillsBuffalo,273,0,5,2014
0,0,1,Buf,294,17,14.0,DST,49,2.0,0,Detroit LionsDetroit,343,1,5,2014
0,2,2,@Ind,305,20,13.0,DST,127,1.0,0,Baltimore RavensBaltimore,432,0,5,2014
0,0,3,@NO,371,37,12.0,DST,140,0.0,0,Tampa Bay BuccaneersTampa Bay,511,1,5,2014
0,2,1,@Dal,316,20,11.0,DST,140,1.0,0,Houston TexansHouston,456,0,5,2014
0,1,0,Pit,261,17,10.0,DST,111,4.0,0,Jacksonville JaguarsJacksonville,372,0,5,2014
0,2,1,@Car,231,31,8.0,DST,91,2.0,0,Chicago BearsChicago,322,0,5,2014
1,0,0,@Ten,261,28,7.0,DST,149,3.0,1,Cleveland BrownsCleveland,410,0,5,2014
0,0,0,Ari,178,20,7.0,DST,37,3.0,0,Denver BroncosDenver,215,0,5,2014
