,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
1300,258,0,1,1,Jay Feely,Min,6.0,K,9,3,3,2010,1
1301,259,0,2,1,Dan Carpenter,Ravens,4.0,K,9,1,1,2010,1
1302,260,0,2,0,Mike Nugent,Steelers,3.0,K,9,3,3,2010,0
1303,261,0,2,1,John Kasay,Saints,3.0,K,9,0,0,2010,0
1304,262,0,0,0,Kris Brown,Texans,3.0,K,9,3,3,2010,1
1305,263,0,0,0,Connor Barth,Falcons,3.0,K,9,3,3,2010,1
1306,264,0,0,0,Jason Hanson,Jets,2.0,K,9,2,2,2010,0
1307,265,0,1,0,Robbie Gould,Bills,2.0,K,9,2,2,2010,1
1308,266,0,0,0,Olindo Mare,Giants,1.0,K,9,1,1,2010,0
1309,267,0,0,0,Rian Lindell,Bears,1.0,K,9,2,1,2010,0
1310,268,0,0,0,Stephen Gostkowski,Browns,1.0,K,9,1,1,2010,1
1311,269,0,0,0,David Buehler,Packers,1.0,K,9,1,1,2010,1
1312,270,0,0,0,Sam Koch,Dolphins,0.0,K,9,0,0,2010,0
1313,271,0,6,5,Olindo Mare,Cardinals,18.0,K,10,3,3,2010,1
1314,272,0,3,3,Adam Vinatieri,Bengals,11.0,K,10,2,2,2010,0
1315,273,0,3,3,Joe Nedney,Rams,11.0,K,10,2,2,2010,0
1316,274,0,3,3,Dan Carpenter,Titans,11.0,K,10,2,2,2010,0
1317,275,0,1,1,David Akers,Redskins,11.0,K,10,8,8,2010,1
1318,276,0,3,3,John Kasay,Buccaneers,10.0,K,10,1,1,2010,1
1319,277,1,2,2,Matt Bryant,Ravens,10.0,K,10,2,2,2010,0
1320,278,0,2,2,Shayne Graham,Steelers,9.0,K,10,4,3,2010,1
1321,279,0,3,2,Robbie Gould,Min,9.0,K,10,3,3,2010,0
1322,280,0,3,2,David Buehler,Giants,9.0,K,10,4,3,2010,1
1323,281,0,2,2,Lawrence Tynes,Cowboys,8.0,K,10,2,2,2010,0
1324,282,0,5,2,Nick Folk,Browns,8.0,K,10,2,2,2010,1
1325,283,0,2,2,Phil Dawson,Jets,8.0,K,10,2,2,2010,0
1326,284,0,2,2,Josh Brown,49ers,8.0,K,10,2,2,2010,1
1327,285,0,3,1,Josh Scobee,Texans,7.0,K,10,4,4,2010,0
1328,286,0,1,0,Matt Prater,Chiefs,7.0,K,10,7,7,2010,0
1329,287,0,3,2,Ryan Longwell,Bears,7.0,K,10,1,1,2010,1
1330,288,0,1,1,Connor Barth,Panthers,7.0,K,10,4,4,2010,0
1331,289,0,3,2,Dave Rayner,Bills,6.0,K,10,0,0,2010,1
1332,290,0,1,1,Neil Rackers,Jaguars,6.0,K,10,3,3,2010,1
1333,291,0,2,1,Ryan Succop,Broncos,5.0,K,10,2,2,2010,1
1334,292,0,1,1,Mike Nugent,Colts,5.0,K,10,2,2,2010,1
1335,293,0,1,1,Rob Bironas,Dolphins,5.0,K,10,2,2,2010,1
1336,294,0,2,1,Jeff Reed,Patriots,4.0,K,10,1,1,2010,0
1337,295,0,0,0,Graham Gano,Eagles,4.0,K,10,4,4,2010,0
1338,296,0,1,1,Jay Feely,Seahawks,4.0,K,10,1,1,2010,0
1339,297,0,0,0,Billy Cundiff,Falcons,3.0,K,10,3,3,2010,1
1340,298,0,1,0,Rian Lindell,Lions,2.0,K,10,2,2,2010,0
1341,299,0,4,4,Matt Bryant,Rams,14.0,K,11,2,2,2010,1
1342,300,0,4,4,Olindo Mare,Saints,13.0,K,11,1,1,2010,1
1343,301,0,6,4,Graham Gano,Titans,13.0,K,11,1,1,2010,1
1344,302,0,3,3,Billy Cundiff,Panthers,13.0,K,11,4,4,2010,1
1345,303,0,5,4,David Akers,Giants,13.0,K,11,1,1,2010,0
1346,304,1,3,3,Robbie Gould,Dolphins,12.0,K,11,1,1,2010,1
1347,305,0,4,3,Nick Folk,Texans,12.0,K,11,3,3,2010,0
1348,306,0,3,3,Rob Bironas,Redskins,10.0,K,11,1,1,2010,0
1349,307,0,2,2,Neil Rackers,Jets,9.0,K,11,3,3,2010,1
1350,308,0,4,2,Phil Dawson,Jaguars,8.0,K,11,2,2,2010,1
1351,309,0,1,1,Ryan Succop,Cardinals,7.0,K,11,4,4,2010,0
1352,310,0,2,1,Aaron Pettrey,Bills,7.0,K,11,4,4,2010,0
1353,311,0,1,0,Rian Lindell,Bengals,7.0,K,11,7,7,2010,1
1354,312,0,2,2,John Kasay,Ravens,7.0,K,11,1,1,2010,0
1355,313,0,1,1,Shayne Graham,Colts,7.0,K,11,4,4,2010,0
1356,314,0,2,2,Jay Feely,Chiefs,7.0,K,11,1,1,2010,1
1357,315,0,1,1,Mason Crosby,Min,7.0,K,11,4,4,2010,1
1358,316,1,1,1,Josh Brown,Falcons,7.0,K,11,2,2,2010,0
1359,317,0,1,1,Josh Scobee,Browns,6.0,K,11,3,3,2010,0
1360,318,0,1,1,Lawrence Tynes,Eagles,5.0,K,11,2,2,2010,1
1361,319,0,0,0,Shaun Suisham,Raiders,5.0,K,11,5,5,2010,0
1362,320,0,1,1,Dave Rayner,Cowboys,5.0,K,11,2,2,2010,1
1363,321,0,1,0,Nate Kaeding,Broncos,5.0,K,11,5,5,2010,0
1364,322,0,0,0,David Buehler,Lions,5.0,K,11,5,5,2010,0
1365,323,0,0,0,Adam Vinatieri,Patriots,4.0,K,11,4,4,2010,1
1366,324,0,1,0,Garrett Hartley,Seahawks,4.0,K,11,4,4,2010,0
1367,325,0,1,1,Ryan Longwell,Packers,3.0,K,11,0,0,2010,0
1368,326,0,1,1,Sebastian Janikowski,Steelers,3.0,K,11,0,0,2010,1
1369,327,0,1,0,Connor Barth,49ers,3.0,K,11,3,3,2010,1
1370,328,0,0,0,Matt Prater,Chargers,2.0,K,11,2,2,2010,1
1371,329,0,0,0,Mike Scifres,Broncos,1.0,K,11,0,0,2010,0
1372,330,1,5,5,Nate Kaeding,Colts,20.0,K,12,3,3,2010,1
1373,331,0,6,4,Dan Carpenter,Raiders,15.0,K,12,3,3,2010,1
1374,332,1,3,3,Garrett Hartley,Cowboys,14.0,K,12,3,3,2010,1
1375,333,0,4,4,David Akers,Bears,14.0,K,12,2,2,2010,1
1376,334,0,4,4,Shaun Suisham,Bills,13.0,K,12,1,1,2010,1
1377,335,0,4,3,Josh Brown,Broncos,12.0,K,12,4,3,2010,1
1378,336,0,5,3,John Kasay,Browns,11.0,K,12,2,2,2010,1
1379,337,1,3,2,David Buehler,Saints,11.0,K,12,3,3,2010,0
1380,338,0,3,3,Lawrence Tynes,Jaguars,10.0,K,12,1,1,2010,0
1381,339,0,3,3,Rian Lindell,Steelers,10.0,K,12,1,1,2010,0
1382,340,0,2,2,Matt Prater,Rams,9.0,K,12,3,3,2010,0
1383,341,0,1,1,Shayne Graham,Lions,9.0,K,12,6,6,2010,1
1384,342,0,4,2,Shane Andrus,Cardinals,9.0,K,12,3,3,2010,1
1385,343,0,2,2,Josh Scobee,Giants,8.0,K,12,2,2,2010,1
1386,344,0,2,2,Neil Rackers,Titans,8.0,K,12,2,2,2010,0
1387,345,0,2,2,Matt Bryant,Packers,8.0,K,12,2,2,2010,0
1388,346,0,1,1,Robbie Gould,Eagles,7.0,K,12,4,4,2010,0
1389,347,0,2,2,Graham Gano,Min,7.0,K,12,1,1,2010,0
1390,348,0,1,0,Ryan Succop,Seahawks,6.0,K,12,6,6,2010,1
1391,349,0,2,1,Dave Rayner,Patriots,6.0,K,12,3,3,2010,0
1392,350,0,1,1,Olindo Mare,Chiefs,6.0,K,12,3,3,2010,0
1393,351,0,2,1,Nick Folk,Bengals,6.0,K,12,3,3,2010,0
1394,352,0,2,2,Jay Feely,49ers,6.0,K,12,0,0,2010,0
1395,353,0,1,1,Phil Dawson,Panthers,6.0,K,12,3,3,2010,0
1396,354,0,1,1,Ryan Longwell,Redskins,5.0,K,12,2,2,2010,1
1397,355,0,1,1,Sebastian Janikowski,Dolphins,5.0,K,12,2,2,2010,0
1398,356,0,1,1,Billy Cundiff,Buccaneers,5.0,K,12,2,2,2010,0
1399,357,0,1,1,Mason Crosby,Falcons,5.0,K,12,2,2,2010,1
1400,358,0,2,1,Aaron Pettrey,Jets,4.0,K,12,1,1,2010,1
1401,359,0,1,1,Connor Barth,Ravens,4.0,K,12,1,1,2010,1
1402,360,0,0,0,Adam Vinatieri,Chargers,2.0,K,12,2,2,2010,0
1403,361,0,0,0,Mat McBriar,Saints,-1.0,K,12,0,0,2010,0
1404,362,1,4,4,Josh Brown,Cardinals,15.0,K,13,1,1,2010,1
1405,363,0,4,3,David Buehler,Colts,12.0,K,13,3,3,2010,1
1406,364,0,3,3,Clint Stitser,Saints,10.0,K,13,2,1,2010,0
1407,365,0,3,3,Jeff Reed,Packers,10.0,K,13,1,1,2010,1
1408,366,1,2,2,Dave Rayner,Bears,10.0,K,13,2,2,2010,0
1409,367,0,2,2,Garrett Hartley,Bengals,10.0,K,13,4,4,2010,1
1410,368,0,3,2,Mason Crosby,49ers,10.0,K,13,4,4,2010,0
1411,369,0,2,2,David Akers,Texans,10.0,K,13,4,4,2010,0
1412,370,0,1,1,Shayne Graham,Jets,9.0,K,13,6,6,2010,0
1413,371,0,1,1,Ryan Longwell,Bills,8.0,K,13,5,5,2010,0
1414,372,1,1,1,Robbie Gould,Lions,8.0,K,13,3,3,2010,1
1415,373,0,1,1,Lawrence Tynes,Redskins,7.0,K,13,4,4,2010,0
1416,374,0,2,2,Shaun Suisham,Ravens,7.0,K,13,1,1,2010,1
1417,375,0,2,1,Olindo Mare,Panthers,7.0,K,13,4,4,2010,0
1418,376,0,3,2,Nate Kaeding,Raiders,7.0,K,13,1,1,2010,0
1419,377,0,3,2,Phil Dawson,Dolphins,7.0,K,13,1,1,2010,1
1420,378,0,1,1,Neil Rackers,Eagles,6.0,K,13,3,3,2010,1
1421,379,0,2,2,Matt Prater,Chiefs,6.0,K,13,0,0,2010,1
1422,380,0,2,2,Jay Feely,Rams,6.0,K,13,0,0,2010,0
1423,381,1,2,1,Dan Carpenter,Browns,6.0,K,13,1,1,2010,0
1424,382,0,2,2,Rob Bironas,Jaguars,6.0,K,13,0,0,2010,0
1425,383,0,1,1,Connor Barth,Falcons,6.0,K,13,3,3,2010,0
1426,384,0,0,0,Adam Vinatieri,Cowboys,5.0,K,13,5,5,2010,0
1427,385,0,3,1,Josh Scobee,Titans,5.0,K,13,2,2,2010,1
1428,386,0,1,1,Ryan Succop,Broncos,4.0,K,13,1,1,2010,0
1429,387,0,0,0,Sebastian Janikowski,Chargers,4.0,K,13,4,4,2010,1
1430,388,0,1,1,Billy Cundiff,Steelers,4.0,K,13,1,1,2010,0
1431,389,0,0,0,Matt Bryant,Buccaneers,4.0,K,13,4,4,2010,1
1432,390,0,2,1,Nick Folk,Patriots,3.0,K,13,0,0,2010,1
1433,391,0,0,0,Rian Lindell,Min,2.0,K,13,2,2,2010,1
1434,392,0,0,0,John Kasay,Seahawks,2.0,K,13,2,2,2010,1
1435,393,0,1,0,Graham Gano,Giants,1.0,K,13,1,1,2010,1
1436,394,1,6,5,Jay Feely,Broncos,27.0,K,14,4,4,2010,0
1437,395,0,4,4,Jeff Reed,Seahawks,16.0,K,14,4,4,2010,0
1438,396,1,3,3,David Akers,Cowboys,14.0,K,14,3,3,2010,1
1439,397,0,3,3,Adam Vinatieri,Titans,12.0,K,14,3,3,2010,1
1440,398,0,3,3,Shayne Graham,Bears,12.0,K,14,4,3,2010,1
1441,399,0,3,3,Shaun Suisham,Bengals,11.0,K,14,2,2,2010,0
1442,400,1,2,2,David Buehler,Eagles,11.0,K,14,3,3,2010,0
1443,401,0,3,3,Connor Barth,Redskins,9.0,K,14,0,0,2010,1
1444,402,0,1,1,Josh Scobee,Raiders,8.0,K,14,5,5,2010,0
1445,403,0,3,2,Neil Rackers,Ravens,8.0,K,14,2,2,2010,0
1446,404,0,2,2,Rian Lindell,Browns,7.0,K,14,1,1,2010,0
1447,405,0,1,1,Nate Kaeding,Chiefs,7.0,K,14,4,4,2010,0
1448,406,0,1,1,Sebastian Janikowski,Jaguars,7.0,K,14,4,4,2010,1
1449,407,0,3,2,Stephen Hauschka,Cardinals,7.0,K,14,1,1,2010,1
1450,408,0,1,1,Garrett Hartley,Rams,7.0,K,14,4,4,2010,0
1451,409,0,1,1,Matt Bryant,Panthers,7.0,K,14,4,4,2010,1
1452,410,0,3,2,Josh Brown,Saints,7.0,K,14,1,1,2010,1
1453,411,0,2,2,Nick Folk,Dolphins,6.0,K,14,0,0,2010,0
1454,412,0,2,2,Phil Dawson,Bills,6.0,K,14,0,0,2010,1
1455,413,0,1,1,John Kasay,Falcons,4.0,K,14,1,1,2010,0
1456,414,0,3,1,Graham Gano,Buccaneers,4.0,K,14,1,1,2010,0
1457,415,0,0,0,Billy Cundiff,Texans,4.0,K,14,4,4,2010,1
1458,416,0,1,1,Dan Carpenter,Jets,4.0,K,14,1,1,2010,1
1459,417,0,0,0,Rob Bironas,Colts,4.0,K,14,4,4,2010,0
1460,418,0,0,0,Lawrence Tynes,Min,3.0,K,14,3,3,2010,1
1461,419,0,1,0,Olindo Mare,49ers,3.0,K,14,3,3,2010,1
1462,420,0,1,1,Ryan Longwell,Giants,3.0,K,14,0,0,2010,0
1463,421,0,1,1,Mason Crosby,Lions,3.0,K,14,0,0,2010,1
1464,422,0,0,0,Clint Stitser,Steelers,1.0,K,14,1,1,2010,1
1465,423,0,1,0,Dave Rayner,Packers,1.0,K,14,1,1,2010,0
1466,424,0,0,0,Robbie Gould,Patriots,1.0,K,14,1,1,2010,0
1467,425,0,0,0,Brett Kern,Colts,0.0,K,14,0,0,2010,0
1468,426,0,4,4,Robbie Gould,Min,16.0,K,15,4,4,2010,1
1469,427,0,5,4,David Buehler,Redskins,15.0,K,15,3,3,2010,0
1470,428,0,4,4,Clint Stitser,Browns,13.0,K,15,1,1,2010,0
1471,429,0,4,4,John Kasay,Cardinals,13.0,K,15,1,1,2010,0
1472,430,0,3,3,Sebastian Janikowski,Broncos,13.0,K,15,4,4,2010,0
1473,431,0,3,3,Billy Cundiff,Saints,12.0,K,15,3,3,2010,0
1474,432,1,2,2,Ryan Succop,Rams,11.0,K,15,3,3,2010,1
1475,433,0,3,3,Dave Rayner,Buccaneers,11.0,K,15,2,2,2010,1
1476,434,0,3,3,Stephen Hauschka,Raiders,11.0,K,15,2,2,2010,1
1477,435,0,2,2,Adam Vinatieri,Jaguars,10.0,K,15,4,4,2010,0
1478,436,0,2,2,Nate Kaeding,49ers,10.0,K,15,4,4,2010,0
1479,437,0,2,2,Matt Bryant,Seahawks,10.0,K,15,4,4,2010,1
1480,438,0,2,2,Mason Crosby,Patriots,9.0,K,15,3,3,2010,1
1481,439,1,2,2,Josh Brown,Chiefs,9.0,K,15,1,1,2010,0
1482,440,0,2,2,Nick Folk,Steelers,8.0,K,15,2,2,2010,1
1483,441,0,2,2,Connor Barth,Lions,8.0,K,15,2,2,2010,0
1484,442,0,1,1,David Akers,Giants,8.0,K,15,5,5,2010,1
1485,443,0,1,1,Lawrence Tynes,Eagles,7.0,K,15,4,4,2010,0
1486,444,0,1,1,Shayne Graham,Packers,7.0,K,15,4,4,2010,0
1487,445,0,1,1,Rob Bironas,Texans,7.0,K,15,4,4,2010,0
1488,446,0,1,1,Josh Scobee,Colts,6.0,K,15,3,3,2010,1
1489,447,0,1,1,Garrett Hartley,Ravens,6.0,K,15,3,3,2010,1
1490,448,0,2,2,Jay Feely,Panthers,6.0,K,15,0,0,2010,1
1491,449,0,1,1,Shaun Suisham,Jets,5.0,K,15,2,2,2010,0
1492,450,0,1,1,Neil Rackers,Titans,5.0,K,15,2,2,2010,1
1493,451,0,1,1,Rian Lindell,Dolphins,5.0,K,15,2,2,2010,1
1494,452,0,1,1,Phil Dawson,Bengals,5.0,K,15,2,2,2010,1
1495,453,0,1,1,Olindo Mare,Falcons,4.0,K,15,1,1,2010,0
1496,454,0,0,0,Ryan Longwell,Bears,2.0,K,15,2,2,2010,0
1497,455,0,0,0,Graham Gano,Cowboys,2.0,K,15,2,2,2010,1
1498,456,0,4,0,Dan Carpenter,Bills,2.0,K,15,2,2,2010,0
1499,457,0,0,0,Jeff Reed,Chargers,1.0,K,15,1,1,2010,1
1500,458,2,5,4,Sebastian Janikowski,Colts,18.0,K,16,2,2,2010,0
1501,459,2,3,3,Neil Rackers,Broncos,15.0,K,16,2,2,2010,1
1502,460,0,3,3,Josh Brown,49ers,11.0,K,16,2,2,2010,0
1503,461,0,3,2,Ryan Succop,Titans,10.0,K,16,4,4,2010,0
1504,462,0,2,2,Dave Rayner,Dolphins,10.0,K,16,4,4,2010,1
1505,463,0,2,2,Shayne Graham,Bills,10.0,K,16,4,4,2010,1
1506,464,0,2,2,Nick Folk,Bears,10.0,K,16,4,4,2010,1
1507,465,1,2,2,David Buehler,Cardinals,10.0,K,16,3,2,2010,1
1508,466,0,3,2,Shaun Suisham,Panthers,9.0,K,16,3,3,2010,0
1509,467,0,3,2,Jay Feely,Cowboys,9.0,K,16,3,3,2010,0
1510,468,0,1,1,Mason Crosby,Giants,9.0,K,16,6,6,2010,0
1511,469,0,2,2,Dan Carpenter,Lions,9.0,K,16,3,3,2010,0
1512,470,0,2,2,Nate Kaeding,Bengals,8.0,K,16,2,2,2010,1
1513,471,0,2,1,Robbie Gould,Jets,8.0,K,16,5,5,2010,0
1514,472,0,2,2,Graham Gano,Jaguars,8.0,K,16,2,2,2010,1
1515,473,0,2,2,Billy Cundiff,Browns,8.0,K,16,2,2,2010,1
1516,474,0,2,1,Connor Barth,Seahawks,8.0,K,16,5,5,2010,0
1517,475,0,1,1,Adam Vinatieri,Raiders,7.0,K,16,4,4,2010,1
1518,476,1,1,1,Garrett Hartley,Falcons,7.0,K,16,2,2,2010,1
1519,477,0,1,1,Ryan Longwell,Eagles,6.0,K,16,3,3,2010,1
1520,478,0,1,1,Stephen Hauschka,Texans,6.0,K,16,3,3,2010,0
1521,479,0,1,1,Lawrence Tynes,Packers,5.0,K,16,2,2,2010,1
1522,480,0,2,1,Josh Scobee,Redskins,5.0,K,16,2,2,2010,0
1523,481,0,2,1,Jeff Reed,Rams,5.0,K,16,2,2,2010,1
1524,482,0,0,0,Clint Stitser,Chargers,4.0,K,16,5,4,2010,0
1525,483,0,1,1,Phil Dawson,Ravens,4.0,K,16,1,1,2010,0
1526,484,0,1,1,Rian Lindell,Patriots,3.0,K,16,0,0,2010,0
1527,485,0,1,1,John Kasay,Steelers,3.0,K,16,0,0,2010,1
1528,486,0,0,0,Matt Bryant,Saints,2.0,K,16,2,2,2010,0
1529,487,0,0,0,Rob Bironas,Chiefs,2.0,K,16,2,2,2010,1
1530,488,0,1,0,David Akers,Min,2.0,K,16,2,2,2010,0
1531,489,0,0,0,Olindo Mare,Buccaneers,1.0,K,16,1,1,2010,1
1532,490,0,5,4,Nate Kaeding,Broncos,15.0,K,17,3,3,2010,1
1533,491,0,3,3,Adam Vinatieri,Titans,11.0,K,17,2,2,2010,0
1534,492,0,2,2,Shaun Suisham,Browns,11.0,K,17,5,5,2010,1
1535,493,0,3,3,Connor Barth,Saints,11.0,K,17,2,2,2010,1
1536,494,1,2,2,Dave Rayner,Min,10.0,K,17,2,2,2010,0
1537,495,0,2,2,Neil Rackers,Jaguars,10.0,K,17,4,4,2010,0
1538,496,0,3,3,Olindo Mare,Rams,10.0,K,17,1,1,2010,0
1539,497,0,1,1,Jeff Reed,Cardinals,8.0,K,17,5,5,2010,0
1540,498,0,1,1,Shayne Graham,Dolphins,8.0,K,17,5,5,2010,0
1541,499,0,1,1,Nick Folk,Bills,8.0,K,17,5,5,2010,0
1542,500,0,3,2,Rob Bironas,Colts,8.0,K,17,2,2,2010,1
1543,501,0,2,2,Ryan Longwell,Lions,7.0,K,17,1,1,2010,1
1544,502,0,1,1,Sebastian Janikowski,Chiefs,7.0,K,17,4,4,2010,1
1545,503,0,2,2,Garrett Hartley,Buccaneers,7.0,K,17,1,1,2010,0
1546,504,0,2,2,Billy Cundiff,Bengals,7.0,K,17,1,1,2010,0
1547,505,0,1,1,Matt Bryant,Panthers,7.0,K,17,4,4,2010,0
1548,506,0,2,2,David Akers,Cowboys,7.0,K,17,1,1,2010,0
1549,507,0,2,2,Josh Brown,Seahawks,6.0,K,17,0,0,2010,1
1550,508,0,2,1,Lawrence Tynes,Redskins,5.0,K,17,2,2,2010,1
1551,509,0,2,1,Josh Scobee,Texans,5.0,K,17,2,2,2010,1
1552,510,0,1,1,Ryan Succop,Raiders,4.0,K,17,1,1,2010,0
1553,511,0,1,1,John Kasay,Falcons,4.0,K,17,1,1,2010,1
1554,512,0,0,0,Stephen Hauschka,Chargers,4.0,K,17,4,4,2010,0
1555,513,0,1,1,Mason Crosby,Bears,4.0,K,17,1,1,2010,0
1556,514,0,1,1,Robbie Gould,Packers,3.0,K,17,0,0,2010,1
1557,515,0,1,1,Phil Dawson,Steelers,3.0,K,17,0,0,2010,0
1558,516,0,1,0,Graham Gano,Giants,2.0,K,17,2,2,2010,0
1559,517,0,1,0,David Buehler,Eagles,2.0,K,17,2,2,2010,1
1560,518,0,1,0,Clint Stitser,Ravens,1.0,K,17,1,1,2010,1
1561,519,0,0,0,Rian Lindell,Jets,1.0,K,17,1,1,2010,1
1562,520,0,0,0,Jay Feely,49ers,1.0,K,17,1,1,2010,1
1563,521,0,1,0,Dan Carpenter,Patriots,1.0,K,17,1,1,2010,1
1564,0,0,4,4,David Akers,Seahawks,15.0,K,1,3,3,2011,0
1565,1,1,3,3,Sebastian Janikowski,Broncos,13.0,K,1,2,2,2011,1
1566,2,0,3,3,Robbie Gould,Falcons,12.0,K,1,3,3,2011,0
1567,3,0,2,2,Rian Lindell,Chiefs,11.0,K,1,5,5,2011,1
1568,4,1,2,2,Nick Folk,Cowboys,11.0,K,1,3,3,2011,0
1569,5,0,3,3,Josh Scobee,Titans,10.0,K,1,1,1,2011,0
1570,6,0,2,2,Neil Rackers,Colts,10.0,K,1,4,4,2011,0
1571,7,0,2,2,John Kasay,Packers,10.0,K,1,4,4,2011,1
1572,8,0,2,2,Mike Nugent,Browns,9.0,K,1,3,3,2011,1
1573,9,0,2,2,Jason Hanson,Buccaneers,9.0,K,1,3,3,2011,1
1574,10,0,2,2,Billy Cundiff,Steelers,9.0,K,1,3,3,2011,0
1575,11,0,3,2,Matt Prater,Raiders,8.0,K,1,2,2,2011,0
1576,12,0,2,1,Stephen Gostkowski,Dolphins,8.0,K,1,5,5,2011,1
1577,13,0,2,2,Connor Barth,Lions,8.0,K,1,2,2,2011,0
1578,14,0,1,1,Alex Henery,Rams,7.0,K,1,4,4,2011,1
1579,15,0,3,2,Josh Brown,Eagles,7.0,K,1,1,1,2011,0
1580,16,0,1,1,Mike Scifres,Min,6.0,K,1,3,3,2011,0
1581,17,0,0,0,Mason Crosby,Saints,6.0,K,1,6,6,2011,0
1582,18,0,1,1,Dan Carpenter,Patriots,6.0,K,1,3,3,2011,0
1583,19,0,2,2,Matt Bryant,Bears,6.0,K,1,0,0,2011,1
1584,20,0,1,1,Dan Bailey,Jets,6.0,K,1,3,3,2011,1
1585,21,0,1,1,Ryan Longwell,Chargers,5.0,K,1,2,2,2011,1
1586,22,0,1,1,Stephen Hauschka,49ers,5.0,K,1,2,2,2011,1
1587,23,0,1,1,Phil Dawson,Bengals,5.0,K,1,2,2,2011,0
1588,24,0,1,0,Graham Gano,Giants,4.0,K,1,4,4,2011,0
1589,25,0,1,0,Jay Feely,Panthers,4.0,K,1,4,4,2011,0
1590,26,0,0,0,Olindo Mare,Cardinals,3.0,K,1,3,3,2011,1
1591,27,0,1,0,Lawrence Tynes,Redskins,2.0,K,1,2,2,2011,1
1592,28,0,0,0,Sam Koch,Steelers,2.0,K,1,0,0,2011,0
1593,29,0,1,0,Rob Bironas,Jaguars,2.0,K,1,2,2,2011,1
1594,30,0,1,0,Adam Vinatieri,Texans,1.0,K,1,1,1,2011,1
1595,31,0,0,0,Shaun Suisham,Ravens,1.0,K,1,1,1,2011,1
1596,32,0,1,0,Ryan Succop,Bills,1.0,K,1,1,1,2011,0
1597,33,1,4,4,Adam Vinatieri,Browns,15.0,K,2,1,1,2011,0
1598,34,1,3,3,John Kasay,Bears,14.0,K,2,3,3,2011,0
1599,35,1,2,2,Jason Hanson,Chiefs,14.0,K,2,6,6,2011,0
1600,36,0,5,4,Rob Bironas,Ravens,14.0,K,2,2,2,2011,0
1601,37,0,3,3,Nick Folk,Jaguars,12.0,K,2,3,3,2011,0
1602,38,0,3,3,Mason Crosby,Panthers,12.0,K,2,3,3,2011,1
1603,39,0,3,3,Neil Rackers,Dolphins,11.0,K,2,2,2,2011,1
1604,40,0,3,3,Olindo Mare,Packers,11.0,K,2,2,2,2011,0
1605,41,0,3,3,Mike Nugent,Broncos,10.0,K,2,1,1,2011,1
1606,42,0,4,3,Graham Gano,Cardinals,10.0,K,2,1,1,2011,0
1607,43,0,3,3,Josh Brown,Giants,10.0,K,2,1,1,2011,1
1608,44,0,2,2,Stephen Gostkowski,Chargers,9.0,K,2,3,3,2011,0
1609,45,0,2,2,Phil Dawson,Colts,9.0,K,2,3,3,2011,1
1610,46,0,3,2,Dan Bailey,49ers,9.0,K,2,3,3,2011,1
1611,47,0,2,2,Ryan Longwell,Buccaneers,8.0,K,2,2,2,2011,0
1612,48,0,2,1,Rian Lindell,Raiders,8.0,K,2,5,5,2011,0
1613,49,1,1,1,David Akers,Cowboys,8.0,K,2,3,3,2011,0
1614,50,0,2,1,Alex Henery,Falcons,7.0,K,2,4,4,2011,1
1615,51,0,2,2,Robbie Gould,Saints,7.0,K,2,1,1,2011,1
1616,52,0,2,2,Billy Cundiff,Titans,7.0,K,2,1,1,2011,1
1617,53,0,4,2,Dan Carpenter,Texans,7.0,K,2,1,1,2011,0
1618,54,0,2,1,Shaun Suisham,Seahawks,6.0,K,2,3,3,2011,0
1619,55,0,1,1,Matt Prater,Bengals,6.0,K,2,3,3,2011,0
1620,56,0,1,1,Connor Barth,Min,6.0,K,2,3,3,2011,1
1621,57,1,1,1,Josh Scobee,Jets,5.0,K,2,0,0,2011,1
1622,58,0,0,0,Sebastian Janikowski,Bills,5.0,K,2,5,5,2011,1
1623,59,0,0,0,Matt Bryant,Eagles,5.0,K,2,5,5,2011,0
1624,60,0,0,0,Lawrence Tynes,Rams,4.0,K,2,4,4,2011,0
1625,61,0,2,1,Ryan Succop,Lions,3.0,K,2,0,0,2011,1
1626,62,0,0,0,Nick Novak,Patriots,3.0,K,2,3,3,2011,1
1627,63,0,0,0,Jay Feely,Redskins,3.0,K,2,3,3,2011,1
1628,64,0,6,6,Dan Bailey,Redskins,18.0,K,3,0,0,2011,0
1629,65,1,4,4,Jason Hanson,Min,16.0,K,3,2,2,2011,1
1630,66,0,4,4,Neil Rackers,Saints,15.0,K,3,3,3,2011,1
1631,67,0,5,3,Billy Cundiff,Rams,13.0,K,3,4,4,2011,1
1632,68,1,3,2,Sebastian Janikowski,Jets,12.0,K,3,4,4,2011,0
1633,69,1,4,3,Graham Gano,Cowboys,12.0,K,3,1,1,2011,1
1634,70,0,4,3,Shaun Suisham,Colts,11.0,K,3,2,2,2011,1
1635,71,0,3,3,Ryan Longwell,Lions,11.0,K,3,2,2,2011,0
1636,72,0,2,2,Rian Lindell,Patriots,10.0,K,3,4,4,2011,0
1637,73,0,3,3,Alex Henery,Giants,10.0,K,3,1,1,2011,0
1638,74,0,4,3,Dan Carpenter,Browns,10.0,K,3,1,1,2011,1
1639,75,0,3,3,Connor Barth,Falcons,10.0,K,3,1,1,2011,0
1640,76,1,2,2,Stephen Hauschka,Cardinals,9.0,K,3,1,1,2011,0
