Year,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week
2015,1.0,0.0,0,0,0,0,1,Peyton Manning,Chiefs,Broncos,0,45,26,1,3,256,238,31,26.0,11.0,QB,DST,0,0,0,0,0,0,0,0,61,3.0,0,Chiefs,299,1,615,,,,,2
2015,1.0,0.0,0,1,0,0,1,Russell Wilson,Packers,Seahawks,0,30,19,1,2,206,205,17,25.0,10.0,QB,DST,0,0,0,0,0,10,0,78,119,2.0,0,Packers,324,0,616,,,,,2
2015,0.0,1.0,0,1,0,0,0,Aaron Rodgers,Seahawks,Packers,1,33,25,0,2,249,234,27,25.0,5.0,QB,DST,0,0,0,0,0,6,0,23,127,2.0,0,Seahawks,361,0,617,,,,,2
2015,1.0,0.0,0,1,0,0,1,Joe Flacco,Raiders,Ravens,0,45,32,1,2,384,384,33,25.0,4.0,QB,DST,0,0,0,0,0,2,0,2,109,0.0,0,Raiders,493,0,618,,,,,2
2015,0.0,1.0,0,1,0,1,0,Eli Manning,Falcons,Giants,0,40,27,0,2,292,291,20,24.0,8.0,QB,DST,0,0,0,0,0,2,0,23,97,2.0,0,Falcons,388,0,619,,,,,2
2015,0.0,1.0,0,0,0,0,0,Blake Bortles,Dolphins,Jaguars,0,33,18,0,2,273,273,23,24.0,1.0,QB,DST,0,0,0,0,0,2,0,27,123,0.0,0,Dolphins,396,0,620,,,,,2
2015,1.0,0.0,0,2,0,1,0,Jameis Winston,Saints,Buccaneers,0,21,14,0,1,207,194,26,21.0,8.0,QB,DST,0,0,0,0,0,6,1,23,139,3.0,0,Saints,333,0,621,,,,,2
2015,1.0,0.0,0,3,0,2,0,Marcus Mariota,Browns,Titans,0,37,21,0,2,257,219,14,21.0,23.0,QB,DST,0,0,0,0,0,3,0,19,166,7.0,0,Browns,385,1,622,,,,,2
2015,1.0,0.0,0,0,0,0,0,Matt Ryan,Giants,Falcons,0,46,30,0,1,363,346,24,20.0,3.0,QB,DST,0,0,0,0,0,1,0,-1,56,2.0,0,Giants,402,0,623,,,,,2
2015,0.0,1.0,0,1,0,0,0,Teddy Bridgewater,Lions,Min,0,18,14,0,1,153,151,26,20.0,4.0,QB,DST,0,0,0,0,0,6,1,21,199,1.0,0,Lions,350,0,624,,,,,2
2015,1.0,0.0,0,0,0,0,1,Ryan Mallett,Panthers,Texans,0,58,27,1,1,244,239,17,19.0,7.0,QB,DST,0,0,0,0,0,1,1,6,61,1.0,0,Panthers,300,0,625,,,,,2
2015,1.0,0.0,0,0,0,0,1,Ryan Fitzpatrick,Colts,Jets,0,34,22,1,2,244,243,20,19.0,7.0,QB,DST,0,0,0,0,0,1,0,6,101,1.0,0,Colts,344,0,626,,,,,2
2015,1.0,0.0,0,2,0,1,1,Philip Rivers,Bengals,Chargers,0,27,21,1,2,241,223,19,18.0,14.0,QB,DST,0,0,0,0,0,1,0,5,131,4.0,0,Bengals,354,0,627,,,,,2
2015,0.0,1.0,0,0,0,0,0,Johnny Manziel,Titans,Browns,0,15,8,0,2,172,158,28,18.0,2.0,QB,DST,0,0,0,0,0,3,0,1,116,2.0,0,Titans,274,0,628,,,,,2
2015,0.0,1.0,0,1,0,0,0,Kirk Cousins,Rams,Redskins,0,27,23,0,1,203,191,24,14.0,5.0,QB,DST,0,0,0,0,0,0,0,0,182,2.0,0,Rams,373,0,629,,,,,2
2015,0.0,1.0,1,2,0,0,1,Drew Brees,Buccaneers,Saints,0,38,24,1,1,255,219,19,14.0,16.0,QB,DST,0,0,0,0,0,1,0,-1,104,4.0,0,Buccaneers,323,0,630,,,,,2
2015,1.0,0.0,0,0,0,0,0,Nick Foles,Redskins,Rams,0,32,17,0,1,150,146,10,12.0,8.0,QB,DST,0,0,0,0,0,1,0,1,67,1.0,0,Redskins,213,0,631,,,,,2
2015,0.0,1.0,0,2,0,1,3,Andrew Luck,Jets,Colts,0,37,21,3,1,250,250,7,11.0,17.0,QB,DST,0,0,0,0,0,4,0,24,93,0.0,0,Jets,343,0,632,,,,,2
2015,0.0,1.0,0,0,0,0,2,Jay Cutler,Cardinals,Bears,0,9,8,1,1,120,226,23,10.0,19.0,QB,DST,0,0,0,0,0,3,0,24,109,2.0,0,Cardinals,335,2,633,,,,,2
2015,0.0,1.0,0,0,0,0,2,Jimmy Clausen,Cardinals,Bears,0,23,14,1,0,121,226,23,2.0,19.0,QB,DST,0,0,0,0,0,2,0,-5,109,2.0,0,Cardinals,335,2,634,,,,,2
2015,0.0,1.0,1,1,0,1,2,Sam Bradford,Cowboys,Eagles,0,37,23,2,1,224,219,10,9.0,22.0,QB,DST,0,0,0,0,0,2,0,9,7,1.0,0,Cowboys,226,1,635,,,,,2
2015,1.0,0.0,0,2,0,0,0,Brandon Weeden,Eagles,Cowboys,0,7,7,0,1,73,250,20,8.0,11.0,QB,DST,0,0,0,0,0,3,0,7,109,3.0,0,Eagles,359,0,636,,,,,2
2015,1.0,0.0,0,2,0,1,0,Tony Romo,Eagles,Cowboys,0,27,18,0,0,195,250,20,7.0,11.0,QB,DST,0,0,0,0,0,1,0,12,109,3.0,0,Eagles,359,0,637,,,,,2
2015,0.0,1.0,0,3,0,0,2,Alex Smith,Broncos,Chiefs,0,25,16,2,0,191,167,24,4.0,22.0,QB,DST,0,0,0,0,0,3,0,15,147,5.0,0,Broncos,314,1,638,,,,,2
2015,0.0,1.0,0,0,0,0,0,Aaron Rodgers,Chiefs,Packers,0,35,24,0,5,333,325,38,44.0,1.0,QB,DST,0,0,0,0,0,2,0,16,123,1.0,0,Chiefs,448,0,639,,,,,3
2015,1.0,0.0,0,1,0,1,1,Andy Dalton,Ravens,Bengals,0,32,20,1,3,383,372,28,37.0,12.0,QB,DST,0,0,0,0,0,5,1,10,86,2.0,0,Ravens,458,1,640,,,,,3
2015,0.0,1.0,0,0,0,0,0,Cam Newton,Saints,Panthers,0,31,20,0,2,315,312,27,33.0,8.0,QB,DST,0,0,0,0,0,7,1,33,119,1.0,0,Saints,431,1,641,,,,,3
2015,1.0,0.0,0,0,0,0,0,Tyrod Taylor,Dolphins,Bills,0,29,21,0,3,277,277,41,30.0,0.0,QB,DST,0,0,0,0,0,3,0,12,151,0.0,0,Dolphins,428,0,642,,,,,3
2015,1.0,0.0,0,0,0,0,0,E.J. Manuel,Dolphins,Bills,0,0,0,0,0,0,277,41,0.0,0.0,QB,DST,0,0,0,0,0,1,0,-2,151,0.0,0,Dolphins,428,0,643,,,,,3
2015,1.0,0.0,0,0,0,0,0,Matt Ryan,Cowboys,Falcons,1,36,24,0,2,285,280,39,26.0,1.0,QB,DST,0,0,0,0,0,2,0,17,158,1.0,0,Cowboys,438,0,644,,,,,3
2015,0.0,1.0,0,0,0,0,0,Tom Brady,Jaguars,Patriots,0,42,33,0,2,358,346,51,26.0,2.0,QB,DST,0,0,0,0,0,2,0,4,125,2.0,0,Jaguars,471,0,645,,,,,3
2015,0.0,1.0,0,0,0,0,0,Jimmy Garoppolo,Jaguars,Patriots,0,0,0,0,0,0,346,51,0.0,2.0,QB,DST,0,0,0,0,0,2,0,-2,125,2.0,0,Jaguars,471,0,646,,,,,3
2015,0.0,1.0,0,0,0,0,1,Joe Flacco,Bengals,Ravens,0,49,32,1,2,362,362,24,24.0,3.0,QB,DST,0,0,0,0,0,0,0,0,36,0.0,0,Bengals,398,0,647,,,,,3
2015,1.0,0.0,0,1,0,0,0,Derek Carr,Browns,Raiders,0,32,20,0,2,314,314,27,24.0,3.0,QB,DST,0,0,0,0,0,1,0,-1,155,0.0,0,Browns,469,0,648,,,,,3
2015,0.0,1.0,0,1,0,0,1,Josh McCown,Raiders,Browns,0,49,28,1,2,341,316,20,23.0,13.0,QB,DST,0,0,0,0,0,0,0,0,39,5.0,0,Raiders,355,0,649,,,,,3
2015,0.0,1.0,0,0,0,0,0,Eli Manning,Redskins,Giants,0,32,23,0,2,279,279,32,23.0,6.0,QB,DST,0,0,0,0,0,0,0,0,84,0.0,0,Redskins,363,1,650,,,,,3
2015,0.0,1.0,0,0,0,0,1,Carson Palmer,49ers,Cardinals,0,32,20,1,2,311,307,47,22.0,3.0,QB,DST,0,0,0,0,0,1,0,1,139,1.0,0,49ers,446,0,651,,,,,3
2015,0.0,1.0,0,0,0,0,1,Drew Stanton,49ers,Cardinals,0,0,0,0,0,0,307,47,0.0,3.0,QB,DST,0,0,0,0,0,3,0,-3,139,1.0,0,49ers,446,0,652,,,,,3
2015,0.0,1.0,0,0,0,0,2,Marcus Mariota,Colts,Titans,0,44,27,2,2,367,345,33,22.0,13.0,QB,DST,0,0,0,0,0,0,0,0,88,3.0,0,Colts,433,1,653,,,,,3
2015,1.0,0.0,0,1,0,0,1,Peyton Manning,Lions,Broncos,0,42,31,1,2,324,313,24,22.0,6.0,QB,DST,0,0,0,0,0,1,0,-1,41,1.0,0,Lions,354,0,654,,,,,3
2015,1.0,0.0,0,0,0,0,1,Alex Smith,Packers,Chiefs,1,40,24,1,1,290,251,28,20.0,9.0,QB,DST,0,0,0,0,0,6,0,33,75,7.0,0,Packers,326,0,655,,,,,3
2015,1.0,0.0,0,0,0,0,2,Andrew Luck,Titans,Colts,0,30,18,2,2,260,245,35,20.0,7.0,QB,DST,0,0,0,0,0,6,0,21,133,3.0,0,Titans,378,0,656,,,,,3
2015,0.0,1.0,0,0,0,0,3,Ryan Tannehill,Bills,Dolphins,1,49,26,3,2,297,289,14,19.0,18.0,QB,DST,0,0,0,0,0,1,0,-1,102,2.0,0,Bills,391,1,657,,,,,3
2015,1.0,0.0,0,0,0,0,1,Blake Bortles,Patriots,Jaguars,0,33,17,1,2,242,236,17,19.0,8.0,QB,DST,0,0,0,0,0,3,0,7,57,2.0,0,Patriots,293,0,658,,,,,3
2015,0.0,1.0,0,1,0,0,3,Ryan Fitzpatrick,Eagles,Jets,0,58,35,3,2,283,276,17,18.0,19.0,QB,DST,0,0,0,0,0,4,0,13,47,1.0,0,Eagles,323,1,659,,,,,3
2015,0.0,1.0,0,0,0,0,0,Russell Wilson,Bears,Seahawks,0,30,20,0,1,235,212,26,17.0,5.0,QB,DST,0,0,0,0,0,6,0,28,159,4.0,0,Bears,371,0,660,,,,,3
2015,1.0,0.0,1,0,0,0,2,Kirk Cousins,Giants,Redskins,1,49,30,2,1,316,305,21,16.0,10.0,QB,DST,0,0,0,0,0,0,0,0,88,1.0,1,Giants,393,0,661,,,,,3
2015,1.0,0.0,0,0,0,0,1,Jameis Winston,Texans,Buccaneers,0,36,17,1,1,261,261,9,14.0,9.0,QB,DST,0,0,0,0,0,0,0,0,57,0.0,0,Texans,318,0,662,,,,,3
2015,0.0,1.0,0,0,0,0,1,Ryan Mallett,Buccaneers,Texans,0,39,24,1,1,228,227,19,13.0,7.0,QB,DST,0,0,0,0,0,1,0,-1,186,1.0,0,Buccaneers,413,0,663,,,,,3
2015,0.0,1.0,1,1,0,1,2,Matthew Stafford,Broncos,Lions,0,45,31,2,1,282,262,12,12.0,19.0,QB,DST,0,0,-6,1,0,1,0,-1,28,4.0,0,Broncos,290,0,664,,,,,3
2015,1.0,0.0,0,1,0,0,1,Luke McCown,Panthers,Saints,0,38,31,1,0,310,310,22,10.0,6.0,QB,DST,0,0,0,0,0,0,0,0,70,1.0,0,Panthers,380,0,665,,,,,3
2015,1.0,0.0,0,1,0,0,0,Sam Bradford,Jets,Eagles,0,28,14,0,1,118,108,24,10.0,4.0,QB,DST,0,0,0,0,0,3,0,-2,123,1.0,0,Jets,231,0,666,,,,,3
2015,0.0,1.0,0,0,0,0,1,Brandon Weeden,Falcons,Cowboys,0,26,22,1,0,232,220,28,7.0,4.0,QB,DST,0,0,0,0,0,0,0,0,127,2.0,0,Falcons,347,0,667,,,,,3
2015,0.0,1.0,0,0,0,0,1,Nick Foles,Steelers,Rams,0,28,19,1,0,197,187,6,6.0,14.0,QB,DST,0,0,0,0,0,1,0,10,71,2.0,0,Steelers,258,0,668,,,,,3
2015,1.0,0.0,0,0,0,0,1,Ben Roethlisberger,Rams,Steelers,0,24,20,1,0,192,197,12,5.0,14.0,QB,DST,0,0,0,0,0,0,0,0,62,5.0,0,Rams,259,0,669,,,,,3
2015,1.0,0.0,0,0,0,0,1,Michael Vick,Rams,Steelers,0,6,5,0,0,38,197,12,1.0,14.0,QB,DST,0,0,0,0,0,2,0,-2,62,5.0,0,Rams,259,0,670,,,,,3
2015,1.0,0.0,0,0,0,0,4,Colin Kaepernick,Cardinals,49ers,0,19,9,4,0,67,53,7,4.0,31.0,QB,DST,0,0,0,0,0,7,1,46,103,2.0,1,Cardinals,156,2,671,,,,,3
2015,1.0,0.0,0,0,0,0,0,Jimmy Clausen,Seahawks,Bears,0,17,9,0,0,63,48,0,3.0,18.0,QB,DST,0,0,0,0,0,3,0,13,98,2.0,0,Seahawks,146,1,672,,,,,3
2015,0.0,1.0,0,0,0,0,1,Teddy Bridgewater,Chargers,Min,0,24,13,1,0,121,121,31,2.0,2.0,QB,DST,0,0,0,0,0,1,0,-1,163,0.0,0,Chargers,284,0,673,,,,,3
2015,0.0,1.0,0,0,0,0,0,Philip Rivers,Browns,Chargers,0,38,23,0,3,358,347,30,32.0,2.0,QB,DST,0,0,0,0,0,1,0,-1,91,2.0,0,Browns,438,0,674,,,,,4
2015,1.0,0.0,0,2,0,0,0,Sam Bradford,Redskins,Eagles,0,28,15,0,3,270,233,20,29.0,13.0,QB,DST,0,0,0,0,0,1,0,14,87,5.0,0,Redskins,320,0,675,,,,,4
2015,1.0,0.0,0,1,0,1,0,Josh McCown,Chargers,Browns,1,41,32,0,2,356,332,27,27.0,7.0,QB,DST,0,0,0,0,0,0,0,0,100,4.0,0,Chargers,432,0,676,,,,,4
2015,0.0,1.0,0,0,0,0,0,Drew Brees,Cowboys,Saints,0,41,33,0,2,359,335,26,26.0,4.0,QB,DST,0,0,0,0,0,0,0,0,103,3.0,0,Cowboys,438,0,677,,,,,4
2015,1.0,0.0,0,0,0,0,1,Eli Manning,Bills,Giants,0,35,20,1,3,212,211,24,24.0,4.0,QB,DST,0,0,0,0,0,3,0,-2,92,1.0,0,Bills,303,0,678,,,,,4
2015,1.0,0.0,0,0,0,0,0,Nick Foles,Cardinals,Rams,0,24,16,0,3,171,164,24,24.0,2.0,QB,DST,0,0,0,0,0,1,0,-1,164,1.0,0,Cardinals,328,0,679,,,,,4
2015,0.0,1.0,0,1,0,0,0,Kirk Cousins,Eagles,Redskins,0,46,31,0,1,290,290,23,23.0,4.0,QB,DST,0,0,0,0,0,1,1,1,127,1.0,0,Eagles,417,0,680,,,,,4
2015,1.0,0.0,0,3,0,0,1,Brian Hoyer,Falcons,Texans,0,30,17,0,2,232,374,21,21.0,22.0,QB,DST,0,0,0,0,0,0,0,0,54,1.0,0,Falcons,428,2,681,,,,,4
2015,1.0,0.0,0,3,0,0,1,Ryan Mallett,Falcons,Texans,0,27,12,1,0,150,374,21,4.0,22.0,QB,DST,0,0,0,0,0,0,0,0,54,1.0,0,Falcons,428,2,682,,,,,4
2015,0.0,1.0,1,2,0,0,1,Jay Cutler,Raiders,Bears,0,43,28,1,2,281,273,22,21.0,12.0,QB,DST,0,0,0,0,0,1,0,0,98,3.0,0,Raiders,371,0,683,,,,,4
2015,1.0,0.0,0,1,0,1,0,Cam Newton,Buccaneers,Panthers,0,22,11,0,2,124,111,37,20.0,4.0,QB,DST,0,0,0,0,0,12,0,51,133,2.0,0,Buccaneers,244,0,684,,,,,4
2015,1.0,0.0,0,0,0,0,0,Blake Bortles,Colts,Jaguars,0,50,28,0,1,298,289,13,20.0,8.0,QB,DST,0,0,0,0,0,4,0,31,142,1.0,0,Colts,431,0,685,,,,,4
2015,0.0,1.0,0,3,0,2,0,Russell Wilson,Lions,Seahawks,0,26,20,0,1,287,235,13,19.0,25.0,QB,DST,0,0,0,0,0,10,0,40,110,6.0,0,Lions,345,1,686,,,,,4
2015,0.0,1.0,0,0,0,0,0,Andy Dalton,Chiefs,Bengals,0,24,17,0,1,321,321,36,19.0,0.0,QB,DST,0,0,0,0,0,3,0,16,124,0.0,0,Chiefs,445,0,687,,,,,4
2015,0.0,1.0,0,2,0,0,1,Carson Palmer,Rams,Cardinals,0,46,29,1,1,352,334,22,18.0,11.0,QB,DST,0,0,0,0,0,1,0,-1,113,4.0,0,Rams,447,0,688,,,,,4
2015,1.0,0.0,0,1,0,0,0,Alex Smith,Bengals,Chiefs,0,45,31,0,0,386,348,21,17.0,8.0,QB,DST,0,0,0,0,0,5,0,25,113,5.0,0,Bengals,461,0,689,,,,,4
2015,1.0,0.0,0,0,0,0,0,Aaron Rodgers,49ers,Packers,0,32,22,0,1,224,200,17,17.0,7.0,QB,DST,0,0,0,0,0,3,0,33,162,3.0,0,49ers,362,0,690,,,,,4
2015,0.0,1.0,0,2,0,0,0,Matt Hasselbeck,Jaguars,Colts,0,47,30,0,1,282,266,16,17.0,11.0,QB,DST,0,0,0,0,0,3,0,1,60,3.0,0,Jaguars,326,0,691,,,,,4
2015,1.0,0.0,0,1,0,1,0,Teddy Bridgewater,Broncos,Min,0,41,27,0,1,269,212,20,17.0,13.0,QB,DST,0,0,0,0,0,3,0,23,113,7.0,0,Broncos,325,0,692,,,,,4
2015,0.0,1.0,0,1,0,0,4,Jameis Winston,Panthers,Buccaneers,0,43,26,4,2,287,270,23,16.0,25.0,QB,DST,0,0,0,0,0,4,0,12,141,2.0,0,Panthers,411,2,693,,,,,4
2015,0.0,1.0,0,0,0,0,0,Matt Ryan,Texans,Falcons,0,27,19,0,1,256,243,48,16.0,2.0,QB,DST,0,0,0,0,0,1,0,-1,135,2.0,0,Texans,378,0,694,,,,,4
2015,0.0,1.0,0,0,0,0,0,Sean Renfree,Texans,Falcons,0,0,0,0,0,0,243,48,0.0,2.0,QB,DST,0,0,0,0,0,1,0,-4,135,2.0,0,Texans,378,0,695,,,,,4
2015,1.0,0.0,0,1,0,1,1,Derek Carr,Bears,Raiders,0,33,20,1,2,196,173,20,16.0,10.0,QB,DST,0,0,0,0,0,1,0,0,70,2.0,0,Bears,243,0,696,,,,,4
2015,1.0,0.0,0,0,0,0,0,Brandon Weeden,Saints,Cowboys,0,26,16,0,1,246,220,20,15.0,7.0,QB,DST,0,0,0,0,0,3,0,5,115,3.0,0,Saints,335,0,697,,,,,4
2015,0.0,1.0,0,1,0,0,1,Tyrod Taylor,Giants,Bills,0,42,28,1,1,274,258,10,15.0,13.0,QB,DST,0,0,0,0,0,6,0,15,55,2.0,0,Giants,313,0,698,,,,,4
2015,0.0,1.0,0,0,0,0,2,Ryan Tannehill,Jets,Dolphins,0,44,19,2,2,198,167,14,15.0,11.0,QB,DST,0,0,0,0,0,1,0,4,59,3.0,0,Jets,226,0,699,,,,,4
2015,1.0,0.0,0,0,0,0,1,Ryan Fitzpatrick,Dolphins,Jets,0,29,16,1,1,218,218,27,15.0,3.0,QB,DST,0,0,0,0,0,9,0,34,207,0.0,0,Dolphins,425,0,700,,,,,4
2015,0.0,1.0,0,0,0,0,0,Michael Vick,Ravens,Steelers,0,26,19,0,1,124,96,20,13.0,8.0,QB,DST,0,0,0,0,0,9,0,33,167,4.0,0,Ravens,263,0,701,,,,,4
2015,1.0,0.0,0,1,0,1,1,Joe Flacco,Steelers,Ravens,0,33,20,1,1,189,165,23,10.0,10.0,QB,DST,0,0,0,0,0,3,0,0,191,5.0,0,Steelers,356,0,702,,,,,4
2015,0.0,1.0,0,0,0,0,1,Colin Kaepernick,Packers,49ers,0,25,13,1,0,160,119,3,9.0,18.0,QB,DST,0,0,0,0,0,10,0,57,77,6.0,0,Packers,196,0,703,,,,,4
2015,1.0,0.0,0,0,0,0,0,Matthew Stafford,Seahawks,Lions,0,35,24,0,0,203,203,10,8.0,7.0,QB,DST,0,0,0,0,0,0,0,0,53,0.0,0,Seahawks,256,0,704,,,,,4
2015,1.0,0.0,0,0,0,0,0,Josh McCown,Ravens,Browns,1,51,36,0,2,457,422,33,39.0,4.0,QB,DST,0,0,0,0,0,3,1,12,83,4.0,0,Ravens,505,0,705,,,,,5
2015,1.0,0.0,0,1,0,0,1,Blake Bortles,Buccaneers,Jaguars,0,33,23,1,4,303,270,31,36.0,16.0,QB,DST,0,0,0,0,0,1,0,21,55,6.0,0,Buccaneers,325,1,706,,,,,5
2015,0.0,1.0,0,0,0,0,1,Eli Manning,49ers,Giants,0,54,41,1,3,441,441,30,34.0,2.0,QB,DST,0,0,0,0,0,1,0,11,84,0.0,0,49ers,525,0,707,,,,,5
2015,0.0,1.0,0,1,0,0,1,Andy Dalton,Seahawks,Bengals,0,44,30,1,2,331,310,27,30.0,15.0,QB,DST,0,0,0,0,0,7,1,18,109,4.0,0,Seahawks,419,1,708,,,,,5
2015,1.0,0.0,0,0,0,0,0,Tom Brady,Cowboys,Patriots,0,27,20,0,2,275,247,30,29.0,5.0,QB,DST,0,0,0,0,0,2,1,3,109,5.0,0,Cowboys,356,0,709,,,,,5
2015,1.0,0.0,0,0,0,0,0,Jimmy Garoppolo,Cowboys,Patriots,0,0,0,0,0,0,247,30,0.0,5.0,QB,DST,0,0,0,0,0,2,0,-2,109,5.0,0,Cowboys,356,0,710,,,,,5
2015,0.0,1.0,0,0,0,0,0,Joe Flacco,Browns,Ravens,0,35,19,0,1,210,196,30,26.0,1.0,QB,DST,0,0,0,0,0,2,2,2,181,1.0,0,Browns,377,0,711,,,,,5
2015,0.0,1.0,0,1,0,0,1,Philip Rivers,Steelers,Chargers,0,48,35,1,2,365,354,20,24.0,16.0,QB,DST,0,0,0,0,0,0,0,0,52,2.0,0,Steelers,406,1,712,,,,,5
2015,1.0,0.0,0,0,0,0,0,Carson Palmer,Lions,Cardinals,0,14,11,0,3,161,158,42,24.0,2.0,QB,DST,0,0,0,0,0,1,0,-1,187,2.0,0,Lions,345,0,713,,,,,5
2015,1.0,0.0,0,0,0,0,0,Drew Stanton,Lions,Cardinals,0,4,1,0,0,10,158,42,0.0,2.0,QB,DST,0,0,0,0,0,3,0,-3,187,2.0,0,Lions,345,0,714,,,,,5
2015,1.0,0.0,0,0,0,0,0,Colin Kaepernick,Giants,49ers,0,35,23,0,2,262,256,27,24.0,3.0,QB,DST,0,0,0,0,0,3,0,23,124,2.0,0,Giants,380,0,715,,,,,5
2015,1.0,0.0,0,1,0,0,0,Tyrod Taylor,Titans,Bills,0,17,10,0,1,109,82,14,23.0,10.0,QB,DST,0,0,4,1,0,8,1,76,127,4.0,0,Titans,209,0,716,,,,,5
2015,0.0,1.0,0,0,0,0,2,Brian Hoyer,Colts,Texans,0,31,24,1,2,312,362,20,23.0,9.0,QB,DST,0,0,0,0,0,1,0,14,82,1.0,0,Colts,444,0,717,,,,,5
2015,0.0,1.0,0,0,0,0,2,Ryan Mallett,Colts,Texans,0,10,7,1,0,50,362,20,0.0,9.0,QB,DST,0,0,0,0,0,1,0,0,82,1.0,0,Colts,444,0,718,,,,,5
2015,1.0,0.0,0,1,0,1,0,Jay Cutler,Chiefs,Bears,0,45,26,0,2,252,241,18,22.0,14.0,QB,DST,0,0,0,0,0,4,0,15,87,2.0,0,Chiefs,328,1,719,,,,,5
2015,1.0,0.0,0,3,0,2,1,Drew Brees,Eagles,Saints,0,43,26,1,2,335,292,17,21.0,17.0,QB,DST,0,0,0,0,0,1,0,-1,96,5.0,0,Eagles,388,0,720,,,,,5
2015,0.0,1.0,0,0,0,0,2,Sam Bradford,Saints,Eagles,0,45,32,2,2,333,333,39,21.0,4.0,QB,DST,0,0,0,0,0,1,0,3,186,0.0,0,Saints,519,0,721,,,,,5
2015,1.0,0.0,0,0,0,0,0,Matt Hasselbeck,Texans,Colts,0,29,18,0,2,213,213,27,20.0,1.0,QB,DST,0,0,0,0,0,3,0,-3,110,0.0,0,Texans,323,0,722,,,,,5
2015,0.0,1.0,0,1,0,1,2,Aaron Rodgers,Rams,Packers,0,30,19,2,2,241,236,24,19.0,9.0,QB,DST,0,0,0,0,0,8,0,39,86,2.0,0,Rams,322,0,723,,,,,5
2015,0.0,1.0,0,0,0,0,0,Jameis Winston,Jaguars,Buccaneers,1,19,13,0,1,209,186,38,16.0,2.0,QB,DST,0,0,0,0,0,4,0,9,183,2.0,0,Jaguars,369,0,724,,,,,5
2015,0.0,1.0,1,0,0,0,0,Alex Smith,Bears,Chiefs,0,30,16,0,1,181,170,17,15.0,9.0,QB,DST,0,0,0,0,0,3,0,21,117,3.0,0,Bears,287,0,725,,,,,5
2015,1.0,0.0,0,0,0,0,1,Russell Wilson,Bengals,Seahawks,0,23,15,1,1,213,197,24,14.0,7.0,QB,DST,0,0,0,0,0,3,0,21,200,4.0,0,Bengals,397,0,726,,,,,5
2015,1.0,0.0,0,0,0,0,1,Michael Vick,Chargers,Steelers,0,26,13,1,1,203,194,24,14.0,6.0,QB,DST,0,0,0,0,0,1,0,24,155,3.0,0,Chargers,349,0,727,,,,,5
2015,0.0,1.0,1,2,0,1,1,Derek Carr,Broncos,Raiders,0,39,26,1,1,249,223,10,12.0,25.0,QB,DST,0,0,0,0,0,1,0,-1,65,4.0,0,Broncos,288,1,728,,,,,5
2015,0.0,1.0,0,2,0,0,4,Dan Orlovsky,Cardinals,Lions,0,38,21,1,1,191,379,17,11.0,17.0,QB,DST,0,0,0,0,0,0,0,0,56,1.0,0,Cardinals,435,0,729,,,,,5
2015,0.0,1.0,0,2,0,0,4,Matthew Stafford,Cardinals,Lions,0,32,20,3,1,188,379,17,7.0,17.0,QB,DST,0,0,0,0,0,1,0,2,56,1.0,0,Cardinals,435,0,730,,,,,5
2015,1.0,0.0,0,0,0,0,2,Kirk Cousins,Falcons,Redskins,0,32,21,2,1,219,219,19,10.0,21.0,QB,DST,0,0,0,0,0,1,0,1,51,1.0,0,Falcons,270,2,731,,,,,5
2015,0.0,1.0,0,0,0,0,1,Marcus Mariota,Bills,Titans,0,32,21,1,0,187,179,13,9.0,11.0,QB,DST,0,0,0,0,0,5,0,47,97,2.0,0,Bills,276,0,732,,,,,5
2015,0.0,1.0,0,1,0,1,2,Matt Ryan,Redskins,Falcons,0,42,24,2,0,254,242,25,7.0,10.0,QB,DST,0,0,0,0,0,3,0,20,176,3.0,0,Redskins,418,0,733,,,,,5
2015,0.0,1.0,0,1,0,0,1,Brandon Weeden,Patriots,Cowboys,0,39,26,1,0,187,163,6,6.0,17.0,QB,DST,0,0,0,0,0,3,0,18,102,3.0,0,Patriots,265,0,734,,,,,5
2015,1.0,0.0,0,0,0,0,2,Peyton Manning,Raiders,Broncos,0,35,22,2,0,266,254,16,6.0,10.0,QB,DST,0,0,0,0,0,0,0,0,43,2.0,0,Raiders,297,0,735,,,,,5
2015,1.0,0.0,1,0,0,0,4,Nick Foles,Packers,Rams,0,30,11,4,1,141,143,10,3.0,26.0,QB,DST,0,0,0,0,0,1,0,2,191,3.0,0,Packers,334,1,736,,,,,5
2015,0.0,1.0,0,2,0,0,1,Matthew Stafford,Bears,Lions,0,42,27,1,4,405,391,37,41.0,8.0,QB,DST,0,0,0,0,0,6,0,37,155,2.0,0,Bears,546,0,737,,,,,6
2015,0.0,1.0,1,0,0,0,0,Andrew Luck,Patriots,Colts,0,50,30,0,3,312,289,27,33.0,6.0,QB,DST,0,0,0,0,0,4,0,35,120,3.0,0,Patriots,409,0,738,,,,,6
