,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
484,484,484,0,0,Travis Benjamin,Raiders,0,0,0,0,0,0,11.0,WR,0,0,117,7,0,0,0,0,5,2016,1
485,485,485,0,0,Odell Beckham Jr.,Packers,0,0,0,0,0,0,11.0,WR,0,1,56,5,0,0,0,0,5,2016,1
486,486,486,0,0,Cole Beasley,Bengals,0,0,0,0,0,0,11.0,WR,0,1,53,4,0,0,0,0,5,2016,0
487,487,487,0,0,Demaryius Thomas,Falcons,0,0,0,0,0,0,10.0,WR,0,1,49,5,0,0,0,0,5,2016,0
488,488,488,0,0,Michael Crabtree,Chargers,0,0,0,0,0,0,10.0,WR,0,1,47,3,0,0,0,0,5,2016,0
489,489,489,0,0,Randall Cobb,Giants,0,0,0,0,0,0,10.0,WR,0,0,108,9,0,1,0,0,5,2016,0
490,490,490,0,0,Cordarrelle Patterson,Texans,0,0,0,0,0,0,9.0,WR,0,1,39,4,0,1,0,7,5,2016,0
491,491,491,0,0,Jordy Nelson,Giants,0,0,0,0,0,0,9.0,WR,0,1,38,4,0,0,0,0,5,2016,0
492,492,492,0,0,Rishard Matthews,Dolphins,0,0,0,0,0,0,9.0,WR,0,1,32,4,0,0,0,0,5,2016,1
493,493,493,0,0,Marvin Jones,Eagles,0,0,0,0,0,0,9.0,WR,0,1,37,4,0,0,0,0,5,2016,0
494,494,494,0,0,Emmanuel Sanders,Falcons,0,0,0,0,0,0,8.0,WR,0,0,80,7,0,0,0,0,5,2016,0
495,495,495,0,0,Terrance Williams,Bengals,0,0,0,0,0,0,7.0,WR,0,0,70,5,0,0,0,0,5,2016,0
496,496,496,0,0,DeVante Parker,Titans,0,0,0,0,0,0,7.0,WR,0,0,70,2,0,0,0,0,5,2016,0
497,497,497,0,0,Andre Johnson,Dolphins,0,0,0,0,0,0,7.0,WR,0,1,13,2,0,0,0,0,5,2016,1
498,498,498,0,0,Alshon Jeffery,Colts,0,0,0,0,0,0,7.0,WR,0,0,77,5,0,0,0,0,5,2016,1
499,499,499,0,0,Josh Huff,Lions,0,0,0,0,0,0,7.0,WR,0,1,5,3,0,2,0,10,5,2016,1
500,500,500,0,0,Marquise Goodwin,LA,0,0,0,0,0,0,7.0,WR,0,1,13,2,0,0,0,0,5,2016,1
501,501,501,0,0,Kenny Britt,Bills,0,0,0,0,0,0,7.0,WR,0,0,75,5,0,0,0,0,5,2016,0
502,502,502,0,0,Kelvin Benjamin,Buccaneers,0,0,0,0,0,0,7.0,WR,0,0,70,5,0,0,0,0,5,2016,0
503,503,503,0,0,Tavon Austin,Bills,0,0,0,0,0,0,7.0,WR,0,0,59,7,0,3,0,26,5,2016,0
504,504,504,0,0,Mike Wallace,Redskins,0,0,0,0,0,0,6.0,WR,0,0,63,7,0,0,0,0,5,2016,0
505,505,505,0,0,Jordan Matthews,Lions,0,0,0,0,0,0,6.0,WR,0,0,65,4,0,0,0,0,5,2016,1
506,506,506,0,0,Justin Hunter,LA,0,0,0,0,0,0,6.0,WR,0,1,4,1,0,0,0,0,5,2016,1
507,507,507,0,0,Brian Quick,Bills,0,0,0,0,0,0,5.0,WR,0,0,51,3,0,0,0,0,5,2016,0
508,508,508,0,0,A.J. Green,Cowboys,0,0,0,0,0,0,5.0,WR,0,0,50,4,0,0,0,0,5,2016,1
509,509,509,0,0,Quincy Enunwa,Steelers,0,0,0,0,0,0,5.0,WR,0,0,51,4,0,0,0,0,5,2016,1
510,510,510,0,0,Eddie Royal,Colts,0,0,0,0,0,0,4.0,WR,0,0,43,7,0,0,0,0,5,2016,1
511,511,511,0,0,Terrelle Pryor,Patriots,0,3,1,0,0,5,4.0,WR,0,0,48,5,0,2,0,3,5,2016,0
512,512,512,0,0,Dorial Green-Beckham,Lions,0,0,0,0,0,0,4.0,WR,0,0,43,3,0,0,0,0,5,2016,1
513,513,513,0,0,Anquan Boldin,Eagles,0,0,0,0,0,0,4.0,WR,0,0,48,4,0,0,0,0,5,2016,0
514,514,514,0,0,Jarius Wright,Texans,0,0,0,0,0,0,3.0,WR,0,0,32,4,0,0,0,0,5,2016,0
515,515,515,0,0,Golden Tate,Eagles,0,0,0,0,0,0,3.0,WR,0,0,39,3,0,3,0,6,5,2016,0
516,516,516,0,0,Jaelen Strong,Min,0,0,0,0,0,0,3.0,WR,0,0,39,5,0,0,0,0,5,2016,1
517,517,517,0,1,Mohamed Sanu,Broncos,0,0,0,0,0,0,3.0,WR,0,0,43,3,0,0,0,0,5,2016,1
518,518,518,0,0,Vincent Jackson,Panthers,0,0,0,0,0,0,3.0,WR,0,0,36,3,0,0,0,0,5,2016,1
519,519,519,0,0,DeSean Jackson,Ravens,0,0,0,0,0,0,3.0,WR,0,0,35,3,0,0,0,0,5,2016,1
520,520,520,0,0,Adam Humphries,Panthers,0,0,0,0,0,0,3.0,WR,1,0,11,1,0,0,0,0,5,2016,1
521,521,521,0,0,Julian Edelman,Browns,0,0,0,0,0,0,3.0,WR,0,0,35,5,0,0,0,0,5,2016,1
522,522,522,0,0,Jamison Crowder,Ravens,0,0,0,0,0,0,3.0,WR,0,0,35,3,0,0,0,0,5,2016,1
523,523,523,0,0,Tyler Boyd,Cowboys,0,0,0,0,0,0,3.0,WR,0,0,33,3,0,0,0,0,5,2016,1
524,524,524,0,0,Robert Woods,LA,0,0,0,0,0,0,2.0,WR,0,0,26,2,0,0,0,0,5,2016,1
525,525,525,0,0,Steve Smith,Redskins,0,0,0,0,0,0,2.0,WR,0,0,29,3,0,0,0,0,5,2016,0
526,526,526,0,0,Chester Rogers,Bears,0,0,0,0,0,0,2.0,WR,0,0,24,3,0,0,0,0,5,2016,0
527,527,527,0,0,Seth Roberts,Chargers,0,0,0,0,0,0,2.0,WR,0,0,22,2,0,0,0,0,5,2016,0
528,528,528,0,0,Jordan Norwood,Falcons,0,0,0,0,0,0,2.0,WR,0,0,24,2,0,0,0,0,5,2016,0
529,529,529,0,0,Jarvis Landry,Titans,0,0,0,0,0,0,2.0,WR,0,0,28,3,0,1,0,2,5,2016,0
530,530,530,0,0,Julio Jones,Broncos,0,0,0,0,0,0,2.0,WR,0,0,29,2,0,0,0,0,5,2016,1
531,531,531,0,0,Phillip Dorsett,Bears,0,0,0,0,0,0,2.0,WR,0,0,26,2,0,0,0,0,5,2016,0
532,532,532,0,0,Brice Butler,Bengals,0,0,0,0,0,0,2.0,WR,0,0,20,2,0,0,0,0,5,2016,0
533,533,533,0,0,Quan Bray,Bears,0,0,0,0,0,0,2.0,WR,0,0,29,2,0,1,0,7,5,2016,0
534,534,534,0,0,Nelson Agholor,Lions,0,0,0,0,0,0,2.0,WR,0,0,27,2,0,1,0,5,5,2016,1
535,535,535,0,0,Markus Wheaton,Jets,0,0,0,0,0,0,1.0,WR,0,0,19,2,0,0,0,0,5,2016,0
536,536,536,0,0,Sterling Shepard,Packers,0,0,0,0,0,0,1.0,WR,0,0,14,2,0,0,0,0,5,2016,1
537,537,537,0,0,Tajae Sharpe,Dolphins,0,0,0,0,0,0,1.0,WR,0,0,17,2,0,0,0,0,5,2016,1
538,538,538,0,0,Breshad Perriman,Redskins,0,0,0,0,0,0,1.0,WR,0,0,11,2,0,0,0,0,5,2016,0
539,539,539,0,0,Quinton Patton,Cardinals,0,0,0,0,0,0,1.0,WR,0,0,16,2,0,0,0,0,5,2016,0
540,540,540,0,0,Braxton Miller,Min,0,0,0,0,0,0,1.0,WR,0,0,12,1,0,0,0,0,5,2016,1
541,541,541,0,0,Ricardo Louis,Patriots,0,0,0,0,0,0,1.0,WR,0,0,13,2,0,0,0,0,5,2016,0
542,542,542,0,0,Andre Holmes,Chargers,0,0,0,0,0,0,1.0,WR,0,0,13,2,0,0,0,0,5,2016,0
543,543,543,0,0,Bennie Fowler,Falcons,0,0,0,0,0,0,1.0,WR,0,0,13,2,0,0,0,0,5,2016,0
544,544,544,0,0,Philly Brown,Buccaneers,0,0,0,0,0,0,1.0,WR,0,0,13,2,0,0,0,0,5,2016,0
545,545,545,0,0,John Brown,49ers,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,5,2016,1
546,546,546,0,0,Josh Bellamy,Colts,0,0,0,0,0,0,1.0,WR,0,0,14,1,0,0,0,0,5,2016,1
547,547,547,0,0,Robby Anderson,Steelers,0,0,0,0,0,0,1.0,WR,0,0,10,1,0,0,0,0,5,2016,1
548,548,548,0,0,Danny Amendola,Browns,0,0,0,0,0,0,1.0,WR,0,0,11,2,0,0,0,0,5,2016,1
549,549,549,0,0,Kendall Wright,Dolphins,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,5,2016,1
550,550,550,0,0,Lucky Whitehead,Bengals,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,9,5,2016,0
551,551,551,0,0,Matt Slater,Browns,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,5,5,2016,1
552,552,552,0,0,Rashad Ross,Ravens,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,5,2016,1
553,553,553,0,0,Charone Peake,Steelers,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,5,2016,1
554,554,554,0,0,Ty Montgomery,Giants,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,1,5,2016,0
555,555,555,0,0,Malcolm Mitchell,Browns,0,0,0,0,0,0,0.0,WR,0,0,7,2,0,0,0,0,5,2016,1
556,556,556,0,0,Bradley Marquez,Bills,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,2,5,2016,0
557,557,557,0,0,Charles Johnson,Texans,0,0,0,0,0,0,0.0,WR,0,0,2,1,0,0,0,0,5,2016,0
558,558,558,0,0,Dontrelle Inman,Raiders,0,0,0,0,0,0,0.0,WR,0,0,3,1,0,0,0,0,5,2016,1
559,559,559,0,0,Will Fuller,Min,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,5,2016,1
560,560,560,0,1,Ted Ginn Jr.,Buccaneers,0,0,0,0,0,0,-1.0,WR,0,0,5,1,0,0,0,0,5,2016,0
561,561,561,0,1,Odell Beckham Jr.,Ravens,0,0,0,0,0,0,33.0,WR,0,2,222,8,0,0,0,0,6,2016,0
562,562,562,0,0,Kenny Britt,Lions,0,0,0,0,0,0,25.0,WR,0,2,136,7,0,0,0,0,6,2016,1
563,563,563,0,0,Brandin Cooks,Panthers,0,0,0,0,0,0,23.0,WR,0,1,173,7,0,1,0,2,6,2016,0
564,564,564,0,0,Golden Tate,LA,0,0,0,0,0,0,22.0,WR,0,1,165,8,0,1,0,3,6,2016,0
565,565,565,0,0,Kendall Wright,Browns,0,0,0,0,0,0,19.0,WR,0,1,133,8,0,0,0,0,6,2016,0
566,566,566,0,0,Terrelle Pryor,Titans,0,1,1,0,0,1,19.0,WR,0,2,75,9,0,1,0,3,6,2016,1
567,567,567,0,0,Julio Jones,Seahawks,0,0,0,0,0,0,19.0,WR,0,1,139,7,0,0,0,0,6,2016,1
568,568,568,0,0,Cole Beasley,Packers,0,0,0,0,0,0,17.0,WR,0,2,58,6,0,0,0,0,6,2016,1
569,569,569,0,0,Michael Thomas,Panthers,0,0,0,0,0,0,13.0,WR,0,1,78,5,0,0,0,0,6,2016,0
570,570,570,0,0,Torrey Smith,Bills,0,0,0,0,0,0,13.0,WR,0,1,76,3,0,0,0,0,6,2016,1
571,571,571,0,0,Rishard Matthews,Browns,0,0,0,0,0,0,13.0,WR,0,1,70,3,0,0,0,0,6,2016,0
572,572,572,0,0,Darrius Heyward-Bey,Dolphins,0,0,0,0,0,0,12.0,WR,0,0,0,0,0,1,1,60,6,2016,1
573,573,573,0,0,Amari Cooper,Chiefs,0,0,0,0,0,0,12.0,WR,0,0,129,10,0,0,0,0,6,2016,0
574,574,574,0,0,Anquan Boldin,LA,0,0,0,0,0,0,12.0,WR,0,1,60,8,0,0,0,0,6,2016,0
575,575,575,0,0,Cameron Meredith,Jaguars,0,0,0,0,0,0,11.0,WR,0,0,113,11,0,0,0,0,6,2016,0
576,576,576,0,0,Jamison Crowder,Eagles,0,0,0,0,0,0,11.0,WR,0,1,52,3,0,1,0,-9,6,2016,0
577,577,577,0,0,Randall Cobb,Cowboys,0,0,0,0,0,0,11.0,WR,0,1,53,7,0,0,0,0,6,2016,0
578,578,578,0,0,Arrelious Benn,Bears,0,0,0,0,0,0,11.0,WR,0,1,51,1,0,0,0,0,6,2016,1
579,579,579,0,0,Robert Woods,49ers,0,0,0,0,0,0,10.0,WR,0,1,44,5,0,1,0,6,6,2016,0
580,580,580,0,0,Mohamed Sanu,Seahawks,0,0,0,0,0,0,10.0,WR,0,1,47,5,0,0,0,0,6,2016,1
581,581,581,0,0,Devin Funchess,Saints,0,0,0,0,0,0,10.0,WR,1,1,28,2,0,0,0,0,6,2016,1
582,582,582,0,0,Mike Wallace,Giants,0,0,0,0,0,0,9.0,WR,0,0,97,4,0,0,0,0,6,2016,1
583,583,583,0,0,Jarvis Landry,Steelers,0,0,0,0,0,0,9.0,WR,0,0,91,7,0,0,0,0,6,2016,0
584,584,584,0,0,Alshon Jeffery,Jaguars,0,0,0,0,0,0,9.0,WR,0,0,93,7,0,0,0,0,6,2016,0
585,585,585,0,0,Justin Hunter,49ers,0,0,0,0,0,0,9.0,WR,0,1,30,1,0,0,0,0,6,2016,0
586,586,586,0,0,Cobi Hamilton,Dolphins,0,0,0,0,0,0,9.0,WR,0,1,36,2,0,0,0,0,6,2016,1
587,587,587,0,1,Ty Montgomery,Cowboys,0,0,0,0,0,0,8.0,WR,0,0,98,10,0,3,0,6,6,2016,0
588,588,588,0,0,Roger Lewis,Ravens,0,0,0,0,0,0,8.0,WR,0,1,24,1,0,0,0,0,6,2016,0
589,589,589,0,0,A.J. Green,Patriots,0,0,0,0,0,0,8.0,WR,0,0,88,6,0,0,0,0,6,2016,1
590,590,590,0,0,Bennie Fowler,Chargers,0,0,0,0,0,0,8.0,WR,0,1,22,3,0,0,0,0,6,2016,1
591,591,591,0,0,Michael Floyd,Jets,0,0,0,0,0,0,8.0,WR,0,1,22,2,0,0,0,0,6,2016,0
592,592,592,0,0,Brice Butler,Packers,0,0,0,0,0,0,8.0,WR,0,1,20,1,0,0,0,0,6,2016,1
593,593,593,0,0,Kelvin Benjamin,Saints,0,0,0,0,0,0,8.0,WR,0,0,86,8,0,0,0,0,6,2016,1
594,594,594,0,0,Terrance Williams,Packers,0,0,0,0,0,0,7.0,WR,0,0,75,4,0,0,0,0,6,2016,1
595,595,595,0,0,Andre Roberts,LA,0,0,0,0,0,0,7.0,WR,0,1,13,2,0,0,0,0,6,2016,0
596,596,596,0,0,Jordan Matthews,Redskins,0,0,0,0,0,0,7.0,WR,0,0,75,3,0,0,0,0,6,2016,1
597,597,597,0,0,Brandon Marshall,Cardinals,0,0,0,0,0,0,7.0,WR,0,0,70,3,0,0,0,0,6,2016,1
598,598,598,0,0,Brandon LaFell,Patriots,0,0,0,0,0,0,7.0,WR,0,1,13,2,0,0,0,0,6,2016,1
599,599,599,0,0,Marvin Jones,LA,0,0,0,0,0,0,7.0,WR,0,1,10,2,0,1,0,3,6,2016,0
600,600,600,0,0,Allen Hurns,Bears,0,0,0,0,0,0,7.0,WR,0,0,74,5,0,0,0,0,6,2016,1
601,601,601,0,0,DeAndre Hopkins,Colts,0,0,0,0,0,0,7.0,WR,0,0,71,9,0,0,0,0,6,2016,0
602,602,602,0,0,Andre Holmes,Chiefs,0,0,0,0,0,0,7.0,WR,0,1,11,2,0,0,0,0,6,2016,0
603,603,603,0,0,Pierre Garcon,Eagles,0,0,0,0,0,0,7.0,WR,0,0,77,6,0,0,0,0,6,2016,0
604,604,604,0,0,Tyler Boyd,Patriots,0,0,0,0,0,0,7.0,WR,0,0,79,4,0,0,0,0,6,2016,1
605,605,605,0,0,Chester Rogers,Texans,0,0,0,0,0,0,6.0,WR,0,0,63,4,0,0,0,0,6,2016,1
606,606,606,0,0,Brian Quick,Lions,0,0,0,0,0,0,6.0,WR,0,0,61,5,0,0,0,0,6,2016,1
607,607,607,0,0,Ricardo Louis,Titans,0,0,0,0,0,0,6.0,WR,0,0,65,5,0,0,0,0,6,2016,1
608,608,608,0,0,Marqise Lee,Bears,0,0,0,0,0,0,6.0,WR,0,0,61,6,0,0,0,0,6,2016,1
609,609,609,0,0,Kamar Aiken,Giants,0,0,0,0,0,0,6.0,WR,0,0,64,4,0,0,0,0,6,2016,1
610,610,610,0,0,Lucky Whitehead,Packers,0,0,0,0,0,0,5.0,WR,0,0,35,1,0,1,0,26,6,2016,1
611,611,611,0,0,Eddie Royal,Jaguars,0,0,0,0,0,0,5.0,WR,0,0,54,4,0,0,0,0,6,2016,0
612,612,612,0,0,Quinton Patton,Bills,0,0,0,0,0,0,5.0,WR,0,0,52,4,0,0,0,0,6,2016,1
613,613,613,0,1,Jordy Nelson,Cowboys,0,0,0,0,0,0,5.0,WR,0,0,68,5,0,0,0,0,6,2016,0
614,614,614,0,0,DeSean Jackson,Eagles,0,0,0,0,0,0,5.0,WR,0,0,55,4,0,0,0,0,6,2016,0
615,615,615,0,0,Ted Ginn Jr.,Saints,0,0,0,0,0,0,5.0,WR,0,0,54,5,0,2,0,6,6,2016,1
616,616,616,0,0,John Brown,Jets,0,0,0,0,0,0,5.0,WR,0,0,54,5,0,0,0,0,6,2016,0
617,617,617,0,0,Willie Snead,Panthers,0,0,0,0,0,0,4.0,WR,0,0,47,4,0,0,0,0,6,2016,0
618,618,618,0,0,Emmanuel Sanders,Chargers,0,0,0,0,0,0,4.0,WR,0,0,40,4,0,0,0,0,6,2016,1
619,619,619,0,0,Allen Robinson,Bears,0,0,0,0,0,0,4.0,WR,0,0,49,3,0,0,0,0,6,2016,1
620,620,620,0,0,Breshad Perriman,Giants,0,0,0,0,0,0,4.0,WR,0,0,48,3,0,0,0,0,6,2016,1
621,621,621,0,0,Charone Peake,Cardinals,0,0,0,0,0,0,4.0,WR,0,0,43,5,0,0,0,0,6,2016,1
622,622,622,0,0,Jeremy Maclin,Raiders,0,1,0,0,0,0,4.0,WR,0,0,49,3,0,0,0,0,6,2016,1
623,623,623,0,0,T.Y. Hilton,Texans,0,0,0,0,0,0,4.0,WR,0,0,49,3,0,0,0,0,6,2016,1
624,624,624,0,0,Andrew Hawkins,Titans,0,0,0,0,0,0,4.0,WR,0,0,48,3,0,0,0,0,6,2016,1
625,625,625,0,0,Larry Fitzgerald,Jets,0,0,0,0,0,0,4.0,WR,0,0,49,6,0,0,0,0,6,2016,0
626,626,626,0,0,Quincy Enunwa,Cardinals,0,0,0,0,0,0,4.0,WR,0,0,42,3,0,0,0,0,6,2016,1
627,627,627,0,0,Jaelen Strong,Colts,0,0,0,0,0,0,3.0,WR,0,0,36,1,0,0,0,0,6,2016,0
628,628,628,0,0,Eli Rogers,Dolphins,0,0,0,0,0,0,3.0,WR,0,0,35,4,0,0,0,0,6,2016,1
629,629,629,0,0,Jordan Norwood,Chargers,0,0,0,0,0,0,3.0,WR,0,0,39,5,0,0,0,0,6,2016,1
630,630,630,0,0,J.J. Nelson,Jets,0,0,0,0,0,0,3.0,WR,0,0,16,2,0,2,0,23,6,2016,0
631,631,631,0,0,Jermaine Kearse,Falcons,0,0,0,0,0,0,3.0,WR,0,0,35,3,0,0,0,0,6,2016,0
632,632,632,0,0,Chris Hogan,Bengals,0,0,0,0,0,0,3.0,WR,0,0,39,1,0,0,0,0,6,2016,0
633,633,633,0,0,Justin Hardy,Seahawks,0,0,0,0,0,0,3.0,WR,0,0,30,3,0,0,0,0,6,2016,1
634,634,634,0,0,Julian Edelman,Bengals,0,0,0,0,0,0,3.0,WR,0,0,30,4,0,1,0,8,6,2016,0
635,635,635,0,0,Victor Cruz,Ravens,0,0,0,0,0,0,3.0,WR,0,0,31,3,0,0,0,0,6,2016,0
636,636,636,0,0,Jaron Brown,Jets,0,0,0,0,0,0,3.0,WR,0,0,35,4,0,0,0,0,6,2016,0
637,637,637,0,0,Antonio Brown,Dolphins,0,0,0,0,0,0,3.0,WR,0,0,39,4,0,1,0,6,6,2016,1
638,638,638,0,0,Doug Baldwin,Falcons,0,0,0,0,0,0,3.0,WR,0,0,31,4,0,0,0,0,6,2016,0
639,639,639,0,0,Danny Amendola,Bengals,0,0,0,0,0,0,3.0,WR,0,0,30,2,0,0,0,0,6,2016,0
640,640,640,0,0,Nelson Agholor,Redskins,0,0,0,0,0,0,3.0,WR,0,0,34,3,0,0,0,0,6,2016,1
641,641,641,0,0,Davante Adams,Cowboys,0,0,0,0,0,0,3.0,WR,0,0,34,2,0,0,0,0,6,2016,0
642,642,642,0,0,Albert Wilson,Raiders,0,0,0,0,0,0,2.0,WR,0,0,26,1,0,0,0,0,6,2016,1
643,643,643,0,0,Tyrell Williams,Broncos,0,0,0,0,0,0,2.0,WR,0,0,28,3,0,0,0,0,6,2016,0
644,644,644,0,1,Demaryius Thomas,Chargers,0,0,0,0,0,0,2.0,WR,0,0,35,5,0,0,0,0,6,2016,1
645,645,645,0,0,Sterling Shepard,Ravens,0,0,0,0,0,0,2.0,WR,0,0,25,4,0,0,0,0,6,2016,0
646,646,646,0,0,Seth Roberts,Chiefs,0,0,0,0,0,0,2.0,WR,0,0,29,3,0,0,0,0,6,2016,0
647,647,647,0,0,DeVante Parker,Steelers,0,0,0,0,0,0,2.0,WR,0,0,28,5,0,0,0,0,6,2016,0
648,648,648,0,0,Tyler Lockett,Falcons,0,0,0,0,0,0,2.0,WR,0,0,23,3,0,1,0,2,6,2016,0
649,649,649,0,0,Tommylee Lewis,Panthers,0,0,0,0,0,0,2.0,WR,0,0,24,2,0,0,0,0,6,2016,0
650,650,650,0,0,Tyreek Hill,Raiders,0,0,0,0,0,0,2.0,WR,0,0,20,2,0,0,0,0,6,2016,1
651,651,651,0,0,Dorial Green-Beckham,Redskins,0,0,0,0,0,0,2.0,WR,0,0,23,1,0,0,0,0,6,2016,1
652,652,652,0,0,Marquise Goodwin,49ers,0,0,0,0,0,0,2.0,WR,0,0,22,2,0,0,0,0,6,2016,0
653,653,653,0,0,Chris Conley,Raiders,0,0,0,0,0,0,2.0,WR,0,0,26,3,0,0,0,0,6,2016,1
654,654,654,0,1,Philly Brown,Saints,0,0,0,0,0,0,2.0,WR,0,0,33,2,0,0,0,0,6,2016,1
655,655,655,0,0,Tavon Austin,Lions,0,0,0,0,0,0,2.0,WR,0,0,24,3,0,3,0,2,6,2016,1
656,656,656,0,0,Robby Anderson,Cardinals,0,0,0,0,0,0,2.0,WR,0,0,24,4,0,0,0,0,6,2016,1
657,657,657,0,0,Rod Streater,Bills,0,0,0,0,0,0,1.0,WR,0,0,16,1,0,0,0,0,6,2016,1
658,658,658,0,0,Kenny Stills,Steelers,0,0,0,0,0,0,1.0,WR,0,0,12,2,0,0,0,0,6,2016,0
659,659,659,0,0,Braxton Miller,Colts,0,0,0,0,0,0,1.0,WR,0,0,13,2,0,0,0,0,6,2016,0
660,660,660,0,0,Tanner McEvoy,Falcons,0,0,0,0,0,0,1.0,WR,0,0,17,1,0,0,0,0,6,2016,0
661,661,661,0,0,Jalin Marshall,Cardinals,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,6,2016,1
662,662,662,0,0,Bradley Marquez,Lions,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,6,2016,1
663,663,663,0,0,Jeremy Kerley,Bills,0,0,0,0,0,0,1.0,WR,0,0,12,2,0,0,0,0,6,2016,1
664,664,664,0,0,Jeff Janis,Cowboys,0,0,0,0,0,0,1.0,WR,0,0,14,2,0,0,0,0,6,2016,0
665,665,665,0,0,Dontrelle Inman,Broncos,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,6,2016,0
666,666,666,0,0,Rashard Higgins,Titans,0,0,0,0,0,0,1.0,WR,0,0,14,1,0,0,0,0,6,2016,1
667,667,667,0,0,Phillip Dorsett,Texans,0,0,0,0,0,0,1.0,WR,0,0,12,2,0,0,0,0,6,2016,1
668,668,668,0,0,Michael Crabtree,Chiefs,0,0,0,0,0,0,1.0,WR,0,0,10,2,0,0,0,0,6,2016,0
669,669,669,0,0,James Wright,Patriots,0,0,0,0,0,0,0.0,WR,0,0,1,1,0,0,0,0,6,2016,1
670,670,670,0,0,Tajae Sharpe,Browns,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,1,6,2016,0
671,671,671,0,0,Aldrick Robinson,Seahawks,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,6,2016,1
672,672,672,0,0,Taylor Gabriel,Seahawks,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,6,2016,1
673,673,673,0,0,Brandon Coleman,Panthers,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,6,2016,0
674,674,674,0,1,Travis Benjamin,Broncos,0,0,0,0,0,0,0.0,WR,0,0,17,3,0,0,0,0,6,2016,0
675,675,675,0,0,Josh Bellamy,Jaguars,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,7,6,2016,0
676,676,676,0,1,Jordan Taylor,Chargers,0,0,0,0,0,0,-1.0,WR,0,0,1,1,0,0,0,0,6,2016,1
677,677,677,0,1,Keshawn Martin,Bills,0,0,0,0,0,0,-1.0,WR,0,0,0,0,0,0,0,0,6,2016,1
678,678,678,0,0,Davante Adams,Bears,0,0,0,0,0,0,25.0,WR,0,2,132,13,0,0,0,0,7,2016,0
679,679,679,0,0,A.J. Green,Browns,0,0,0,0,0,0,22.0,WR,0,1,169,8,0,0,0,0,7,2016,0
680,680,680,0,0,Mike Evans,49ers,0,0,0,0,0,0,21.0,WR,0,2,96,8,0,0,0,0,7,2016,1
681,681,681,0,0,T.Y. Hilton,Titans,0,0,0,0,0,0,19.0,WR,0,1,133,7,0,0,0,0,7,2016,1
682,682,682,0,0,Julio Jones,Chargers,0,0,0,0,0,0,17.0,WR,0,0,174,9,0,0,0,0,7,2016,0
683,683,683,0,0,Randall Cobb,Bears,0,0,0,0,0,0,17.0,WR,0,1,95,11,0,5,0,21,7,2016,0
684,684,684,0,0,Kenny Stills,Bills,0,0,0,0,0,0,16.0,WR,0,1,100,5,0,0,0,0,7,2016,0
685,685,685,0,0,Marquise Goodwin,Dolphins,0,0,0,0,0,0,15.0,WR,0,1,93,4,0,0,0,0,7,2016,1
686,686,686,0,0,Michael Crabtree,Jaguars,0,0,0,0,0,0,15.0,WR,0,1,96,8,0,0,0,0,7,2016,1
687,687,687,0,0,Tyrell Williams,Falcons,0,0,0,0,0,0,14.0,WR,0,0,140,7,0,0,0,0,7,2016,1
688,688,688,0,0,Brandon LaFell,Browns,0,0,0,0,0,0,14.0,WR,0,1,83,4,0,0,0,0,7,2016,0
689,689,689,0,0,Michael Thomas,Chiefs,0,0,0,0,0,0,13.0,WR,0,0,130,10,0,0,0,0,7,2016,1
690,690,690,0,0,Russell Shepard,49ers,0,0,0,0,0,0,13.0,WR,0,1,77,5,0,0,0,0,7,2016,1
691,691,691,0,0,Quincy Enunwa,Ravens,0,0,0,0,0,0,13.0,WR,0,1,73,2,0,0,0,0,7,2016,0
692,692,692,0,0,Mike Wallace,Jets,0,0,0,0,0,0,12.0,WR,0,0,120,10,0,0,0,0,7,2016,1
693,693,693,0,0,Cordarrelle Patterson,Eagles,0,0,0,0,0,0,12.0,WR,0,1,67,7,0,0,0,0,7,2016,1
694,694,694,0,0,Ty Montgomery,Bears,0,0,0,0,0,0,12.0,WR,0,0,66,10,0,9,0,60,7,2016,0
