,Unnamed: 0,Unnamed: 0.1,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
192,192,192,0,0,1,Panthers,223,17,9.0,DST,108,3.0,0,Packers,331,0,7,2014,0
193,193,193,0,1,1,Titans,160,17,9.0,DST,76,1.0,0,Redskins,236,0,7,2014,0
194,194,194,0,0,0,Raiders,164,13,8.0,DST,56,1.0,0,Cardinals,220,0,7,2014,1
195,195,195,0,0,1,Chargers,182,20,8.0,DST,69,2.0,0,Chiefs,251,0,7,2014,1
196,196,196,0,0,2,Lions,285,24,8.0,DST,59,3.0,0,Saints,344,0,7,2014,1
197,197,197,0,2,1,Texans,261,23,8.0,DST,132,1.0,0,Steelers,393,0,7,2014,0
198,198,198,0,1,2,Ravens,248,29,7.0,DST,123,1.0,0,Falcons,371,0,7,2014,1
199,199,199,1,0,0,Dolphins,256,27,7.0,DST,137,4.0,0,Bears,393,0,7,2014,0
200,200,200,0,2,0,Colts,335,27,7.0,DST,171,2.0,0,Bengals,506,0,7,2014,1
201,201,201,0,1,1,Saints,335,23,6.0,DST,73,1.0,0,Lions,408,0,7,2014,0
202,202,202,1,0,0,Jets,205,25,6.0,DST,218,3.0,0,Patriots,423,0,7,2014,0
203,203,203,0,2,0,Giants,248,21,5.0,DST,104,0.0,0,Cowboys,352,0,7,2014,0
204,204,204,0,1,0,Steelers,252,30,5.0,DST,76,3.0,0,Texans,328,0,7,2014,1
205,205,205,0,0,1,Cowboys,267,31,4.0,DST,156,2.0,0,Giants,423,0,7,2014,1
206,206,206,0,0,1,Cardinals,242,24,4.0,DST,123,1.0,0,Raiders,365,0,7,2014,0
207,207,207,0,0,0,Chiefs,211,23,4.0,DST,154,3.0,0,Chargers,365,0,7,2014,0
208,208,208,0,0,0,Packers,241,38,2.0,DST,122,2.0,0,Panthers,363,0,7,2014,1
209,209,209,0,0,0,Patriots,260,27,2.0,DST,63,1.0,0,Jets,323,0,7,2014,1
210,210,210,0,0,0,Broncos,304,42,2.0,DST,115,2.0,0,49ers,419,0,7,2014,1
211,211,211,0,0,0,Rams,173,28,0.0,DST,102,0.0,0,Seahawks,275,0,7,2014,1
212,212,212,1,1,2,Jaguars,201,13,31.0,DST,176,4.0,0,Dolphins,377,2,8,2014,1
213,213,213,0,0,1,Rams,116,7,22.0,DST,84,7.0,0,Chiefs,200,1,8,2014,0
214,214,214,0,1,1,Buccaneers,159,13,22.0,DST,66,5.0,0,Vikings,225,1,8,2014,1
215,215,215,0,2,4,Jets,137,23,17.0,DST,175,4.0,0,Bills,312,0,8,2014,1
216,216,216,0,2,1,Raiders,311,13,17.0,DST,76,4.0,0,Browns,387,0,8,2014,0
217,217,217,0,1,1,Bears,231,23,14.0,DST,153,3.0,0,Patriots,384,1,8,2014,0
218,218,218,0,0,2,Colts,385,34,14.0,DST,63,2.0,1,Steelers,448,1,8,2014,0
219,219,219,0,1,1,Panthers,152,9,14.0,DST,114,3.0,0,Seahawks,266,0,8,2014,1
220,220,220,0,2,0,Cowboys,224,17,13.0,DST,171,5.0,0,Redskins,395,0,8,2014,1
221,221,221,0,1,1,Seahawks,191,13,12.0,DST,119,1.0,0,Panthers,310,0,8,2014,0
222,222,222,0,1,2,Packers,402,23,11.0,DST,89,4.0,0,Saints,491,0,8,2014,0
223,223,223,0,1,2,Eagles,411,20,10.0,DST,110,0.0,0,Cardinals,521,0,8,2014,0
224,224,224,0,1,1,Titans,290,16,10.0,DST,36,2.0,0,Texans,326,0,8,2014,1
225,225,225,0,0,1,Redskins,286,20,9.0,DST,123,3.0,0,Cowboys,409,0,8,2014,0
226,226,226,0,1,1,Bengals,239,27,7.0,DST,111,2.0,0,Ravens,350,0,8,2014,1
227,227,227,0,0,2,Chargers,245,21,7.0,DST,61,2.0,0,Broncos,306,0,8,2014,0
228,228,228,0,0,2,Ravens,187,24,6.0,DST,107,1.0,0,Bengals,294,0,8,2014,0
229,229,229,1,2,0,Steelers,522,51,6.0,DST,117,0.0,0,Colts,639,0,8,2014,1
230,230,230,0,0,1,Dolphins,178,27,6.0,DST,148,3.0,0,Jaguars,326,0,8,2014,0
231,231,231,0,0,1,Falcons,213,21,5.0,DST,78,2.0,0,Lions,291,0,8,2014,1
232,232,232,0,0,0,Min,235,19,5.0,DST,97,1.0,0,Buccaneers,332,0,8,2014,0
233,233,233,0,0,0,Texans,193,30,5.0,DST,212,5.0,0,Titans,405,0,8,2014,0
234,234,234,0,1,0,Saints,302,44,4.0,DST,193,2.0,0,Packers,495,0,8,2014,1
235,235,235,0,0,0,Bills,213,43,4.0,DST,67,4.0,0,Jets,280,0,8,2014,0
236,236,236,0,1,0,Chiefs,215,34,4.0,DST,140,2.0,0,Rams,355,0,8,2014,1
237,237,237,0,0,1,Lions,325,22,3.0,DST,60,0.0,0,Falcons,385,0,8,2014,0
238,238,238,0,1,0,Cardinals,329,24,3.0,DST,71,0.0,0,Eagles,400,0,8,2014,1
239,239,239,0,0,0,Browns,267,23,2.0,DST,39,1.0,0,Raiders,306,0,8,2014,1
240,240,240,0,0,0,Patriots,365,51,1.0,DST,122,1.0,0,Bears,487,0,8,2014,1
241,241,241,0,0,0,Broncos,286,35,0.0,DST,139,0.0,0,Chargers,425,0,8,2014,1
242,242,242,0,1,3,Chargers,128,0,22.0,DST,50,4.0,0,Dolphins,178,0,9,2014,0
243,243,243,0,2,0,49ers,183,10,19.0,DST,80,8.0,0,Rams,263,0,9,2014,1
244,244,244,0,1,3,Eagles,293,31,18.0,DST,190,4.0,0,Texans,483,1,9,2014,0
245,245,245,0,1,1,Panthers,122,10,15.0,DST,109,4.0,0,Saints,231,0,9,2014,1
246,246,246,0,1,2,Raiders,189,24,14.0,DST,37,1.0,0,Seahawks,226,1,9,2014,0
247,247,247,1,0,2,Buccaneers,252,17,12.0,DST,113,2.0,0,Browns,365,0,9,2014,0
248,248,248,0,0,2,Broncos,429,21,12.0,DST,43,1.0,0,Patriots,472,1,9,2014,0
249,249,249,0,0,2,Rams,102,13,12.0,DST,91,1.0,0,49ers,193,0,9,2014,0
250,250,250,1,0,2,Cowboys,174,17,11.0,DST,92,1.0,0,Cardinals,266,0,9,2014,1
251,251,251,0,1,0,Steelers,321,43,11.0,DST,55,3.0,0,Ravens,376,1,9,2014,1
252,252,252,0,0,1,Cardinals,237,28,10.0,DST,102,2.0,0,Cowboys,339,1,9,2014,0
253,253,253,0,0,0,Jets,225,10,10.0,DST,139,3.0,0,Chiefs,364,0,9,2014,0
254,254,254,1,0,1,Jaguars,233,23,9.0,DST,132,2.0,1,Bengals,365,0,9,2014,0
255,255,255,1,0,0,Seahawks,177,30,9.0,DST,149,1.0,0,Raiders,326,1,9,2014,1
256,256,256,0,1,1,Ravens,269,23,9.0,DST,63,4.0,0,Steelers,332,0,9,2014,0
257,257,257,0,0,2,Browns,274,22,9.0,DST,56,4.0,0,Buccaneers,330,0,9,2014,1
258,258,258,0,1,1,Saints,270,28,8.0,DST,105,4.0,0,Panthers,375,0,9,2014,0
259,259,259,0,0,1,Redskins,225,26,8.0,DST,122,5.0,0,Vikings,347,0,9,2014,0
260,260,260,0,0,1,Texans,182,21,7.0,DST,118,4.0,0,Eagles,300,0,9,2014,1
261,261,261,0,1,0,Giants,349,24,6.0,DST,89,3.0,0,Colts,438,0,9,2014,1
262,262,262,0,0,2,Bengals,232,33,6.0,DST,191,2.0,0,Jaguars,423,0,9,2014,1
263,263,263,0,0,1,Patriots,332,43,3.0,DST,66,1.0,0,Broncos,398,0,9,2014,1
264,264,264,0,0,0,Chiefs,196,24,2.0,DST,113,1.0,0,Jets,309,0,9,2014,1
265,265,265,0,0,0,Min,252,29,2.0,DST,100,2.0,0,Redskins,352,0,9,2014,1
266,266,266,0,0,0,Colts,345,40,1.0,DST,98,1.0,0,Giants,443,0,9,2014,0
267,267,267,0,0,0,Dolphins,309,37,0.0,DST,132,0.0,0,Chargers,441,0,9,2014,1
268,268,268,0,2,3,Panthers,215,21,32.0,DST,102,9.0,0,Eagles,317,2,10,2014,0
269,269,269,0,1,2,Rams,174,14,28.0,DST,70,6.0,0,Cardinals,244,2,10,2014,0
270,270,270,0,1,3,Bengals,79,3,20.0,DST,86,2.0,0,Browns,165,0,10,2014,1
271,271,271,0,1,2,Bears,256,14,20.0,DST,55,4.0,0,Packers,311,1,10,2014,0
272,272,272,0,2,2,Steelers,326,13,17.0,DST,36,2.0,0,Jets,362,0,10,2014,0
273,273,273,0,1,1,Titans,143,7,16.0,DST,67,5.0,0,Ravens,210,0,10,2014,0
274,274,274,0,1,2,Buccaneers,281,17,14.0,DST,92,4.0,0,Falcons,373,0,10,2014,1
275,275,275,0,2,1,Jaguars,262,17,14.0,DST,71,4.0,0,Cowboys,333,0,10,2014,1
276,276,276,0,1,0,Chiefs,151,17,12.0,DST,127,6.0,0,Bills,278,0,10,2014,0
277,277,277,0,2,0,Bills,253,13,12.0,DST,111,1.0,0,Chiefs,364,0,10,2014,1
278,278,278,0,1,1,Dolphins,178,16,11.0,DST,50,3.0,0,Lions,228,0,10,2014,0
279,279,279,1,0,1,Lions,288,20,11.0,DST,63,3.0,0,Dolphins,351,0,10,2014,1
280,280,280,0,1,2,Raiders,192,17,10.0,DST,30,0.0,0,Broncos,222,0,10,2014,1
281,281,281,0,1,1,Giants,270,17,10.0,DST,54,2.0,0,Seahawks,324,0,10,2014,0
282,282,282,0,1,2,Saints,287,24,9.0,DST,136,2.0,0,49ers,423,0,10,2014,1
283,283,283,0,1,0,Packers,319,55,8.0,DST,132,0.0,0,Bears,451,1,10,2014,1
284,284,284,0,1,2,Seahawks,160,38,8.0,DST,350,2.0,0,Giants,510,0,10,2014,1
285,285,285,0,0,0,Jets,125,20,8.0,DST,150,4.0,0,Steelers,275,0,10,2014,1
286,286,286,0,1,0,49ers,186,27,7.0,DST,144,4.0,0,Saints,330,0,10,2014,0
287,287,287,0,1,0,Cowboys,248,31,5.0,DST,151,1.0,1,Jaguars,399,0,10,2014,0
288,288,288,0,0,1,Cardinals,307,31,5.0,DST,28,3.0,0,Rams,335,0,10,2014,1
289,289,289,0,0,2,Broncos,353,41,4.0,DST,118,0.0,0,Raiders,471,0,10,2014,0
290,290,290,0,1,0,Browns,198,24,3.0,DST,170,0.0,0,Bengals,368,0,10,2014,0
291,291,291,0,0,0,Falcons,212,27,2.0,DST,110,1.0,0,Buccaneers,322,0,10,2014,0
292,292,292,0,0,0,Ravens,161,21,2.0,DST,151,1.0,0,Titans,312,0,10,2014,1
293,293,293,0,0,0,Eagles,328,45,1.0,DST,37,1.0,0,Panthers,365,0,10,2014,1
294,294,294,0,2,2,Eagles,320,20,33.0,DST,109,3.0,0,Packers,429,3,11,2014,0
295,295,295,0,1,2,Redskins,167,7,25.0,DST,155,6.0,0,Buccaneers,322,1,11,2014,1
296,296,296,0,0,5,Giants,265,10,19.0,DST,65,2.0,0,49ers,330,0,11,2014,1
297,297,297,0,0,1,Lions,164,6,16.0,DST,98,4.0,0,Cardinals,262,0,11,2014,0
298,298,298,0,1,1,Browns,310,7,14.0,DST,65,3.0,0,Texans,375,0,11,2014,1
299,299,299,0,1,0,Raiders,162,6,14.0,DST,71,2.0,0,Chargers,233,0,11,2014,0
300,300,300,0,0,2,Broncos,369,7,13.0,DST,28,2.0,0,Rams,397,0,11,2014,0
301,301,301,1,0,2,Panthers,285,17,12.0,DST,106,2.0,0,Falcons,391,0,11,2014,1
302,302,302,0,0,1,Min,147,13,11.0,DST,96,2.0,0,Bears,243,0,11,2014,0
303,303,303,0,0,0,Bills,183,9,11.0,DST,54,2.0,1,Dolphins,237,0,11,2014,0
304,304,304,0,2,0,Dolphins,205,22,10.0,DST,125,5.0,0,Bills,330,0,11,2014,1
305,305,305,0,1,0,Saints,255,10,9.0,DST,75,0.0,0,Bengals,330,0,11,2014,1
306,306,306,0,0,0,Chargers,180,13,9.0,DST,120,2.0,0,Raiders,300,0,11,2014,1
307,307,307,0,0,1,Titans,263,24,9.0,DST,49,0.0,0,Steelers,312,1,11,2014,1
308,308,308,0,1,0,Falcons,260,19,8.0,DST,86,2.0,0,Panthers,346,0,11,2014,0
309,309,309,0,0,2,Cardinals,306,14,8.0,DST,46,0.0,0,Lions,352,0,11,2014,1
310,310,310,0,0,1,Steelers,180,27,8.0,DST,206,5.0,0,Titans,386,0,11,2014,0
311,311,311,0,0,1,Colts,303,20,7.0,DST,19,1.0,0,Patriots,322,0,11,2014,1
312,312,312,0,1,0,49ers,185,16,7.0,DST,148,1.0,0,Giants,333,0,11,2014,0
313,313,313,0,0,0,Seahawks,168,20,6.0,DST,204,2.0,0,Chiefs,372,0,11,2014,0
314,314,314,0,0,2,Bears,330,21,5.0,DST,138,0.0,0,Vikings,468,0,11,2014,1
315,315,315,2,0,0,Packers,365,53,5.0,DST,110,1.0,0,Eagles,475,0,11,2014,1
316,316,316,0,2,0,Chiefs,108,24,5.0,DST,190,0.0,0,Seahawks,298,0,11,2014,1
317,317,317,0,1,0,Buccaneers,281,27,5.0,DST,48,2.0,0,Redskins,329,0,11,2014,0
318,318,318,0,0,0,Rams,206,22,4.0,DST,131,3.0,0,Broncos,337,0,11,2014,1
319,319,319,0,0,2,Patriots,257,42,4.0,DST,246,0.0,0,Colts,503,0,11,2014,0
320,320,320,0,0,1,Texans,211,23,3.0,DST,213,0.0,0,Browns,424,0,11,2014,0
321,321,321,0,0,0,Bengals,219,27,2.0,DST,186,1.0,0,Saints,405,0,11,2014,0
322,322,322,1,0,1,Jets,126,3,27.0,DST,92,7.0,0,Bills,218,1,12,2014,0
323,323,323,0,2,2,Buccaneers,301,13,20.0,DST,66,5.0,0,Bears,367,0,12,2014,0
324,324,324,0,1,1,Jaguars,114,3,18.0,DST,80,4.0,0,Colts,194,0,12,2014,0
325,325,325,0,2,1,Titans,299,24,18.0,DST,52,5.0,0,Eagles,351,1,12,2014,0
326,326,326,1,0,1,Cardinals,140,3,17.0,DST,64,3.0,0,Seahawks,204,0,12,2014,0
327,327,327,1,1,2,Rams,210,24,16.0,DST,107,1.0,0,Chargers,317,1,12,2014,0
328,328,328,0,2,1,Chargers,282,27,16.0,DST,128,3.0,0,Rams,410,1,12,2014,1
329,329,329,0,1,0,Redskins,77,13,14.0,DST,136,5.0,0,49ers,213,0,12,2014,0
330,330,330,1,0,0,Seahawks,169,19,13.0,DST,124,7.0,0,Cardinals,293,0,12,2014,1
331,331,331,0,0,1,Saints,399,27,13.0,DST,126,4.0,0,Ravens,525,1,12,2014,1
332,332,332,0,0,1,Texans,184,13,12.0,DST,64,1.0,1,Bengals,248,0,12,2014,1
333,333,333,0,3,0,Colts,214,23,12.0,DST,175,5.0,0,Jaguars,389,0,12,2014,1
334,334,334,0,2,1,49ers,246,17,12.0,DST,66,2.0,0,Redskins,312,0,12,2014,1
335,335,335,0,0,1,Lions,244,9,11.0,DST,91,2.0,0,Patriots,335,0,12,2014,0
336,336,336,0,0,1,Bengals,233,22,9.0,DST,139,0.0,0,Texans,372,1,12,2014,0
337,337,337,0,0,3,Browns,313,26,8.0,DST,162,1.0,0,Falcons,475,0,12,2014,0
338,338,338,0,1,1,Falcons,252,24,8.0,DST,63,3.0,0,Browns,315,0,12,2014,1
339,339,339,0,0,0,Chiefs,217,20,6.0,DST,96,2.0,0,Raiders,313,0,12,2014,0
340,340,340,0,1,0,Bears,112,21,6.0,DST,92,3.0,0,Buccaneers,204,0,12,2014,1
341,341,341,0,0,2,Eagles,298,43,6.0,DST,164,2.0,0,Titans,462,0,12,2014,1
342,342,342,0,0,1,Min,196,21,5.0,DST,112,2.0,0,Packers,308,0,12,2014,1
343,343,343,0,0,1,Giants,328,28,4.0,DST,89,2.0,0,Cowboys,417,0,12,2014,1
344,344,344,0,1,0,Raiders,172,24,4.0,DST,179,1.0,0,Chiefs,351,0,12,2014,1
345,345,345,0,1,0,Cowboys,266,31,4.0,DST,119,2.0,0,Giants,385,0,12,2014,0
346,346,346,0,0,1,Dolphins,216,36,3.0,DST,97,1.0,0,Broncos,313,0,12,2014,0
347,347,347,0,1,0,Broncos,249,39,3.0,DST,201,1.0,0,Dolphins,450,0,12,2014,1
348,348,348,0,1,0,Ravens,234,34,3.0,DST,215,1.0,0,Saints,449,0,12,2014,0
349,349,349,0,0,1,Patriots,349,34,2.0,DST,90,0.0,0,Lions,439,0,12,2014,1
350,350,350,0,0,0,Packers,207,24,2.0,DST,155,1.0,0,Vikings,362,0,12,2014,0
351,351,351,0,0,0,Bills,220,38,1.0,DST,116,1.0,0,Jets,336,0,12,2014,1
352,352,352,0,2,3,Raiders,183,0,32.0,DST,61,6.0,0,Rams,244,1,13,2014,0
353,353,353,2,0,1,Panthers,170,13,29.0,DST,178,4.0,0,Vikings,348,2,13,2014,0
354,354,354,0,3,0,Giants,213,24,23.0,DST,116,4.0,0,Jaguars,329,2,13,2014,0
355,355,355,0,1,2,Browns,241,10,21.0,DST,74,2.0,0,Bills,315,1,13,2014,0
356,356,356,0,1,2,49ers,100,3,20.0,DST,64,4.0,0,Seahawks,164,0,13,2014,1
357,357,357,0,1,2,Cowboys,174,10,17.0,DST,93,4.0,0,Eagles,267,0,13,2014,1
358,358,358,0,2,1,Chiefs,110,16,16.0,DST,41,6.0,0,Broncos,151,0,13,2014,1
359,359,359,0,1,0,Redskins,341,27,15.0,DST,84,6.0,0,Colts,425,1,13,2014,0
360,360,360,0,1,3,Titans,237,21,12.0,DST,83,3.0,0,Texans,320,0,13,2014,0
361,361,361,0,0,3,Bengals,176,14,12.0,DST,112,2.0,0,Buccaneers,288,0,13,2014,0
362,362,362,0,0,2,Bears,256,17,11.0,DST,13,3.0,0,Lions,269,0,13,2014,0
363,363,363,0,0,1,Jets,49,13,11.0,DST,277,2.0,0,Dolphins,326,0,13,2014,1
364,364,364,0,1,2,Cardinals,294,18,10.0,DST,35,0.0,0,Falcons,329,0,13,2014,0
365,365,365,0,0,1,Buccaneers,188,13,10.0,DST,75,1.0,0,Bengals,263,0,13,2014,1
366,366,366,1,1,0,Texans,358,45,10.0,DST,99,0.0,0,Titans,457,1,13,2014,1
367,367,367,0,0,1,Falcons,358,29,9.0,DST,142,1.0,0,Cardinals,500,1,13,2014,1
368,368,368,1,0,2,Bills,181,26,8.0,DST,106,1.0,0,Browns,287,0,13,2014,1
369,369,369,0,0,0,Jaguars,140,25,8.0,DST,118,7.0,0,Giants,258,0,13,2014,1
370,370,370,0,0,1,Dolphins,217,16,8.0,DST,74,2.0,0,Jets,291,0,13,2014,0
371,371,371,0,0,0,Seahawks,222,19,8.0,DST,157,4.0,0,49ers,379,0,13,2014,0
372,372,372,0,2,1,Colts,361,49,7.0,DST,126,1.0,0,Redskins,487,0,13,2014,1
373,373,373,0,1,1,Chargers,376,34,6.0,DST,64,2.0,0,Ravens,440,0,13,2014,0
374,374,374,0,0,2,Steelers,435,32,5.0,DST,103,1.0,0,Saints,538,0,13,2014,1
375,375,375,0,1,0,Lions,383,34,4.0,DST,91,2.0,0,Bears,474,0,13,2014,1
376,376,376,0,0,0,Packers,348,26,4.0,DST,130,3.0,0,Patriots,478,0,13,2014,1
377,377,377,0,0,0,Min,118,31,3.0,DST,92,3.0,0,Panthers,210,0,13,2014,1
378,378,378,0,1,0,Eagles,208,33,3.0,DST,256,1.0,0,Cowboys,464,0,13,2014,0
379,379,379,0,1,0,Broncos,174,29,3.0,DST,214,1.0,0,Chiefs,388,0,13,2014,0
380,380,380,0,0,0,Patriots,236,21,2.0,DST,84,1.0,0,Packers,320,0,13,2014,0
381,381,381,0,0,0,Rams,176,52,1.0,DST,172,1.0,0,Raiders,348,0,13,2014,1
382,382,382,0,0,0,Saints,250,35,1.0,DST,143,1.0,0,Steelers,393,0,13,2014,0
383,383,383,0,0,0,Ravens,225,33,0.0,DST,125,0.0,0,Chargers,350,0,13,2014,1
384,384,384,0,1,2,Titans,146,7,27.0,DST,61,8.0,0,Giants,207,1,14,2014,1
385,385,385,0,0,2,Redskins,179,0,27.0,DST,27,7.0,0,Rams,206,1,14,2014,1
386,386,386,0,2,2,Colts,269,25,24.0,DST,93,3.0,0,Browns,362,2,14,2014,0
387,387,387,0,1,1,Jets,242,24,20.0,DST,168,3.0,0,Vikings,410,2,14,2014,0
388,388,388,0,1,2,Buccaneers,207,17,16.0,DST,26,6.0,0,Lions,233,0,14,2014,0
389,389,389,0,0,2,49ers,151,13,16.0,DST,97,5.0,0,Raiders,248,0,14,2014,0
390,390,390,0,1,2,Bills,341,17,14.0,DST,74,4.0,0,Broncos,415,0,14,2014,0
391,391,391,0,1,1,Chiefs,264,14,13.0,DST,126,5.0,0,Cardinals,390,0,14,2014,0
392,392,392,0,0,0,Dolphins,186,13,13.0,DST,63,6.0,0,Ravens,249,0,14,2014,1
393,393,393,0,1,1,Saints,218,10,13.0,DST,92,2.0,0,Panthers,310,0,14,2014,1
394,394,394,0,0,1,Jaguars,188,13,13.0,DST,74,4.0,0,Texans,262,0,14,2014,1
395,395,395,1,0,1,Chargers,163,14,12.0,DST,53,4.0,0,Patriots,216,0,14,2014,1
396,396,396,0,1,1,Patriots,310,23,12.0,DST,87,1.0,0,Chargers,397,1,14,2014,0
397,397,397,0,1,1,Eagles,82,14,11.0,DST,57,3.0,0,Seahawks,139,0,14,2014,1
398,398,398,0,1,1,Min,297,30,9.0,DST,114,3.0,1,Jets,411,0,14,2014,1
399,399,399,0,2,0,Bengals,322,21,8.0,DST,86,3.0,0,Steelers,408,0,14,2014,1
400,400,400,0,0,1,Giants,260,36,8.0,DST,142,0.0,0,Titans,402,1,14,2014,0
401,401,401,0,1,2,Broncos,173,24,7.0,DST,133,0.0,0,Bills,306,0,14,2014,1
402,402,402,0,2,0,Seahawks,252,24,7.0,DST,188,2.0,0,Eagles,440,0,14,2014,0
403,403,403,1,1,1,Bears,341,28,6.0,DST,35,0.0,0,Cowboys,376,0,14,2014,1
404,404,404,0,0,2,Browns,133,24,6.0,DST,115,1.0,0,Colts,248,0,14,2014,1
405,405,405,0,0,0,Cardinals,225,17,6.0,DST,141,2.0,0,Chiefs,366,0,14,2014,1
406,406,406,0,1,0,Lions,294,34,6.0,DST,113,4.0,0,Buccaneers,407,0,14,2014,1
407,407,407,1,0,1,Falcons,374,37,5.0,DST,91,1.0,0,Packers,465,0,14,2014,0
408,408,408,0,0,0,Rams,198,24,5.0,DST,131,4.0,0,Redskins,329,0,14,2014,0
409,409,409,1,0,0,Packers,323,43,3.0,DST,179,1.0,0,Falcons,502,0,14,2014,1
410,410,410,0,0,1,Ravens,264,28,3.0,DST,183,1.0,0,Dolphins,447,0,14,2014,0
411,411,411,0,0,0,Texans,135,27,2.0,DST,169,1.0,0,Jaguars,304,0,14,2014,0
412,412,412,0,0,0,Raiders,245,24,2.0,DST,85,1.0,0,49ers,330,0,14,2014,1
413,413,413,0,0,0,Cowboys,203,41,1.0,DST,194,1.0,0,Bears,397,0,14,2014,0
414,414,414,0,0,0,Steelers,350,42,0.0,DST,193,0.0,0,Bengals,543,0,14,2014,0
415,415,415,0,0,0,Panthers,226,41,0.0,DST,271,0.0,0,Saints,497,0,14,2014,0
416,416,416,1,0,1,Jaguars,166,12,25.0,DST,82,8.0,0,Ravens,248,1,15,2014,0
417,417,417,1,0,2,Dolphins,308,13,23.0,DST,76,4.0,0,Patriots,384,1,15,2014,0
418,418,418,1,0,2,Packers,175,13,22.0,DST,158,1.0,1,Bills,333,1,15,2014,0
419,419,419,0,1,0,Raiders,202,13,19.0,DST,78,4.0,0,Chiefs,280,1,15,2014,0
420,420,420,0,0,2,Browns,54,0,17.0,DST,53,3.0,0,Bengals,107,0,15,2014,1
421,421,421,0,0,3,Bears,153,15,17.0,DST,125,7.0,0,Saints,278,0,15,2014,1
422,422,422,0,1,1,Rams,211,6,16.0,DST,69,2.0,0,Cardinals,280,0,15,2014,1
423,423,423,0,1,1,Colts,168,17,16.0,DST,110,2.0,0,Texans,278,1,15,2014,1
424,424,424,1,0,2,Min,284,14,14.0,DST,76,4.0,0,Lions,360,0,15,2014,0
425,425,425,0,0,0,Redskins,228,13,14.0,DST,144,7.0,0,Giants,372,0,15,2014,0
426,426,426,0,2,1,Buccaneers,136,17,13.0,DST,151,3.0,0,Panthers,287,0,15,2014,0
427,427,427,1,0,2,Chargers,232,10,13.0,DST,56,0.0,0,Broncos,288,0,15,2014,1
428,428,428,0,0,0,49ers,105,7,13.0,DST,140,6.0,0,Seahawks,245,0,15,2014,0
429,429,429,0,1,1,Texans,152,10,12.0,DST,137,1.0,0,Colts,289,0,15,2014,0
430,430,430,0,0,1,Falcons,310,20,12.0,DST,97,0.0,0,Steelers,407,1,15,2014,1
431,431,431,0,1,2,Eagles,219,27,11.0,DST,75,4.0,0,Cowboys,294,0,15,2014,1
432,432,432,0,0,1,Seahawks,138,17,11.0,DST,152,5.0,0,49ers,290,0,15,2014,1
433,433,433,0,1,0,Titans,253,11,10.0,DST,89,1.0,0,Jets,342,0,15,2014,1
434,434,434,0,1,0,Panthers,269,19,9.0,DST,123,3.0,0,Buccaneers,392,0,15,2014,1
435,435,435,0,0,0,Jets,163,16,9.0,DST,114,3.0,1,Titans,277,0,15,2014,0
436,436,436,0,0,0,Cardinals,131,12,8.0,DST,143,1.0,0,Rams,274,0,15,2014,0
437,437,437,0,0,1,Bills,140,21,6.0,DST,113,3.0,0,Packers,253,0,15,2014,1
438,438,438,0,1,0,Ravens,221,20,6.0,DST,93,0.0,0,Jaguars,314,0,15,2014,1
439,439,439,0,1,0,Cowboys,249,38,5.0,DST,115,3.0,0,Eagles,364,0,15,2014,0
440,440,440,0,1,0,Saints,360,31,4.0,DST,83,2.0,0,Bears,443,0,15,2014,0
441,441,441,0,0,1,Bengals,103,30,4.0,DST,244,2.0,0,Browns,347,0,15,2014,0
442,442,442,0,0,0,Lions,153,16,4.0,DST,80,0.0,0,Vikings,233,0,15,2014,1
443,443,443,0,1,0,Giants,238,24,4.0,DST,49,1.0,0,Redskins,287,0,15,2014,1
444,444,444,0,1,0,Chiefs,295,31,3.0,DST,93,1.0,0,Raiders,388,0,15,2014,1
445,445,445,0,0,0,Steelers,353,27,2.0,DST,45,1.0,0,Falcons,398,0,15,2014,0
446,446,446,0,0,1,Patriots,287,41,2.0,DST,108,0.0,0,Dolphins,395,0,15,2014,1
447,447,447,0,0,0,Broncos,226,22,2.0,DST,111,1.0,0,Chargers,337,0,15,2014,0
448,448,448,0,2,2,Saints,271,14,23.0,DST,57,5.0,0,Falcons,328,1,16,2014,1
449,449,449,0,0,1,Buccaneers,93,3,19.0,DST,16,7.0,0,Packers,109,0,16,2014,1
450,450,450,1,1,2,Lions,229,20,16.0,DST,138,4.0,0,Bears,367,0,16,2014,0
451,451,451,0,0,4,Broncos,300,28,16.0,DST,85,2.0,0,Bengals,385,1,16,2014,0
452,452,452,0,0,1,Cardinals,187,6,16.0,DST,29,4.0,0,Seahawks,216,0,16,2014,1
453,453,453,0,1,2,Colts,228,7,15.0,DST,1,2.0,0,Cowboys,229,0,16,2014,0
454,454,454,0,0,3,Ravens,178,13,15.0,DST,33,2.0,0,Texans,211,0,16,2014,0
455,455,455,0,1,0,Chiefs,288,12,15.0,DST,39,6.0,0,Steelers,327,0,16,2014,0
456,456,456,0,3,0,49ers,92,35,14.0,DST,355,2.0,0,Chargers,447,1,16,2014,1
457,457,457,0,0,3,Chargers,348,38,14.0,DST,98,2.0,0,49ers,446,1,16,2014,0
458,458,458,0,0,1,Browns,144,13,12.0,DST,84,3.0,0,Panthers,228,0,16,2014,0
459,459,459,0,0,0,Titans,262,13,11.0,DST,95,4.0,0,Jaguars,357,0,16,2014,0
