,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
1190,1190,1190,0,0,Mike Tolbert,Ravens,0,0,0,0,0,0,11.0,RB,0,0,18,2,0,8,1,40,15,2011,0
1191,1191,1191,0,0,Maurice Jones-Drew,Falcons,0,0,0,0,0,0,11.0,RB,0,0,1,1,0,17,0,112,15,2011,1
1192,1192,1192,0,0,Ray Rice,Chargers,0,0,0,0,0,0,10.0,RB,0,0,55,9,0,10,0,57,15,2011,1
1193,1193,1193,0,0,Chris Johnson,Colts,0,0,0,0,0,0,10.0,RB,0,0,54,8,0,15,0,55,15,2011,1
1194,1194,1194,0,0,BenJarvus Green-Ellis,Broncos,0,0,0,0,0,0,10.0,RB,0,0,32,2,0,10,1,17,15,2011,1
1195,1195,1195,0,0,Ryan Grant,Chiefs,0,0,0,0,0,0,9.0,RB,0,0,35,3,0,12,0,66,15,2011,1
1196,1196,1196,0,0,Jackie Battle,Packers,0,0,0,0,0,0,9.0,RB,0,0,7,1,0,10,1,37,15,2011,0
1197,1197,1197,0,0,Bernard Scott,Rams,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,7,1,20,15,2011,1
1198,1198,1198,0,0,Rashard Mendenhall,49ers,0,0,0,0,0,0,8.0,RB,0,0,25,3,0,15,0,64,15,2011,1
1199,1199,1199,0,0,Darrel Young,Giants,0,0,0,0,0,0,7.0,RB,0,0,0,1,0,4,1,14,15,2011,1
1200,1200,1200,0,0,Willis McGahee,Patriots,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,7,0,70,15,2011,0
1201,1201,1201,0,0,Chris Ivory,Min,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,18,0,74,15,2011,1
1202,1202,1202,0,0,Shonn Greene,Eagles,0,0,0,0,0,0,7.0,RB,0,0,0,1,0,18,0,73,15,2011,1
1203,1203,1203,0,0,Michael Robinson,Bears,0,0,0,0,0,0,6.0,RB,0,1,2,1,0,0,0,0,15,2011,1
1204,1204,1204,0,0,Stevan Ridley,Broncos,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,11,0,65,15,2011,1
1205,1205,1205,0,0,Adrian Peterson,Saints,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,10,0,60,15,2011,0
1206,1206,1206,0,0,Thomas Jones,Packers,0,0,0,0,0,0,6.0,RB,0,0,27,1,0,15,0,48,15,2011,0
1207,1207,1207,0,0,Roy Helu,Giants,0,0,0,0,0,0,6.0,RB,0,0,16,3,0,23,0,53,15,2011,1
1208,1208,1208,0,0,Richie Brockel,Texans,0,0,0,0,0,0,6.0,RB,0,0,4,1,0,1,1,7,15,2011,1
1209,1209,1209,0,0,Sammy Morris,Buccaneers,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,12,0,53,15,2011,1
1210,1210,1210,0,0,Kregg Lumpkin,Cowboys,0,0,0,0,0,0,5.0,RB,0,0,50,5,0,0,0,0,15,2011,0
1211,1211,1211,0,0,Tashard Choice,Dolphins,0,0,0,0,0,0,5.0,RB,0,0,41,3,0,5,0,15,15,2011,0
1212,1212,1212,0,0,Daniel Thomas,Bills,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,42,15,2011,1
1213,1213,1213,0,0,Jonathan Stewart,Texans,0,0,0,0,0,0,4.0,RB,0,0,8,2,0,11,0,43,15,2011,1
1214,1214,1214,0,0,Jason Snelling,Jaguars,0,0,0,0,0,0,4.0,RB,0,0,26,4,0,5,0,22,15,2011,0
1215,1215,1215,0,0,Kevin Smith,Raiders,0,0,0,0,0,0,4.0,RB,0,0,3,1,0,15,0,43,15,2011,1
1216,1216,1216,0,0,Le'Ron McClain,Packers,0,0,0,0,0,0,4.0,RB,0,0,26,4,0,4,0,20,15,2011,0
1217,1217,1217,0,0,Evan Royster,Giants,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,10,0,36,15,2011,1
1218,1218,1218,0,0,Brandon Jacobs,Redskins,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,33,15,2011,0
1219,1219,1219,0,0,Marion Barber,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,33,15,2011,0
1220,1220,1220,0,0,Ricky Williams,Chargers,0,0,0,0,0,0,2.0,RB,0,0,0,1,0,3,0,20,15,2011,1
1221,1221,1221,0,0,Lawrence Vickers,Panthers,0,0,0,0,0,0,2.0,RB,0,0,29,4,0,0,0,0,15,2011,0
1222,1222,1222,0,0,Ben Tate,Panthers,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,7,0,26,15,2011,0
1223,1223,1223,0,0,Mewelde Moore,49ers,0,0,0,0,0,0,2.0,RB,0,0,5,2,0,1,0,21,15,2011,1
1224,1224,1224,0,0,Joe McKnight,Eagles,0,0,0,0,0,0,2.0,RB,0,0,27,1,0,3,0,2,15,2011,1
1225,1225,1225,0,0,Dexter McCluster,Packers,0,0,0,0,0,0,2.0,RB,0,0,11,2,0,5,0,14,15,2011,0
1226,1226,1226,0,0,Jeremiah Johnson,Patriots,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,1,0,25,15,2011,0
1227,1227,1227,0,0,Kendall Hunter,Steelers,0,0,0,0,0,0,2.0,RB,0,0,24,2,0,2,0,2,15,2011,0
1228,1228,1228,0,0,LeGarrette Blount,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,9,0,21,15,2011,0
1229,1229,1229,0,0,Joseph Addai,Titans,0,0,0,0,0,0,2.0,RB,0,0,7,2,0,11,0,20,15,2011,0
1230,1230,1230,0,0,Carnell Williams,Bengals,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,3,0,16,15,2011,0
1231,1231,1231,0,0,LaDainian Tomlinson,Eagles,0,0,0,0,0,0,1.0,RB,0,0,12,4,0,3,0,9,15,2011,1
1232,1232,1232,0,0,Chester Taylor,Browns,0,0,0,0,0,0,1.0,RB,0,0,17,3,0,2,0,3,15,2011,0
1233,1233,1233,0,0,LaRod Stephens-Howling,Browns,0,0,0,0,0,0,1.0,RB,0,0,18,2,0,3,0,6,15,2011,0
1234,1234,1234,0,0,Jacquizz Rodgers,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,8,0,10,15,2011,0
1235,1235,1235,0,0,Stefan Logan,Raiders,0,0,0,0,0,0,1.0,RB,0,0,19,1,0,1,0,5,15,2011,1
1236,1236,1236,0,0,John Kuhn,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,2,0,0,15,2011,1
1237,1237,1237,0,0,Henry Hynoski,Redskins,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,0,0,0,15,2011,0
1238,1238,1238,0,0,Justin Forsett,Bears,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,6,0,12,15,2011,1
1239,1239,1239,0,0,Anthony Dixon,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,12,15,2011,0
1240,1240,1240,0,0,Delone Carter,Titans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,19,15,2011,0
1241,1241,1241,0,0,Ronnie Brown,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,18,15,2011,0
1242,1242,1242,0,0,Keiland Williams,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,15,2011,1
1243,1243,1243,0,0,Leon Washington,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,15,2011,1
1244,1244,1244,0,0,D.J. Ware,Redskins,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,15,2011,0
1245,1245,1245,0,0,Alfonso Smith,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,15,2011,0
1246,1246,1246,0,0,Anthony Sherman,Browns,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,15,2011,0
1247,1247,1247,0,0,Isaac Redman,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-1,15,2011,1
1248,1248,1248,0,0,Cedric Peerman,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,15,2011,1
1249,1249,1249,0,0,Chris Ogbonnaya,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,15,2011,1
1250,1250,1250,0,0,Jerious Norwood,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,15,2011,0
1251,1251,1251,0,0,Mossis Madu,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,8,2,0,0,0,0,15,2011,0
1252,1252,1252,0,1,Dion Lewis,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,10,15,2011,0
1253,1253,1253,0,0,Jacob Hester,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,15,2011,0
1254,1254,1254,0,0,DuJuan Harris,Falcons,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,15,2011,1
1255,1255,1255,0,0,Jamie Harper,Colts,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,2,0,3,15,2011,1
1256,1256,1256,0,0,Ahmard Hall,Colts,0,0,0,0,0,0,0.0,RB,0,0,-2,2,0,0,0,0,15,2011,1
1257,1257,1257,0,0,Jerome Felton,Titans,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,15,2011,0
1258,1258,1258,0,0,Kevin Faulk,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,15,2011,1
1259,1259,1259,0,0,John Conner,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,7,15,2011,1
1260,1260,1260,0,0,Lorenzo Booker,Saints,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,15,2011,0
1261,1261,1261,0,0,Arian Foster,Colts,0,0,0,0,0,0,22.0,RB,0,0,16,3,0,23,1,158,16,2011,1
1262,1262,1262,0,0,Rashard Mendenhall,Rams,0,0,0,0,0,0,20.0,RB,0,0,35,1,0,18,1,116,16,2011,0
1263,1263,1263,0,0,DeAngelo Williams,Buccaneers,0,0,0,0,0,0,19.0,RB,0,0,18,2,0,7,2,66,16,2011,0
1264,1264,1264,0,0,C.J. Spiller,Broncos,0,0,0,0,0,0,19.0,RB,0,0,27,2,0,16,1,111,16,2011,0
1265,1265,1265,0,0,Ray Rice,Browns,0,0,0,0,0,0,18.0,RB,0,1,48,3,0,23,0,87,16,2011,0
1266,1266,1266,0,0,Marshawn Lynch,49ers,0,0,0,0,0,0,18.0,RB,0,0,24,2,0,21,1,107,16,2011,0
1267,1267,1267,0,0,Maurice Jones-Drew,Titans,0,0,0,0,0,0,18.0,RB,0,0,21,6,0,24,1,103,16,2011,1
1268,1268,1268,0,0,Kevin Smith,Chargers,0,0,0,0,0,0,17.0,RB,0,1,12,2,0,15,1,49,16,2011,0
1269,1269,1269,0,0,Ahmad Bradshaw,Jets,0,0,0,0,0,0,17.0,RB,0,0,8,1,0,15,2,54,16,2011,1
1270,1270,1270,0,0,Jonathan Stewart,Buccaneers,0,0,0,0,0,0,15.0,RB,0,1,11,1,0,7,0,88,16,2011,0
1271,1271,1271,0,0,Frank Gore,Seahawks,0,0,0,0,0,0,15.0,RB,0,0,13,1,0,23,1,83,16,2011,1
1272,1272,1272,0,0,Kahlil Bell,Packers,0,0,0,0,0,0,15.0,RB,0,0,38,4,0,23,0,121,16,2011,1
1273,1273,1273,0,0,Darren Sproles,Falcons,0,0,0,0,0,0,14.0,RB,0,1,22,2,0,5,0,67,16,2011,0
1274,1274,1274,0,0,Evan Royster,Min,0,0,0,0,0,0,14.0,RB,0,0,15,2,0,19,0,132,16,2011,0
1275,1275,1275,0,0,Reggie Bush,Patriots,0,0,0,0,0,0,13.0,RB,0,0,26,2,0,22,0,113,16,2011,1
1276,1276,1276,0,0,Steven Jackson,Steelers,0,0,0,0,0,0,12.0,RB,0,0,24,2,0,24,0,103,16,2011,1
1277,1277,1277,0,0,Pierre Thomas,Falcons,0,0,0,0,0,0,11.0,RB,0,0,4,2,0,9,1,53,16,2011,0
1278,1278,1278,0,0,Peyton Hillis,Ravens,0,0,0,0,0,0,11.0,RB,0,0,0,2,0,24,0,112,16,2011,1
1279,1279,1279,0,0,Adrian Peterson,Redskins,0,0,0,0,0,0,10.0,RB,0,0,14,2,0,12,1,38,16,2011,1
1280,1280,1280,0,0,Toby Gerhart,Redskins,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,11,0,109,16,2011,1
1281,1281,1281,0,0,Isaac Redman,Rams,0,0,0,0,0,0,9.0,RB,0,0,5,1,0,8,1,35,16,2011,0
1282,1282,1282,0,0,Dexter McCluster,Raiders,0,0,0,0,0,0,9.0,RB,0,0,89,5,0,3,0,15,16,2011,0
1283,1283,1283,0,0,Michael Bush,Chiefs,0,0,0,0,0,0,9.0,RB,0,0,24,2,0,23,0,70,16,2011,1
1284,1284,1284,0,0,Kendall Hunter,Seahawks,0,0,0,0,0,0,8.0,RB,0,0,11,1,0,12,0,73,16,2011,1
1285,1285,1285,0,0,Shonn Greene,Giants,0,0,0,0,0,0,7.0,RB,0,0,20,3,0,14,0,58,16,2011,0
1286,1286,1286,0,0,Ryan Grant,Bears,0,0,0,0,0,0,7.0,RB,0,0,34,2,0,8,0,44,16,2011,0
1287,1287,1287,0,0,John Clay,Rams,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,1,1,10,16,2011,0
1288,1288,1288,0,0,Ricky Williams,Browns,0,0,0,0,0,0,6.0,RB,0,0,21,2,0,10,0,45,16,2011,0
1289,1289,1289,0,0,Michael Turner,Saints,0,0,0,0,0,0,6.0,RB,0,0,36,4,0,11,0,39,16,2011,1
1290,1290,1290,0,0,Stevan Ridley,Dolphins,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,13,0,64,16,2011,0
1291,1291,1291,0,0,Willis McGahee,Bills,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,15,0,64,16,2011,1
1292,1292,1292,0,0,Ryan Mathews,Lions,0,0,0,0,0,0,6.0,RB,0,0,16,3,0,11,0,58,16,2011,1
1293,1293,1293,0,0,Mossis Madu,Panthers,0,0,0,0,0,0,6.0,RB,0,0,42,4,0,4,0,20,16,2011,1
1294,1294,1294,0,0,Greg Jones,Titans,0,0,0,0,0,0,6.0,RB,0,0,9,2,0,1,1,1,16,2011,1
1295,1295,1295,0,0,Beanie Wells,Bengals,0,0,0,0,0,0,5.0,RB,0,0,8,1,0,14,0,53,16,2011,1
1296,1296,1296,0,0,LaDainian Tomlinson,Giants,0,0,0,0,0,0,5.0,RB,0,0,36,6,0,5,0,29,16,2011,0
1297,1297,1297,0,0,Kregg Lumpkin,Panthers,0,0,0,0,0,0,5.0,RB,0,0,38,4,0,7,0,24,16,2011,1
1298,1298,1298,0,0,Thomas Jones,Raiders,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,11,0,51,16,2011,0
1299,1299,1299,0,0,Chris Johnson,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,15,0,56,16,2011,0
1300,1300,1300,0,0,Brandon Jacobs,Jets,0,0,0,0,0,0,5.0,RB,0,0,13,1,0,7,0,42,16,2011,1
1301,1301,1301,0,1,Jamie Harper,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,5,1,0,4,1,6,16,2011,0
1302,1302,1302,0,0,Jackie Battle,Raiders,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,14,0,56,16,2011,0
1303,1303,1303,0,0,Joseph Addai,Texans,0,0,0,0,0,0,5.0,RB,0,0,8,1,0,19,0,59,16,2011,0
1304,1304,1304,0,0,Carnell Williams,Steelers,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,9,0,42,16,2011,1
1305,1305,1305,0,0,LeSean McCoy,Cowboys,0,0,0,0,0,0,4.0,RB,0,0,10,1,0,13,0,35,16,2011,1
1306,1306,1306,0,0,Donald Brown,Texans,0,0,0,0,0,0,4.0,RB,0,0,13,2,0,11,0,35,16,2011,0
1307,1307,1307,0,0,Armando Allen,Packers,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,40,16,2011,1
1308,1308,1308,0,0,Darrel Young,Min,0,0,0,0,0,0,3.0,RB,0,0,33,2,0,0,0,0,16,2011,0
1309,1309,1309,0,0,Mike Tolbert,Lions,0,0,0,0,0,0,3.0,RB,0,0,32,6,0,5,0,7,16,2011,1
1310,1310,1310,0,0,Sammy Morris,Eagles,0,0,0,0,0,0,3.0,RB,0,0,10,4,0,13,0,29,16,2011,0
1311,1311,1311,0,0,Maurice Morris,Chargers,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,5,0,22,16,2011,0
1312,1312,1312,0,0,Jeremiah Johnson,Bills,0,0,0,0,0,0,3.0,RB,0,0,19,2,0,6,0,23,16,2011,1
1313,1313,1313,0,0,Chris Ivory,Falcons,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,35,16,2011,0
1314,1314,1314,0,0,Ronnie Brown,Cowboys,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,33,16,2011,1
1315,1315,1315,0,2,Cedric Benson,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,8,1,0,16,0,57,16,2011,0
1316,1316,1316,0,0,Danny Woodhead,Dolphins,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,20,16,2011,0
1317,1317,1317,0,0,D.J. Ware,Jets,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,3,0,20,16,2011,1
1318,1318,1318,0,0,Josh Vaughan,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,24,16,2011,0
1319,1319,1319,0,0,Jason Snelling,Saints,0,0,0,0,0,0,2.0,RB,0,0,28,4,0,0,0,0,16,2011,1
1320,1320,1320,0,0,Bernard Scott,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,28,16,2011,0
1321,1321,1321,0,0,Felix Jones,Eagles,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,24,16,2011,0
1322,1322,1322,0,0,Justin Forsett,49ers,0,0,0,0,0,0,2.0,RB,0,0,20,2,0,1,0,5,16,2011,0
1323,1323,1323,0,0,Tashard Choice,Broncos,0,0,0,0,0,0,2.0,RB,0,0,-8,1,0,9,0,27,16,2011,0
1324,1324,1324,0,0,Chauncey Washington,Eagles,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,1,0,-1,16,2011,0
1325,1325,1325,0,0,Manase Tonga,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,16,2011,1
1326,1326,1326,0,0,Chester Taylor,Bengals,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,0,0,0,16,2011,1
1327,1327,1327,0,0,James Starks,Bears,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,6,0,13,16,2011,0
1328,1328,1328,0,0,Jacquizz Rodgers,Saints,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,1,0,-1,16,2011,1
1329,1329,1329,0,0,Chris Ogbonnaya,Ravens,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,16,2011,1
1330,1330,1330,0,0,Le'Ron McClain,Raiders,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,11,16,2011,0
1331,1331,1331,0,0,Vonta Leach,Browns,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,0,0,0,16,2011,0
1332,1332,1332,0,0,BenJarvus Green-Ellis,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,16,2011,0
1333,1333,1333,0,0,LeGarrette Blount,Panthers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,11,16,2011,1
1334,1334,1334,0,0,Lance Ball,Bills,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,12,16,2011,1
1335,1335,1335,0,0,Leon Washington,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,16,2011,0
1336,1336,1336,0,0,Ryan Torain,Min,0,0,0,0,0,0,0.0,RB,0,0,4,2,0,4,0,8,16,2011,0
1337,1337,1337,0,0,Daniel Thomas,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,16,2011,1
1338,1338,1338,0,0,Ben Tate,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,6,0,-1,16,2011,1
1339,1339,1339,0,0,LaRod Stephens-Howling,Bengals,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,16,2011,1
1340,1340,1340,0,0,Brandon Saine,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,8,16,2011,0
1341,1341,1341,0,0,Cedric Peerman,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,7,16,2011,0
1342,1342,1342,0,0,Jacob Hester,Lions,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,3,16,2011,1
1343,1343,1343,0,0,DuJuan Harris,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,16,2011,1
1344,1344,1344,0,0,Ahmard Hall,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,16,2011,0
1345,1345,1345,0,0,Tony Fiammetta,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,16,2011,0
1346,1346,1346,0,0,Rock Cartwright,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,16,2011,1
1347,1347,1347,0,0,Delone Carter,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,16,2011,0
1348,1348,1348,0,0,Richie Brockel,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,5,16,2011,0
1349,1349,1349,0,0,Lorenzo Booker,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,16,2011,1
1350,1350,1350,0,0,Ray Rice,Bengals,0,0,0,0,0,0,31.0,RB,0,0,8,2,0,24,2,191,17,2011,1
1351,1351,1351,0,0,Michael Turner,Buccaneers,0,0,0,0,0,0,29.0,RB,0,0,0,0,0,17,2,172,17,2011,0
1352,1352,1352,0,0,BenJarvus Green-Ellis,Bills,0,0,0,0,0,0,19.0,RB,0,0,53,1,0,7,2,22,17,2011,0
1353,1353,1353,0,0,Chris Ivory,Panthers,0,0,0,0,0,0,18.0,RB,0,0,0,0,0,19,1,127,17,2011,0
1354,1354,1354,0,0,Ryan Grant,Lions,0,0,0,0,0,0,18.0,RB,0,1,80,1,0,12,0,48,17,2011,0
1355,1355,1355,0,0,Ahmad Bradshaw,Cowboys,0,0,0,0,0,0,18.0,RB,0,1,12,3,0,16,1,57,17,2011,0
1356,1356,1356,0,0,Ben Tate,Titans,0,0,0,0,0,0,17.0,RB,0,0,24,4,0,16,1,97,17,2011,0
1357,1357,1357,0,0,C.J. Spiller,Patriots,0,0,0,0,0,0,16.0,RB,0,1,40,4,0,13,0,60,17,2011,1
1358,1358,1358,0,0,Maurice Jones-Drew,Colts,0,0,0,0,0,0,16.0,RB,0,0,4,1,0,25,0,169,17,2011,0
1359,1359,1359,0,0,Evan Royster,Eagles,0,0,0,0,0,0,15.0,RB,0,0,44,4,0,20,0,113,17,2011,1
1360,1360,1360,0,0,Leon Washington,Cardinals,0,0,0,0,0,0,14.0,RB,0,0,12,2,0,7,1,78,17,2011,1
1361,1361,1361,0,2,Isaac Redman,Browns,0,0,0,0,0,0,14.0,RB,0,0,18,3,0,19,1,92,17,2011,1
1362,1362,1362,0,0,Willis McGahee,Chiefs,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,28,0,145,17,2011,0
1363,1363,1363,0,0,Dexter McCluster,Broncos,0,0,0,0,0,0,14.0,RB,0,0,25,3,0,12,1,61,17,2011,1
1364,1364,1364,0,0,Jonathan Stewart,Saints,0,0,0,0,0,0,13.0,RB,0,0,7,2,0,9,1,79,17,2011,1
1365,1365,1365,0,0,Mike Tolbert,Raiders,0,0,0,0,0,0,12.0,RB,0,0,13,1,0,9,1,58,17,2011,1
1366,1366,1366,0,0,Darren Sproles,Panthers,0,0,0,0,0,0,12.0,RB,0,1,29,5,0,6,0,40,17,2011,0
1367,1367,1367,0,0,Dion Lewis,Redskins,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,12,1,58,17,2011,0
1368,1368,1368,0,1,Kevin Smith,Packers,0,0,0,0,0,0,10.0,RB,0,1,26,4,0,9,0,35,17,2011,1
1369,1369,1369,0,0,Chris Johnson,Texans,0,0,0,0,0,0,10.0,RB,0,0,49,4,0,15,0,61,17,2011,1
1370,1370,1370,0,0,Roy Helu,Eagles,0,0,0,0,0,0,10.0,RB,0,1,48,2,0,4,0,5,17,2011,1
1371,1371,1371,0,0,LaRod Stephens-Howling,Seahawks,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,21,0,93,17,2011,0
1372,1372,1372,0,0,Bernard Scott,Ravens,0,0,0,0,0,0,9.0,RB,0,0,8,1,0,6,1,34,17,2011,0
1373,1373,1373,0,0,Stevan Ridley,Bills,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,15,0,81,17,2011,0
1374,1374,1374,0,0,Marshawn Lynch,Cardinals,0,0,0,0,0,0,8.0,RB,0,0,5,2,0,19,0,86,17,2011,1
1375,1375,1375,0,0,Steven Jackson,49ers,0,0,0,0,0,0,8.0,RB,0,0,15,1,0,16,0,76,17,2011,0
1376,1376,1376,0,0,Kendall Hunter,Rams,0,0,0,0,0,0,8.0,RB,0,0,11,2,0,16,0,76,17,2011,1
1377,1377,1377,0,0,Anthony Dixon,Rams,0,0,0,0,0,0,8.0,RB,0,0,6,1,0,8,1,21,17,2011,1
1378,1378,1378,0,0,DeAngelo Williams,Saints,0,0,0,0,0,0,7.0,RB,0,0,20,2,0,7,0,53,17,2011,1
1379,1379,1379,0,0,Carnell Williams,49ers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,7,1,17,17,2011,0
1380,1380,1380,0,0,LaDainian Tomlinson,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,23,4,0,11,0,56,17,2011,1
1381,1381,1381,0,1,Jacquizz Rodgers,Buccaneers,0,0,0,0,0,0,7.0,RB,0,0,5,1,0,8,1,24,17,2011,0
1382,1382,1382,0,0,Felix Jones,Giants,0,0,0,0,0,0,7.0,RB,0,0,47,7,0,11,0,30,17,2011,1
1383,1383,1383,0,0,Michael Bush,Chargers,0,0,0,0,0,0,7.0,RB,0,0,13,2,0,19,0,66,17,2011,0
1384,1384,1384,0,0,Pierre Thomas,Panthers,0,0,0,0,0,0,6.0,RB,0,0,36,3,0,5,0,30,17,2011,0
1385,1385,1385,0,0,Chester Taylor,Seahawks,0,0,0,0,0,0,6.0,RB,0,0,6,1,0,3,1,8,17,2011,0
1386,1386,1386,0,0,Toby Gerhart,Bears,0,0,0,0,0,0,6.0,RB,0,0,3,1,0,15,0,67,17,2011,0
1387,1387,1387,0,0,Tashard Choice,Patriots,0,0,0,0,0,0,6.0,RB,0,0,9,1,0,1,1,4,17,2011,1
1388,1388,1388,0,0,Curtis Brinkley,Raiders,0,0,0,0,0,0,6.0,RB,0,0,12,3,0,16,0,52,17,2011,1
1389,1389,1389,0,0,Cedric Benson,Ravens,0,0,0,0,0,0,6.0,RB,0,0,10,2,0,13,0,51,17,2011,0
1390,1390,1390,0,1,Kahlil Bell,Min,0,0,0,0,0,0,6.0,RB,0,0,28,5,0,17,0,54,17,2011,1
