,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y
1827,2012.0,17,Arian Foster,0.0,0.13333333333333333,Colts,0.0,0.0,0.0,0.0,0.0,0.0,15.533333333333333,RB,0.0,0.13333333333333333,12.933333333333335,2.533333333333333,0.0,22.33333333333333,0.9333333333333332,88.53333333333332,0.4666666666666667,Colts,0.0,0.2,0.6666666666666666,Texans,235.86666666666667,24.73333333333333,8.666666666666666,DST,139.86666666666667,1.8666666666666667,0.0,375.73333333333335,0.3333333333333333,0.5333333333333333
1828,2012.0,17,Ben Tate,0.0,0.1,Colts,0.0,0.0,0.0,0.0,0.0,0.0,3.7,RB,0.0,0.0,4.9,1.1,0.0,6.3,0.2,27.2,0.4,Colts,0.0,0.2,0.6666666666666666,Texans,235.86666666666667,24.73333333333333,8.666666666666666,DST,139.86666666666667,1.8666666666666667,0.0,375.73333333333335,0.3333333333333333,0.5333333333333333
1829,2013.0,1,Arian Foster,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,8.0,RB,0.0,0.0,33.0,6.0,0.0,18.0,0.0,57.0,1.0,Chargers,0.0,0.0,1.0,Texans,329.0,31.0,4.0,DST,120.0,2.0,0.0,449.0,0.0,0.0
1830,2013.0,1,Ben Tate,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,5.0,RB,0.0,0.0,7.0,2.0,0.0,9.0,0.0,55.0,1.0,Chargers,0.0,0.0,1.0,Texans,329.0,31.0,4.0,DST,120.0,2.0,0.0,449.0,0.0,0.0
1831,2013.0,2,Arian Foster,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,8.0,RB,0.0,0.0,33.0,6.0,0.0,18.0,0.0,57.0,1.0,Titans,0.0,1.0,1.0,Texans,163.0,9.0,16.0,DST,31.0,5.0,0.0,194.0,0.0,1.0
1832,2013.0,2,Ben Tate,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,5.0,RB,0.0,0.0,7.0,2.0,0.0,9.0,0.0,55.0,1.0,Titans,0.0,1.0,1.0,Texans,163.0,9.0,16.0,DST,31.0,5.0,0.0,194.0,0.0,1.0
1833,2013.0,3,Arian Foster,0.0,0.0,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,11.5,RB,0.0,0.0,19.5,3.5,0.5,18.5,0.5,68.0,0.5,Ravens,0.0,0.5,0.0,Texans,319.5,27.5,10.0,DST,65.0,4.0,0.0,384.5,0.0,0.5
1834,2013.0,3,Ben Tate,0.0,0.0,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,7.0,RB,0.0,0.0,7.5,2.5,0.0,9.0,0.0,74.0,0.5,Ravens,0.0,0.5,0.0,Texans,319.5,27.5,10.0,DST,65.0,4.0,0.0,384.5,0.0,0.5
1835,2013.0,3,Cierre Wood,0.0,0.0,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,Ravens,0.0,0.5,0.0,Texans,319.5,27.5,10.0,DST,65.0,4.0,0.0,384.5,0.0,0.5
1836,2013.0,4,Arian Foster,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,RB,0.0,0.0,12.333333333333336,2.6666666666666665,0.3333333333333333,16.333333333333332,0.3333333333333333,63.33333333333334,0.6666666666666666,Seahawks,0.0,1.6666666666666667,1.6666666666666667,Texans,146.66666666666666,9.0,16.666666666666668,DST,95.0,2.333333333333333,0.3333333333333333,241.66666666666663,0.0,0.3333333333333333
1837,2013.0,4,Ben Tate,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666668,RB,0.0,0.0,7.333333333333332,2.6666666666666665,0.0,9.0,0.0,61.33333333333334,0.6666666666666666,Seahawks,0.0,1.6666666666666667,1.6666666666666667,Texans,146.66666666666666,9.0,16.666666666666668,DST,95.0,2.333333333333333,0.3333333333333333,241.66666666666663,0.0,0.3333333333333333
1838,2013.0,4,Greg Jones,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Seahawks,0.0,1.6666666666666667,1.6666666666666667,Texans,146.66666666666666,9.0,16.666666666666668,DST,95.0,2.333333333333333,0.3333333333333333,241.66666666666663,0.0,0.3333333333333333
1839,2013.0,5,Arian Foster,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,12.5,RB,0.0,0.25,26.5,3.5,0.25,19.0,0.25,73.0,0.5,49ers,0.25,0.5,0.75,Texans,190.5,23.75,8.0,DST,109.25,3.0,0.0,299.75,0.0,0.5
1840,2013.0,5,Ben Tate,0.0,0.25,49ers,0.0,0.0,0.0,0.0,0.0,0.0,5.0,RB,0.0,0.0,5.75,2.25,0.0,8.5,0.0,57.0,0.5,49ers,0.25,0.5,0.75,Texans,190.5,23.75,8.0,DST,109.25,3.0,0.0,299.75,0.0,0.5
1841,2013.0,5,Cierre Wood,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,49ers,0.25,0.5,0.75,Texans,190.5,23.75,8.0,DST,109.25,3.0,0.0,299.75,0.0,0.5
1842,2013.0,6,Arian Foster,0.0,0.0,Rams,0.0,0.0,0.0,0.0,0.0,0.0,12.2,RB,0.0,0.2,25.2,3.6,0.2,19.4,0.2,78.0,0.6,Rams,0.0,1.0,0.6,Texans,256.4,28.2,7.6,DST,126.0,2.2,0.0,382.4,0.2,0.4
1843,2013.0,6,Ben Tate,0.0,0.4,Rams,0.0,0.0,0.0,0.0,0.0,0.0,4.4,RB,0.0,0.0,7.0,2.2,0.0,8.2,0.0,51.2,0.6,Rams,0.0,1.0,0.6,Texans,256.4,28.2,7.6,DST,126.0,2.2,0.0,382.4,0.2,0.4
1844,2013.0,6,Greg Jones,0.0,0.0,Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Rams,0.0,1.0,0.6,Texans,256.4,28.2,7.6,DST,126.0,2.2,0.0,382.4,0.2,0.4
1845,2013.0,7,Arian Foster,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333336,RB,0.0,0.16666666666666666,30.5,3.6666666666666665,0.16666666666666666,19.5,0.16666666666666666,88.5,0.5,Chiefs,0.0,1.3333333333333333,1.6666666666666667,Texans,190.33333333333331,10.833333333333336,22.0,DST,116.0,5.0,0.0,306.3333333333333,0.8333333333333334,0.5
1846,2013.0,7,Ben Tate,0.0,0.3333333333333333,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,5.0,RB,0.0,0.0,8.5,2.333333333333333,0.0,8.5,0.16666666666666666,44.66666666666666,0.5,Chiefs,0.0,1.3333333333333333,1.6666666666666667,Texans,190.33333333333331,10.833333333333336,22.0,DST,116.0,5.0,0.0,306.3333333333333,0.8333333333333334,0.5
1847,2013.0,7,Greg Jones,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,Chiefs,0.0,1.3333333333333333,1.6666666666666667,Texans,190.33333333333331,10.833333333333336,22.0,DST,116.0,5.0,0.0,306.3333333333333,0.8333333333333334,0.5
1848,2015.0,6,Arian Foster,0.0,0.5,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,6.5,RB,0.0,0.0,51.0,6.0,0.0,13.5,0.0,25.5,0.5,Jaguars,0.2,0.4,0.2,Texans,260.0,29.0,6.2,DST,103.0,2.2,0.0,363.0,0.0,0.6
1849,2015.0,6,Chris Polk,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,3.2,RB,0.0,0.0,11.6,1.6,0.0,5.6,0.2,19.4,0.4,Jaguars,0.2,0.4,0.2,Texans,260.0,29.0,6.2,DST,103.0,2.2,0.0,363.0,0.0,0.6
1850,2016.0,1,Arian Foster,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,62.0,3.0,0.0,13.0,0.0,38.0,1.0,Seahawks,1.0,0.0,0.0,Dolphins,150.0,10.0,14.0,DST,64.0,5.0,0.0,214.0,0.0,0.0
1851,2016.0,1,Damien Williams,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,29.0,1.0,0.0,2.0,0.0,9.0,1.0,Seahawks,1.0,0.0,0.0,Dolphins,150.0,10.0,14.0,DST,64.0,5.0,0.0,214.0,0.0,0.0
1852,2016.0,2,Arian Foster,0.0,0.0,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,62.0,3.0,0.0,13.0,0.0,38.0,1.0,Patriots,0.0,0.0,0.0,Dolphins,252.0,21.0,4.0,DST,92.0,3.0,0.0,344.0,0.0,1.0
1853,2016.0,2,Jay Ajayi,0.0,1.0,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,31.0,4.0,0.0,5.0,0.0,14.0,1.0,Patriots,0.0,0.0,0.0,Dolphins,252.0,21.0,4.0,DST,92.0,3.0,0.0,344.0,0.0,1.0
1854,2016.0,2,Kenyan Drake,0.0,0.0,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,7.0,RB,0.0,0.0,6.0,2.0,0.0,2.0,1.0,12.0,1.0,Patriots,0.0,0.0,0.0,Dolphins,252.0,21.0,4.0,DST,92.0,3.0,0.0,344.0,0.0,1.0
1855,2016.0,6,Arian Foster,0.0,0.0,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,4.5,RB,0.0,0.0,31.0,1.5,0.0,8.0,0.0,23.5,1.0,Steelers,0.0,0.6,0.6,Dolphins,302.0,18.6,7.8,DST,77.0,1.6,0.0,379.0,0.0,0.4
1856,2016.0,6,Damien Williams,0.0,0.0,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.25,28.0,1.75,0.0,1.5,0.0,9.0,0.5,Steelers,0.0,0.6,0.6,Dolphins,302.0,18.6,7.8,DST,77.0,1.6,0.0,379.0,0.0,0.4
1857,2016.0,6,Jay Ajayi,0.0,0.25,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,6.25,RB,0.0,0.0,11.0,1.5,0.0,7.75,0.5,29.25,0.5,Steelers,0.0,0.6,0.6,Dolphins,302.0,18.6,7.8,DST,77.0,1.6,0.0,379.0,0.0,0.4
1858,2016.0,6,MarQueis Gray,0.0,0.0,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,8.0,RB,0.0,0.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,Steelers,0.0,0.6,0.6,Dolphins,302.0,18.6,7.8,DST,77.0,1.6,0.0,379.0,0.0,0.4
1859,2016.0,7,Arian Foster,0.0,0.0,Bills,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,RB,0.0,0.0,24.66666666666667,1.6666666666666667,0.0,6.333333333333332,0.0,16.666666666666668,0.6666666666666666,Bills,0.0,1.0,1.0,Dolphins,242.0,17.166666666666668,15.166666666666664,DST,103.16666666666669,3.333333333333333,0.0,345.16666666666674,0.5,0.5
1860,2016.0,7,Damien Williams,0.0,0.0,Bills,0.0,0.0,0.0,0.0,0.0,0.0,4.6,RB,0.0,0.2,23.4,1.8,0.0,2.4,0.2,9.6,0.4,Bills,0.0,1.0,1.0,Dolphins,242.0,17.166666666666668,15.166666666666664,DST,103.16666666666669,3.333333333333333,0.0,345.16666666666674,0.5,0.5
1861,2016.0,7,Jay Ajayi,0.0,0.2,Bills,0.0,0.0,0.0,0.0,0.0,0.0,11.4,RB,0.0,0.0,9.4,1.4,0.0,11.2,0.8,64.2,0.4,Bills,0.0,1.0,1.0,Dolphins,242.0,17.166666666666668,15.166666666666664,DST,103.16666666666669,3.333333333333333,0.0,345.16666666666674,0.5,0.5
1862,2011.0,16,Armando Allen,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,0.0,40.0,1.0,Packers,0.0,0.35714285714285715,1.9285714285714288,Bears,289.42857142857144,21.214285714285715,12.428571428571427,DST,108.35714285714286,1.9285714285714288,0.0,397.78571428571433,0.5,0.5714285714285714
1863,2011.0,16,Kahlil Bell,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,5.4,RB,0.0,0.2,13.4,2.0,0.0,7.8,0.0,32.4,0.4,Packers,0.0,0.35714285714285715,1.9285714285714288,Bears,289.42857142857144,21.214285714285715,12.428571428571427,DST,108.35714285714286,1.9285714285714288,0.0,397.78571428571433,0.5,0.5714285714285714
1864,2012.0,2,Armando Allen,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,1.0,Packers,0.0,0.0,0.0,Bears,191.0,30.0,10.0,DST,186.0,4.0,0.0,377.0,1.0,0.0
1865,2012.0,2,Matt Forte,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,18.0,RB,0.0,0.0,40.0,3.0,0.0,16.0,1.0,80.0,0.0,Packers,0.0,0.0,0.0,Bears,191.0,30.0,10.0,DST,186.0,4.0,0.0,377.0,1.0,0.0
1866,2012.0,2,Michael Bush,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,0.0,0.0,0.0,12.0,2.0,42.0,0.0,Packers,0.0,0.0,0.0,Bears,191.0,30.0,10.0,DST,186.0,4.0,0.0,377.0,1.0,0.0
1867,2012.0,3,Armando Allen,0.0,0.0,Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,1.0,Rams,0.5,0.0,2.0,Bears,271.5,27.5,9.5,DST,129.5,1.0,0.0,401.0,0.5,0.5
1868,2012.0,3,Kahlil Bell,0.0,0.0,Rams,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,11.0,1.0,0.0,10.0,0.0,20.0,0.0,Rams,0.5,0.0,2.0,Bears,271.5,27.5,9.5,DST,129.5,1.0,0.0,401.0,0.5,0.5
1869,2012.0,3,Michael Bush,0.0,0.0,Rams,0.0,0.0,0.0,0.0,0.0,0.0,10.5,RB,0.0,0.0,0.0,0.0,0.0,13.0,1.0,48.0,0.5,Rams,0.5,0.0,2.0,Bears,271.5,27.5,9.5,DST,129.5,1.0,0.0,401.0,0.5,0.5
1870,2012.0,5,Armando Allen,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,0.5,Jaguars,0.0,0.5,0.5,Bears,254.5,24.25,4.25,DST,150.25,0.5,0.0,404.75,0.0,0.5
1871,2012.0,5,Matt Forte,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,10.0,RB,0.0,0.0,28.66666666666667,2.6666666666666665,0.0,12.0,0.3333333333333333,54.33333333333334,0.6666666666666666,Jaguars,0.0,0.5,0.5,Bears,254.5,24.25,4.25,DST,150.25,0.5,0.0,404.75,0.0,0.5
1872,2012.0,5,Michael Bush,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,8.75,RB,0.0,0.0,6.5,0.75,0.0,13.5,0.75,45.0,0.5,Jaguars,0.0,0.5,0.5,Bears,254.5,24.25,4.25,DST,150.25,0.5,0.0,404.75,0.0,0.5
1873,2012.0,9,Armando Allen,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,RB,0.0,0.0,0.0,0.0,0.0,2.333333333333333,0.3333333333333333,19.33333333333333,0.6666666666666666,Titans,0.25,0.25,0.75,Bears,282.0,32.125,6.75,DST,139.25,1.375,0.0,421.25,0.375,0.5
1874,2012.0,9,Matt Forte,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,11.0,RB,0.0,0.0,22.33333333333333,3.0,0.0,15.833333333333336,0.3333333333333333,72.66666666666667,0.5,Titans,0.25,0.25,0.75,Bears,282.0,32.125,6.75,DST,139.25,1.375,0.0,421.25,0.375,0.5
1875,2012.0,9,Michael Bush,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,6.0,RB,0.0,0.0,7.0,0.8571428571428571,0.0,9.571428571428571,0.42857142857142855,35.285714285714285,0.42857142857142855,Titans,0.25,0.25,0.75,Bears,282.0,32.125,6.75,DST,139.25,1.375,0.0,421.25,0.375,0.5
1876,2012.0,11,Armando Allen,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,3.5,RB,0.0,0.0,0.0,0.0,0.0,4.25,0.25,22.5,0.75,49ers,0.2222222222222222,0.7777777777777778,0.6666666666666666,Bears,196.77777777777774,14.111111111111109,11.222222222222221,DST,95.33333333333331,1.8888888888888888,0.0,292.1111111111111,0.1111111111111111,0.4444444444444444
1877,2012.0,11,Matt Forte,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,11.125,RB,0.0,0.0,22.0,2.75,0.0,15.375,0.375,72.25,0.5,49ers,0.2222222222222222,0.7777777777777778,0.6666666666666666,Bears,196.77777777777774,14.111111111111109,11.222222222222221,DST,95.33333333333331,1.8888888888888888,0.0,292.1111111111111,0.1111111111111111,0.4444444444444444
1878,2012.0,11,Michael Bush,0.0,0.1111111111111111,49ers,0.0,0.0,0.0,0.0,0.0,0.0,5.111111111111111,RB,0.0,0.0,7.333333333333332,0.7777777777777778,0.0,8.888888888888891,0.3333333333333333,33.0,0.4444444444444444,49ers,0.2222222222222222,0.7777777777777778,0.6666666666666666,Bears,196.77777777777774,14.111111111111109,11.222222222222221,DST,95.33333333333331,1.8888888888888888,0.0,292.1111111111111,0.1111111111111111,0.4444444444444444
1879,2012.0,15,Armando Allen,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,0.0,0.0,0.0,2.8571428571428568,0.14285714285714285,13.571428571428573,0.7142857142857143,Packers,0.07692307692307693,0.38461538461538464,1.1538461538461535,Bears,235.15384615384616,21.46153846153846,10.615384615384617,DST,116.69230769230771,2.6923076923076925,0.0,351.84615384615387,0.3076923076923077,0.4615384615384616
1880,2012.0,15,Matt Forte,0.0,0.08333333333333333,Packers,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,RB,0.0,0.08333333333333333,20.666666666666668,3.0,0.0,16.0,0.25,69.5,0.5,Packers,0.07692307692307693,0.38461538461538464,1.1538461538461535,Bears,235.15384615384616,21.46153846153846,10.615384615384617,DST,116.69230769230771,2.6923076923076925,0.0,351.84615384615387,0.3076923076923077,0.4615384615384616
1881,2012.0,16,Armando Allen,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,1.875,RB,0.0,0.0,1.875,0.125,0.0,2.75,0.125,12.5,0.625,Cardinals,0.14285714285714285,0.7142857142857143,1.5714285714285714,Bears,199.28571428571428,21.571428571428577,11.857142857142858,DST,136.5,2.571428571428572,0.0,335.7857142857143,0.21428571428571427,0.5
1882,2012.0,16,Kahlil Bell,0.0,0.3333333333333333,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,4.333333333333333,0.6666666666666666,0.0,4.0,0.0,10.666666666666666,0.3333333333333333,Cardinals,0.14285714285714285,0.7142857142857143,1.5714285714285714,Bears,199.28571428571428,21.571428571428577,11.857142857142858,DST,136.5,2.571428571428572,0.0,335.7857142857143,0.21428571428571427,0.5
1883,2012.0,16,Matt Forte,0.0,0.07692307692307693,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,10.461538461538463,RB,0.0,0.07692307692307693,24.0,3.1538461538461537,0.0,16.307692307692307,0.2307692307692308,69.46153846153847,0.4615384615384616,Cardinals,0.14285714285714285,0.7142857142857143,1.5714285714285714,Bears,199.28571428571428,21.571428571428577,11.857142857142858,DST,136.5,2.571428571428572,0.0,335.7857142857143,0.21428571428571427,0.5
1884,2011.0,3,Armond Smith,0.0,0.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Dolphins,0.0,0.0,0.5,Browns,361.5,30.5,3.5,DST,122.0,2.0,0.0,483.5,0.0,0.0
1885,2011.0,3,Montario Hardesty,0.0,0.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.5,0.5,Dolphins,0.0,0.0,0.5,Browns,361.5,30.5,3.5,DST,122.0,2.0,0.0,483.5,0.0,0.0
1886,2011.0,3,Owen Marecic,0.0,0.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,13.0,2.0,0.0,1.0,0.0,1.0,1.0,Dolphins,0.0,0.0,0.5,Browns,361.5,30.5,3.5,DST,122.0,2.0,0.0,483.5,0.0,0.0
1887,2011.0,4,Armond Smith,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Titans,0.0,0.6666666666666666,1.3333333333333333,Browns,172.0,14.333333333333336,11.0,DST,89.0,2.0,0.0,261.0,0.0,0.3333333333333333
1888,2011.0,4,Montario Hardesty,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,RB,0.0,0.0,6.333333333333332,1.0,0.0,7.333333333333332,0.0,28.66666666666667,0.3333333333333333,Titans,0.0,0.6666666666666666,1.3333333333333333,Browns,172.0,14.333333333333336,11.0,DST,89.0,2.0,0.0,261.0,0.0,0.3333333333333333
1889,2011.0,4,Owen Marecic,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,6.5,1.0,0.0,1.0,0.0,2.0,0.5,Titans,0.0,0.6666666666666666,1.3333333333333333,Browns,172.0,14.333333333333336,11.0,DST,89.0,2.0,0.0,261.0,0.0,0.3333333333333333
1890,2011.0,4,Peyton Hillis,0.0,0.5,Titans,0.0,0.0,0.0,0.0,0.0,0.0,15.0,RB,0.0,0.0,26.5,5.0,0.0,22.0,1.0,75.5,0.5,Titans,0.0,0.6666666666666666,1.3333333333333333,Browns,172.0,14.333333333333336,11.0,DST,89.0,2.0,0.0,261.0,0.0,0.3333333333333333
1891,2012.0,15,Armond Smith,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,Chargers,0.07692307692307693,0.9230769230769232,0.9230769230769232,Panthers,242.9230769230769,21.615384615384613,12.153846153846152,DST,92.53846153846152,1.9230769230769231,0.07692307692307693,335.46153846153845,0.5384615384615384,0.5384615384615384
1892,2012.0,15,DeAngelo Williams,0.0,0.07692307692307693,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,5.0769230769230775,RB,0.0,0.07692307692307693,8.0,0.6153846153846154,0.0,9.23076923076923,0.2307692307692308,31.923076923076927,0.4615384615384616,Chargers,0.07692307692307693,0.9230769230769232,0.9230769230769232,Panthers,242.9230769230769,21.615384615384613,12.153846153846152,DST,92.53846153846152,1.9230769230769231,0.07692307692307693,335.46153846153845,0.5384615384615384,0.5384615384615384
1893,2012.0,15,Mike Tolbert,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,2.4615384615384617,RB,0.0,0.0,17.076923076923073,1.8461538461538465,0.0,2.3076923076923075,0.15384615384615385,6.9230769230769225,0.4615384615384616,Chargers,0.07692307692307693,0.9230769230769232,0.9230769230769232,Panthers,242.9230769230769,21.615384615384613,12.153846153846152,DST,92.53846153846152,1.9230769230769231,0.07692307692307693,335.46153846153845,0.5384615384615384,0.5384615384615384
1894,2013.0,3,Armond Smith,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Giants,0.0,0.5,0.5,Panthers,275.5,38.5,3.0,DST,97.0,1.0,0.0,372.5,0.0,0.5
1895,2013.0,3,DeAngelo Williams,0.0,0.5,Giants,0.0,0.0,0.0,0.0,0.0,0.0,8.0,RB,0.0,0.0,7.0,1.5,0.0,19.5,0.0,85.5,0.5,Giants,0.0,0.5,0.5,Panthers,275.5,38.5,3.0,DST,97.0,1.0,0.0,372.5,0.0,0.5
1896,2013.0,3,Mike Tolbert,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,6.0,1.5,0.0,5.0,0.0,17.5,0.5,Giants,0.0,0.5,0.5,Panthers,275.5,38.5,3.0,DST,97.0,1.0,0.0,372.5,0.0,0.5
1897,2013.0,3,Richie Brockel,0.0,1.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Giants,0.0,0.5,0.5,Panthers,275.5,38.5,3.0,DST,97.0,1.0,0.0,372.5,0.0,0.5
1898,2012.0,1,Baron Batch,0.0,0.0,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,Broncos,0.0,0.0,1.0,Steelers,209.0,19.0,17.0,DST,75.0,5.0,0.0,284.0,1.0,0.0
1899,2012.0,1,Chris Rainey,0.0,0.0,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,5.0,1.0,Broncos,0.0,0.0,1.0,Steelers,209.0,19.0,17.0,DST,75.0,5.0,0.0,284.0,1.0,0.0
1900,2012.0,1,Isaac Redman,0.0,0.0,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,7.0,2.0,0.0,11.0,0.0,20.0,1.0,Broncos,0.0,0.0,1.0,Steelers,209.0,19.0,17.0,DST,75.0,5.0,0.0,284.0,1.0,0.0
1901,2012.0,1,Jonathan Dwyer,0.0,0.0,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,5.0,RB,0.0,0.0,11.0,2.0,0.0,9.0,0.0,43.0,1.0,Broncos,0.0,0.0,1.0,Steelers,209.0,19.0,17.0,DST,75.0,5.0,0.0,284.0,1.0,0.0
1902,2012.0,1,Will Johnson,0.0,0.0,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,Broncos,0.0,0.0,1.0,Steelers,209.0,19.0,17.0,DST,75.0,5.0,0.0,284.0,1.0,0.0
1903,2012.0,2,Baron Batch,0.0,0.0,Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,Jets,0.0,1.0,3.0,Steelers,195.0,28.0,20.0,DST,195.0,0.0,0.0,390.0,2.0,0.0
