,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
1316,2011,16,Danny Woodhead,0,0,Dolphins,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,20,0
1317,2011,16,D.J. Ware,0,0,Jets,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,3,0,20,1
1318,2011,16,Josh Vaughan,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,24,0
1319,2011,16,Jason Snelling,0,0,Saints,0,0,0,0,0,0,2.0,RB,0,0,28,4,0,0,0,0,1
1320,2011,16,Bernard Scott,0,0,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,28,0
1321,2011,16,Felix Jones,0,0,Eagles,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,24,0
1322,2011,16,Justin Forsett,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,20,2,0,1,0,5,0
1323,2011,16,Tashard Choice,0,0,Broncos,0,0,0,0,0,0,2.0,RB,0,0,-8,1,0,9,0,27,0
1324,2011,16,Chauncey Washington,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,1,0,-1,0
1325,2011,16,Manase Tonga,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,1
1326,2011,16,Chester Taylor,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,0,0,0,1
1327,2011,16,James Starks,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,6,0,13,0
1328,2011,16,Jacquizz Rodgers,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,1,0,-1,1
1329,2011,16,Chris Ogbonnaya,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,1
1330,2011,16,Le'Ron McClain,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,11,0
1331,2011,16,Vonta Leach,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,0,0,0,0
1332,2011,16,BenJarvus Green-Ellis,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,0
1333,2011,16,LeGarrette Blount,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,11,1
1334,2011,16,Lance Ball,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,12,1
1335,2011,16,Leon Washington,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,0
1336,2011,16,Ryan Torain,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,4,2,0,4,0,8,0
1337,2011,16,Daniel Thomas,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1
1338,2011,16,Ben Tate,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,6,0,-1,1
1339,2011,16,LaRod Stephens-Howling,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,1
1340,2011,16,Brandon Saine,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,8,0
1341,2011,16,Cedric Peerman,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,7,0
1342,2011,16,Jacob Hester,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,3,1
1343,2011,16,DuJuan Harris,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,1
1344,2011,16,Ahmard Hall,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0
1345,2011,16,Tony Fiammetta,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0
1346,2011,16,Rock Cartwright,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,1
1347,2011,16,Delone Carter,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,0
1348,2011,16,Richie Brockel,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,5,0
1349,2011,16,Lorenzo Booker,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,1
1350,2011,17,Ray Rice,0,0,Bengals,0,0,0,0,0,0,31.0,RB,0,0,8,2,0,24,2,191,1
1351,2011,17,Michael Turner,0,0,Buccaneers,0,0,0,0,0,0,29.0,RB,0,0,0,0,0,17,2,172,0
1352,2011,17,BenJarvus Green-Ellis,0,0,Bills,0,0,0,0,0,0,19.0,RB,0,0,53,1,0,7,2,22,0
1353,2011,17,Chris Ivory,0,0,Panthers,0,0,0,0,0,0,18.0,RB,0,0,0,0,0,19,1,127,0
1354,2011,17,Ryan Grant,0,0,Lions,0,0,0,0,0,0,18.0,RB,0,1,80,1,0,12,0,48,0
1355,2011,17,Ahmad Bradshaw,0,0,Cowboys,0,0,0,0,0,0,18.0,RB,0,1,12,3,0,16,1,57,0
1356,2011,17,Ben Tate,0,0,Titans,0,0,0,0,0,0,17.0,RB,0,0,24,4,0,16,1,97,0
1357,2011,17,C.J. Spiller,0,0,Patriots,0,0,0,0,0,0,16.0,RB,0,1,40,4,0,13,0,60,1
1358,2011,17,Maurice Jones-Drew,0,0,Colts,0,0,0,0,0,0,16.0,RB,0,0,4,1,0,25,0,169,0
1359,2011,17,Evan Royster,0,0,Eagles,0,0,0,0,0,0,15.0,RB,0,0,44,4,0,20,0,113,1
1360,2011,17,Leon Washington,0,0,Cardinals,0,0,0,0,0,0,14.0,RB,0,0,12,2,0,7,1,78,1
1361,2011,17,Isaac Redman,0,2,Browns,0,0,0,0,0,0,14.0,RB,0,0,18,3,0,19,1,92,1
1362,2011,17,Willis McGahee,0,0,Chiefs,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,28,0,145,0
1363,2011,17,Dexter McCluster,0,0,Broncos,0,0,0,0,0,0,14.0,RB,0,0,25,3,0,12,1,61,1
1364,2011,17,Jonathan Stewart,0,0,Saints,0,0,0,0,0,0,13.0,RB,0,0,7,2,0,9,1,79,1
1365,2011,17,Mike Tolbert,0,0,Raiders,0,0,0,0,0,0,12.0,RB,0,0,13,1,0,9,1,58,1
1366,2011,17,Darren Sproles,0,0,Panthers,0,0,0,0,0,0,12.0,RB,0,1,29,5,0,6,0,40,0
1367,2011,17,Dion Lewis,0,0,Redskins,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,12,1,58,0
1368,2011,17,Kevin Smith,0,1,Packers,0,0,0,0,0,0,10.0,RB,0,1,26,4,0,9,0,35,1
1369,2011,17,Chris Johnson,0,0,Texans,0,0,0,0,0,0,10.0,RB,0,0,49,4,0,15,0,61,1
1370,2011,17,Roy Helu,0,0,Eagles,0,0,0,0,0,0,10.0,RB,0,1,48,2,0,4,0,5,1
1371,2011,17,LaRod Stephens-Howling,0,0,Seahawks,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,21,0,93,0
1372,2011,17,Bernard Scott,0,0,Ravens,0,0,0,0,0,0,9.0,RB,0,0,8,1,0,6,1,34,0
1373,2011,17,Stevan Ridley,0,0,Bills,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,15,0,81,0
1374,2011,17,Marshawn Lynch,0,0,Cardinals,0,0,0,0,0,0,8.0,RB,0,0,5,2,0,19,0,86,1
1375,2011,17,Steven Jackson,0,0,49ers,0,0,0,0,0,0,8.0,RB,0,0,15,1,0,16,0,76,0
1376,2011,17,Kendall Hunter,0,0,Rams,0,0,0,0,0,0,8.0,RB,0,0,11,2,0,16,0,76,1
1377,2011,17,Anthony Dixon,0,0,Rams,0,0,0,0,0,0,8.0,RB,0,0,6,1,0,8,1,21,1
1378,2011,17,DeAngelo Williams,0,0,Saints,0,0,0,0,0,0,7.0,RB,0,0,20,2,0,7,0,53,1
1379,2011,17,Carnell Williams,0,0,49ers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,7,1,17,0
1380,2011,17,LaDainian Tomlinson,0,0,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,23,4,0,11,0,56,1
1381,2011,17,Jacquizz Rodgers,0,1,Buccaneers,0,0,0,0,0,0,7.0,RB,0,0,5,1,0,8,1,24,0
1382,2011,17,Felix Jones,0,0,Giants,0,0,0,0,0,0,7.0,RB,0,0,47,7,0,11,0,30,1
1383,2011,17,Michael Bush,0,0,Chargers,0,0,0,0,0,0,7.0,RB,0,0,13,2,0,19,0,66,0
1384,2011,17,Pierre Thomas,0,0,Panthers,0,0,0,0,0,0,6.0,RB,0,0,36,3,0,5,0,30,0
1385,2011,17,Chester Taylor,0,0,Seahawks,0,0,0,0,0,0,6.0,RB,0,0,6,1,0,3,1,8,0
1386,2011,17,Toby Gerhart,0,0,Bears,0,0,0,0,0,0,6.0,RB,0,0,3,1,0,15,0,67,0
1387,2011,17,Tashard Choice,0,0,Patriots,0,0,0,0,0,0,6.0,RB,0,0,9,1,0,1,1,4,1
1388,2011,17,Curtis Brinkley,0,0,Raiders,0,0,0,0,0,0,6.0,RB,0,0,12,3,0,16,0,52,1
1389,2011,17,Cedric Benson,0,0,Ravens,0,0,0,0,0,0,6.0,RB,0,0,10,2,0,13,0,51,0
1390,2011,17,Kahlil Bell,0,1,Min,0,0,0,0,0,0,6.0,RB,0,0,28,5,0,17,0,54,1
1391,2011,17,Darrel Young,0,0,Eagles,0,0,0,0,0,0,5.0,RB,0,0,40,4,0,1,0,12,1
1392,2011,17,Derrick Ward,0,0,Titans,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,12,0,50,0
1393,2011,17,Jason Snelling,0,0,Buccaneers,0,0,0,0,0,0,5.0,RB,0,0,4,1,0,9,0,50,0
1394,2011,17,Steve Slaton,0,0,Jets,0,0,0,0,0,0,5.0,RB,0,0,-1,1,0,11,0,55,0
1395,2011,17,Shonn Greene,0,0,Dolphins,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,14,0,55,1
1396,2011,17,Thomas Jones,0,0,Broncos,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,15,0,42,1
1397,2011,17,Danny Woodhead,0,0,Bills,0,0,0,0,0,0,3.0,RB,0,0,10,2,1,1,0,5,0
1398,2011,17,Daniel Thomas,0,0,Jets,0,0,0,0,0,0,3.0,RB,0,0,12,2,0,12,0,28,0
1399,2011,17,Brandon Saine,0,0,Lions,0,0,0,0,0,0,3.0,RB,0,0,17,3,0,8,0,28,0
1400,2011,17,Rashard Mendenhall,0,0,Browns,0,0,0,0,0,0,3.0,RB,0,0,7,1,0,8,0,38,1
1401,2011,17,Henry Hynoski,0,0,Cowboys,0,0,0,0,0,0,3.0,RB,0,0,31,4,0,0,0,0,0
1402,2011,17,Peyton Hillis,0,0,Steelers,0,0,0,0,0,0,3.0,RB,0,0,-3,1,0,10,0,30,0
1403,2011,17,John Clay,0,0,Browns,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,31,1
1404,2011,17,Donald Brown,0,0,Jaguars,0,0,0,0,0,0,3.0,RB,0,0,15,2,0,8,0,24,1
1405,2011,17,Lorenzo Booker,0,0,Bears,0,0,0,0,0,0,3.0,RB,0,0,33,3,0,2,0,-3,0
1406,2011,17,Ricky Williams,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,28,1
1407,2011,17,Kregg Lumpkin,0,0,Falcons,0,0,0,0,0,0,2.0,RB,0,0,27,5,0,2,0,0,1
1408,2011,17,LeGarrette Blount,0,0,Falcons,0,0,0,0,0,0,2.0,RB,0,0,14,3,0,6,0,12,1
1409,2011,17,Lance Ball,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,9,0,24,0
1410,2011,17,D.J. Ware,0,0,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,8,1,0,2,0,19,0
1411,2011,17,Anthony Sherman,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,1,0,3,0
1412,2011,17,Sammy Morris,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,3,0,16,1
1413,2011,17,Maurice Morris,0,0,Packers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,13,1
1414,2011,17,Mossis Madu,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,19,3,0,2,0,4,1
1415,2011,17,Brian Leonard,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,0,0,0,0
1416,2011,17,John Kuhn,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,2,0,5,0
1417,2011,17,Jeremiah Johnson,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,0
1418,2011,17,Brandon Jacobs,0,0,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,16,0
1419,2011,17,DuJuan Harris,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,3,0,12,0
1420,2011,17,Jamie Harper,0,0,Texans,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,4,0,19,1
1421,2011,17,Justin Forsett,0,0,Cardinals,0,0,0,0,0,0,1.0,RB,0,0,-4,3,0,6,0,16,1
1422,2011,17,Tony Fiammetta,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,0,0,0,1
1423,2011,17,Ronnie Brown,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,14,0
1424,2011,17,Joseph Addai,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,8,0,19,1
1425,2011,17,Montell Owens,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
1426,2011,17,Le'Ron McClain,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,1
1427,2011,17,Stefan Logan,0,1,Packers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,16,1
1428,2011,17,Vonta Leach,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,1,1
1429,2011,17,Deji Karim,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,0
1430,2011,17,Lex Hilliard,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,0
1431,2011,17,Jacob Hester,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,1
1432,2011,17,Montario Hardesty,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-2,0
1433,2011,17,Frank Gore,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,7,0,9,1
1434,2011,17,Rock Cartwright,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0
1435,2011,17,Delone Carter,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,5,0,6,1
1436,2011,17,Armando Allen,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,8,1
1437,2011,17,Ahmard Hall,0,1,Texans,0,0,0,0,0,0,-1.0,RB,0,0,4,1,0,2,0,7,1
1438,2011,17,Jerious Norwood,0,0,49ers,0,1,0,1,0,0,-2.0,RB,0,0,0,0,0,0,0,0,0
1439,2016,1,DeAngelo Williams,0,0,Redskins,0,0,0,0,0,0,28.0,RB,0,0,28,6,0,26,2,143,1
1440,2016,1,Spencer Ware,0,0,Chargers,0,0,0,0,0,0,25.0,RB,0,0,129,7,0,11,1,70,0
1441,2016,1,C.J. Anderson,0,0,Panthers,0,0,0,0,0,0,25.0,RB,0,1,47,4,0,20,1,92,0
1442,2016,1,Theo Riddick,0,0,Colts,0,0,0,0,0,0,22.0,RB,0,1,63,5,0,7,1,45,1
1443,2016,1,Carlos Hyde,0,0,LA,0,0,0,0,0,0,20.0,RB,0,0,5,2,0,23,2,88,0
1444,2016,1,DeMarco Murray,0,1,Min,0,0,0,0,0,0,18.0,RB,0,2,35,5,0,13,0,42,0
1445,2016,1,David Johnson,0,0,Patriots,0,0,0,0,0,0,18.0,RB,0,0,43,4,0,16,1,89,0
1446,2016,1,Danny Woodhead,0,0,Chiefs,0,0,0,0,0,0,17.0,RB,0,1,31,5,0,16,0,89,1
1447,2016,1,Melvin Gordon,0,0,Chiefs,0,0,0,0,0,0,17.0,RB,0,0,0,0,0,14,2,57,1
1448,2016,1,Ameer Abdullah,0,0,Colts,0,0,0,0,0,0,17.0,RB,0,1,57,5,0,12,0,63,1
1449,2016,1,Jalen Richard,0,0,Saints,0,0,0,0,0,0,15.0,RB,0,0,11,2,0,3,1,84,1
1450,2016,1,Matt Forte,0,0,Bengals,0,0,0,0,0,0,14.0,RB,0,0,59,5,0,22,0,96,0
1451,2016,1,Ryan Mathews,0,0,Browns,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,22,1,77,0
1452,2016,1,Isaiah Crowell,0,0,Eagles,0,0,0,0,0,0,13.0,RB,0,0,16,2,0,12,1,62,1
1453,2016,1,T.J. Yeldon,0,0,Packers,0,0,0,0,0,0,12.0,RB,0,0,30,4,0,21,1,39,0
1454,2016,1,Latavius Murray,0,0,Saints,0,0,0,0,0,0,12.0,RB,0,0,13,1,0,14,1,59,1
1455,2016,1,LeSean McCoy,0,0,Ravens,0,0,0,0,0,0,12.0,RB,0,0,12,4,0,16,1,58,1
1456,2016,1,LeGarrette Blount,0,1,Cardinals,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,22,1,70,1
1457,2016,1,Lamar Miller,0,0,Bears,0,0,0,0,0,0,11.0,RB,0,0,11,4,0,28,0,106,0
1458,2016,1,Jeremy Langford,0,0,Texans,0,0,0,0,0,0,11.0,RB,0,0,6,2,0,17,1,57,1
1459,2016,1,Ezekiel Elliott,0,0,Giants,0,0,0,0,0,0,11.0,RB,0,0,1,1,0,20,1,51,0
1460,2016,1,Tevin Coleman,0,0,Buccaneers,0,0,0,0,0,0,11.0,RB,0,0,95,5,0,8,0,22,0
1461,2016,1,Chris Thompson,0,0,Steelers,0,0,0,0,0,0,9.0,RB,0,0,16,2,0,4,1,23,0
1462,2016,1,Charles Sims,0,0,Falcons,0,0,0,0,0,0,9.0,RB,0,1,32,3,0,4,0,9,1
1463,2016,1,Doug Martin,0,0,Falcons,0,0,0,0,0,0,9.0,RB,0,0,34,5,0,18,0,62,1
1464,2016,1,Jeremy Hill,0,0,Jets,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,9,1,31,1
1465,2016,1,Arian Foster,0,0,Seahawks,0,0,0,0,0,0,9.0,RB,0,0,62,3,0,13,0,38,1
1466,2016,1,Andy Janovich,0,0,Panthers,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,1,1,28,0
1467,2016,1,Eddie Lacy,0,0,Jaguars,0,0,0,0,0,0,7.0,RB,0,0,17,1,0,14,0,61,1
1468,2016,1,Rashad Jennings,0,0,Cowboys,0,0,0,0,0,0,7.0,RB,0,0,3,1,0,18,0,75,1
1469,2016,1,Mark Ingram,0,0,Raiders,0,0,0,0,0,0,7.0,RB,0,0,29,2,0,12,0,58,0
1470,2016,1,Shaun Draughn,0,1,LA,0,0,0,0,0,0,7.0,RB,0,0,18,2,0,7,1,18,0
1471,2016,1,Travaris Cadet,0,0,Raiders,0,0,0,0,0,0,7.0,RB,0,1,14,3,0,1,0,1,0
1472,2016,1,Dwayne Washington,0,0,Colts,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,1,1
1473,2016,1,Jonathan Stewart,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,15,0,64,1
1474,2016,1,Jamize Olawale,0,0,Saints,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,2,1
1475,2016,1,Christine Michael,0,0,Dolphins,0,0,0,0,0,0,6.0,RB,0,0,5,2,0,15,0,66,0
1476,2016,1,Frank Gore,0,0,Lions,0,0,0,0,0,0,6.0,RB,0,0,19,4,0,14,0,59,0
1477,2016,1,Shane Vereen,0,0,Cowboys,0,0,0,0,0,0,5.0,RB,0,0,23,3,0,6,0,38,1
1478,2016,1,Thomas Rawls,0,0,Dolphins,0,0,0,0,0,0,5.0,RB,0,0,26,3,0,12,0,32,0
1479,2016,1,Justin Forsett,0,0,Bills,0,0,0,0,0,0,5.0,RB,0,0,15,2,0,10,0,41,0
1480,2016,1,James White,0,0,Cardinals,0,0,0,0,0,0,4.0,RB,0,0,40,5,0,1,0,4,1
1481,2016,1,Bilal Powell,0,0,Bengals,0,0,0,0,0,0,4.0,RB,0,0,7,2,0,4,0,41,0
1482,2016,1,Duke Johnson,0,0,Eagles,0,0,0,0,0,0,4.0,RB,0,0,28,3,0,3,0,22,1
1483,2016,1,Derrick Henry,0,0,Min,0,0,0,0,0,0,4.0,RB,0,0,41,2,0,5,0,3,0
1484,2016,1,Todd Gurley,0,0,49ers,0,0,0,0,0,0,4.0,RB,0,0,-5,1,0,17,0,47,1
1485,2016,1,Devonta Freeman,0,0,Buccaneers,0,0,0,0,0,0,4.0,RB,0,0,20,4,0,11,0,20,0
1486,2016,1,Kenjon Barner,0,0,Browns,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,4,0,42,0
1487,2016,1,Terrance West,0,0,Bills,0,0,0,0,0,0,3.0,RB,0,0,6,2,0,12,0,32,0
1488,2016,1,Darren Sproles,0,0,Browns,0,0,0,0,0,0,3.0,RB,0,0,24,2,0,5,0,12,0
1489,2016,1,Adrian Peterson,0,0,Titans,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,19,0,31,1
1490,2016,1,Alfred Morris,0,0,Giants,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,7,0,35,0
1491,2016,1,Damien Williams,0,0,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,29,1,0,2,0,9,1
1492,2016,1,Charcandrick West,0,0,Chargers,0,0,0,0,0,0,2.0,RB,0,0,24,6,0,3,0,-1,0
1493,2016,1,DeAndre Washington,0,0,Saints,0,0,0,0,0,0,2.0,RB,0,0,10,1,0,5,0,14,1
1494,2016,1,Kyle Juszczyk,0,0,Bills,0,0,0,0,0,0,2.0,RB,0,0,21,2,0,1,0,2,0
1495,2016,1,Matt Jones,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,9,1,0,7,0,24,0
1496,2016,1,Josh Ferguson,0,0,Lions,0,0,0,0,0,0,2.0,RB,0,0,26,2,0,1,0,-2,0
1497,2016,1,Giovani Bernard,0,0,Jets,0,0,0,0,0,0,2.0,RB,0,0,5,2,0,5,0,25,1
1498,2016,1,Fozzy Whittaker,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,3,0,13,1
1499,2016,1,Robert Turbin,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,1,0,4,0
1500,2016,1,C.J. Prosise,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,1,0,-2,0
1501,2016,1,Taiwan Jones,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,1,0,-8,1
1502,2016,1,Lance Dunbar,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,16,1,0,0,0,0,0
1503,2016,1,Matt Asiata,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,13,1
1504,2016,1,Fitzgerald Toussaint,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,1
1505,2016,1,Mike Tolbert,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,2,0,6,1
1506,2016,1,James Starks,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,4,0,7,1
1507,2016,1,Wendell Smallwood,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0
1508,2016,1,Jay Prosch,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
1509,2016,1,Jerick McKinnon,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,6,1
1510,2016,1,John Kuhn,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,0
1511,2016,1,Chris Johnson,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
1512,2016,1,Tim Hightower,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,4,0,9,0
1513,2016,1,Mike Gillislee,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,-4,1,0,0,0,0,1
1514,2016,1,Tyler Ervin,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,3,0
1515,2016,1,Andre Ellington,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,8,2,0,0,0,0,0
1516,2016,1,Patrick DiMarco,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0
1517,2016,1,Mike Davis,0,0,LA,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,1,0
1518,2016,1,Benny Cunningham,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,1,1
1519,2016,1,Ka'Deem Carey,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1
1520,2016,1,Reggie Bush,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,-4,1
1521,2016,1,Malcolm Brown,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,1,0,5,1
1522,2016,1,Brandon Bolden,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1
1523,2016,1,Alfred Blue,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0
1524,2016,1,Kapri Bibbs,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,0
1525,2016,1,Devontae Booker,0,1,Panthers,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,3,0,8,0
1526,2016,2,Matt Forte,0,0,Bills,0,0,0,0,0,0,28.0,RB,0,0,9,2,0,30,3,100,1
1527,2016,2,Isaiah Crowell,0,0,Ravens,0,0,0,0,0,0,20.0,RB,0,0,15,1,0,18,1,133,0
1528,2016,2,DeAngelo Williams,0,0,Bengals,0,0,0,0,0,0,18.0,RB,0,1,38,4,0,32,0,94,0
1529,2016,2,LeGarrette Blount,0,0,Dolphins,0,0,0,0,0,0,18.0,RB,0,0,0,0,0,29,1,123,0
1530,2016,2,Melvin Gordon,0,0,Jaguars,0,0,0,0,0,0,17.0,RB,0,0,18,3,0,24,1,102,0
1531,2016,2,Giovani Bernard,0,1,Steelers,0,0,0,0,0,0,16.0,RB,0,1,100,9,0,5,0,17,1
1532,2016,2,Latavius Murray,0,0,Falcons,0,0,0,0,0,0,15.0,RB,0,0,44,6,0,8,1,57,0
1533,2016,2,Ryan Mathews,0,0,Bears,0,0,0,0,0,0,15.0,RB,0,0,3,1,0,9,2,32,1
1534,2016,2,C.J. Anderson,0,0,Colts,0,0,0,0,0,0,14.0,RB,0,0,19,3,0,20,1,74,0
1535,2016,2,DeMarco Murray,0,0,Lions,0,0,0,0,0,0,13.0,RB,0,0,56,7,0,12,0,89,1
1536,2016,2,David Johnson,0,0,Buccaneers,0,0,0,0,0,0,13.0,RB,0,0,98,3,0,12,0,45,0
