Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Eli Manning,@NO,0,47,33,1,2,406,26.0,QB,0,0,0,0,0,1,0,4,12,2011
0,0,Vince Young,NE,0,48,26,1,1,400,24.0,QB,0,0,0,0,0,6,0,40,12,2011
0,0,Aaron Rodgers,@Det,0,33,22,0,2,307,24.0,QB,0,0,0,0,0,1,0,-1,12,2011
0,0,Caleb Hanie,@Oak,0,36,18,3,2,254,21.0,QB,0,0,0,0,0,5,0,50,12,2011
0,0,Rex Grossman,@Sea,0,35,26,2,2,314,20.0,QB,0,0,0,0,0,5,0,-1,12,2011
0,0,Cam Newton,@Ind,0,27,20,0,0,208,19.0,QB,0,0,0,0,0,9,1,53,12,2011
0,0,Colt McCoy,@Cin,0,34,16,1,2,151,19.0,QB,0,0,0,0,0,6,0,38,12,2011
0,0,Tim Tebow,@SD,0,18,9,0,1,143,17.0,QB,0,0,0,0,0,22,0,67,12,2011
0,0,Tony Romo,Mia,0,34,22,2,2,226,17.0,QB,0,0,0,0,0,1,0,-2,12,2011
0,1,Andy Dalton,Cle,0,31,21,0,1,270,17.0,QB,0,0,0,0,0,6,0,23,12,2011
0,0,Matthew Stafford,GB,1,45,32,3,1,276,16.0,QB,0,0,0,0,0,4,0,31,12,2011
0,1,Matt Moore,@Dal,0,32,19,0,1,288,16.0,QB,0,0,0,0,0,3,0,3,12,2011
0,0,Tarvaris Jackson,Was,0,30,14,1,2,144,15.0,QB,0,0,0,0,0,0,0,0,12,2011
0,0,Philip Rivers,Den,0,36,19,0,1,188,13.0,QB,0,0,0,0,0,1,0,1,12,2011
0,0,Christian Ponder,@Atl,0,25,17,0,1,186,13.0,QB,0,0,0,0,0,2,0,9,12,2011
0,1,Sam Bradford,Ari,0,31,17,0,1,203,13.0,QB,0,0,0,0,0,0,0,0,12,2011
0,0,Joe Flacco,SF,0,23,15,0,1,161,12.0,QB,0,0,0,0,0,6,0,2,12,2011
0,0,Ben Roethlisberger,@KC,0,31,21,1,1,193,11.0,QB,0,0,0,0,0,4,0,8,12,2011
0,0,Curtis Painter,Car,0,29,15,2,1,226,11.0,QB,0,0,0,0,0,0,0,0,12,2011
0,1,Josh Freeman,@Ten,0,33,18,1,1,199,11.0,QB,0,0,0,0,0,3,0,10,12,2011
0,0,Carson Palmer,Chi,0,37,21,1,0,301,10.0,QB,0,0,0,0,0,0,0,0,12,2011
0,0,Matt Leinart,@Jax,0,13,10,0,1,57,8.0,QB,0,0,0,0,0,0,0,0,12,2011
0,0,Matt Hasselbeck,TB,0,34,19,2,1,160,8.0,QB,0,0,0,0,0,2,0,-2,12,2011
0,0,Alex Smith,@Bal,0,24,15,1,0,140,4.0,QB,0,0,0,0,0,2,0,12,12,2011
0,0,Blaine Gabbert,Hou,0,29,13,1,0,136,3.0,QB,0,0,0,0,0,1,0,1,12,2011
0,0,T.J. Yates,@Jax,0,15,8,0,0,70,2.0,QB,0,0,0,0,0,4,0,-3,12,2011
0,0,Luke McCown,Hou,0,11,7,0,0,62,2.0,QB,0,0,0,0,0,1,0,9,12,2011
0,0,John Skelton,@Stl,0,23,12,2,0,114,1.0,QB,0,0,0,0,0,3,0,18,12,2011
0,0,Josh Johnson,@Ten,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,6,12,2011
0,0,Brian Hoyer,@Phi,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,12,2011
0,0,Chase Daniel,NYG,0,1,1,0,0,9,0.0,QB,0,0,0,0,0,0,0,0,12,2011
0,1,Tyler Palko,Pit,0,28,18,3,0,167,-1.0,QB,0,0,0,0,0,1,0,0,12,2011
0,0,Aaron Rodgers,@NYG,0,46,28,1,4,369,39.0,QB,0,0,0,0,0,4,0,32,13,2011
0,0,Cam Newton,@TB,0,21,12,0,1,204,39.0,QB,0,0,27,1,0,14,3,54,13,2011
0,0,Drew Brees,Det,0,36,26,0,3,342,31.0,QB,0,0,0,0,0,0,0,0,13,2011
0,0,Philip Rivers,@Jax,0,28,22,0,3,294,29.0,QB,0,0,0,0,0,0,0,0,13,2011
0,1,Christian Ponder,Den,0,47,29,2,3,381,29.0,QB,0,0,0,0,0,1,0,12,13,2011
0,1,Eli Manning,GB,0,40,23,1,3,347,28.0,QB,0,0,0,0,0,0,0,0,13,2011
0,0,Dan Orlovsky,@NE,0,37,30,1,2,353,24.0,QB,0,0,0,0,0,1,0,-1,13,2011
0,0,Alex Smith,Stl,0,23,17,0,2,274,23.0,QB,0,0,0,0,0,2,0,10,13,2011
0,0,Tom Brady,Ind,0,38,29,0,2,289,23.0,QB,0,0,0,0,0,3,0,7,13,2011
0,1,Tim Tebow,@Min,0,15,10,0,2,202,22.0,QB,0,0,0,0,1,4,0,13,13,2011
0,0,Matthew Stafford,@NO,0,44,31,1,1,408,20.0,QB,0,0,0,0,0,0,0,0,13,2011
0,0,Carson Palmer,@Mia,0,41,20,1,2,273,20.0,QB,0,0,0,0,0,1,0,2,13,2011
0,0,Matt Moore,Oak,0,25,13,0,1,162,20.0,QB,0,0,0,0,0,5,1,22,13,2011
0,0,Ben Roethlisberger,Cin,0,23,15,0,2,176,19.0,QB,0,0,0,0,0,0,0,0,13,2011
0,0,Blaine Gabbert,SD,0,33,19,1,2,195,18.0,QB,0,0,0,0,0,6,0,19,13,2011
0,0,Tony Romo,@Ari,0,42,28,0,1,299,17.0,QB,0,0,0,0,0,2,0,1,13,2011
0,0,Kevin Kolb,Dal,0,25,16,0,1,247,17.0,QB,0,0,0,0,0,3,0,20,13,2011
0,0,Josh Johnson,Car,0,27,16,1,1,229,17.0,QB,0,0,0,0,0,5,0,45,13,2011
0,1,Ryan Fitzpatrick,Ten,0,46,29,0,1,288,16.0,QB,0,0,0,0,0,4,0,1,13,2011
0,1,T.J. Yates,Atl,0,25,12,0,1,188,13.0,QB,0,0,0,0,0,2,0,10,13,2011
0,0,Matt Ryan,@Hou,0,47,20,2,1,267,13.0,QB,0,0,0,0,0,1,0,10,13,2011
0,0,Tarvaris Jackson,Phi,0,16,13,0,1,190,13.0,QB,0,0,0,0,0,2,0,4,13,2011
0,0,Mark Sanchez,@Was,0,32,19,0,1,165,12.0,QB,0,0,0,0,0,3,0,1,13,2011
0,0,Tyler Palko,@Chi,0,30,17,0,1,157,12.0,QB,0,0,0,0,0,1,0,1,13,2011
0,0,Colt McCoy,Bal,0,35,17,1,1,192,12.0,QB,0,0,0,0,0,4,0,12,13,2011
0,0,Andy Dalton,@Pit,0,24,11,0,1,135,11.0,QB,0,0,0,0,0,2,0,6,13,2011
0,0,Vince Young,@Sea,0,29,17,4,1,208,9.0,QB,0,0,0,0,0,5,0,32,13,2011
0,0,Matt Hasselbeck,@Buf,0,25,16,0,0,140,5.0,QB,0,0,0,0,0,1,0,-1,13,2011
0,1,Rex Grossman,NYJ,0,46,19,1,0,221,5.0,QB,0,0,0,0,0,0,0,0,13,2011
0,1,Joe Flacco,@Cle,0,23,10,0,0,158,5.0,QB,0,0,0,0,0,4,0,-1,13,2011
0,1,A.J. Feeley,@SF,0,22,12,1,0,156,3.0,QB,0,0,0,0,0,0,0,0,13,2011
0,0,Joe Webb,Den,0,1,1,0,0,8,0.0,QB,0,0,0,0,0,1,0,4,13,2011
0,0,Seneca Wallace,Bal,0,1,1,0,0,4,0.0,QB,0,0,0,0,0,0,0,0,13,2011
0,0,Billy Volek,@Jax,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,13,2011
0,0,Tyrod Taylor,@Cle,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,2,13,2011
0,0,Kyle Orton,@Chi,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,13,2011
0,0,Colin Kaepernick,Stl,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,13,2011
0,0,Charlie Batch,Cin,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-2,13,2011
0,0,Caleb Hanie,KC,0,24,11,3,0,133,-1.0,QB,0,0,0,0,0,1,0,3,13,2011
0,0,Bruce Gradkowski,@Pit,0,6,3,1,0,17,-2.0,QB,0,0,0,0,0,1,0,1,13,2011
0,0,Matt Ryan,@Car,0,38,22,0,4,320,36.0,QB,0,0,0,0,0,3,0,0,14,2011
0,0,Tony Romo,NYG,0,31,21,0,4,321,36.0,QB,0,0,0,0,0,0,0,0,14,2011
0,1,Mark Sanchez,KC,0,21,13,0,2,181,30.0,QB,0,0,0,0,0,2,2,4,14,2011
0,0,Tom Brady,@Was,0,37,22,1,3,357,30.0,QB,0,0,0,0,0,4,0,8,14,2011
0,1,John Skelton,SF,0,28,19,2,3,282,26.0,QB,0,0,0,0,0,6,0,25,14,2011
0,1,Philip Rivers,Buf,0,33,24,0,3,240,26.0,QB,0,0,0,0,0,0,0,0,14,2011
0,0,Eli Manning,@Dal,0,47,27,1,2,400,26.0,QB,0,0,0,0,0,2,0,-2,14,2011
0,0,Jake Locker,NO,0,29,13,0,1,282,26.0,QB,0,0,0,0,0,6,1,36,14,2011
0,0,Drew Brees,@Ten,0,47,36,0,2,337,25.0,QB,0,0,0,0,0,2,0,6,14,2011
0,1,T.J. Yates,@Cin,0,44,26,1,2,300,24.0,QB,0,0,0,0,0,5,0,36,14,2011
0,1,Joe Webb,@Det,0,23,12,0,1,84,24.0,QB,0,0,0,0,0,7,1,109,14,2011
0,0,Cam Newton,Atl,0,39,19,2,2,276,22.0,QB,0,0,0,0,0,7,0,36,14,2011
0,0,Matthew Stafford,Min,0,29,20,0,2,227,21.0,QB,0,0,0,0,0,2,0,4,14,2011
0,0,Ben Roethlisberger,Cle,0,21,16,1,2,280,21.0,QB,0,0,0,0,0,0,0,0,14,2011
0,0,Aaron Rodgers,Oak,0,30,17,1,2,281,21.0,QB,0,0,0,0,0,0,0,0,14,2011
0,1,Rex Grossman,NE,0,32,19,1,2,252,19.0,QB,0,0,0,0,0,1,0,0,14,2011
0,0,Joe Flacco,Ind,0,31,23,1,2,227,19.0,QB,0,0,0,0,0,0,0,0,14,2011
0,1,Tim Tebow,Chi,0,40,21,1,1,236,16.0,QB,0,0,0,0,0,12,0,49,14,2011
0,0,Blaine Gabbert,TB,0,33,19,2,2,217,16.0,QB,0,0,0,0,0,4,0,-3,14,2011
0,1,Tarvaris Jackson,Stl,0,32,21,0,1,224,13.0,QB,0,0,0,0,0,5,0,4,14,2011
0,0,Michael Vick,@Mia,0,30,15,1,1,208,12.0,QB,0,0,0,0,0,2,0,9,14,2011
0,0,Tyler Palko,@NYJ,0,32,16,1,1,195,12.0,QB,0,0,0,0,0,1,0,12,14,2011
0,1,Andy Dalton,Hou,0,28,16,0,1,189,12.0,QB,0,0,0,0,0,1,0,2,14,2011
0,1,Christian Ponder,@Det,0,21,11,3,2,115,10.0,QB,0,0,0,0,0,2,0,13,14,2011
0,1,Josh Freeman,@Jax,0,30,16,2,0,181,10.0,QB,0,0,0,0,0,4,1,26,14,2011
0,0,Dan Orlovsky,@Bal,0,37,17,1,1,136,9.0,QB,0,0,0,0,0,0,0,0,14,2011
0,0,Carson Palmer,@GB,0,42,24,4,1,247,8.0,QB,0,0,0,0,0,2,0,12,14,2011
0,0,Alex Smith,@Ari,0,37,18,0,0,175,7.0,QB,0,0,0,0,0,1,0,-3,14,2011
0,1,Matt Moore,Phi,0,19,11,1,1,95,6.0,QB,0,0,0,0,0,1,0,1,14,2011
0,0,Colt McCoy,@Pit,0,35,18,2,0,209,5.0,QB,0,0,0,0,0,6,0,15,14,2011
0,0,Caleb Hanie,@Den,0,19,12,0,0,115,5.0,QB,0,0,0,0,0,2,0,11,14,2011
0,0,Ryan Fitzpatrick,@SD,0,34,13,2,0,176,5.0,QB,0,0,0,0,0,5,0,26,14,2011
0,0,Sam Bradford,@Sea,0,29,12,1,0,193,5.0,QB,0,0,0,0,0,2,0,-1,14,2011
0,0,J.P. Losman,Phi,0,10,6,0,0,60,2.0,QB,0,0,0,0,0,2,0,1,14,2011
0,0,Matt Hasselbeck,NO,0,7,5,0,0,44,1.0,QB,0,0,0,0,0,0,0,0,14,2011
0,0,Seneca Wallace,@Pit,0,1,1,0,0,13,0.0,QB,0,0,0,0,0,0,0,0,14,2011
0,0,Billy Volek,Buf,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,14,2011
0,0,Kevin Kolb,SF,0,1,1,0,0,2,0.0,QB,0,0,0,0,0,0,0,0,14,2011
0,0,Matt Flynn,Oak,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-2,14,2011
0,0,Armanti Edwards,Atl,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,5,14,2011
0,0,Charlie Batch,Cle,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,14,2011
0,0,Tyler Thigpen,@SD,0,3,2,1,0,19,-2.0,QB,0,0,0,0,0,1,0,8,14,2011
0,0,Josh Johnson,@Jax,0,2,1,1,0,3,-2.0,QB,0,0,0,0,0,0,0,0,14,2011
0,1,Drew Brees,@Min,0,40,32,0,5,412,45.0,QB,0,0,0,0,0,2,0,4,15,2011
0,1,Matthew Stafford,@Oak,0,52,29,0,4,391,38.0,QB,0,0,0,0,0,1,0,5,15,2011
0,1,Tony Romo,@TB,0,30,23,0,3,249,32.0,QB,0,0,0,0,0,3,1,-1,15,2011
0,0,Tom Brady,@Den,0,34,23,0,2,320,30.0,QB,0,0,0,0,0,6,1,2,15,2011
0,1,Tim Tebow,NE,0,22,11,0,0,194,27.0,QB,0,0,0,0,0,12,2,93,15,2011
0,0,Matt Ryan,Jax,0,26,19,0,3,224,26.0,QB,0,0,0,0,0,0,0,0,15,2011
0,0,Aaron Rodgers,@KC,0,35,17,0,1,235,24.0,QB,0,0,0,0,0,3,1,32,15,2011
0,0,Michael Vick,NYJ,0,22,15,1,1,274,23.0,QB,0,0,0,0,0,5,1,32,15,2011
0,0,Cam Newton,@Hou,0,23,13,0,2,149,22.0,QB,0,0,0,0,0,7,0,55,15,2011
0,0,Carson Palmer,Det,0,40,32,0,1,367,20.0,QB,0,0,0,0,0,0,0,0,15,2011
0,1,Matt Moore,@Buf,0,20,10,0,2,217,19.0,QB,0,0,0,0,0,0,0,0,15,2011
0,0,Joe Flacco,@SD,0,34,23,2,2,226,18.0,QB,0,0,0,0,0,1,0,12,15,2011
0,0,Ryan Fitzpatrick,Mia,0,47,31,3,2,316,18.0,QB,0,0,0,0,0,2,0,7,15,2011
0,0,Christian Ponder,NO,0,31,14,1,2,120,17.0,QB,0,0,0,0,0,3,0,34,15,2011
0,1,Seneca Wallace,@Ari,0,31,18,0,1,226,16.0,QB,0,0,0,0,0,3,0,21,15,2011
0,0,John Skelton,Cle,0,46,28,1,1,313,16.0,QB,0,0,0,0,0,2,0,7,15,2011
0,0,Philip Rivers,Bal,0,23,17,0,1,270,16.0,QB,0,0,0,0,0,0,0,0,15,2011
0,1,Josh Freeman,Dal,1,27,17,0,1,148,15.0,QB,0,0,0,0,0,4,0,37,15,2011
0,0,Kellen Clemens,Cin,0,36,25,0,1,229,15.0,QB,0,0,0,0,0,2,0,9,15,2011
0,0,Alex Smith,Pit,0,31,18,0,1,187,14.0,QB,0,0,0,0,0,3,0,12,15,2011
0,1,Tarvaris Jackson,@Chi,0,31,19,0,1,227,14.0,QB,0,0,0,0,0,3,0,-2,15,2011
0,1,Mark Sanchez,@Phi,0,26,15,2,2,150,13.0,QB,0,0,0,0,0,2,0,3,15,2011
0,0,Kyle Orton,GB,0,31,23,0,0,299,11.0,QB,0,0,0,0,0,4,0,-5,15,2011
0,0,Jake Locker,@Ind,0,16,11,0,1,108,10.0,QB,0,0,0,0,0,1,0,9,15,2011
0,0,Dan Orlovsky,Ten,0,17,11,0,1,82,9.0,QB,0,0,0,0,0,3,0,-3,15,2011
0,0,Rex Grossman,@NYG,0,24,15,2,1,185,9.0,QB,0,0,0,0,0,1,0,-1,15,2011
0,0,Caleb Hanie,Sea,0,23,10,3,1,111,7.0,QB,0,0,0,0,0,5,0,34,15,2011
0,2,Blaine Gabbert,@Atl,0,22,12,1,1,141,7.0,QB,0,0,0,0,0,1,0,5,15,2011
0,1,Ben Roethlisberger,@SF,0,44,25,3,0,330,6.0,QB,0,0,0,0,0,1,0,0,15,2011
0,0,T.J. Yates,Car,0,30,19,2,0,212,5.0,QB,0,0,0,0,0,2,0,15,15,2011
0,0,Andy Dalton,@Stl,0,26,15,1,0,179,5.0,QB,0,0,0,0,0,2,0,-2,15,2011
0,0,Eli Manning,Was,0,40,23,3,0,257,4.0,QB,0,0,0,0,0,0,0,0,15,2011
0,0,Matt Hasselbeck,@Ind,0,40,27,2,0,223,4.0,QB,0,0,0,0,0,1,0,-1,15,2011
0,0,Chris Redman,Jax,0,6,5,0,0,56,2.0,QB,0,0,0,0,0,2,0,-2,15,2011
0,0,Mark Brunell,@Phi,0,3,1,0,0,27,1.0,QB,0,0,0,0,0,0,0,0,15,2011
0,0,Joe Webb,NO,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,0,15,2011
0,0,Tyrod Taylor,@SD,0,1,1,0,0,18,0.0,QB,0,0,0,0,0,0,0,0,15,2011
0,0,Mike Kafka,NYJ,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,15,2011
0,0,Armanti Edwards,@Hou,0,1,1,0,0,11,0.0,QB,0,0,0,0,0,0,0,0,15,2011
0,0,Chase Daniel,@Min,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,15,2011
0,0,Josh McCown,Sea,0,2,1,1,0,12,-2.0,QB,0,0,0,0,0,0,0,0,15,2011
0,0,Aaron Rodgers,Chi,0,29,21,0,5,283,42.0,QB,0,0,0,0,0,4,0,18,16,2011
0,0,Cam Newton,TB,0,17,12,0,3,171,36.0,QB,0,0,0,0,0,6,1,65,16,2011
0,0,Matthew Stafford,SD,0,36,29,0,3,373,32.0,QB,0,0,0,0,0,2,0,5,16,2011
0,0,Drew Brees,Atl,0,39,23,2,4,307,32.0,QB,0,0,0,0,0,1,0,9,16,2011
0,0,Tom Brady,Mia,0,46,27,0,1,304,31.0,QB,0,0,0,0,0,9,2,17,16,2011
0,1,Matt Moore,@NE,0,32,16,1,3,281,26.0,QB,0,0,0,0,0,3,0,-8,16,2011
0,0,Joe Webb,@Was,0,5,4,0,2,84,24.0,QB,0,0,0,0,0,5,1,34,16,2011
0,0,Michael Vick,@Dal,0,32,18,0,2,293,24.0,QB,0,0,0,0,0,3,0,10,16,2011
0,0,Andy Dalton,Ari,0,31,18,0,2,154,22.0,QB,0,0,0,0,0,5,0,48,16,2011
0,0,Matt Ryan,@NO,0,52,34,0,1,373,20.0,QB,0,0,0,0,0,2,0,-3,16,2011
0,1,Rex Grossman,Min,0,41,26,1,2,284,20.0,QB,0,0,0,0,0,0,0,0,16,2011
0,1,Josh Freeman,@Car,0,38,28,1,1,274,19.0,QB,0,0,0,0,0,6,1,4,16,2011
0,1,Mark Sanchez,NYG,0,59,30,2,1,258,18.0,QB,0,0,0,0,0,4,1,13,16,2011
0,0,Joe Flacco,Cle,0,24,11,1,2,132,18.0,QB,0,0,0,0,0,4,0,30,16,2011
0,0,John Skelton,@Cin,0,44,23,3,2,297,17.0,QB,0,0,0,0,0,4,0,6,16,2011
0,0,Josh McCown,@GB,0,28,19,2,1,242,16.0,QB,0,0,0,0,1,8,0,38,16,2011
0,0,Matt Hasselbeck,Jax,0,40,24,2,1,350,16.0,QB,0,0,0,0,0,5,0,2,16,2011
0,1,Tim Tebow,@Buf,0,29,13,3,1,185,15.0,QB,0,0,0,0,0,10,1,34,16,2011
0,0,Stephen McGee,Phi,0,38,24,0,1,182,15.0,QB,0,0,0,0,0,4,0,28,16,2011
0,0,Kyle Orton,Oak,0,36,21,2,1,300,14.0,QB,0,0,0,0,0,1,0,2,16,2011
0,1,Dan Orlovsky,Hou,0,41,23,0,1,244,14.0,QB,0,0,0,0,0,1,0,2,16,2011
0,0,Philip Rivers,@Det,0,53,28,2,1,299,13.0,QB,0,0,0,0,0,0,0,0,16,2011
0,0,Eli Manning,@NYJ,0,27,9,1,1,225,13.0,QB,0,0,0,0,0,1,0,-1,16,2011
0,0,Carson Palmer,@KC,0,26,16,2,1,237,11.0,QB,0,0,0,0,0,0,0,0,16,2011
0,1,Tarvaris Jackson,SF,0,28,15,0,1,163,11.0,QB,0,0,0,0,0,2,0,3,16,2011
0,0,Seneca Wallace,@Bal,0,33,19,1,1,147,9.0,QB,0,0,0,0,0,1,0,5,16,2011
0,0,Alex Smith,@Sea,0,26,14,0,0,179,9.0,QB,0,0,0,0,0,5,0,22,16,2011
0,0,Ryan Fitzpatrick,Den,0,27,15,0,0,196,9.0,QB,0,0,0,0,0,3,0,22,16,2011
0,0,Charlie Batch,Stl,0,22,15,1,0,208,6.0,QB,0,0,0,0,0,0,0,0,16,2011
0,0,Blaine Gabbert,@Ten,0,42,21,1,0,198,5.0,QB,0,0,0,0,0,1,0,4,16,2011
0,1,T.J. Yates,@Ind,0,16,13,0,0,132,4.0,QB,0,0,0,0,0,1,0,-1,16,2011
0,0,Christian Ponder,@Was,0,13,8,0,0,68,4.0,QB,0,0,0,0,0,4,0,20,16,2011
0,0,Kellen Clemens,@Pit,0,24,9,0,0,91,4.0,QB,0,0,0,0,0,2,0,10,16,2011
0,0,Chris Redman,@NO,0,9,6,0,0,61,2.0,QB,0,0,0,0,0,0,0,0,16,2011
0,0,Tony Romo,Phi,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,16,2011
0,0,Matt Flynn,Chi,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,16,2011
0,0,Derek Anderson,TB,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,16,2011
0,1,Matt Flynn,Det,0,44,31,1,6,480,52.0,QB,0,0,0,0,0,2,0,0,17,2011
0,0,Matthew Stafford,@GB,1,59,36,2,5,520,48.0,QB,0,0,0,0,0,0,0,0,17,2011
0,0,Drew Brees,Car,0,35,28,1,5,389,43.0,QB,0,0,0,0,0,1,0,5,17,2011
0,0,Eli Manning,Dal,0,33,24,0,3,346,32.0,QB,0,0,0,0,0,6,0,14,17,2011
0,0,Tom Brady,Buf,0,35,23,1,3,338,29.0,QB,0,0,0,0,0,0,0,0,17,2011
0,1,Michael Vick,Was,0,39,24,1,3,335,28.0,QB,0,0,0,0,0,1,0,3,17,2011
0,0,Philip Rivers,@Oak,0,26,19,1,3,310,28.0,QB,0,0,0,0,0,3,0,-3,17,2011
0,0,Carson Palmer,SD,0,43,28,1,2,417,26.0,QB,0,0,0,0,0,2,0,6,17,2011
0,0,Matt Hasselbeck,@Hou,0,35,22,0,2,297,23.0,QB,0,0,0,0,0,1,0,-1,17,2011
0,0,Alex Smith,@Stl,0,30,20,0,1,213,20.0,QB,0,0,0,0,0,5,1,4,17,2011
0,1,Tony Romo,@NYG,0,37,29,1,2,289,20.0,QB,0,0,0,0,0,2,0,3,17,2011
0,0,Kellen Clemens,SF,0,31,14,1,1,226,20.0,QB,0,0,0,0,0,2,1,18,17,2011
0,0,Ryan Fitzpatrick,@NE,0,46,29,4,2,307,19.0,QB,0,0,0,0,0,5,0,36,17,2011
0,1,Josh Freeman,@Atl,1,45,31,3,2,274,18.0,QB,0,0,0,0,0,3,0,14,17,2011
0,0,Matt Ryan,TB,0,9,6,0,2,106,16.0,QB,0,0,0,0,0,0,0,0,17,2011
0,0,John Skelton,Sea,0,40,22,1,1,271,15.0,QB,0,0,0,0,0,5,0,19,17,2011
0,0,Mark Sanchez,@Mia,0,32,21,3,2,207,14.0,QB,0,0,0,0,0,1,0,2,17,2011
0,0,Rex Grossman,@Phi,0,45,22,1,1,256,14.0,QB,0,0,0,0,0,0,0,0,17,2011
0,0,Cam Newton,@NO,0,25,15,1,1,158,13.0,QB,0,0,0,0,0,6,0,32,17,2011
0,0,Josh McCown,@Min,0,25,15,1,1,160,13.0,QB,0,0,0,0,0,4,0,30,17,2011
0,1,Jake Delhomme,Ten,0,28,18,0,1,211,13.0,QB,0,0,0,0,0,0,0,0,17,2011
0,0,Tarvaris Jackson,@Ari,0,35,21,1,1,222,12.0,QB,0,0,0,0,0,1,0,3,17,2011
0,1,Dan Orlovsky,@Jax,0,40,27,2,1,264,11.0,QB,0,0,0,0,0,1,0,7,17,2011
0,0,Joe Flacco,@Cin,0,19,15,0,1,130,11.0,QB,0,0,0,0,0,1,0,1,17,2011
0,0,Andy Dalton,Bal,0,44,22,0,0,232,10.0,QB,0,0,0,0,0,4,0,17,17,2011
0,0,Seneca Wallace,Pit,0,41,16,1,0,177,9.0,QB,0,0,0,0,0,3,0,44,17,2011
0,0,Ben Roethlisberger,@Cle,0,40,23,0,0,221,8.0,QB,0,0,0,0,0,0,0,0,17,2011
0,1,Blaine Gabbert,Ind,0,19,11,0,1,92,8.0,QB,0,0,0,0,0,3,0,-3,17,2011
0,0,Kyle Orton,@Den,0,29,15,0,0,180,7.0,QB,0,0,0,0,0,1,0,-1,17,2011
0,0,Matt Moore,NYJ,0,32,22,2,1,135,7.0,QB,0,0,0,0,0,3,0,-1,17,2011
0,0,Joe Webb,Chi,0,32,17,2,0,200,4.0,QB,0,0,0,0,0,4,0,2,17,2011
0,0,T.J. Yates,Ten,0,4,4,0,0,47,1.0,QB,0,0,0,0,0,0,0,0,17,2011
0,1,Tim Tebow,KC,0,22,6,1,0,60,0.0,QB,0,0,0,0,0,6,0,16,17,2011
0,0,Chris Redman,TB,0,12,7,1,0,71,0.0,QB,0,0,0,0,0,3,0,-4,17,2011
0,0,Josh Johnson,@Atl,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,5,17,2011
0,0,Brian Hoyer,Buf,0,1,1,0,0,22,0.0,QB,0,0,0,0,0,3,0,-2,17,2011
0,0,Chase Daniel,Car,0,3,3,0,0,20,0.0,QB,0,0,0,0,0,3,0,-3,17,2011
0,0,Tom Brandstater,SF,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,17,2011
0,0,Derek Anderson,@NO,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,17,2011
0,0,Christian Ponder,Chi,0,10,4,1,0,28,-1.0,QB,0,0,0,0,0,0,0,0,17,2011
0,0,Matt Ryan,@KC,0,31,23,0,3,299,37.0,QB,0,0,0,0,0,3,1,25,1,2012
0,0,Tony Romo,@NYG,0,29,22,1,3,307,29.0,QB,0,0,0,0,0,5,0,12,1,2012
0,0,Robert Griffin III,@NO,0,26,19,0,2,320,28.0,QB,0,0,0,0,0,9,0,42,1,2012
0,0,Drew Brees,Was,0,52,24,2,3,339,27.0,QB,0,0,0,0,0,0,0,0,1,2012
0,0,Mark Sanchez,Buf,0,27,19,1,3,266,26.0,QB,0,0,0,0,0,0,0,0,1,2012
0,0,Aaron Rodgers,SF,1,44,30,1,2,303,26.0,QB,0,0,0,0,0,5,0,27,1,2012
0,0,Peyton Manning,Pit,1,26,19,0,2,253,24.0,QB,0,0,0,0,0,4,0,3,1,2012
0,1,Blaine Gabbert,@Min,1,39,23,0,2,260,23.0,QB,0,0,0,0,0,5,0,6,1,2012
0,0,Joe Flacco,Cin,0,29,21,0,2,299,23.0,QB,0,0,0,0,0,2,0,-1,1,2012
0,0,Jay Cutler,Ind,0,35,21,1,2,333,23.0,QB,0,0,0,0,0,4,0,-4,1,2012
0,0,Alex Smith,@GB,0,26,20,0,2,211,21.0,QB,0,0,0,0,0,5,0,13,1,2012
